FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1100406|Farmers Hill|Populated Place|25525|U6|||40|OK|1|089|McCurtain|33.9245521|-95.0174469|12/18/1979|
1100407|Farwell|Populated Place|25600|U6|||40|OK|1|051|Grady|34.8859019|-98.0055983|12/18/1979|
1100408|Featherston|Populated Place|25750|U6|||40|OK|1|121|Pittsburg|35.0787086|-95.4899802|12/18/1979|
1100409|Felker|Populated Place|25800|U6|||40|OK|1|089|McCurtain|34.0406622|-95.0521711|12/18/1979|
1100410|Fewell|Populated Place|25925|U6|||40|OK|1|127|Pushmataha|34.5181566|-95.053846|12/18/1979|
1100411|Fisher|Populated Place|26100|U6|||40|OK|1|143|Tulsa|36.1292534|-96.1422256|12/18/1979|
1100412|Fite|Populated Place|26175|U6|||40|OK|1|113|Osage|36.7234164|-96.0794347|12/18/1979|
1100413|Five Mile|Populated Place|26275|U6|||40|OK|1|115|Ottawa|36.9833987|-94.693003|12/18/1979|
1100415|Fleetwood|Populated Place|26300|U6|||40|OK|1|067|Jefferson|33.896766|-97.8511438|12/18/1979|
1100416|Flint|Populated Place|26400|U6|||40|OK|1|041|Delaware|36.1873058|-94.7080025|12/18/1979|
1100417|Flora|Populated Place|26430|U6|||40|OK|1|005|Atoka|34.5259268|-96.031937|12/18/1979|
1100418|Floris|Populated Place|26450|U6|||40|OK|1|007|Beaver|36.8697474|-100.7112675|12/18/1979|
1100419|Fluor|Populated Place|26500|U6|||40|OK|1|139|Texas|36.9664152|-101.0510002|12/18/1979|
1100420|Flynn|Populated Place|26550|U4|||40|OK|1|109|Oklahoma|35.4017288|-97.4875371|12/18/1979|
1100421|Foley|Populated Place|26650|U6|||40|OK|1|039|Custer|35.683938|-98.8495301|12/18/1979|
1100422|Folsom|Populated Place|26700|U6|||40|OK|1|069|Johnston|34.1934265|-96.4205502|12/18/1979|
1100423|Foreman|Populated Place|26775|U6|||40|OK|1|135|Sequoyah|35.3348165|-94.6368879|12/18/1979|
1100424|Forney|Populated Place|27000|U6|||40|OK|1|023|Choctaw|34.0298247|-95.6196871|12/18/1979|
1100425|Fort Washita|Populated Place|27425|U6|||40|OK|1|013|Bryan|34.102874|-96.5463855|12/18/1979|
1100427|Fowler|Populated Place|27525|U6|||40|OK|1|081|Lincoln|35.5072874|-97.0530831|12/18/1979|
1100428|Foyil|Populated Place|27600|P1|1730|401730131|40|OK|1|131|Rogers|36.4348166|-95.5194205|12/18/1979|03/21/2008
1100429|Frankfort|Populated Place|27675|U6|||40|OK|1|113|Osage|36.9758686|-96.679746|12/18/1979|
1100430|Franklin|Populated Place|27700|U4|||40|OK|1|027|Cleveland|35.2764559|-97.3355868|12/18/1979|
1100431|Franks|Populated Place|27725|U6|||40|OK|1|123|Pontotoc|34.6064788|-96.6427851|12/18/1979|
1100432|Frey|Populated Place|27885|U6|||40|OK|1|037|Creek|36.0197897|-96.6102974|12/18/1979|
1100433|Frink|Populated Place|27925|U6|||40|OK|1|121|Pittsburg|34.8842633|-95.7894352|12/18/1979|
1100434|Frisco|Populated Place|27950|U6|||40|OK|1|123|Pontotoc|34.6478675|-96.5788952|12/18/1979|
1100435|Frogville|Populated Place|28000|U6|||40|OK|1|023|Choctaw|33.8976066|-95.3127321|12/18/1979|
1100436|Frost|Populated Place|28025|U6|||40|OK|1|083|Logan|35.8842189|-97.2469802|12/18/1979|
1100437|Fugate|Populated Place|28050|U6|||40|OK|1|005|Atoka|34.4573174|-95.9219314|12/18/1979|
1100439|Gano|Populated Place|28300|U6|||40|OK|1|119|Payne|36.0147861|-96.7550259|12/18/1979|
1100440|Gansel|Populated Place|28400|U6|||40|OK|1|103|Noble|36.2800394|-97.3722661|12/18/1979|
1100441|Garden Grove|Populated Place|28560|U6|||40|OK|1|125|Pottawatomie|35.419515|-96.7711311|12/18/1979|
1100442|Garland|Populated Place|28600|U6|||40|OK|1|061|Haskell|35.3189854|-95.0516241|12/18/1979|
1100443|Garnett|Populated Place|28650|U4|||40|OK|1|143|Tulsa|36.1870407|-95.8266548|12/18/1979|
1100444|Gas City|Populated Place|28750|U6|||40|OK|1|137|Stephens|34.4498043|-98.0869835|12/18/1979|
1100445|Gerlach|Populated Place|29050|U6|||40|OK|1|153|Woodward|36.4358705|-99.4526103|12/18/1979|
1100446|Gibbon|Populated Place|29200|U6|||40|OK|1|053|Grant|36.9428038|-97.9822828|12/18/1979|
1100447|Gideon|Populated Place|29300|U5|||40|OK|1|021|Cherokee|36.0095375|-95.0332917|12/18/1979|01/29/2011
1100448|Gilbert|Populated Place|29315|U6|||40|OK|1|053|Grant|36.7897507|-97.9475596|12/18/1979|
1100449|Gilland|Populated Place|29335|U6|||40|OK|1|113|Osage|36.5331371|-96.1541678|12/18/1979|
1100450|Gilmore|Populated Place|29350|U6|||40|OK|1|079|Le Flore|35.0528763|-94.5229998|12/18/1979|
1100451|Glendale|Populated Place|29450|U6|||40|OK|1|079|Le Flore|34.9231554|-94.7093946|12/18/1979|
1100452|Glenoak|Populated Place|29550|U6|||40|OK|1|105|Nowata|36.7281447|-95.8088709|12/18/1979|
1100452|Glenoak|Populated Place|29550|U6|||40|OK|2|147|Washington|36.7281447|-95.8088709|12/18/1979|
1100453|Goodnight|Populated Place|30125|U6|||40|OK|1|083|Logan|35.9514424|-97.140589|12/18/1979|
1100453|Goodnight|Populated Place|30125|U6|||40|OK|2|119|Payne|35.9514424|-97.140589|12/18/1979|
1100454|Goodwin|Populated Place|30250|U6|||40|OK|1|045|Ellis|36.1967075|-99.9351215|12/18/1979|
1100456|Goss|Populated Place|30325|U6|||40|OK|1|005|Atoka|34.5509319|-95.6913688|12/18/1979|
1100457|Grainville|Populated Place|30800|U6|||40|OK|1|071|Kay|36.8400321|-97.2283752|12/18/1979|
1100458|Grand Lake Towne|Populated Place|30900|P1|||40|OK|1|097|Mayes|36.5042497|-95.0224621|12/18/1979|03/21/2008
1100459|Gray|Populated Place|31075|U6|||40|OK|1|143|Tulsa|36.1303672|-96.0805564|12/18/1979|
1100460|Gray|Populated Place|31050|U6|||40|OK|1|007|Beaver|36.5583615|-100.8237645|12/18/1979|
1100461|Greasy|Populated Place|31165|U5|||40|OK|1|001|Adair|35.6673111|-94.7007784|12/18/1979|05/12/2008
1100462|Green|Populated Place|31185|U6|||40|OK|1|001|Adair|35.9770287|-94.6266121|12/18/1979|
1100463|Green|Populated Place|31200|U6|||40|OK|1|097|Mayes|36.3859255|-95.2894138|12/18/1979|
1100464|Greenwood|Populated Place|31400|U6|||40|OK|1|127|Pushmataha|34.1923238|-95.5877454|12/18/1979|
1100466|Griggs|Populated Place|31500|U6|1984|401984025|40|OK|1|025|Cimarron|36.6028025|-102.1223949|12/18/1979|
1100467|Grimes|Populated Place|31550|U6|1986|401986129|40|OK|1|129|Roger Mills|35.4661604|-99.7609379|12/18/1979|
1100469|Gulftown|Populated Place|31675|U6|||40|OK|1|111|Okmulgee|35.4564926|-95.9111074|12/18/1979|
1100470|Gypsy|Populated Place|31825|U6|||40|OK|1|037|Creek|35.7117412|-96.4594527|12/18/1979|
1100472|Hamden|Populated Place|32150|U6|||40|OK|1|023|Choctaw|34.1423245|-95.5666323|12/18/1979|
1100473|Hammon Junction|Populated Place|32300|U6|||40|OK|1|129|Roger Mills|35.6561593|-99.3753769|12/18/1979|
1100473|Hammon Junction|Populated Place|32300|U6|||40|OK|2|039|Custer|35.6561593|-99.3753769|12/18/1979|
1100474|Hanson|Populated Place|32400|U6|||40|OK|1|135|Sequoyah|35.4345372|-94.6988329|12/18/1979|
1100475|Happyland|Populated Place|32450|U6|||40|OK|1|123|Pontotoc|34.7967543|-96.5494529|12/18/1979|
1100476|Hardy|Populated Place|32600|U6|2070|402070071|40|OK|1|071|Kay|36.9708659|-96.7983638|12/18/1979|
1100477|Harjo|Populated Place|32650|U6|||40|OK|1|125|Pottawatomie|35.2134077|-96.8277983|12/18/1979|
1100478|Harmony Star|Populated Place|32715|U6|||40|OK|1|131|Rogers|36.3075962|-95.4710852|12/18/1979|
1100479|Harrisburg|Populated Place|32810|U6|||40|OK|1|137|Stephens|34.4348063|-97.7897545|12/18/1979|
1100480|Harrison|Populated Place|32825|U6|||40|OK|1|135|Sequoyah|35.4200947|-94.8674496|12/18/1979|
1100481|Hart|Populated Place|32840|U6|||40|OK|1|123|Pontotoc|34.7142519|-96.9172392|12/18/1979|
1100482|Hatchetville|Populated Place|33025|U6|||40|OK|1|015|Caddo|34.942008|-98.4439459|12/18/1979|
1100483|Haydenville|Populated Place|33175|U6|||40|OK|1|107|Okfuskee|35.5953654|-96.2636144|12/18/1979|
1100484|Hazel Dell|Populated Place|33275|U6|||40|OK|1|125|Pottawatomie|35.448956|-97.0003034|12/18/1979|
1100485|Hectorville|Populated Place|33425|U6|||40|OK|1|111|Okmulgee|35.8420441|-95.9252691|12/18/1979|
1100486|Heman|Populated Place|33550|U6|||40|OK|1|151|Woods|36.5350342|-98.9439833|12/18/1979|
1100487|Herd|Populated Place|33800|U6|||40|OK|1|113|Osage|36.8645099|-96.2008269|12/18/1979|
1100488|Hester|Populated Place|33950|U6|2190|402190055|40|OK|1|055|Greer|34.8011739|-99.4334212|12/18/1979|
1100489|Hewitt|Populated Place|34000|U6|||40|OK|1|019|Carter|34.1689828|-97.4047433|12/18/1979|
1100490|Hext|Populated Place|34050|U6|||40|OK|1|009|Beckham|35.2475512|-99.7528779|12/18/1979|
1100491|Heyburn|Populated Place|34065|U6|||40|OK|1|037|Creek|35.9123048|-96.2838934|12/18/1979|
1100492|Hibsaw|Populated Place|34100|U6|||40|OK|1|109|Oklahoma|35.7036704|-97.140865|12/18/1979|
1100492|Hibsaw|Populated Place|34100|U6|||40|OK|2|081|Lincoln|35.7036704|-97.140865|12/18/1979|
1100493|Higgins|Populated Place|34250|U6|||40|OK|1|077|Latimer|34.8114882|-95.4335869|12/18/1979|
1100494|High Hill|Populated Place|34275|U6|||40|OK|1|023|Choctaw|34.1351039|-95.2969023|12/18/1979|
1100495|Hightower|Populated Place|34550|U6|||40|OK|1|065|Jackson|34.6306264|-99.2536958|12/18/1979|
1100497|Hill|Populated Place|34600|U6|||40|OK|1|079|Le Flore|35.094542|-94.4693862|12/18/1979|
1100498|Hird|Populated Place|34800|U6|||40|OK|1|123|Pontotoc|34.8106417|-96.6519562|12/18/1979|
1100499|Hisle|Populated Place|34825|U6|||40|OK|1|131|Rogers|36.47676|-95.4763639|12/18/1979|
1100500|Hocker|Populated Place|35065|U6|||40|OK|1|009|Beckham|35.2900511|-99.47398|12/18/1979|
1100501|Hogshooter|Populated Place|35350|U6|||40|OK|1|147|Washington|36.6987007|-95.8544278|12/18/1979|
1100502|Hollow|Populated Place|35565|U6|||40|OK|1|035|Craig|36.8875778|-95.2699686|12/18/1979|
1100503|Hooper|Populated Place|36010|U6|||40|OK|1|033|Cotton|34.1592593|-98.1739314|12/18/1979|
1100504|Hoover|Populated Place|36030|U6|||40|OK|1|049|Garvin|34.5211964|-97.2472434|12/18/1979|
1100505|Hope|Populated Place|36045|U6|||40|OK|1|137|Stephens|34.5689683|-97.8367008|12/18/1979|
1100506|Hopewell|Populated Place|36060|U6|||40|OK|1|005|Atoka|34.2334249|-96.3730494|12/18/1979|
1100507|Hopkins|Populated Place|36075|U6|||40|OK|1|025|Cimarron|36.7994667|-102.0821166|12/18/1979|
1100508|Hough|Populated Place|36115|U6|||40|OK|1|139|Texas|36.8708593|-101.5771049|12/18/1979|
1100509|Hovey|Populated Place|36125|U6|||40|OK|1|139|Texas|36.8628027|-101.6790496|12/18/1979|
1100510|Howard|Populated Place|36140|U6|||40|OK|1|131|Rogers|36.4953705|-95.4588635|12/18/1979|
1100511|Hoxbar|Populated Place|36175|U6|||40|OK|1|085|Love|34.0709307|-97.0391778|12/18/1979|
1100512|Hucmac|Populated Place|36215|U6|||40|OK|1|043|Dewey|36.0575416|-98.7962021|12/18/1979|
1100513|Hughart|Populated Place|36230|U6|||40|OK|1|061|Haskell|35.2025973|-95.2963592|12/18/1979|
1100514|Hulah|Populated Place|36350|U6|||40|OK|1|113|Osage|36.928684|-96.0352615|12/18/1979|
1100515|Hulen|Populated Place|36450|U6|||40|OK|1|033|Cotton|34.503968|-98.2214332|12/18/1979|
1100517|Huskey|Populated Place|36625|U6|||40|OK|1|023|Choctaw|33.9459398|-95.2782877|12/18/1979|
1100519|Iconium|Populated Place|36725|U6|||40|OK|1|083|Logan|35.8692209|-97.1878119|12/18/1979|
1100520|Independence|Populated Place|36830|U6|||40|OK|1|079|Le Flore|34.8839895|-94.681894|12/18/1979|
1100521|Independence|Populated Place|36815|U6|||40|OK|1|039|Custer|35.725048|-98.9337012|12/18/1979|
1100522|Indiahoma Wye|Populated Place|36860|U6|||40|OK|1|031|Comanche|34.6956241|-98.7053445|12/18/1979|
1100523|Indian City|Populated Place|36915|U6|||40|OK|1|015|Caddo|35.037285|-98.2258841|12/18/1979|
1100524|Indian Springs|Populated Place|36965|U6|||40|OK|1|083|Logan|35.8964339|-97.5719895|12/18/1979|
1100525|Indianapolis|Populated Place|36900|U6|||40|OK|1|039|Custer|35.5514397|-98.8625815|12/18/1979|
1100526|Ingersoll|Populated Place|37050|U6|2400|402400003|40|OK|1|003|Alfalfa|36.7964187|-98.3947968|12/18/1979|
1100527|Iona|Populated Place|37200|U6|||40|OK|1|099|Murray|34.6170305|-97.0297411|12/18/1979|
1100528|Iron Post|Populated Place|37250|U6|||40|OK|1|037|Creek|35.7264668|-96.4055618|12/18/1979|
1100530|Ironbridge|Populated Place|37225|U6|||40|OK|1|061|Haskell|35.2381525|-94.9552318|12/18/1979|
1100531|Ituna|Populated Place|37400|U6|||40|OK|1|047|Garfield|36.483088|-97.9695052|12/18/1979|
1100532|Jacks|Populated Place|37440|U6|||40|OK|1|073|Kingfisher|36.0444833|-97.9095006|12/18/1979|
1100533|Jacktown|Populated Place|37500|U6|||40|OK|1|081|Lincoln|35.5070103|-97.0005819|12/18/1979|
1100534|Jamesville|Populated Place|37575|U6|||40|OK|1|101|Muskogee|35.7551004|-95.640537|12/18/1979|
1100535|Jasper|Populated Place|37600|U6|||40|OK|1|023|Choctaw|34.0276005|-95.74747|12/18/1979|
1100536|Jaydee|Populated Place|37675|U6|||40|OK|1|123|Pontotoc|34.752868|-96.439172|12/18/1979|
1100537|Jester|Populated Place|37950|U6|||40|OK|1|055|Greer|35.0092213|-99.6950962|12/18/1979|
1100538|Jimtown|Populated Place|38050|U6|||40|OK|1|085|Love|33.8620466|-97.3694634|12/18/1979|
1100539|Jobes|Populated Place|38075|U6|||40|OK|1|117|Pawnee|36.438942|-96.7208666|12/18/1979|
1100540|Johnsonville|Populated Place|38250|U6|||40|OK|1|087|McClain|34.895635|-97.0536331|12/18/1979|
1100541|Jonah|Populated Place|38300|U6|||40|OK|1|047|Garfield|36.4444773|-97.9489489|12/18/1979|
1100542|Jumbo|Populated Place|38450|U6|2472|402472127|40|OK|1|127|Pushmataha|34.4453763|-95.7355345|12/18/1979|
1100543|Karns|Populated Place|38675|U6|||40|OK|1|017|Canadian|35.6239371|-98.2247818|12/18/1979|
1100544|Keenan|Populated Place|38875|U6|||40|OK|1|153|Woodward|36.2758732|-99.5695575|12/18/1979|
1100545|Keetonville|Populated Place|38900|U6|||40|OK|1|131|Rogers|36.3064853|-95.7083154|12/18/1979|
1100546|Kellond|Populated Place|38950|U6|||40|OK|1|127|Pushmataha|34.2637116|-95.6402492|12/18/1979|
1100547|Kellyville|Populated Place|39015|U6|||40|OK|1|115|Ottawa|36.7586811|-94.6982833|12/18/1979|
1100548|Kelso|Populated Place|39030|U6|||40|OK|1|035|Craig|36.705635|-95.1099662|12/18/1979|
1100549|Kengle|Populated Place|39300|U6|||40|OK|1|143|Tulsa|36.1364795|-96.0513885|12/18/1979|
1100550|Kennady|Populated Place|39325|U6|||40|OK|1|079|Le Flore|35.0145427|-94.7610621|12/18/1979|
1100551|Kent|Populated Place|39350|U6|||40|OK|1|023|Choctaw|34.1131574|-95.6230227|12/18/1979|
1100552|Kenwood|Populated Place|39450|U5|2535|402535041|40|OK|1|041|Delaware|36.3145314|-94.9857909|12/18/1979|01/29/2011
1100553|Keokuk Falls|Populated Place|39475|U6|||40|OK|1|125|Pottawatomie|35.4050722|-96.636405|12/18/1979|
1100554|Kiamichi|Populated Place|39700|U6|||40|OK|1|127|Pushmataha|34.6353787|-95.178853|12/18/1979|
1100555|Kiheki|Populated Place|39780|U6|||40|OK|1|113|Osage|36.6731293|-96.2158335|12/18/1979|
1100556|Komalty|Populated Place|40150|U6|||40|OK|1|075|Kiowa|35.0475566|-98.9903515|12/18/1979|
1100557|Kusa|Populated Place|40550|U6|||40|OK|1|111|Okmulgee|35.4492703|-95.9241634|12/18/1979|
1100558|Lacey|Populated Place|40650|U6|||40|OK|1|073|Kingfisher|36.1161481|-98.0861738|12/18/1979|
1100559|Lafayette|Populated Place|40675|U6|||40|OK|1|061|Haskell|35.1739862|-95.1035723|12/18/1979|
1100560|Lake Creek|Populated Place|40850|U6|||40|OK|1|055|Greer|35.0294999|-99.4134194|12/18/1979|
1100561|Lake Valley|Populated Place|41150|U6|||40|OK|1|149|Washita|35.1681111|-98.8631266|12/18/1979|
1100562|Lakeside|Populated Place|40990|U6|||40|OK|1|013|Bryan|33.9550991|-96.5519392|12/18/1979|
1100563|Lakeview|Populated Place|41175|U6|||40|OK|1|083|Logan|35.7978284|-97.4253177|12/18/1979|
1100564|Lamberson|Populated Place|41275|U6|||40|OK|1|079|Le Flore|34.7948222|-95.0135703|12/18/1979|
1100565|Last Chance|Populated Place|41650|U6|||40|OK|1|107|Okfuskee|35.5367546|-96.2644486|12/18/1979|
1100566|Latham|Populated Place|41665|U6|||40|OK|1|079|Le Flore|35.1234309|-94.8055065|12/18/1979|
1100567|Laverty|Populated Place|41725|U6|||40|OK|1|051|Grady|34.9906205|-98.0753241|12/18/1979|
1100568|Lawrie|Populated Place|41800|U6|||40|OK|1|083|Logan|35.9567124|-97.4233749|12/18/1979|
1100569|Leach|Populated Place|41900|U5|2757|402757041|40|OK|1|041|Delaware|36.2048101|-94.9224544|12/18/1979|07/08/2015
1100570|Leader|Populated Place|41905|U6|||40|OK|1|123|Pontotoc|34.7289788|-96.4772275|12/18/1979|
1100571|Lela|Populated Place|42250|U6|||40|OK|1|117|Pawnee|36.3189397|-96.924481|12/18/1979|
1100572|Leliaetta|Populated Place|42275|U6|||40|OK|1|145|Wagoner|36.0173218|-95.3680226|12/18/1979|
1100573|Lenna|Populated Place|42350|U6|||40|OK|1|091|McIntosh|35.3764899|-95.7694373|12/18/1979|
1100574|Lenora|Populated Place|42400|U6|||40|OK|1|043|Dewey|36.0411536|-99.0620436|12/18/1979|
1100575|Letitia|Populated Place|42630|U6|||40|OK|1|031|Comanche|34.5795209|-98.2117118|12/18/1979|
1100576|Lewisville|Populated Place|42650|U6|||40|OK|1|061|Haskell|35.1200977|-95.2769144|12/18/1979|
1100577|Libbey|Populated Place|42775|U6|||40|OK|1|139|Texas|36.9372449|-101.9748913|12/18/1979|
1100578|Liberty|Populated Place|42825|U6|||40|OK|1|021|Cherokee|36.0748131|-94.9807905|12/18/1979|
1100579|Liberty|Populated Place|42800|U6|||40|OK|1|013|Bryan|33.736214|-96.3427633|12/18/1979|
1100580|Lige|Populated Place|42900|U6|||40|OK|1|075|Kiowa|34.6584037|-99.0186883|12/18/1979|
1100581|Limestone Gap|Populated Place|43065|U6|||40|OK|1|005|Atoka|34.6006501|-95.9713809|12/18/1979|
1100582|Lincoln|Populated Place|43090|U6|||40|OK|1|065|Jackson|34.4939594|-99.7603725|12/18/1979|
1100583|Lincolnville|Populated Place|43100|U6|||40|OK|1|115|Ottawa|36.9436781|-94.7571713|12/18/1979|
1100584|Lindley|Populated Place|43125|U6|||40|OK|1|093|Major|36.2061467|-98.2328464|12/18/1979|
1100585|Linn|Populated Place|43200|U6|||40|OK|1|095|Marshall|34.1181519|-96.6249989|12/18/1979|
1100586|Little|Populated Place|43250|U6|||40|OK|1|133|Seminole|35.3481286|-96.6719618|12/18/1979|
1100587|Little Axe|Populated Place|43300|U4|||40|OK|1|027|Cleveland|35.2325695|-97.2125276|12/18/1979|
1100588|Lodi|Populated Place|43600|U6|||40|OK|1|077|Latimer|35.0092649|-95.0421825|12/18/1979|
1100589|Logan|Populated Place|43650|U6|2854|402854007|40|OK|1|007|Beaver|36.5728095|-100.2173588|12/18/1979|
1100590|Lone Oak|Populated Place|43765|U6|||40|OK|1|135|Sequoyah|35.3906478|-94.5488294|12/18/1979|
1100591|Lone Pine|Populated Place|43780|U6|||40|OK|1|005|Atoka|34.1889876|-95.8144211|12/18/1979|
1100592|Long|Populated Place|43900|U5|||40|OK|1|135|Sequoyah|35.49759|-94.5846626|12/18/1979|05/12/2008
1100593|Lost City|Populated Place|44075|U5|||40|OK|1|021|Cherokee|35.987874|-95.1363481|12/18/1979|05/12/2008
1100594|Louis|Populated Place|44125|U6|||40|OK|1|057|Harmon|34.5653451|-99.8014857|12/18/1979|
1100595|Lowrey|Populated Place|44275|U6|||40|OK|1|021|Cherokee|36.0981449|-94.9221773|12/18/1979|
1100596|Ludlow|Populated Place|44375|U6|||40|OK|1|079|Le Flore|34.536213|-94.8507834|12/18/1979|
1100597|Lugert|Populated Place|44400|U6|||40|OK|1|075|Kiowa|34.8958936|-99.2753603|12/18/1979|
1100598|Lusta|Populated Place|44475|U6|||40|OK|1|097|Mayes|36.2425958|-95.3371911|12/18/1979|
1100599|Lyman|Populated Place|44600|U6|||40|OK|1|113|Osage|36.8403133|-96.7433639|12/18/1979|
1100600|Lyons|Populated Place|44750|U3|||40|OK|1|001|Adair|35.7511989|-94.7110573|12/18/1979|03/21/2008
1100602|Madge|Populated Place|45725|U6|||40|OK|1|057|Harmon|34.9003333|-99.9584374|12/18/1979|
1100603|Maguire|Populated Place|45900|U6|||40|OK|1|027|Cleveland|35.1311816|-97.3000285|12/18/1979|
1100604|Marena|Populated Place|46475|U6|||40|OK|1|119|Payne|36.0722705|-97.2119816|12/18/1979|
1100605|Markham|Populated Place|46525|U6|||40|OK|1|037|Creek|36.0611782|-96.6075209|12/18/1979|
1100606|Marsden|Populated Place|46625|U6|||40|OK|1|085|Love|34.0556531|-97.1955702|12/18/1979|
1100607|Martin|Populated Place|46750|U6|||40|OK|1|101|Muskogee|35.5664869|-95.3108011|12/18/1979|
1100608|Marty|Populated Place|46775|U6|||40|OK|1|065|Jackson|34.5295173|-99.5078686|12/18/1979|
1100609|Masham|Populated Place|46785|U6|||40|OK|1|117|Pawnee|36.4492158|-96.8536472|12/18/1979|
1100610|Matoaka|Populated Place|46840|U6|||40|OK|1|147|Washington|36.678701|-95.9783198|12/18/1979|
1100611|Matoy|Populated Place|46850|U6|||40|OK|1|013|Bryan|34.1350951|-96.059985|12/18/1979|
1100612|Mayfield|Populated Place|47100|U6|3101|403101009|40|OK|1|009|Beckham|35.3389398|-99.8767726|12/18/1979|
1100613|Mayhew|Populated Place|47115|U6|||40|OK|1|023|Choctaw|34.0609315|-95.8860881|12/18/1979|
1100614|McClure|Populated Place|44915|U6|||40|OK|1|039|Custer|35.651437|-99.3056529|12/18/1979|
1100615|McFarlin|Populated Place|44980|U6|||40|OK|1|131|Rogers|36.2059313|-95.5333094|12/18/1979|
1100616|McGee|Populated Place|45015|U6|||40|OK|1|049|Garvin|34.8256379|-96.9572416|12/18/1979|
1100617|McKey|Populated Place|45050|U5|||40|OK|1|135|Sequoyah|35.482594|-94.8849497|12/18/1979|05/12/2008
1100618|McKiddyville|Populated Place|45075|U6|||40|OK|1|027|Cleveland|35.0875725|-97.2119708|12/18/1979|
1100619|McKnight|Populated Place|45150|U6|||40|OK|1|057|Harmon|34.7661705|-99.9123236|12/18/1979|
1100620|McLain|Populated Place|45200|U6|||40|OK|1|101|Muskogee|35.5664866|-95.2688544|12/18/1979|
1100621|McMillan|Populated Place|45450|U6|2952|402952095|40|OK|1|095|Marshall|34.0898194|-96.9372304|12/18/1979|
1100622|McQueen|Populated Place|45575|U6|||40|OK|1|057|Harmon|34.6667321|-99.7017615|12/18/1979|
1100623|McWillie|Populated Place|45650|U6|||40|OK|1|003|Alfalfa|36.5358658|-98.3545181|12/18/1979|
1100624|Meers|Populated Place|47500|U6|3131|403131031|40|OK|1|031|Comanche|34.7828444|-98.5789502|12/18/1979|
1100625|Mekko|Populated Place|47575|U6|||40|OK|1|121|Pittsburg|35.0000963|-95.7538804|12/18/1979|
1100626|Mellette|Populated Place|47600|U6|||40|OK|1|091|McIntosh|35.2173207|-95.7158246|12/18/1979|
1100627|Merrick|Populated Place|47815|U6|||40|OK|1|081|Lincoln|35.8564446|-97.1411439|12/18/1979|
1100627|Merrick|Populated Place|47815|U6|||40|OK|2|083|Logan|35.8564446|-97.1411439|12/18/1979|
1100628|Merritt|Populated Place|47830|U6|||40|OK|1|009|Beckham|35.3697726|-99.5053721|12/18/1979|
1100629|Messer|Populated Place|47850|U6|||40|OK|1|023|Choctaw|34.087326|-95.4694053|12/18/1979|
1100630|Metory|Populated Place|47880|U6|||40|OK|1|021|Cherokee|35.8403719|-95.03829|12/18/1979|
1100631|Mexhoma|Populated Place|47915|U6|||40|OK|1|025|Cimarron|36.719468|-102.9846503|12/18/1979|
1100632|Micawber|Populated Place|48050|U6|||40|OK|1|107|Okfuskee|35.624516|-96.512233|12/18/1979|
1100633|Middleton|Populated Place|48150|U6|||40|OK|1|071|Kay|36.9558639|-97.1142063|12/18/1979|
1100634|Midway|Populated Place|48280|U6|||40|OK|1|107|Okfuskee|35.6100708|-96.5647352|12/18/1979|
1100635|Midway|Populated Place|48270|U6|||40|OK|1|101|Muskogee|35.754823|-95.7485968|12/18/1979|
1100636|Midway|Populated Place|48265|U6|||40|OK|1|083|Logan|36.0725405|-97.5331013|12/18/1979|
1100637|Midway|Populated Place|48290|U6|||40|OK|1|139|Texas|36.8700264|-101.3607165|12/18/1979|
1100638|Miller|Populated Place|48550|U6|||40|OK|1|127|Pushmataha|34.3164881|-95.7449764|12/18/1979|
1100639|Milton|Populated Place|48700|U6|||40|OK|1|079|Le Flore|35.1617641|-94.8635633|12/18/1979|
1100640|Mocane|Populated Place|48950|U6|||40|OK|1|007|Beaver|36.8936385|-100.3726456|12/18/1979|
1100641|Mohawk|Populated Place|49025|U6|||40|OK|1|143|Tulsa|36.2059267|-95.927494|12/18/1979|
1100642|Moodys|Populated Place|49100|U6|3214|403214021|40|OK|1|021|Cherokee|36.031202|-94.9577344|12/18/1979|
1100643|Moorewood|Populated Place|49300|U6|||40|OK|1|039|Custer|35.7403254|-99.34899|12/18/1979|
1100644|Moravia|Populated Place|49350|U6|||40|OK|1|055|Greer|35.1192204|-99.5100903|12/18/1979|
1100644|Moravia|Populated Place|49350|U6|||40|OK|2|009|Beckham|35.1192204|-99.5100903|12/18/1979|
1100645|Moreville|Populated Place|49375|U6|||40|OK|1|115|Ottawa|36.7861817|-94.791898|12/18/1979|
1100647|Morse|Populated Place|49500|U6|||40|OK|1|107|Okfuskee|35.5367534|-96.2822269|12/18/1979|
1100648|Morvin|Populated Place|49515|U6|||40|OK|1|125|Pottawatomie|35.2034057|-97.0158564|12/18/1979|
1100649|Mound Grove|Populated Place|49530|U6|||40|OK|1|089|McCurtain|34.0820501|-95.0871727|12/18/1979|
1100650|Mount View|Populated Place|49720|U6|||40|OK|1|031|Comanche|34.7970141|-98.1767138|12/18/1979|
