FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
413515|Midland City|Populated Place|48866|U6|||17|IL|1|039|De Witt|40.1453171|-89.133698|01/15/1980|
413516|Midlothian|Populated Place|48892|P1|5550|175550031|17|IL|1|031|Cook|41.6253116|-87.7175491|01/15/1980|03/20/2008
413519|Midway|Populated Place|48931|U6|||17|IL|1|127|Massac|37.2397765|-88.633938|01/15/1980|
413520|Midway|Populated Place|48957|U6|||17|IL|1|183|Vermilion|40.0161478|-87.6377989|01/15/1980|
413521|Midway|Populated Place|48944|U6|||17|IL|1|179|Tazewell|40.5194836|-89.6620487|01/15/1980|
413528|Milan|Populated Place|49009|P1|5560|175560161|17|IL|1|161|Rock Island|41.453089|-90.5720803|01/15/1980|03/20/2008
413532|Milford|Populated Place|49048|P1|5570|175570075|17|IL|1|075|Iroquois|40.6283696|-87.6961395|01/15/1980|03/20/2008
413536|Mill Creek|Populated Place|49178|P1|5577|175577181|17|IL|1|181|Union|37.3417165|-89.2525822|01/15/1980|03/20/2008
413558|Mill Shoals|Populated Place|49347|P1|5590|175590193|17|IL|1|193|White|38.2486586|-88.3467125|01/15/1980|03/20/2008
413558|Mill Shoals|Populated Place|49347|P1|5590|175590191|17|IL|2|191|Wayne|38.2486586|-88.3467125|01/15/1980|03/20/2008
413563|Millbrook|Populated Place|49100|P1|5575|175575093|17|IL|1|093|Kendall|41.5983635|-88.5528521|01/15/1980|03/20/2008
413564|Millburn|Populated Place|49126|U6|||17|IL|1|097|Lake|42.425854|-88.0039684|01/15/1980|
413566|Milledgeville|Populated Place|49191|P1|5580|175580015|17|IL|1|015|Carroll|41.9633615|-89.7745604|01/15/1980|03/20/2008
413608|Millersburg|Populated Place|49243|U6|||17|IL|1|131|Mercer|41.2414223|-90.8184746|01/15/1980|
413615|Millington|Populated Place|49308|P1|5587|175587093|17|IL|1|093|Kendall|41.5625305|-88.5984075|01/15/1980|04/10/2014
413615|Millington|Populated Place|49308|P1|5587|175587099|17|IL|2|099|LaSalle|41.5625305|-88.5984075|01/15/1980|04/10/2014
413626|Millville|Populated Place|49420|U6|||17|IL|1|117|Macoupin|39.0569906|-89.9370461|01/15/1980|
413629|Milmine|Populated Place|49425|U6|5602|175602147|17|IL|1|147|Piatt|39.9075347|-88.6503449|01/15/1980|
413630|Milo|Populated Place|49434|U6|||17|IL|1|011|Bureau|41.1925372|-89.5823174|01/15/1980|
413632|Milton|Populated Place|49477|P1|5620|175620149|17|IL|1|149|Pike|39.5644921|-90.6504043|01/15/1980|03/20/2008
413640|Mineral|Populated Place|49516|P1|5625|175625011|17|IL|1|011|Bureau|41.3825354|-89.8364934|01/15/1980|03/20/2008
413652|Minier|Populated Place|49555|P1|5630|175630179|17|IL|1|179|Tazewell|40.4336504|-89.3131465|01/15/1980|03/20/2008
413658|Minonk|Populated Place|49568|P1|5640|175640203|17|IL|1|203|Woodford|40.9044778|-89.0345224|01/15/1980|03/20/2008
413659|Minooka|Populated Place|49607|P1|5650|175650063|17|IL|1|063|Grundy|41.4553084|-88.2617305|01/15/1980|03/20/2008
413659|Minooka|Populated Place|49607|P1|5650|175650197|17|IL|2|197|Will|41.4553084|-88.2617305|01/15/1980|03/20/2008
413677|Missionfield|Populated Place|49650|U6|||17|IL|1|183|Vermilion|40.1047583|-87.7536359|01/15/1980|
413681|Mitchell|Populated Place|49698|U5|5652|175652119|17|IL|1|119|Madison|38.7619932|-90.085384|01/15/1980|01/29/2011
413689|Mitchellsville|Populated Place|49711|U6|||17|IL|1|165|Saline|37.6506042|-88.5378274|01/15/1980|
413693|Moccasin|Populated Place|49750|U6|||17|IL|1|049|Effingham|39.1472652|-88.7578361|01/15/1980|
413695|Mode|Populated Place|49776|U6|5654|175654173|17|IL|1|173|Shelby|39.2664307|-88.733672|01/15/1980|
413696|Modena|Populated Place|49789|U6|||17|IL|1|175|Stark|41.1353149|-89.7631571|01/15/1980|
413697|Modesto|Populated Place|49802|P1|5656|175656117|17|IL|1|117|Macoupin|39.4783816|-89.982051|01/15/1980|03/20/2008
413700|Modoc|Populated Place|49815|U6|5657|175657157|17|IL|1|157|Randolph|38.0525522|-90.0373334|01/15/1980|
413708|Mokena|Populated Place|49854|P1|5660|175660197|17|IL|1|197|Will|41.5261437|-87.8892189|01/15/1980|03/20/2008
413710|Moline|Populated Place|49867|P1|5670|175670161|17|IL|1|161|Rock Island|41.5067003|-90.5151342|01/15/1980|03/20/2008
413714|Momence|Populated Place|49893|P1|5680|175680091|17|IL|1|091|Kankakee|41.1667001|-87.662815|01/15/1980|03/20/2008
413717|Monaville|Populated Place|49932|U6|3130|173130097|17|IL|1|097|Lake|42.3994653|-88.1114718|01/15/1980|
413720|Monee|Populated Place|49945|P1|5690|175690197|17|IL|1|197|Will|41.420034|-87.7417115|01/15/1980|03/20/2008
413724|Monica|Populated Place|49984|U6|||17|IL|1|143|Peoria|40.9236481|-89.8231608|01/15/1980|
413727|Monmouth|Populated Place|50010|P1|5700|175700187|17|IL|1|187|Warren|40.9114271|-90.6473576|01/15/1980|03/20/2008
413728|Monroe Center|Populated Place|50062|P1|5708|175708141|17|IL|1|141|Ogle|42.0983583|-89.000655|01/15/1980|03/20/2008
413729|Monroe City|Populated Place|50075|U6|||17|IL|1|133|Monroe|38.2558874|-90.2659501|01/15/1980|
413742|Monterey|Populated Place|50153|U6|||17|IL|1|057|Fulton|40.53115|-89.9459472|01/15/1980|
413745|Montgomery|Populated Place|50218|P1|5720|175720089|17|IL|1|089|Kane|41.730585|-88.3459048|01/15/1980|03/20/2008
413745|Montgomery|Populated Place|50218|P1|5720|175720093|17|IL|2|093|Kendall|41.730585|-88.3459048|01/15/1980|03/20/2008
413750|Monticello|Populated Place|50244|P1|5730|175730147|17|IL|1|147|Piatt|40.0278116|-88.5733979|01/15/1980|03/20/2008
413752|Montrose|Populated Place|50283|P1|5740|175740049|17|IL|1|049|Effingham|39.1653182|-88.3792116|01/15/1980|03/20/2008
413801|Mooseheart|Populated Place|50361|U6|5747|175747089|17|IL|1|089|Kane|41.8239175|-88.3347959|01/15/1980|
413808|Morehaven|Populated Place|50387|U6|||17|IL|1|201|Winnebago|42.4244612|-89.0234413|01/15/1980|
413826|Moriah|Populated Place|50439|U6|||17|IL|1|023|Clark|39.2172604|-87.9394769|01/15/1980|
413830|Moro|Populated Place|50452|U6|5748|175748119|17|IL|1|119|Madison|38.924769|-90.0220491|01/15/1980|
413836|Morris|Populated Place|50491|P1|5750|175750063|17|IL|1|063|Grundy|41.357254|-88.4211785|01/15/1980|03/20/2008
413843|Morrison|Populated Place|50530|P1|5760|175760195|17|IL|1|195|Whiteside|41.809751|-89.9651186|01/15/1980|03/20/2008
413850|Morrisonville|Populated Place|50543|P1|5770|175770021|17|IL|1|021|Christian|39.4200501|-89.4556486|01/15/1980|03/20/2008
413859|Morseville|Populated Place|50595|U6|||17|IL|1|085|Jo Daviess|42.3055712|-89.9792913|01/15/1980|
413862|Morton|Populated Place|50621|P1|5780|175780179|17|IL|1|179|Tazewell|40.6128161|-89.4592609|01/15/1980|03/20/2008
413865|Morton Grove|Populated Place|50647|P1|5790|175790031|17|IL|1|031|Cook|42.0405853|-87.7825621|01/15/1980|03/20/2008
413887|Mossville|Populated Place|50699|U6|5795|175795143|17|IL|1|143|Peoria|40.8155926|-89.5678728|01/15/1980|
413928|Mount Auburn|Populated Place|50829|P1|5820|175820021|17|IL|1|021|Christian|39.766154|-89.2617488|01/15/1980|03/20/2008
413938|Mount Carbon|Populated Place|50855|U6|||17|IL|1|077|Jackson|37.7519952|-89.3211994|01/15/1980|
413939|Mount Carmel|Populated Place|50868|P1|5830|175830185|17|IL|1|185|Wabash|38.4108801|-87.7614174|01/15/1980|03/20/2008
413953|Mount Carroll|Populated Place|50881|P1|5840|175840015|17|IL|1|015|Carroll|42.0950233|-89.9781797|01/15/1980|03/20/2008
413956|Mount Clare|Populated Place|50920|P1|5841|175841117|17|IL|1|117|Macoupin|39.0986579|-89.8262077|01/15/1980|03/20/2008
413957|Mount Erie|Populated Place|50933|P1|5843|175843191|17|IL|1|191|Wayne|38.515049|-88.2311536|01/15/1980|03/20/2008
414000|Mount Morris|Populated Place|50998|P1|5850|175850141|17|IL|1|141|Ogle|42.0503062|-89.4312201|01/15/1980|03/20/2008
414005|Mount Olive|Populated Place|51024|P1|5860|175860117|17|IL|1|117|Macoupin|39.072269|-89.7273148|01/15/1980|03/20/2008
414035|Mount Palatine|Populated Place|51050|U6|||17|IL|1|099|LaSalle|41.1925354|-89.1631401|01/15/1980|
414035|Mount Palatine|Populated Place|51050|U6|||17|IL|2|155|Putnam|41.1925354|-89.1631401|01/15/1980|
414041|Mount Pleasant|Populated Place|51063|U6|||17|IL|1|181|Union|37.4519953|-89.0736863|01/15/1980|
414073|Mount Prospect|Populated Place|51089|P1|5870|175870031|17|IL|1|031|Cook|42.0664167|-87.9372908|01/15/1980|03/20/2008
414075|Mount Pulaski|Populated Place|51128|P1|5880|175880107|17|IL|1|107|Logan|40.0108767|-89.282314|01/15/1980|03/20/2008
414082|Mount Sterling|Populated Place|51154|P1|5890|175890009|17|IL|1|009|Brown|39.9872707|-90.763463|01/15/1980|03/20/2008
414091|Mount Vernon|Populated Place|51180|P1|5900|175900081|17|IL|1|081|Jefferson|38.3172715|-88.9031201|01/15/1980|03/20/2008
414108|Mount Zion|Populated Place|51206|P1|5910|175910115|17|IL|1|115|Macon|39.7714252|-88.8742406|01/15/1980|03/20/2008
414149|Mountain Glen|Populated Place|50816|U6|||17|IL|1|181|Union|37.5275496|-89.2898087|01/15/1980|
414154|Moweaqua|Populated Place|51232|P1|5920|175920173|17|IL|1|173|Shelby|39.6247614|-89.0189684|01/15/1980|03/20/2008
414154|Moweaqua|Populated Place|51232|P1|5920|175920021|17|IL|2|021|Christian|39.6247614|-89.0189684|01/15/1980|03/20/2008
414158|Mozier|Populated Place|51258|U6|5923|175923013|17|IL|1|013|Calhoun|39.2925479|-90.7492919|01/15/1980|
414160|Mozier Landing|Populated Place|51265|U6|||17|IL|1|013|Calhoun|39.2556034|-90.7259577|01/15/1980|
414205|Muddy|Populated Place|51271|P1|5926|175926165|17|IL|1|165|Saline|37.7650477|-88.5167173|01/15/1980|03/20/2008
414220|Mulberry Grove|Populated Place|51284|P1|5930|175930005|17|IL|1|005|Bond|38.925046|-89.2689626|01/15/1980|03/20/2008
414225|Mulkeytown|Populated Place|51310|U5|5939|175939055|17|IL|1|055|Franklin|37.9708835|-89.1114662|01/15/1980|01/29/2011
414231|Muncie|Populated Place|51336|P1|5938|175938183|17|IL|1|183|Vermilion|40.1155911|-87.844751|01/15/1980|03/20/2008
414233|Mundelein|Populated Place|51349|P1|5940|175940097|17|IL|1|097|Lake|42.263079|-88.0039653|01/15/1980|03/20/2008
414242|Murdock|Populated Place|51414|U6|5948|175948041|17|IL|1|041|Douglas|39.8008669|-88.0783719|01/15/1980|
414250|Murphysboro|Populated Place|51453|P1|5950|175950077|17|IL|1|077|Jackson|37.7644952|-89.3350888|01/15/1980|03/20/2008
414257|Murrayville|Populated Place|51479|P1|5960|175960137|17|IL|1|137|Morgan|39.5856024|-90.2520645|01/15/1980|03/20/2008
414273|Mylith Park|Populated Place|51492|U6|||17|IL|1|097|Lake|42.2641899|-88.1917492|01/15/1980|
414274|Myrtle|Populated Place|51518|U6|||17|IL|1|141|Ogle|42.1680796|-89.3567761|01/15/1980|
414279|Nachusa|Populated Place|51544|U6|5962|175962103|17|IL|1|103|Lee|41.8314209|-89.3898229|01/15/1980|
414282|Nameoki|Populated Place|51570|U4|||17|IL|1|119|Madison|38.7317162|-90.1278856|01/15/1980|
414284|Naplate|Populated Place|51648|P1|5970|175970099|17|IL|1|099|LaSalle|41.3336449|-88.8781334|01/15/1980|03/20/2008
414285|Naples|Populated Place|51661|P1|5985|175985171|17|IL|1|171|Scott|39.7572686|-90.6073489|01/15/1980|03/20/2008
414290|Nashville|Populated Place|51700|P1|5990|175990189|17|IL|1|189|Washington|38.3436612|-89.3806398|01/15/1980|03/20/2008
414292|Nason|Populated Place|51726|P1|5994|175994081|17|IL|1|081|Jefferson|38.1761609|-88.9675689|01/15/1980|03/20/2008
414304|Natrona|Populated Place|51778|U6|||17|IL|1|125|Mason|40.2708762|-89.6323287|01/15/1980|
414307|Nauvoo|Populated Place|51791|P1|6000|176000067|17|IL|1|067|Hancock|40.550042|-91.3848749|01/15/1980|03/20/2008
414330|Nebo|Populated Place|51882|P1|6010|176010149|17|IL|1|149|Pike|39.4425478|-90.7909612|01/15/1980|03/20/2008
414345|Nekoma|Populated Place|51934|U6|||17|IL|1|073|Henry|41.1728147|-90.1887308|01/15/1980|
414346|Nelson|Populated Place|51947|P1|6015|176015103|17|IL|1|103|Lee|41.7964208|-89.6017723|01/15/1980|03/20/2008
414363|Neoga|Populated Place|51986|P1|6020|176020035|17|IL|1|035|Cumberland|39.3194817|-88.4528261|01/15/1980|03/20/2008
414366|Neponset|Populated Place|51999|P1|6030|176030011|17|IL|1|011|Bureau|41.29587|-89.7903802|01/15/1980|03/20/2008
414372|Neunert|Populated Place|52051|U6|||17|IL|1|077|Jackson|37.7228289|-89.5456537|01/15/1980|
414377|Nevins|Populated Place|52090|U6|||17|IL|1|045|Edgar|39.5339238|-87.6386366|01/15/1980|
414378|New Baden|Populated Place|52142|P1|6060|176060027|17|IL|1|027|Clinton|38.5350488|-89.7006499|01/15/1980|03/20/2008
414378|New Baden|Populated Place|52142|P1|6060|176060163|17|IL|2|163|St. Clair|38.5350488|-89.7006499|01/15/1980|03/20/2008
414379|New Bedford|Populated Place|52155|P1|6065|176065011|17|IL|1|011|Bureau|41.5128119|-89.7206562|01/15/1980|03/20/2008
414380|New Berlin|Populated Place|52168|P1|6070|176070167|17|IL|1|167|Sangamon|39.7253276|-89.9106632|01/15/1980|03/20/2008
414383|New Boston|Populated Place|52220|P1|6080|176080131|17|IL|1|131|Mercer|41.1703108|-90.9968113|01/15/1980|03/20/2008
414385|New Canton|Populated Place|52311|P1|6090|176090149|17|IL|1|149|Pike|39.6361576|-91.0959713|01/15/1980|03/20/2008
414389|New Columbia|Populated Place|52363|U6|6095|176095127|17|IL|1|127|Massac|37.3106086|-88.7753352|01/15/1980|
414392|New Dennison|Populated Place|52402|U6|6098|176098199|17|IL|1|199|Williamson|37.6928276|-88.8556215|01/15/1980|
414393|Burksville Station|Populated Place|09733|U6|||17|IL|1|133|Monroe|38.2681077|-90.1184446|09/30/1999|
414394|New Douglas|Populated Place|52415|P1|6100|176100119|17|IL|1|119|Madison|38.9700463|-89.6664793|01/15/1980|03/20/2008
414399|New Grand Chain|Populated Place|52467|P1|3515|173515153|17|IL|1|153|Pulaski|37.2519964|-89.0211814|01/15/1980|03/20/2008
414401|New Hanover|Populated Place|52480|U6|||17|IL|1|133|Monroe|38.3867198|-90.2273365|01/15/1980|
414405|New Haven|Populated Place|52506|P1|6120|176120059|17|IL|1|059|Gallatin|37.9086568|-88.1292021|01/15/1980|03/20/2008
414406|New Hebron|Populated Place|52532|U6|||17|IL|1|033|Crawford|38.9500433|-87.7444715|01/15/1980|
414407|New Holland|Populated Place|52545|P1|6130|176130107|17|IL|1|107|Logan|40.1847671|-89.580938|01/15/1980|03/20/2008
414439|New Lenox|Populated Place|52584|P1|6140|176140197|17|IL|1|197|Will|41.5119761|-87.9656098|01/15/1980|03/20/2008
414440|New Liberty|Populated Place|52610|U6|6144|176144151|17|IL|1|151|Pope|37.1220004|-88.4478185|01/15/1980|
414445|New Memphis|Populated Place|52688|U6|6153|176153027|17|IL|1|027|Clinton|38.4792158|-89.6784275|01/15/1980|
414446|New Memphis Station|Populated Place|52690|U6|6153|176153027|17|IL|1|027|Clinton|38.4581047|-89.6767611|09/30/1999|05/17/2018
414448|New Milford|Populated Place|52701|P1|||17|IL|1|201|Winnebago|42.1869669|-89.0678813|01/15/1980|03/20/2008
414449|New Minden|Populated Place|52714|P1|6154|176154189|17|IL|1|189|Washington|38.4414386|-89.3703603|01/15/1980|03/20/2008
414450|New Palestine|Populated Place|52727|U6|||17|IL|1|157|Randolph|37.9964399|-89.8206607|01/15/1980|
414451|New Philadelphia|Populated Place|52740|U6|||17|IL|1|109|McDonough|40.4894853|-90.4723497|01/15/1980|
414457|New Salem|Populated Place|52805|P1|6155|176155149|17|IL|1|149|Pike|39.7075473|-90.8476304|01/15/1980|03/20/2008
414472|New Windsor|Populated Place|52948|C4|6165|176165131|17|IL|1|131|Mercer|41.2022584|-90.4423521|01/15/1980|
414478|Newark|Populated Place|52103|P1|6040|176040093|17|IL|1|093|Kendall|41.536975|-88.5834068|01/15/1980|03/20/2008
414479|Newbern|Populated Place|52194|U6|6071|176071083|17|IL|1|083|Jersey|39.006992|-90.337058|01/15/1980|
414482|Newburg|Populated Place|52246|U6|||17|IL|1|115|Macon|39.9811475|-88.8039638|01/15/1980|
414490|Newman|Populated Place|52623|P1|6150|176150041|17|IL|1|041|Douglas|39.7986455|-87.9858677|01/15/1980|03/20/2008
414494|Newmansville|Populated Place|52649|U6|||17|IL|1|017|Cass|40.0033817|-90.011781|01/15/1980|
414496|Newton|Populated Place|52844|P1|6160|176160079|17|IL|1|079|Jasper|38.9908766|-88.1625389|01/15/1980|03/20/2008
414502|Newtown|Populated Place|52896|U6|||17|IL|1|183|Vermilion|40.1672583|-87.7691921|01/15/1980|
414505|Niantic|Populated Place|52961|P1|6170|176170115|17|IL|1|115|Macon|39.8539297|-89.1661942|01/15/1980|03/20/2008
414524|Niles|Populated Place|53000|P1|6180|176180031|17|IL|1|031|Cook|42.0189191|-87.8028402|01/15/1980|03/20/2008
414526|Nilwood|Populated Place|53039|P1|6190|176190117|17|IL|1|117|Macoupin|39.3981062|-89.8087086|01/15/1980|03/20/2008
414531|Niota|Populated Place|53078|U6|6192|176192067|17|IL|1|067|Hancock|40.6175416|-91.2879275|01/15/1980|
414542|Noble|Populated Place|53143|P1|6200|176200159|17|IL|1|159|Richland|38.6975481|-88.223653|01/15/1980|03/20/2008
414545|Nokomis|Populated Place|53169|P1|6210|176210135|17|IL|1|135|Montgomery|39.3011566|-89.285085|01/15/1980|03/20/2008
414546|Nora|Populated Place|53195|P1|6220|176220085|17|IL|1|085|Jo Daviess|42.4558425|-89.9454009|01/15/1980|03/20/2008
414548|Normal|Populated Place|53234|P1|6230|176230113|17|IL|1|113|McLean|40.5142026|-88.9906312|01/15/1980|03/20/2008
414550|Normandy|Populated Place|53312|U6|6232|176232011|17|IL|1|011|Bureau|41.5619784|-89.6492667|01/15/1980|
414552|Normantown|Populated Place|53351|U6|||17|IL|1|197|Will|41.654752|-88.2322888|01/15/1980|
414553|Norridge|Populated Place|53377|P1|6240|176240031|17|IL|1|031|Cook|41.9633641|-87.827284|01/15/1980|03/20/2008
414554|Norris|Populated Place|53390|P1|6250|176250057|17|IL|1|057|Fulton|40.6258717|-90.0320607|01/15/1980|03/20/2008
414555|Norris City|Populated Place|53403|P1|6260|176260193|17|IL|1|193|White|37.9811576|-88.3292104|01/15/1980|03/20/2008
414556|North Alton|Populated Place|53429|U4|||17|IL|1|119|Madison|38.9222701|-90.196499|01/15/1980|
414559|North Aurora|Populated Place|53442|P1|6270|176270089|17|IL|1|089|Kane|41.8061399|-88.3272952|01/15/1980|03/20/2008
414561|North Barrington|Populated Place|53455|P1|6279|176279097|17|IL|1|097|Lake|42.207802|-88.1406349|01/15/1980|03/20/2008
414578|North Chicago|Populated Place|53559|P1|6290|176290097|17|IL|1|097|Lake|42.325578|-87.8411818|01/15/1980|03/20/2008
414579|North Chillicothe|Populated Place|53572|U4|||17|IL|1|143|Peoria|40.9308701|-89.5014807|09/30/1999|
414615|North Hampton|Populated Place|53767|U6|||17|IL|1|143|Peoria|40.9311479|-89.5389822|01/15/1980|
414617|North Henderson|Populated Place|53793|P1|6325|176325131|17|IL|1|131|Mercer|41.0892036|-90.4754096|01/15/1980|03/20/2008
414631|North Northfield|Populated Place|54007|U6|||17|IL|1|031|Cook|42.1383595|-87.8814572|01/15/1980|
414636|North Park|Populated Place|54066|U4|||17|IL|1|201|Winnebago|42.3427962|-89.0520513|01/15/1980|
414639|North Pekin|Populated Place|54092|P1|6340|176340179|17|IL|1|179|Tazewell|40.6150384|-89.6223229|01/15/1980|03/20/2008
414650|North Quincy|Populated Place|54131|U6|6350|176350001|17|IL|1|001|Adams|39.9706017|-91.396261|01/15/1980|
414655|North Riverside|Populated Place|54144|P1|6360|176360031|17|IL|1|031|Cook|41.8428094|-87.8231138|01/15/1980|03/20/2008
414670|North Shore|Populated Place|54157|U6|||17|IL|1|111|McHenry|42.2400231|-88.3614753|01/15/1980|
414686|North Venice|Populated Place|54235|U4|||17|IL|1|119|Madison|38.6808836|-90.1664985|01/15/1980|
414688|Northbrook|Populated Place|53481|P1|6280|176280031|17|IL|1|031|Cook|42.1275267|-87.8289548|01/15/1980|03/20/2008
414696|Northfield|Populated Place|53663|P1|6320|176320031|17|IL|1|031|Cook|42.09975|-87.7808967|01/15/1980|03/20/2008
414698|Northlake|Populated Place|53871|P1|6330|176330031|17|IL|1|031|Cook|41.9172526|-87.8956185|01/15/1980|03/20/2008
414715|Nortonville|Populated Place|54365|U6|||17|IL|1|137|Morgan|39.5622696|-90.139837|01/15/1980|
414716|Norway|Populated Place|54378|U6|||17|IL|1|099|LaSalle|41.465587|-88.6645179|01/15/1980|
414719|Norwood|Populated Place|54391|U6|||17|IL|1|131|Mercer|41.0892032|-90.6381918|01/15/1980|
414722|Norwood|Populated Place|54404|P1|6372|176372143|17|IL|1|143|Peoria|40.7055931|-89.6987129|09/30/1999|03/20/2008
414730|Nottingham Woods|Populated Place|54456|U6|||17|IL|1|089|Kane|41.8297506|-88.4653551|01/15/1980|
414732|Novak Park|Populated Place|54469|U6|||17|IL|1|089|Kane|41.9589163|-88.3178549|01/15/1980|
414739|Nutwood|Populated Place|54508|U6|||17|IL|1|083|Jersey|39.0847704|-90.5559528|01/15/1980|
414759|Oak Forest|Populated Place|54638|P1|6380|176380031|17|IL|1|031|Cook|41.6028116|-87.7439384|01/15/1980|03/20/2008
414765|Oak Grove|Populated Place|54703|P1|6395|176395161|17|IL|1|161|Rock Island|41.4105894|-90.5706911|01/15/1980|03/20/2008
414816|Oak Hill|Populated Place|54742|U6|6397|176397143|17|IL|1|143|Peoria|40.7875372|-89.8664971|01/15/1980|
414834|Oak Lawn|Populated Place|54820|P1|6400|176400031|17|IL|1|031|Cook|41.7108662|-87.7581081|01/15/1980|03/20/2008
414842|Oak Park|Populated Place|54885|P1|6410|176410031|17|IL|1|031|Cook|41.8850317|-87.7845025|01/15/1980|03/20/2008
414846|Oak Ridge|Populated Place|54911|U6|||17|IL|1|203|Woodford|40.8114256|-89.4375902|01/15/1980|
414868|Oakdale|Populated Place|54586|P1|6377|176377189|17|IL|1|189|Washington|38.2617174|-89.5014792|01/15/1980|03/20/2008
414883|Oakford|Populated Place|54625|P1|6379|176379129|17|IL|1|129|Menard|40.1025463|-89.9631693|01/15/1980|03/20/2008
414884|Oakglen|Populated Place|54651|U4|||17|IL|1|031|Cook|41.5630908|-87.5583759|01/15/1980|
414885|Oakland|Populated Place|54781|P1|6390|176390029|17|IL|1|029|Coles|39.6539235|-88.0261471|01/15/1980|03/20/2008
414910|Oakley|Populated Place|54846|U6|6391|176391115|17|IL|1|115|Macon|39.8761472|-88.8059068|01/15/1980|
414923|Oakwood|Populated Place|55002|P1|6420|176420183|17|IL|1|183|Vermilion|40.1161471|-87.7783592|01/15/1980|03/20/2008
414938|Oakwood Heights|Populated Place|55028|U6|||17|IL|1|119|Madison|38.8817142|-90.0684393|01/15/1980|
414939|Oakwood Hills|Populated Place|55041|P1|6425|176425111|17|IL|1|111|McHenry|42.2464123|-88.2428615|01/15/1980|03/20/2008
414948|Oblong|Populated Place|55106|P1|6430|176430033|17|IL|1|033|Crawford|39.0019867|-87.9089205|01/15/1980|03/20/2008
414952|Oconee|Populated Place|55132|P1|6435|176435173|17|IL|1|173|Shelby|39.2855984|-89.1075792|01/15/1980|03/20/2008
414955|Odell|Populated Place|55171|P1|6440|176440105|17|IL|1|105|Livingston|41.003643|-88.5253364|01/15/1980|03/20/2008
414956|Odin|Populated Place|55210|P1|6450|176450121|17|IL|1|121|Marion|38.617271|-89.0522867|01/15/1980|03/20/2008
414959|Ogden|Populated Place|55275|P1|6470|176470019|17|IL|1|019|Champaign|40.1139237|-87.9561449|01/15/1980|03/20/2008
414968|Oglesby|Populated Place|55353|P1|6480|176480099|17|IL|1|099|LaSalle|41.2953127|-89.0595266|01/15/1980|03/20/2008
414970|Ohio|Populated Place|55379|P1|6490|176490011|17|IL|1|011|Bureau|41.5575349|-89.4609276|01/15/1980|03/20/2008
414976|Ohlman|Populated Place|55418|P1|6492|176492135|17|IL|1|135|Montgomery|39.3450445|-89.2186951|01/15/1980|03/20/2008
414978|Oilfield|Populated Place|55444|U6|||17|IL|1|023|Clark|39.3939252|-87.9886455|01/15/1980|
414980|Okawville|Populated Place|55470|P1|6500|176500189|17|IL|1|189|Washington|38.4342164|-89.5503676|01/15/1980|12/20/2013
415014|Old Du Quoin|Populated Place|55548|U6|||17|IL|1|145|Perry|37.9750503|-89.183136|01/15/1980|
415017|Old Gilchrist|Populated Place|55600|U6|||17|IL|1|131|Mercer|41.2311461|-90.625136|01/15/1980|
415022|Old Kane|Populated Place|55613|U6|||17|IL|1|061|Greene|39.188936|-90.3726163|01/15/1980|
415031|Old Mill Creek|Populated Place|55639|P1|6501|176501097|17|IL|1|097|Lake|42.4219653|-87.9725781|01/15/1980|03/20/2008
415042|Old Ripley|Populated Place|55717|P1|6505|176505005|17|IL|1|005|Bond|38.8961577|-89.5700865|01/15/1980|03/20/2008
415054|Old Salem Chautauqua|Populated Place|55740|U6|||17|IL|1|129|Menard|39.9922709|-89.8353868|01/15/1980|
415059|Old Shawneetown|Populated Place|55756|P1|6506|176506059|17|IL|1|059|Gallatin|37.6969906|-88.1367006|01/15/1980|03/20/2008
415078|Olena|Populated Place|55808|U6|||17|IL|1|071|Henderson|40.7855953|-90.9387517|01/15/1980|
415097|Oliver|Populated Place|55860|U6|6508|176508045|17|IL|1|045|Edgar|39.4839238|-87.6814159|01/15/1980|
415101|Olivet|Populated Place|55886|U5|6509|176509183|17|IL|1|183|Vermilion|39.9419808|-87.6436329|01/15/1980|01/29/2011
415105|Olmsted|Populated Place|55899|P1|6510|176510153|17|IL|1|153|Pulaski|37.1806073|-89.0889609|01/15/1980|03/20/2008
415106|Olney|Populated Place|55912|P1|6520|176520159|17|IL|1|159|Richland|38.7308811|-88.0853155|01/15/1980|05/12/2014
415113|Olympia Fields|Populated Place|55938|P1|6525|176525031|17|IL|1|031|Cook|41.513368|-87.6742119|01/15/1980|03/20/2008
415115|Omaha|Populated Place|56003|P1|6530|176530059|17|IL|1|059|Gallatin|37.8903243|-88.3030977|01/15/1980|03/20/2008
415116|Omega|Populated Place|56042|U6|||17|IL|1|121|Marion|38.7044918|-88.7806102|01/15/1980|
415120|Onarga|Populated Place|56081|P1|6540|176540075|17|IL|1|075|Iroquois|40.715035|-88.0061509|01/15/1980|03/20/2008
415121|Oneco|Populated Place|56107|U6|||17|IL|1|177|Stephenson|42.487511|-89.6642856|01/15/1980|
415123|Oneida|Populated Place|56159|P1|6550|176550095|17|IL|1|095|Knox|41.0722596|-90.2254002|01/15/1980|03/20/2008
