FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
956368|Mannings Cove|Populated Place|45056|U6|||36|NY|1|091|Saratoga|43.0197976|-73.7576198|01/23/1980|
956369|Manningville|Populated Place|45060|U6|||36|NY|1|007|Broome|42.3570177|-76.0457585|01/23/1980|
956371|Mannsville|Populated Place|45073|P1|3510|363510045|36|NY|1|045|Jefferson|43.7128457|-76.0627006|01/23/1980|03/17/2008
956372|Manny Corners|Populated Place|45095|U6|||36|NY|1|057|Montgomery|42.9470191|-74.1448517|01/23/1980|07/28/2009
956378|Manorhaven|Populated Place|45106|P1|||36|NY|1|059|Nassau|40.8431559|-73.714853|01/23/1980|03/17/2008
956379|Manorkill|Populated Place|45117|U6|||36|NY|1|095|Schoharie|42.3895254|-74.3220882|01/23/1980|
956381|Manorville|Populated Place|45150|U6|||36|NY|1|111|Ulster|42.1423117|-74.03597|01/23/1980|
956388|Maple Beach|Populated Place|45187|U6|||36|NY|1|051|Livingston|42.7350638|-77.7238878|01/23/1980|10/22/2007
956392|Maple Grove|Populated Place|45238|U6|||36|NY|1|077|Otsego|42.4945215|-75.2476698|01/23/1980|10/31/2007
956393|Maple Grove|Populated Place|45242|U6|||36|NY|1|083|Rensselaer|42.614802|-73.5690037|01/23/1980|
956394|Maple Grove|Populated Place|45216|U6|||36|NY|1|041|Hamilton|43.2561825|-74.1537431|01/23/1980|
956394|Maple Grove|Populated Place|45216|U6|||36|NY|2|035|Fulton|43.2561825|-74.1537431|01/23/1980|
956420|Maple Hill|Populated Place|45249|U6|||36|NY|1|111|Ulster|41.8664816|-74.0612523|01/23/1980|
956439|Maple Point|Populated Place|45270|U6|||36|NY|1|013|Chautauqua|42.1025572|-79.3581042|01/23/1980|
956445|Maple Shade|Populated Place|45287|U6|||36|NY|1|091|Saratoga|43.0186867|-73.7262302|01/23/1980|
956446|Maple Springs|Populated Place|45293|U6|3525|363525013|36|NY|1|013|Chautauqua|42.1967243|-79.4239362|01/23/1980|
956449|Maple Valley|Populated Place|45326|U6|||36|NY|1|077|Otsego|42.6795195|-74.7640374|01/23/1980|10/31/2007
956450|Maple View|Populated Place|45337|U6|3526|363526075|36|NY|1|075|Oswego|43.4572919|-76.1452031|01/23/1980|
956456|Maplecrest|Populated Place|45194|U6|3524|363524039|36|NY|1|039|Greene|42.2759192|-74.1868074|01/23/1980|
956457|Maplehurst|Populated Place|45260|U6|||36|NY|1|009|Cattaraugus|42.1800659|-78.3816851|01/23/1980|
956461|Maples|Populated Place|45282|U6|||36|NY|1|009|Cattaraugus|42.3339519|-78.7350307|01/23/1980|
956462|Mapleton|Populated Place|45304|U6|||36|NY|1|011|Cayuga|42.8436796|-76.5999435|01/23/1980|
956463|Mapleton|Populated Place|45310|U6|||36|NY|1|063|Niagara|43.1231124|-78.799202|01/23/1980|
956464|Mapletown|Populated Place|45315|U6|||36|NY|1|057|Montgomery|42.8386849|-74.5593065|01/23/1980|
956465|Maplewood|Populated Place|45381|U4|||36|NY|1|119|Westchester|40.9634317|-73.7887438|01/23/1980|
956466|Maplewood|Populated Place|45370|U6|||36|NY|1|105|Sullivan|41.6695344|-74.7396067|01/23/1980|
956488|Marathon|Populated Place|45392|P1|3530|363530023|36|NY|1|023|Cortland|42.441739|-76.0321474|01/23/1980|03/17/2008
956492|Marbletown|Populated Place|45447|U6|||36|NY|1|111|Ulster|41.883426|-74.1131984|01/23/1980|11/14/2007
956493|Marbletown|Populated Place|45469|U6|||36|NY|1|117|Wayne|43.0206188|-77.0663609|01/23/1980|
956496|Marcellus|Populated Place|45480|P1|3540|363540067|36|NY|1|067|Onondaga|42.9828438|-76.3404868|01/23/1980|03/17/2008
956497|Marcellus Falls|Populated Place|45502|U6|||36|NY|1|067|Onondaga|43.0050659|-76.3379866|01/23/1980|
956498|Marcy|Populated Place|45524|U6|3542|363542065|36|NY|1|065|Oneida|43.1706253|-75.2915564|01/23/1980|
956504|Marengo|Populated Place|45546|U6|||36|NY|1|117|Wayne|43.0258972|-76.9105182|01/23/1980|
956506|Margaretville|Populated Place|45557|P1|3550|363550025|36|NY|1|025|Delaware|42.148699|-74.648211|01/23/1980|04/13/2009
956511|Mariandale|Populated Place|45562|U6|||36|NY|1|119|Westchester|41.1745395|-73.8670804|01/23/1980|
956512|Mariaville|Populated Place|45568|U6|||36|NY|1|093|Schenectady|42.8286864|-74.1351279|01/23/1980|
956517|Marietta|Populated Place|45579|U6|3563|363563067|36|NY|1|067|Onondaga|42.9089558|-76.3235422|01/23/1980|
956518|Marilla|Populated Place|45590|U6|||36|NY|1|029|Erie|42.8400596|-78.5550242|01/23/1980|11/14/2007
956523|Mariners Harbor|Populated Place|45623|U4|||36|NY|1|085|Richmond|40.6367701|-74.1587547|01/23/1980|11/02/2007
956524|Marion|Populated Place|45634|U5|3562|363562117|36|NY|1|117|Wayne|43.143397|-77.1891469|01/23/1980|01/29/2011
956538|Markhams|Populated Place|45678|U6|||36|NY|1|009|Cattaraugus|42.3989497|-79.003371|01/23/1980|11/14/2007
956544|Marlboro|Populated Place|45700|U5|3560|363560111|36|NY|1|111|Ulster|41.6056492|-73.9715276|01/23/1980|03/17/2008
956574|Marshfield|Populated Place|45766|U6|||36|NY|1|029|Erie|42.5428388|-78.8416983|01/23/1980|
956575|Marshville|Populated Place|45777|U6|||36|NY|1|057|Montgomery|42.8753511|-74.6093083|01/23/1980|
956576|Martin|Populated Place|45800|U6|||36|NY|1|055|Monroe|43.0258958|-77.7052812|01/23/1980|
956600|Martinsburg|Populated Place|45843|U6|||36|NY|1|049|Lewis|43.7375693|-75.4696268|01/23/1980|10/22/2007
956601|Martinsville|Populated Place|45865|U4|||36|NY|1|121|Wyoming|42.7214501|-78.132788|01/23/1980|
956602|Martinsville|Populated Place|45860|U6|||36|NY|1|063|Niagara|43.0497792|-78.8344802|01/23/1980|
956603|Martisco|Populated Place|45876|U6|||36|NY|1|067|Onondaga|43.0172882|-76.3346532|01/23/1980|
956605|Martville|Populated Place|45887|U6|3566|363566011|36|NY|1|011|Cayuga|43.2800674|-76.6271695|01/23/1980|
956607|Marvin|Populated Place|45890|U6|||36|NY|1|013|Chautauqua|42.0314434|-79.7344946|01/23/1980|
956623|Maryland|Populated Place|45909|U6|3569|363569077|36|NY|1|077|Otsego|42.5364661|-74.8865453|01/23/1980|
956627|Marysville|Populated Place|45947|U6|||36|NY|1|067|Onondaga|42.9839549|-76.4491024|01/23/1980|
956646|Masonville|Populated Place|45953|U6|3571|363571025|36|NY|1|025|Delaware|42.2420265|-75.3773999|01/23/1980|
956648|Maspeth|Populated Place|45975|U4|||36|NY|1|081|Queens|40.723158|-73.912637|01/23/1980|08/07/2009
956651|Massapequa|Populated Place|45986|U5|||36|NY|1|059|Nassau|40.6806564|-73.4742914|01/23/1980|03/17/2008
956655|Massapequa Park|Populated Place|45997|P1|||36|NY|1|059|Nassau|40.6803785|-73.4551241|01/23/1980|10/10/2014
956671|Matinecock|Populated Place|46107|P1|3600|363600059|36|NY|1|059|Nassau|40.8762101|-73.5765144|01/23/1980|03/17/2008
956678|Mattituck|Populated Place|46140|U5|3610|363610103|36|NY|1|103|Suffolk|40.9912115|-72.5342547|01/23/1980|03/17/2008
956687|Mattydale|Populated Place|46151|U5|3615|363615067|36|NY|1|067|Onondaga|43.0978449|-76.1452021|01/23/1980|03/17/2008
956701|Maybrook|Populated Place|46162|P1|3620|363620071|36|NY|1|071|Orange|41.4839827|-74.2176487|01/23/1980|03/17/2008
956705|Mayfield|Populated Place|46206|P1|3630|363630035|36|NY|1|035|Fulton|43.1045171|-74.2648563|01/23/1980|03/17/2008
956714|Mayville|Populated Place|46239|P1|3640|363640013|36|NY|1|013|Chautauqua|42.2539469|-79.5044913|01/23/1980|06/12/2008
956715|Maywood|Populated Place|46250|U6|3642|363642001|36|NY|1|001|Albany|42.7439664|-73.8629001|01/23/1980|
956741|McClure|Populated Place|44061|U6|||36|NY|1|007|Broome|42.048416|-75.4868451|01/23/1980|02/20/2007
956746|McConnellsville|Populated Place|44083|U6|3435|363435065|36|NY|1|065|Oneida|43.2731248|-75.6940729|01/23/1980|
956756|McDonough|Populated Place|44116|U6|||36|NY|1|017|Chenango|42.498403|-75.7679711|01/23/1980|
956759|McDuffie Town|Populated Place|44144|U6|||36|NY|1|099|Seneca|42.7664586|-76.7907868|01/23/1980|08/13/2009
956771|McGraw|Populated Place|44193|P1|||36|NY|1|023|Cortland|42.5961812|-76.0932597|01/23/1980|04/19/2011
956786|McIntyre|Populated Place|44254|U6|||36|NY|1|027|Dutchess|41.889815|-73.6981838|01/23/1980|
956792|McKeever|Populated Place|44259|U6|||36|NY|1|043|Herkimer|43.6120128|-75.0987814|01/23/1980|
956815|McKinneys|Populated Place|44286|U6|||36|NY|1|109|Tompkins|42.4786836|-76.5077186|01/23/1980|
956820|McKinstry Hollow|Populated Place|44303|U6|||36|NY|1|009|Cattaraugus|42.4606186|-78.5097435|01/23/1980|
956824|McKownville|Populated Place|44325|U6|||36|NY|1|001|Albany|42.6839672|-73.8476228|01/23/1980|
956826|McLean|Populated Place|44358|U6|||36|NY|1|109|Tompkins|42.5520156|-76.2910436|01/23/1980|11/14/2007
956842|McNalls|Populated Place|44380|U6|||36|NY|1|063|Niagara|43.1656134|-78.5744723|01/23/1980|07/28/2009
956846|McPherson Cove|Populated Place|44396|U6|||36|NY|1|051|Livingston|42.7897857|-77.7069437|01/23/1980|
956848|McPherson Point|Populated Place|44402|U6|||36|NY|1|051|Livingston|42.7800635|-77.7136105|01/23/1980|
956890|Meadowmere Park|Populated Place|46305|U6|||36|NY|1|059|Nassau|40.6362151|-73.7415209|01/23/1980|05/03/2007
956890|Meadowmere Park|Populated Place|46305|U6|||36|NY|2|081|Queens|40.6362151|-73.7415209|01/23/1980|05/03/2007
956892|Meads Corners|Populated Place|46334|U6|||36|NY|1|079|Putnam|41.4837044|-73.7684657|01/23/1980|
956893|Meads Creek|Populated Place|46338|U6|||36|NY|1|101|Steuben|42.2720184|-77.100248|01/23/1980|
956896|Mechanicstown|Populated Place|46349|U5|||36|NY|1|071|Orange|41.4428716|-74.3884884|01/23/1980|08/03/2009
956897|Mechanicville|Populated Place|46360|P1|3650|363650091|36|NY|1|091|Saratoga|42.9028547|-73.6873405|01/23/1980|10/24/2014
956899|Meco|Populated Place|46382|U6|||36|NY|1|035|Fulton|43.0559059|-74.3823589|01/23/1980|11/14/2007
956901|Mecox|Populated Place|46393|U6|||36|NY|1|103|Suffolk|40.9112111|-72.3042493|01/23/1980|
956903|Medford|Populated Place|46404|U5|3654|363654103|36|NY|1|103|Suffolk|40.8175985|-73.0001068|01/23/1980|03/17/2008
956905|Medina|Populated Place|46415|P1|||36|NY|1|073|Orleans|43.2200583|-78.3869685|01/23/1980|03/17/2008
956907|Medusa|Populated Place|46426|U5|||36|NY|1|001|Albany|42.4367469|-74.1301365|01/23/1980|03/17/2008
956909|Medway|Populated Place|46437|U6|||36|NY|1|039|Greene|42.3973053|-73.8881832|01/23/1980|
956923|Mellenville|Populated Place|46459|U6|3665|363665021|36|NY|1|021|Columbia|42.2531431|-73.667621|01/23/1980|10/10/2014
956926|Melody Lake|Populated Place|46465|U6|||36|NY|1|105|Sullivan|41.5948139|-74.6651614|01/23/1980|
956928|Melrose|Populated Place|46470|U4|||36|NY|1|005|Bronx|40.824545|-73.9104143|01/23/1980|
956929|Melrose|Populated Place|46481|U6|||36|NY|1|083|Rensselaer|42.8420219|-73.622617|01/23/1980|11/14/2007
956930|Melrose Park|Populated Place|46503|U5|||36|NY|1|011|Cayuga|42.9086784|-76.5402181|01/23/1980|03/17/2008
956931|Melville|Populated Place|46514|U5|3673|363673103|36|NY|1|103|Suffolk|40.7934322|-73.4151214|01/23/1980|07/01/2009
956933|Melvin Hill|Populated Place|46520|U6|||36|NY|1|069|Ontario|42.9167315|-77.062471|01/23/1980|
956958|Memphis|Populated Place|46525|U6|||36|NY|1|067|Onondaga|43.0828444|-76.3771554|01/23/1980|11/21/2007
956959|Menands|Populated Place|46536|P1|||36|NY|1|001|Albany|42.6920233|-73.7245639|01/23/1980|03/17/2008
956963|Mendon|Populated Place|46547|U6|3681|363681055|36|NY|1|055|Monroe|42.9978411|-77.5044401|01/23/1980|
956964|Mendon Center|Populated Place|46569|U6|||36|NY|1|055|Monroe|42.9967298|-77.5613867|01/23/1980|10/22/2007
956980|Meredith|Populated Place|46613|U6|||36|NY|1|025|Delaware|42.3584155|-74.9343272|01/23/1980|07/13/2009
956982|Meridale|Populated Place|46635|U6|||36|NY|1|025|Delaware|42.3670263|-74.9537721|01/23/1980|11/21/2007
956983|Meridian|Populated Place|46646|P1|||36|NY|1|011|Cayuga|43.1656227|-76.5368855|01/23/1980|03/17/2008
956989|Merrick|Populated Place|46668|U5|3695|363695059|36|NY|1|059|Nassau|40.6628796|-73.551516|01/23/1980|08/07/2009
956998|Merrickville|Populated Place|46679|U6|||36|NY|1|025|Delaware|42.2753611|-75.1782259|01/23/1980|
957001|Merriewold Park|Populated Place|46706|U6|||36|NY|1|105|Sullivan|41.5720357|-74.7184956|01/23/1980|11/08/2007
957002|Merrill|Populated Place|46723|U6|3696|363696019|36|NY|1|019|Clinton|44.7647648|-73.9581997|01/23/1980|
957008|Merrillsville|Populated Place|46734|U6|||36|NY|1|053|Madison|43.0189568|-75.6710159|01/23/1980|07/20/2009
957024|Messenger Bay|Populated Place|46772|U6|||36|NY|1|053|Madison|43.1575682|-75.8012993|01/23/1980|
957043|Mettacahonts|Populated Place|46800|U6|||36|NY|1|111|Ulster|41.812871|-74.2543151|01/23/1980|
957047|Mexico|Populated Place|46811|P1|||36|NY|1|075|Oswego|43.4595138|-76.2288176|01/23/1980|03/17/2008
957068|Michigan Corners|Populated Place|46827|U6|||36|NY|1|071|Orange|41.4670382|-74.3476536|01/23/1980|
957088|Middle Bridge|Populated Place|46833|U6|||36|NY|1|017|Chenango|42.2453587|-75.4879592|01/23/1980|
957097|Middle Falls|Populated Place|46888|U6|3713|363713115|36|NY|1|115|Washington|43.1006314|-73.5248367|01/23/1980|
957100|Middle Granville|Populated Place|46932|U6|3711|363711115|36|NY|1|115|Washington|43.4334042|-73.2834424|01/23/1980|
957104|Middle Grove|Populated Place|46943|U6|||36|NY|1|091|Saratoga|43.0897964|-73.9179022|01/23/1980|11/21/2007
957107|Middle Hope|Populated Place|46954|U6|||36|NY|1|071|Orange|41.5600937|-74.0031954|01/23/1980|10/06/2014
957111|Middle Island|Populated Place|46976|U5|3715|363715103|36|NY|1|103|Suffolk|40.8842653|-72.9373262|01/23/1980|03/17/2008
957142|Middle Village|Populated Place|47085|U6|3735|363735077|36|NY|1|077|Otsego|42.8331288|-74.8298717|01/23/1980|
957143|Middle Village|Populated Place|47097|U4|4170|364170081|36|NY|1|081|Queens|40.7164915|-73.8812472|01/23/1980|
957144|Middleburgh|Populated Place|46866|P1|||36|NY|1|095|Schoharie|42.598687|-74.3329156|01/23/1980|03/17/2008
957147|Middlefield|Populated Place|46899|U6|3716|363716077|36|NY|1|077|Otsego|42.6872972|-74.8398736|01/23/1980|
957148|Middlefield Center|Populated Place|46921|U6|||36|NY|1|077|Otsego|42.7645184|-74.8395942|01/23/1980|10/31/2007
957149|Middleport|Populated Place|46987|U6|||36|NY|1|053|Madison|42.7906247|-75.5599026|01/23/1980|
957150|Middleport|Populated Place|46998|P1|3720|363720063|36|NY|1|063|Niagara|43.2125581|-78.4764143|01/23/1980|03/16/2009
957152|Middlesex|Populated Place|47009|U6|3725|363725123|36|NY|1|123|Yates|42.7047892|-77.2716466|01/23/1980|08/18/2009
957154|Middletown|Populated Place|47042|P1|3730|363730071|36|NY|1|071|Orange|41.4459271|-74.4229341|01/23/1980|10/06/2014
957157|Middleville|Populated Place|47119|U6|||36|NY|1|103|Suffolk|40.8992646|-73.2962268|01/23/1980|
957158|Middleville|Populated Place|47108|P1|3740|363740043|36|NY|1|043|Herkimer|43.1386807|-74.9682114|01/23/1980|03/17/2008
957160|Midhampton|Populated Place|47125|U6|||36|NY|1|103|Suffolk|40.9498219|-72.2406364|01/23/1980|
957162|Midland Beach|Populated Place|47141|U4|||36|NY|1|085|Richmond|40.5731606|-74.094586|01/23/1980|
957164|Midway|Populated Place|47174|U6|||36|NY|1|015|Chemung|42.2514638|-76.837457|01/23/1980|
957165|Midway Park|Populated Place|47182|U6|||36|NY|1|013|Chautauqua|42.2014466|-79.4242139|01/23/1980|
957170|Milan|Populated Place|47202|U6|||36|NY|1|027|Dutchess|41.9534255|-73.7920752|01/23/1980|07/13/2009
957174|Mile of Woods|Populated Place|47214|U6|||36|NY|1|055|Monroe|43.0567291|-77.6975034|01/23/1980|
957182|Mileses|Populated Place|47218|U6|||36|NY|1|105|Sullivan|41.836477|-75.0660006|01/23/1980|11/21/2007
957183|Milford|Populated Place|47229|P1|3750|363750077|36|NY|1|077|Otsego|42.5906322|-74.9451573|01/23/1980|03/17/2008
957184|Milford Center|Populated Place|47251|U6|||36|NY|1|077|Otsego|42.5242447|-74.9887709|01/23/1980|
957248|Mill Grove|Populated Place|47383|U6|||36|NY|1|009|Cattaraugus|42.0181208|-78.3408495|01/23/1980|
957250|Mill Hook|Populated Place|47394|U6|||36|NY|1|111|Ulster|41.7959265|-74.2470928|01/23/1980|
957256|Mill Neck|Populated Place|47405|P1|3780|363780059|36|NY|1|059|Nassau|40.8870431|-73.5551246|01/23/1980|03/17/2008
957288|Millbrook|Populated Place|47273|P1|3760|363760027|36|NY|1|027|Dutchess|41.7850937|-73.6940175|01/23/1980|03/17/2008
957289|Millbrook Heights|Populated Place|47284|U6|||36|NY|1|027|Dutchess|41.7656495|-73.7134625|01/23/1980|
957293|Millen Bay|Populated Place|47295|U6|||36|NY|1|045|Jefferson|44.1692155|-76.2438259|01/23/1980|11/21/2007
957303|Miller Corners|Populated Place|47300|U6|||36|NY|1|057|Montgomery|42.8278525|-74.2329072|01/23/1980|
957319|Miller Place|Populated Place|47306|U5|||36|NY|1|103|Suffolk|40.9598212|-72.9962148|01/23/1980|03/17/2008
957326|Millers|Populated Place|47317|U6|||36|NY|1|073|Orleans|43.3261683|-78.4661374|01/23/1980|
957326|Millers|Populated Place|47317|U6|||36|NY|2|063|Niagara|43.3261683|-78.4661374|01/23/1980|
957330|Millers Corners|Populated Place|47325|U6|||36|NY|1|083|Rensselaer|42.585358|-73.5695591|01/23/1980|01/08/2009
957332|Millers Mills|Populated Place|47339|U6|||36|NY|1|043|Herkimer|42.9200712|-75.0815473|01/23/1980|10/22/2007
957336|Millersport|Populated Place|47350|U6|||36|NY|1|029|Erie|43.0847798|-78.6966978|01/23/1980|
957337|Millerton|Populated Place|47361|P1|||36|NY|1|027|Dutchess|41.9537035|-73.5106791|01/23/1980|03/17/2008
957338|Millertown|Populated Place|47372|U6|||36|NY|1|083|Rensselaer|42.9059109|-73.5106701|01/23/1980|10/27/2014
957339|Millgrove|Populated Place|47387|U6|||36|NY|1|029|Erie|42.9436702|-78.5528028|01/23/1980|
957345|Millport|Populated Place|47427|P1|||36|NY|1|015|Chemung|42.2653526|-76.8346791|01/23/1980|03/17/2008
957349|Mills Corners|Populated Place|47455|U6|||36|NY|1|035|Fulton|43.062296|-74.1229076|01/23/1980|10/22/2007
957353|Mills Mills|Populated Place|47460|U6|||36|NY|1|003|Allegany|42.5008969|-78.1197302|01/23/1980|07/07/2009
957357|Millsburg|Populated Place|47449|U6|||36|NY|1|071|Orange|41.372872|-74.5254374|01/23/1980|08/03/2009
957360|Millville|Populated Place|47471|U6|3791|363791073|36|NY|1|073|Orleans|43.2075585|-78.3247452|01/23/1980|
957362|Millwood|Populated Place|47482|U6|3792|363792119|36|NY|1|119|Westchester|41.1923171|-73.7973562|01/23/1980|02/17/2009
957363|Milo Center|Populated Place|47515|U6|||36|NY|1|123|Yates|42.6345144|-76.9994103|01/23/1980|11/14/2007
957365|Milton|Populated Place|47554|U5|3793|363793111|36|NY|1|111|Ulster|41.6598157|-73.9570826|01/23/1980|03/17/2008
957367|Milton Center|Populated Place|47570|U6|||36|NY|1|091|Saratoga|43.0409081|-73.8898458|01/23/1980|11/02/2007
957372|Mina|Populated Place|47581|U6|||36|NY|1|013|Chautauqua|42.1300562|-79.6881039|01/23/1980|07/10/2009
957375|Minaville|Populated Place|47603|U6|||36|NY|1|057|Montgomery|42.8859079|-74.2165189|01/23/1980|11/21/2007
957376|Mindenville|Populated Place|47625|U6|||36|NY|1|057|Montgomery|42.9920161|-74.7176459|01/23/1980|
957391|Mineola|Populated Place|47636|P1|||36|NY|1|059|Nassau|40.7492678|-73.6406845|01/23/1980|12/03/2014
957398|Mineral Springs|Populated Place|47647|U6|||36|NY|1|095|Schoharie|42.6703531|-74.4509719|01/23/1980|11/07/2007
957400|Minerva|Populated Place|47658|U6|3802|363802031|36|NY|1|031|Essex|43.7914527|-73.984302|01/23/1980|
957403|Minetto|Populated Place|47680|U5|3808|363808075|36|NY|1|075|Oswego|43.398124|-76.4774396|01/23/1980|03/17/2008
957405|Mineville|Populated Place|47702|U5|3805|363805031|36|NY|1|031|Essex|44.0928314|-73.5181832|01/23/1980|01/29/2011
957421|Lake Minnewaska|Populated Place|40684|U6|||36|NY|1|111|Ulster|41.7353712|-74.2162588|01/23/1980|
957426|Minoa|Populated Place|47757|P1|3810|363810067|36|NY|1|067|Onondaga|43.0761781|-76.0007529|01/23/1980|03/17/2008
957428|Minsteed|Populated Place|47762|U6|||36|NY|1|117|Wayne|43.1492308|-77.1202539|01/23/1980|
957453|Mitchellsville|Populated Place|47768|U6|||36|NY|1|101|Steuben|42.4081269|-77.2897012|01/23/1980|
957461|Model City|Populated Place|47779|U6|||36|NY|1|063|Niagara|43.1850554|-78.9836545|01/23/1980|11/21/2007
957462|Modena|Populated Place|47790|U6|3818|363818111|36|NY|1|111|Ulster|41.6684268|-74.1026437|01/23/1980|10/03/2014
957464|Modena Gardens|Populated Place|47801|U6|||36|NY|1|111|Ulster|41.6475935|-74.1212555|01/23/1980|
957470|Mohawk|Populated Place|47823|P1|3820|363820043|36|NY|1|043|Herkimer|43.0114592|-75.0040449|01/23/1980|03/17/2008
957476|Mohawk View|Populated Place|47878|U6|||36|NY|1|001|Albany|42.7836887|-73.788454|01/23/1980|
957479|Mohegan Heights|Populated Place|47889|U4|||36|NY|1|119|Westchester|40.9531541|-73.8429119|01/23/1980|
957482|Mohegan Lake|Populated Place|47900|U6|3824|363824119|36|NY|1|119|Westchester|41.3184272|-73.8590248|01/23/1980|
957488|Mohican Lake|Populated Place|47905|U6|||36|NY|1|105|Sullivan|41.5181465|-74.817942|01/23/1980|
957490|Mohonk Lake|Populated Place|47911|U6|||36|NY|1|111|Ulster|41.7687044|-74.1557008|01/23/1980|
957491|Moira|Populated Place|47922|U6|3825|363825033|36|NY|1|033|Franklin|44.8181077|-74.5557357|01/23/1980|07/15/2009
957496|Molyneaux Corners|Populated Place|47944|U6|||36|NY|1|063|Niagara|43.2103342|-78.7972586|01/23/1980|10/22/2007
957497|Mombaccus|Populated Place|47955|U6|||36|NY|1|111|Ulster|41.8150932|-74.3115393|01/23/1980|
957519|Mongaup Valley|Populated Place|47977|U6|||36|NY|1|105|Sullivan|41.6687008|-74.7846074|01/23/1980|11/21/2007
957528|Monroe|Populated Place|47988|P1|3830|363830071|36|NY|1|071|Orange|41.3306493|-74.1868136|01/23/1980|10/03/2014
957535|Monsey|Populated Place|48010|U5|||36|NY|1|087|Rockland|41.1112069|-74.0684751|01/23/1980|08/10/2009
957539|Montario Point|Populated Place|48043|U6|||36|NY|1|045|Jefferson|43.6917342|-76.2010385|01/23/1980|
957540|Montauk|Populated Place|48054|U5|3835|363835103|36|NY|1|103|Suffolk|41.0359353|-71.9545146|01/23/1980|03/17/2008
957541|Montauk Beach|Populated Place|48065|U6|||36|NY|1|103|Suffolk|41.0259354|-71.9670152|01/23/1980|
957543|Montauk Station|Populated Place|48082|U6|||36|NY|1|103|Suffolk|41.0492686|-71.9536814|01/23/1980|
957546|Montclair Colony|Populated Place|48087|U6|||36|NY|1|103|Suffolk|41.0509328|-72.3492497|01/23/1980|
957550|Monterey|Populated Place|48098|U6|||36|NY|1|097|Schuyler|42.3056294|-77.0491344|01/23/1980|08/13/2009
957551|Montezuma|Populated Place|48120|U6|||36|NY|1|011|Cayuga|43.010065|-76.7032833|01/23/1980|11/21/2007
957558|Montgomery|Populated Place|48142|P1|3840|363840071|36|NY|1|071|Orange|41.5275938|-74.236816|01/23/1980|10/06/2014
957561|Monticello|Populated Place|48175|P1|3850|363850105|36|NY|1|105|Sullivan|41.6556465|-74.6893282|01/23/1980|03/17/2008
957562|Montoma|Populated Place|48180|U6|||36|NY|1|111|Ulster|42.0206474|-74.1326424|01/23/1980|
957565|Montrose|Populated Place|48208|U5|3865|363865119|36|NY|1|119|Westchester|41.2523162|-73.9315275|01/23/1980|01/29/2011
957567|Montville|Populated Place|48219|U6|||36|NY|1|011|Cayuga|42.7145144|-76.4032685|01/23/1980|
957574|Moody|Populated Place|48230|U6|||36|NY|1|033|Franklin|44.2278379|-74.4848917|01/23/1980|
957577|Mooers|Populated Place|48241|U5|3870|363870019|36|NY|1|019|Clinton|44.9633714|-73.5873639|01/23/1980|03/17/2008
957579|Mooers Forks|Populated Place|48263|U6|||36|NY|1|019|Clinton|44.9580936|-73.6406994|01/23/1980|11/21/2007
957580|Moon Beach|Populated Place|48267|U6|||36|NY|1|011|Cayuga|43.3975672|-76.6441168|01/23/1980|
957608|Moores Mill|Populated Place|48274|U6|||36|NY|1|027|Dutchess|41.7042606|-73.7487414|01/23/1980|
957642|Moravia|Populated Place|48296|P1|3880|363880011|36|NY|1|011|Cayuga|42.7125702|-76.4216025|01/23/1980|04/28/2014
957653|Moreland|Populated Place|48362|U6|||36|NY|1|097|Schuyler|42.3078519|-76.906905|01/23/1980|08/13/2009
957657|Morey Park|Populated Place|48373|U6|||36|NY|1|083|Rensselaer|42.5442475|-73.5998378|01/23/1980|
957659|Morgan Corners|Populated Place|48390|U6|||36|NY|1|013|Chautauqua|42.0536663|-79.6594942|01/23/1980|
957662|Morgan Hill|Populated Place|48395|U6|||36|NY|1|111|Ulster|41.955648|-74.11042|01/23/1980|
957671|Morganville|Populated Place|48406|U6|||36|NY|1|037|Genesee|43.0022827|-78.0741804|01/23/1980|
957673|Moriah|Populated Place|48417|U6|3832|363832031|36|NY|1|031|Essex|44.0461658|-73.5051262|01/23/1980|
957674|Moriah Center|Populated Place|48439|U6|3834|363834031|36|NY|1|031|Essex|44.0611654|-73.5098489|01/23/1980|03/05/2007
957686|Morris|Populated Place|48483|P1|3890|363890077|36|NY|1|077|Otsego|42.5486871|-75.2451685|01/23/1980|03/30/2015
957689|Morris Heights|Populated Place|48516|U4|||36|NY|1|005|Bronx|40.8498223|-73.919859|01/23/1980|
957694|Morris Park|Populated Place|48560|U4|||36|NY|1|081|Queens|40.6903809|-73.8159675|01/23/1980|
957695|Morris Park|Populated Place|48549|U4|||36|NY|1|005|Bronx|40.8523224|-73.8534682|01/23/1980|
957700|Morrisania|Populated Place|48505|U4|||36|NY|1|005|Bronx|40.8292672|-73.9065253|01/23/1980|
957704|Morrison Heights|Populated Place|48527|U6|||36|NY|1|071|Orange|41.5062049|-74.2062593|01/23/1980|
957705|Morrisonville|Populated Place|48538|U5|3895|363895019|36|NY|1|019|Clinton|44.6930981|-73.5620818|01/23/1980|03/17/2008
