FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
654607|Black Hammer|Populated Place|06274|U6|||27|MN|1|055|Houston|43.6163565|-91.6609792|01/11/1980|
654608|Blackhoof|Populated Place|06310|U6|||27|MN|1|017|Carlton|46.5327218|-92.4621378|01/11/1980|
654609|Bodum|Populated Place|06832|U6|||27|MN|1|059|Isanti|45.5216301|-93.2043922|01/11/1980|
654610|Boisberg|Populated Place|06860|U6|||27|MN|1|155|Traverse|45.9202377|-96.5614582|01/11/1980|
654612|Border|Populated Place|06994|U6|||27|MN|1|071|Koochiching|48.6966327|-94.2782474|01/11/1980|
654613|Bremen|Populated Place|07570|U6|||27|MN|1|157|Wabasha|44.2085775|-92.3107305|01/11/1980|
654614|Brickton|Populated Place|07680|U6|||27|MN|1|095|Mille Lacs|45.6071874|-93.6060731|01/11/1980|
654615|Bridgeman|Populated Place|07690|U6|||27|MN|1|021|Cass|46.3838544|-94.5805667|01/11/1980|
654616|Brownell|Populated Place|08128|U6|||27|MN|1|017|Carlton|46.6771647|-92.3382475|01/11/1980|
654617|Bruce|Populated Place|08260|U6|||27|MN|1|133|Rock|43.522195|-96.3983709|01/11/1980|
654618|Brushvale|Populated Place|08398|U6|||27|MN|1|167|Wilkin|46.3694041|-96.6434083|01/11/1980|
654619|Bucks Mill|Populated Place|08440|U6|||27|MN|1|005|Becker|46.7230142|-95.915051|01/11/1980|
654620|Bucksnort|Populated Place|08445|U6|||27|MN|1|045|Fillmore|43.8177413|-92.0509915|01/11/1980|
654621|Burwell|Populated Place|08920|U6|||27|MN|1|119|Polk|47.7452479|-96.5031164|01/11/1980|
654623|Butler|Populated Place|08956|U6|||27|MN|1|111|Otter Tail|46.6880155|-95.3530888|01/11/1980|
654624|Butternut|Populated Place|09028|U6|||27|MN|1|013|Blue Earth|44.1377408|-94.3291309|01/11/1980|
654625|Cable|Populated Place|09190|U6|||27|MN|1|141|Sherburne|45.5116322|-94.0741523|01/11/1980|
654626|Camp Ripley Junction|Populated Place|09586|U6|||27|MN|1|097|Morrison|46.0702439|-94.3283348|01/11/1980|
654627|Cardigan Junction|Populated Place|09856|U4|||27|MN|1|123|Ramsey|45.0527436|-93.1093874|01/11/1980|
654628|Caribou|Populated Place|09865|U6|||27|MN|1|069|Kittson|48.9824817|-96.4494686|01/11/1980|
654629|Carmel|Populated Place|10025|U6|||27|MN|1|007|Beltrami|48.2816304|-95.444437|01/11/1980|
654630|Carmody|Populated Place|10030|U6|||27|MN|1|059|Isanti|45.6516297|-93.4713435|01/11/1980|
654631|Carnelian Junction|Populated Place|10036|U6|||27|MN|1|163|Washington|45.124689|-92.8302099|01/11/1980|
654633|Casey|Populated Place|10205|U6|||27|MN|1|093|Meeker|45.0660736|-94.441377|01/11/1980|
654634|Casino|Populated Place|10240|U6|||27|MN|1|021|Cass|46.4269103|-94.540287|01/11/1980|
654635|Casperson|Populated Place|10245|U6|||27|MN|1|135|Roseau|48.5760839|-95.6872122|01/11/1980|
654636|Cazenovia|Populated Place|10325|U6|||27|MN|1|117|Pipestone|44.0669145|-96.3678155|01/11/1980|
654638|Jefferson|Populated Place|10550|U6|||27|MN|1|055|Houston|43.5141394|-91.2804115|01/11/1980|09/24/2012
654639|Central|Populated Place|10680|U6|||27|MN|1|071|Koochiching|48.699412|-94.342973|01/11/1980|
654640|Cerro Gordo|Populated Place|10765|U6|||27|MN|1|073|Lac qui Parle|45.0524605|-96.0319827|01/11/1980|02/11/2011
654641|Charlesville|Populated Place|10954|U6|||27|MN|1|155|Traverse|45.949127|-96.2686732|01/11/1980|
654641|Charlesville|Populated Place|10954|U6|||27|MN|2|051|Grant|45.949127|-96.2686732|01/11/1980|
654642|Childs|Populated Place|11320|U6|||27|MN|1|167|Wilkin|46.065515|-96.5345145|01/11/1980|
654643|Choice|Populated Place|11422|U6|||27|MN|1|045|Fillmore|43.659688|-91.7907053|01/11/1980|
654644|Churchill|Populated Place|11480|U6|||27|MN|1|023|Chippewa|45.0219027|-95.866976|01/11/1980|
654645|Claybank|Populated Place|11690|U6|||27|MN|1|049|Goodhue|44.4416335|-92.6318594|01/11/1980|
654646|Clotho|Populated Place|12178|U6|||27|MN|1|153|Todd|46.0196858|-95.0428058|01/11/1980|
654647|Clyde|Populated Place|12358|U6|||27|MN|1|169|Winona|43.8946854|-91.9793233|01/11/1980|
654649|Coin|Populated Place|12420|U6|||27|MN|1|065|Kanabec|45.734962|-93.3066146|01/11/1980|
654650|Collis|Populated Place|12646|U6|||27|MN|1|155|Traverse|45.646629|-96.4256181|01/11/1980|
654651|Comus|Populated Place|12890|U6|||27|MN|1|131|Rice|44.3849639|-93.2574392|01/11/1980|
654652|Conception|Populated Place|12898|U6|||27|MN|1|157|Wabasha|44.2655216|-92.1098908|01/11/1980|
654653|Corning|Populated Place|13312|U6|||27|MN|1|047|Freeborn|43.7610729|-93.0493625|01/11/1980|
654653|Corning|Populated Place|13312|U6|||27|MN|2|099|Mower|43.7610729|-93.0493625|01/11/1980|
654654|Credit River|Populated Place|13708|U6|||27|MN|1|139|Scott|44.6744082|-93.3791143|01/11/1980|
654655|Cresson|Populated Place|13735|U6|||27|MN|1|117|Pipestone|44.1110809|-96.4353189|01/11/1980|
654656|Crookston Junction|Populated Place|13906|U4|||27|MN|1|119|Polk|47.7563606|-96.6222889|01/11/1980|
654657|Crow River|Populated Place|14068|U6|||27|MN|1|093|Meeker|45.2438524|-94.7244456|01/11/1980|
654658|Crystal Spring|Populated Place|14220|U6|||27|MN|1|169|Winona|44.0746856|-91.9862707|01/11/1980|
654659|Cummingsville|Populated Place|14302|U6|||27|MN|1|109|Olmsted|43.8746863|-92.2601653|01/11/1980|
654660|Current Lake|Populated Place|14310|U6|||27|MN|1|101|Murray|44.1385756|-95.9433548|01/11/1980|01/04/2011
654663|Dakomin|Populated Place|14510|U6|||27|MN|1|155|Traverse|45.7249608|-96.6720152|01/11/1980|
654664|Dakota Junction|Populated Place|14536|U6|||27|MN|1|113|Pennington|48.1588582|-96.1944804|01/11/1980|
654665|Dale|Populated Place|14590|U6|||27|MN|1|027|Clay|46.9052374|-96.2197825|01/11/1980|
654666|Danesville|Populated Place|14660|U6|||27|MN|1|109|Olmsted|44.0938531|-92.6787986|01/11/1980|
654666|Danesville|Populated Place|14660|U6|||27|MN|2|039|Dodge|44.0938531|-92.6787986|01/11/1980|
654667|Davidson|Populated Place|14910|U6|||27|MN|1|119|Polk|47.8766418|-96.8472949|01/11/1980|
654668|Davies|Populated Place|14920|U6|||27|MN|1|111|Otter Tail|46.6005159|-95.3111434|01/11/1980|
654669|Deerfield|Populated Place|15238|U6|||27|MN|1|147|Steele|44.167463|-93.3596613|01/11/1980|
654670|Dell|Populated Place|15580|U6|||27|MN|1|043|Faribault|43.6241215|-93.914953|01/11/1980|
654671|Delorme|Populated Place|15634|U6|||27|MN|1|125|Red Lake|47.7646896|-96.2892176|01/11/1980|
654673|Ditter|Populated Place|15990|U6|||27|MN|1|053|Hennepin|45.0138523|-93.522456|01/11/1980|
654674|Domaas|Populated Place|16020|U6|||27|MN|1|007|Beltrami|48.1155177|-94.5502368|01/11/1980|
654675|Donehower|Populated Place|16048|U6|||27|MN|1|169|Winona|43.9610746|-91.4065319|01/11/1980|
654676|Dotson|Populated Place|16220|U6|||27|MN|1|015|Brown|44.1719029|-94.9947119|01/11/1980|
654677|Doyle|Populated Place|16365|U6|||27|MN|1|079|Le Sueur|44.3702416|-93.5749504|01/11/1980|
654678|Dudley|Populated Place|16480|U6|||27|MN|1|083|Lyon|44.4249579|-95.6914053|01/11/1980|
654679|Duesler|Populated Place|16505|U6|||27|MN|1|017|Carlton|46.511889|-92.5085271|01/11/1980|
654680|Dugdale|Populated Place|16516|U6|||27|MN|1|119|Polk|47.7016333|-96.26644|01/11/1980|
654681|Duluth Junction|Populated Place|17054|U6|||27|MN|1|163|Washington|45.0766333|-92.8999346|01/11/1980|
654682|Dumfries|Populated Place|17072|U6|||27|MN|1|157|Wabasha|44.3449667|-92.12017|01/11/1980|
654683|Dupont|Populated Place|17205|U6|||27|MN|1|053|Hennepin|45.0957969|-93.5988488|01/11/1980|
654684|Echols|Populated Place|17936|U6|||27|MN|1|165|Watonwan|43.9238458|-94.6749766|01/11/1980|
654685|Eden|Populated Place|18044|U6|||27|MN|1|039|Dodge|44.0880197|-92.8849185|01/11/1980|
654686|Edwards|Populated Place|18250|U6|||27|MN|1|111|Otter Tail|46.4488483|-95.988943|01/11/1980|
654687|Eggleston|Populated Place|18300|U6|||27|MN|1|049|Goodhue|44.6199674|-92.6721408|01/11/1980|
654688|Ellerth|Populated Place|18755|U6|||27|MN|1|089|Marshall|48.3549745|-96.4775468|01/11/1980|
654689|Ellis|Populated Place|18775|U6|||27|MN|1|021|Cass|46.5141297|-94.6969577|01/11/1980|
654690|Ellson|Populated Place|18810|U6|||27|MN|1|115|Pine|46.3174453|-93.0113175|01/11/1980|
654691|Elm Park|Populated Place|19035|U6|||27|MN|1|059|Isanti|45.673018|-93.2760589|01/11/1980|
654692|Emmaville|Populated Place|19295|U6|||27|MN|1|057|Hubbard|47.0655135|-94.9805719|01/11/1980|
654693|Englund|Populated Place|19448|U6|||27|MN|1|089|Marshall|48.4858097|-96.6281057|01/11/1980|02/04/2011
654694|Enok|Populated Place|19455|U6|||27|MN|1|069|Kittson|48.6538676|-96.7583855|01/11/1980|
654695|Epsom|Populated Place|19495|U6|||27|MN|1|131|Rice|44.2621865|-93.0560419|01/11/1980|
654697|Esterdy|Populated Place|19765|U6|||27|MN|1|159|Wadena|46.4766296|-94.732515|01/11/1980|
654698|Etna|Populated Place|19808|U6|||27|MN|1|045|Fillmore|43.6021868|-92.3468361|01/11/1980|
654699|Lake Eunice|Populated Place|34280|U6|||27|MN|1|005|Becker|46.7460696|-95.9692193|01/11/1980|
654700|Evergreen|Populated Place|19988|U6|||27|MN|1|005|Becker|46.7599597|-95.4508693|01/11/1980|
654702|Fairland|Populated Place|20305|U6|||27|MN|1|071|Koochiching|48.46746|-94.1546372|01/11/1980|
654703|Faunce|Populated Place|20700|U6|||27|MN|1|077|Lake of the Woods|48.5930337|-94.9524527|01/11/1980|
654704|Finkle|Populated Place|21095|U6|||27|MN|1|027|Clay|46.8138519|-96.7473031|01/11/1980|
654705|Five Points|Populated Place|21205|U6|||27|MN|1|145|Stearns|45.6077427|-94.261105|01/11/1980|
654706|Flaming|Populated Place|21212|U6|||27|MN|1|107|Norman|47.4566313|-96.2706115|01/11/1980|
654707|Forest Mills|Populated Place|21806|U6|||27|MN|1|049|Goodhue|44.2977434|-92.6407462|01/11/1980|
654709|Fort Saint Charles|Populated Place|21960|U6|||27|MN|1|077|Lake of the Woods|49.3619405|-94.9807916|01/11/1980|
654710|Four Town|Populated Place|22155|U6|||27|MN|1|007|Beltrami|48.2810765|-95.3355444|01/11/1980|
654712|Freeman|Populated Place|22645|U6|||27|MN|1|119|Polk|47.8194179|-96.760905|01/11/1980|
654713|Freiheit Spring|Populated Place|22660|U6|||27|MN|1|045|Fillmore|43.7057972|-92.3173893|01/11/1980|
654714|French|Populated Place|22706|U6|||27|MN|1|111|Otter Tail|46.2880153|-96.2017287|01/11/1980|
654715|Frogner|Populated Place|22868|U6|||27|MN|1|017|Carlton|46.5541087|-92.3065829|01/11/1980|
654716|Frontier|Populated Place|22930|U6|||27|MN|1|071|Koochiching|48.6563538|-94.2565811|01/11/1980|
654717|Fruitville|Populated Place|22950|U6|||27|MN|1|009|Benton|45.7130219|-94.0794322|01/11/1980|
654721|Gilfillan|Populated Place|23768|U6|||27|MN|1|127|Redwood|44.459127|-94.9944378|01/11/1980|
654722|Girard|Populated Place|23858|U6|||27|MN|1|119|Polk|47.7285832|-96.6742366|01/11/1980|
654723|Glenwood Junction|Populated Place|24110|U4|||27|MN|1|053|Hennepin|44.987187|-93.3327273|01/11/1980|
654724|Glory|Populated Place|24128|U6|||27|MN|1|001|Aitkin|46.4174552|-93.6005235|01/11/1980|
654725|Gloster|Populated Place|24146|U4|||27|MN|1|123|Ramsey|45.0013545|-93.0443846|01/11/1980|
654726|Godahl|Populated Place|24236|U6|||27|MN|1|015|Brown|44.1088481|-94.6399761|01/11/1980|
654726|Godahl|Populated Place|24236|U6|||27|MN|2|165|Watonwan|44.1088481|-94.6399761|01/11/1980|
654727|Goldenrod|Populated Place|24300|U6|||27|MN|1|005|Becker|47.0944038|-95.2341897|01/11/1980|
654728|Corona|Populated Place|13366|U6|||27|MN|1|017|Carlton|46.6705019|-92.7663101|01/11/1980|
654729|Gotha|Populated Place|24668|U6|||27|MN|1|019|Carver|44.7171847|-93.7885743|01/11/1980|
654730|Gracelock|Populated Place|24730|U6|||27|MN|1|023|Chippewa|45.0505137|-95.5805805|01/11/1980|
654731|Graff|Populated Place|24785|U6|||27|MN|1|021|Cass|46.5724638|-94.5469511|01/11/1980|
654732|Grand Falls|Populated Place|24920|U6|||27|MN|1|071|Koochiching|48.1985625|-93.7926791|01/11/1980|
654733|Grass Lake|Populated Place|25388|U6|||27|MN|1|065|Kanabec|45.7780155|-93.167719|01/11/1980|
654734|Grayling|Populated Place|25485|U6|||27|MN|1|001|Aitkin|46.6291136|-93.2107804|01/11/1980|
654735|Greenland|Populated Place|25705|U6|||27|MN|1|079|Le Sueur|44.2066336|-93.7274507|01/11/1980|
654736|Greenview|Populated Place|25856|U6|||27|MN|1|119|Polk|47.625803|-96.5606217|01/11/1980|
654737|Gregory|Populated Place|25964|U6|||27|MN|1|097|Morrison|45.93941|-94.3563906|01/11/1980|
654738|Hackett|Populated Place|26396|U6|||27|MN|1|077|Lake of the Woods|48.8158141|-94.7185459|01/11/1980|
654739|Hader|Populated Place|26414|U6|||27|MN|1|049|Goodhue|44.365521|-92.8010321|01/11/1980|
654740|Hadler|Populated Place|26432|U6|||27|MN|1|107|Norman|47.3685785|-96.5353464|01/11/1980|
654741|Hamilton|Populated Place|26720|U6|||27|MN|1|045|Fillmore|43.7616295|-92.4485047|01/11/1980|
654742|Harlis|Populated Place|27152|U6|||27|MN|1|115|Pine|46.4121642|-92.3126949|01/11/1980|
654743|Harliss|Populated Place|27160|U6|||27|MN|1|049|Goodhue|44.5824673|-92.6554732|01/11/1980|
654744|Harold|Populated Place|27260|U6|||27|MN|1|119|Polk|47.7021918|-96.4975615|01/11/1980|
654745|Hassman|Populated Place|27512|U6|||27|MN|1|001|Aitkin|46.6018996|-93.6130216|01/11/1980|
654746|Haug|Populated Place|27580|U6|||27|MN|1|135|Roseau|48.8197013|-96.1844568|01/11/1980|
654747|Haypoint|Populated Place|27926|U6|||27|MN|1|001|Aitkin|46.8996752|-93.6138439|01/11/1980|
654748|Hazeltine|Populated Place|28045|U6|||27|MN|1|019|Carver|44.8369073|-93.6013462|01/11/1980|
654749|Hazelton|Populated Place|28060|U6|||27|MN|1|019|Carver|44.9566295|-93.9516362|01/11/1980|
654750|Heatwole|Populated Place|28100|U6|||27|MN|1|085|McLeod|44.8341289|-94.3997062|01/11/1980|
654751|Heiberg|Populated Place|28196|U6|||27|MN|1|107|Norman|47.2830188|-96.2758925|01/11/1980|
654752|Heinola|Populated Place|28268|U6|||27|MN|1|111|Otter Tail|46.4560718|-95.4072591|01/11/1980|
654754|High Landing|Populated Place|29006|U6|||27|MN|1|113|Pennington|48.0494061|-95.8086295|01/11/1980|
654755|Highland|Populated Place|28970|U6|||27|MN|1|171|Wright|45.1230198|-94.0327536|01/11/1980|
654756|Highland|Populated Place|28934|U6|||27|MN|1|075|Lake|47.2049268|-91.7193412|01/11/1980|10/02/2006
654757|Hixon|Populated Place|29410|U6|||27|MN|1|119|Polk|47.8174725|-96.6756234|01/11/1980|
654758|Hollandale Junction|Populated Place|29654|U6|||27|MN|1|047|Freeborn|43.6635705|-93.1893695|01/11/1980|
654759|Horton|Populated Place|30205|U6|||27|MN|1|057|Hubbard|46.8110703|-95.0972457|01/11/1980|
654760|Huntersville|Populated Place|30518|U6|||27|MN|1|159|Wadena|46.775792|-94.8927939|01/11/1980|
654761|Huot|Populated Place|30600|U6|||27|MN|1|125|Red Lake|47.8652476|-96.4233886|01/11/1980|
654762|Hutton|Populated Place|30670|U6|||27|MN|1|045|Fillmore|43.6160761|-92.044882|01/11/1980|
654763|Hydes Lake|Populated Place|30690|U6|||27|MN|1|019|Carver|44.8188512|-93.8494105|01/11/1980|
654764|Iberia|Populated Place|30705|U6|||27|MN|1|015|Brown|44.2391273|-94.6952585|01/11/1980|
654765|Illgen City|Populated Place|30815|U6|||27|MN|1|075|Lake|47.346861|-91.1896076|01/11/1980|
654766|Isinours|Populated Place|31364|U6|||27|MN|1|045|Fillmore|43.7102419|-92.0557141|01/11/1980|
654767|Jakeville|Populated Place|31652|U6|||27|MN|1|009|Benton|45.7502448|-93.9866503|01/11/1980|
654768|Jelle|Populated Place|31820|U6|||27|MN|1|007|Beltrami|48.2380184|-95.4002716|01/11/1980|
654769|Jennie|Populated Place|31868|U6|||27|MN|1|093|Meeker|45.0077403|-94.3480395|01/11/1980|
654770|Johnsdale|Populated Place|32005|U6|||27|MN|1|095|Mille Lacs|46.0327396|-93.7885844|01/11/1980|
654771|Judge|Populated Place|32185|U6|||27|MN|1|109|Olmsted|43.8991299|-92.4760082|01/11/1980|
654772|Judson|Populated Place|32192|U6|||27|MN|1|013|Blue Earth|44.1963545|-94.1952392|01/11/1980|
654773|Jurgenson|Populated Place|32235|U6|||27|MN|1|061|Itasca|47.3321594|-93.2296443|01/11/1980|
654775|Kerns|Populated Place|32900|U6|||27|MN|1|103|Nicollet|44.2110774|-94.109959|01/11/1980|
654776|Kevin|Populated Place|32995|U6|||27|MN|1|061|Itasca|47.3485477|-93.1938094|01/11/1980|
654777|Key West|Populated Place|33020|U6|||27|MN|1|119|Polk|47.9346964|-96.7834022|01/11/1980|
654779|Klondyke|Populated Place|33500|U6|||27|MN|1|035|Crow Wing|46.4416294|-93.9660951|01/11/1980|
654780|Komensky|Populated Place|33632|U6|||27|MN|1|085|McLeod|44.9071848|-94.2769251|01/11/1980|
654781|Kost|Populated Place|33645|U6|||27|MN|1|025|Chisago|45.4919063|-92.8679935|01/11/1980|
654782|LaBelle|Populated Place|33820|U6|||27|MN|1|005|Becker|46.8827369|-96.0625545|01/11/1980|
654783|Lamson|Populated Place|35360|U6|||27|MN|1|093|Meeker|44.9902405|-94.2747032|01/11/1980|
654784|Laurel|Populated Place|35745|U6|||27|MN|1|071|Koochiching|48.5149481|-93.6746075|01/11/1980|
654785|Lauren|Populated Place|35755|U6|||27|MN|1|075|Lake|47.1846496|-91.6976744|01/11/1980|
654786|Lawrence|Populated Place|35918|U6|||27|MN|1|139|Scott|44.6580186|-93.6846812|01/11/1980|
654787|Le Sueur|Populated Place|36746|P1|4150|274150079|27|MN|1|079|Le Sueur|44.4613535|-93.9152421|01/11/1980|03/20/2008
654789|Leaf Valley|Populated Place|36044|U6|||27|MN|1|041|Douglas|46.049406|-95.4580962|01/11/1980|
654790|Leighton|Populated Place|36360|U6|||27|MN|1|053|Hennepin|45.0652412|-93.6202382|01/11/1980|
654791|Lemond|Populated Place|36370|U6|||27|MN|1|147|Steele|43.9824623|-93.3802145|01/11/1980|
654792|Lennox|Populated Place|36410|U6|||27|MN|1|035|Crow Wing|46.2435781|-94.3430579|01/11/1980|
654793|Leo|Populated Place|36450|U6|||27|MN|1|135|Roseau|48.760811|-96.2505727|01/11/1980|
654794|Lewis Lake|Populated Place|36795|U6|||27|MN|1|065|Kanabec|45.7666282|-93.3688388|01/11/1980|
654795|Lexington|Populated Place|36854|U6|||27|MN|1|079|Le Sueur|44.4424645|-93.7024566|01/11/1980|
654796|Lime Creek|Populated Place|37070|U6|||27|MN|1|101|Murray|43.889685|-95.561951|01/11/1980|
654797|Linden|Populated Place|37205|U6|||27|MN|1|015|Brown|44.1813512|-94.4094121|01/11/1980|
654798|Lindford|Populated Place|37286|U6|||27|MN|1|071|Koochiching|48.410785|-93.7818381|01/11/1980|
654799|Litomysl|Populated Place|37484|U6|||27|MN|1|147|Steele|43.9471844|-93.1860396|01/11/1980|
654800|Little Chicago|Populated Place|37520|U6|||27|MN|1|131|Rice|44.4791306|-93.3221655|01/11/1980|
654802|Little Pine|Populated Place|37625|U6|||27|MN|1|035|Crow Wing|46.7455146|-93.8613593|01/11/1980|
654803|Loerch|Populated Place|37826|U6|||27|MN|1|035|Crow Wing|46.4032978|-94.0724893|01/11/1980|
654804|London|Populated Place|37925|U6|||27|MN|1|075|Lake|47.2027037|-91.5696169|01/11/1980|
654805|Lorne|Populated Place|38250|U6|||27|MN|1|173|Yellow Medicine|44.7460685|-95.5744641|01/11/1980|
654806|Luce|Populated Place|38445|U6|||27|MN|1|111|Otter Tail|46.6577371|-95.6528211|01/11/1980|
654807|Luna|Populated Place|38492|U6|||27|MN|1|089|Marshall|48.2535874|-96.7936729|01/11/1980|
654808|Lyman|Populated Place|38685|U6|||27|MN|1|111|Otter Tail|46.3399619|-95.2486427|01/11/1980|
654809|Malcolm|Populated Place|39540|U6|||27|MN|1|007|Beltrami|48.3244116|-95.3355412|01/11/1980|
654810|Malung|Populated Place|39625|U6|||27|MN|1|135|Roseau|48.7724792|-95.7241544|01/11/1980|
654811|Manganese|Populated Place|39795|U6|||27|MN|1|035|Crow Wing|46.5274634|-94.0097067|01/11/1980|
654812|Manitoba Junction|Populated Place|39824|U6|||27|MN|1|027|Clay|46.9066264|-96.2475614|01/11/1980|
654813|Manitou|Populated Place|39860|U6|||27|MN|1|071|Koochiching|48.628292|-93.9929548|01/11/1980|
654814|Manley|Populated Place|39914|U6|||27|MN|1|133|Rock|43.5902506|-96.4311504|01/11/1980|
654815|Maple|Populated Place|40065|U6|||27|MN|1|019|Carver|44.8816292|-93.8157988|01/11/1980|
654816|Maple|Populated Place|40085|U6|||27|MN|1|075|Lake|47.4579657|-91.1518254|01/11/1980|
654817|Maple Island|Populated Place|40210|U6|||27|MN|1|163|Washington|45.1741336|-92.8552119|01/11/1980|
654818|Maple Springs|Populated Place|40300|U6|||27|MN|1|157|Wabasha|44.4096894|-92.161839|01/11/1980|
654819|March|Populated Place|40490|U6|||27|MN|1|089|Marshall|48.1949785|-96.8972889|01/11/1980|
654820|Marna|Populated Place|40670|U6|||27|MN|1|043|Faribault|43.6057885|-94.0077344|01/11/1980|
654821|Marysburg|Populated Place|40886|U6|||27|MN|1|079|Le Sueur|44.240245|-93.8168974|01/11/1980|
654822|Mattson|Populated Place|41012|U6|||27|MN|1|069|Kittson|48.6894277|-97.0736768|01/11/1980|
654823|Mayville|Populated Place|41246|U6|||27|MN|1|099|Mower|43.7638515|-92.9093562|01/11/1980|
654824|Melvin|Populated Place|41642|U6|||27|MN|1|119|Polk|47.6208007|-96.389225|01/11/1980|
654825|Merriam|Populated Place|41768|U6|||27|MN|1|139|Scott|44.7377406|-93.5944007|01/11/1980|
654826|Merton|Populated Place|41822|U6|||27|MN|1|147|Steele|44.1460747|-93.1465977|01/11/1980|
654827|Midland Junction|Populated Place|41970|U6|||27|MN|1|157|Wabasha|44.321077|-92.0015541|01/11/1980|
654828|Millersburg|Populated Place|42236|U6|||27|MN|1|131|Rice|44.4277415|-93.3318873|01/11/1980|
654830|Miloma|Populated Place|42344|U6|||27|MN|1|063|Jackson|43.7627378|-95.3683338|01/11/1980|
654832|Minnesota Boys Town|Populated Place|43132|U6|||27|MN|1|059|Isanti|45.5566296|-93.1766127|01/11/1980|
654833|Mission|Populated Place|43445|U6|||27|MN|1|035|Crow Wing|46.5880186|-94.051095|01/11/1980|
654835|Moland|Populated Place|43594|U6|||27|MN|1|147|Steele|44.1966308|-93.061596|01/11/1980|
654835|Moland|Populated Place|43594|U6|||27|MN|2|131|Rice|44.1966308|-93.061596|01/11/1980|
654836|Moscow|Populated Place|44386|U6|||27|MN|1|047|Freeborn|43.7071833|-93.0982538|01/11/1980|
654837|Muckland|Populated Place|44700|U6|||27|MN|1|047|Freeborn|43.7446821|-93.1890919|01/11/1980|
654838|Mudbaden|Populated Place|44705|U6|||27|MN|1|139|Scott|44.6916296|-93.6177345|01/11/1980|
654839|Muskoda|Populated Place|44885|U6|||27|MN|1|027|Clay|46.8616272|-96.4067342|01/11/1980|
654840|Nakoda|Populated Place|44908|U6|||27|MN|1|071|Koochiching|48.5149397|-93.4582089|01/11/1980|
654841|Nansen|Populated Place|44915|U6|||27|MN|1|049|Goodhue|44.3502432|-92.9318716|01/11/1980|
654842|Nashville Center|Populated Place|44970|U6|||27|MN|1|091|Martin|43.8341236|-94.3077423|01/11/1980|
654843|Nemadji|Populated Place|45160|U6|||27|MN|1|017|Carlton|46.4793896|-92.5946404|01/11/1980|
654844|New Hartford|Populated Place|45574|U6|||27|MN|1|169|Winona|43.8785761|-91.4756978|01/11/1980|
654845|New Sweden|Populated Place|45980|U6|||27|MN|1|103|Nicollet|44.4074655|-94.1899696|01/11/1980|
654846|Newhouse|Populated Place|45646|U6|||27|MN|1|055|Houston|43.5249685|-91.7001478|01/11/1980|
654848|Normania|Populated Place|46675|U6|||27|MN|1|173|Yellow Medicine|44.6466252|-95.8086366|01/11/1980|
654849|Norseland|Populated Place|46726|U6|||27|MN|1|103|Nicollet|44.4127432|-94.1166345|01/11/1980|
654850|North Benton|Populated Place|46780|U6|||27|MN|1|009|Benton|45.7794113|-93.9460922|01/11/1980|
654851|North Star|Populated Place|47250|U6|||27|MN|1|103|Nicollet|44.2905221|-94.0794051|01/11/1980|
654852|Norway Lake|Populated Place|47446|U6|||27|MN|1|067|Kandiyohi|45.2835743|-95.1350173|01/11/1980|
654854|Noyes Junction|Populated Place|47572|U6|||27|MN|1|119|Polk|47.7946938|-96.6056206|01/11/1980|
654855|Oak Center|Populated Place|47662|U6|||27|MN|1|157|Wabasha|44.353856|-92.4004592|01/11/1980|
654856|Oakridge|Populated Place|47950|U6|||27|MN|1|169|Winona|44.120797|-91.9198804|01/11/1980|
654858|Olga|Populated Place|48238|U6|||27|MN|1|119|Polk|47.6871803|-95.6636314|01/11/1980|
654859|Oreland|Populated Place|48500|U6|||27|MN|1|035|Crow Wing|46.4507951|-93.9188706|01/11/1980|
654860|Org|Populated Place|48510|U6|||27|MN|1|105|Nobles|43.5813534|-95.651678|01/11/1980|
654861|Orrock|Populated Place|48652|U6|||27|MN|1|141|Sherburne|45.443855|-93.7363588|01/11/1980|
654862|Oshawa|Populated Place|48904|U6|||27|MN|1|103|Nicollet|44.3002442|-94.1052397|01/11/1980|
654863|Oslo|Populated Place|48958|U6|||27|MN|1|039|Dodge|43.8921855|-92.7385186|01/11/1980|
654864|Oster|Populated Place|49020|U6|||27|MN|1|171|Wright|44.9799629|-93.9821925|01/11/1980|
654865|Otisville|Populated Place|49102|U6|||27|MN|1|163|Washington|45.2469108|-92.7649317|01/11/1980|
654866|Owanka|Populated Place|49295|U6|||27|MN|1|101|Murray|44.126072|-95.6758445|01/11/1980|
654867|Oxlip|Populated Place|49372|U6|||27|MN|1|059|Isanti|45.5002421|-93.3888429|01/11/1980|
654868|Palmdale|Populated Place|49516|U6|||27|MN|1|025|Chisago|45.455517|-92.7335452|01/11/1980|
654869|Palmer|Populated Place|49552|U6|||27|MN|1|161|Waseca|44.1530193|-93.5418893|01/11/1980|
654870|Parent|Populated Place|49642|U6|||27|MN|1|009|Benton|45.6324664|-93.9863718|01/11/1980|
654871|Parkdale|Populated Place|49670|U6|||27|MN|1|111|Otter Tail|46.233293|-96.012834|01/11/1980|
