FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
876397|Flyat|Populated Place|23925|U6|||34|NJ|1|005|Burlington|39.8228936|-74.7571045|09/08/1979|
876398|Folsom|Populated Place|23940|P1|1050|341050001|34|NJ|1|001|Atlantic|39.6020608|-74.8426653|09/08/1979|03/17/2008
876400|Fords|Populated Place|24030|U5|1051|341051023|34|NJ|1|023|Middlesex|40.5292715|-74.3159809|09/08/1979|03/17/2008
876402|Fordville|Populated Place|24035|U6|||34|NJ|1|011|Cumberland|39.4253927|-75.1699066|09/08/1979|
876405|Forest Grove|Populated Place|24060|U6|||34|NJ|1|015|Gloucester|39.5273379|-74.9862839|09/08/1979|
876413|Forked River|Populated Place|24180|U5|1049|341049029|34|NJ|1|029|Ocean|39.8398413|-74.1901399|09/08/1979|03/17/2008
876417|Fort Dix|Populated Place|24300|U5|||34|NJ|1|005|Burlington|40.0298354|-74.61849|09/08/1979|03/17/2008
876418|Fort Lee|Populated Place|24420|P1|1060|341060003|34|NJ|1|003|Bergen|40.8509333|-73.9701382|09/08/1979|03/17/2008
876421|Fort Plains|Populated Place|24540|U6|||34|NJ|1|025|Monmouth|40.1834462|-74.2543119|09/08/1979|
876423|Fortescue|Populated Place|24360|U6|1068|341068011|34|NJ|1|011|Cumberland|39.2376142|-75.1715748|09/08/1979|
876429|Fostertown|Populated Place|24615|U6|||34|NJ|1|005|Burlington|39.9428908|-74.8173852|09/08/1979|06/11/2014
876430|Foul Rift|Populated Place|24660|U6|||34|NJ|1|041|Warren|40.8023201|-75.0976749|09/08/1979|
876437|Four Corners|Populated Place|24670|U6|||34|NJ|1|037|Sussex|41.2881503|-74.7626653|09/08/1979|
876438|Four Mile|Populated Place|24685|U6|||34|NJ|1|005|Burlington|39.891505|-74.580988|09/08/1979|12/24/2014
876439|Four Mile Circle|Populated Place|24695|U6|||34|NJ|1|005|Burlington|39.8981715|-74.595433|09/08/1979|
876447|Fox Chase|Populated Place|24710|U6|||34|NJ|1|005|Burlington|39.8565042|-74.7262704|09/08/1979|
876448|Fox Hill|Populated Place|24720|U4|||34|NJ|1|027|Morris|40.8775992|-74.4440428|09/08/1979|
876452|Fox Hollow Woods|Populated Place|24750|U6|||34|NJ|1|007|Camden|39.8790026|-74.9560002|09/08/1979|
876454|Foxs Mill|Populated Place|24760|U6|||34|NJ|1|033|Salem|39.6134475|-75.2537979|09/08/1979|
876458|Frames Corner|Populated Place|24770|U6|||34|NJ|1|011|Cumberland|39.3034478|-75.1637963|09/08/1979|
876460|Francis Mills|Populated Place|24780|U6|||34|NJ|1|029|Ocean|40.1348354|-74.3973717|09/08/1979|
876463|Frankfort|Populated Place|24820|U6|1015|341015035|34|NJ|1|035|Somerset|40.5087149|-74.6832153|09/08/1979|
876465|Franklin|Populated Place|24885|U6|||34|NJ|1|027|Morris|40.8742659|-74.5115452|09/08/1979|
876466|Franklin|Populated Place|24930|P1|1070|341070037|34|NJ|1|037|Sussex|41.1220409|-74.5804378|09/08/1979|07/21/2011
876470|Franklin Grove|Populated Place|24975|U6|||34|NJ|1|041|Warren|41.031208|-74.9568389|09/08/1979|
876473|Franklin Lakes|Populated Place|24990|P1|1080|341080003|34|NJ|1|003|Bergen|41.0167639|-74.2057012|09/08/1979|12/24/2014
876475|Franklin Park|Populated Place|25010|U6|||34|NJ|1|023|Middlesex|40.4389943|-74.5351547|09/08/1979|
876497|Franklinville|Populated Place|25050|U6|1082|341082015|34|NJ|1|015|Gloucester|39.6181706|-75.0757308|09/08/1979|
876499|North Beach|Populated Place|52380|U6|2202|342202029|34|NJ|1|029|Ocean|39.6792863|-74.1512483|07/01/1981|
876501|Fredon|Populated Place|25130|U6|||34|NJ|1|037|Sussex|41.0392638|-74.8087781|09/08/1979|11/19/2014
876502|Free Acres|Populated Place|25170|U6|||34|NJ|1|039|Union|40.6606575|-74.443764|09/08/1979|
876504|Freehold|Populated Place|25200|P1|1090|341090025|34|NJ|1|025|Monmouth|40.260111|-74.2737573|09/08/1979|12/24/2014
876506|Freewood Acres|Populated Place|25290|U6|1095|341095025|34|NJ|1|025|Monmouth|40.1690022|-74.2379224|09/08/1979|
876511|Frenchtown|Populated Place|25350|P1|1100|341100019|34|NJ|1|019|Hunterdon|40.5262138|-75.06156|09/08/1979|12/24/2014
876512|Freneau|Populated Place|25380|U4|||34|NJ|1|025|Monmouth|40.4017747|-74.2376449|09/08/1979|
876516|Fresh Ponds|Populated Place|25385|U6|||34|NJ|1|023|Middlesex|40.4053843|-74.4657078|09/08/1979|
876522|Friendship|Populated Place|25410|U6|||34|NJ|1|033|Salem|39.6223367|-75.1824043|09/08/1979|
876524|Friendship|Populated Place|25395|U6|||34|NJ|1|005|Burlington|39.7509519|-74.5851539|09/08/1979|
876533|Friendship Station|Populated Place|25440|U6|||34|NJ|1|033|Salem|39.7342804|-75.4588063|09/08/1979|
876534|Fries Mill|Populated Place|25470|U6|||34|NJ|1|015|Gloucester|39.6562261|-75.0451722|09/08/1979|
876535|Friesburg|Populated Place|25455|U6|||34|NJ|1|033|Salem|39.5448365|-75.2890783|09/08/1979|
876544|Gandys Beach|Populated Place|25590|U6|||34|NJ|1|011|Cumberland|39.2720587|-75.2349118|09/08/1979|
876547|Garden City|Populated Place|25620|U6|||34|NJ|1|015|Gloucester|39.7726143|-75.0704492|09/08/1979|
876553|Gardenville|Populated Place|25725|U6|||34|NJ|1|015|Gloucester|39.8226137|-75.1207308|09/08/1979|
876554|Gardenville Center|Populated Place|25740|U6|||34|NJ|1|015|Gloucester|39.8301136|-75.1223976|09/08/1979|
876557|Garfield|Populated Place|25770|P1|1110|341110003|34|NJ|1|003|Bergen|40.8814882|-74.113198|09/08/1979|12/24/2014
876564|Garrison Corner|Populated Place|25790|U6|||34|NJ|1|011|Cumberland|39.4459466|-75.3901954|09/08/1979|
876567|Garwood|Populated Place|25800|P1|1120|341120039|34|NJ|1|039|Union|40.6517692|-74.3229264|09/08/1979|03/17/2008
876588|Georgetown|Populated Place|25920|U6|||34|NJ|1|005|Burlington|40.0795563|-74.6532133|09/08/1979|12/24/2014
876589|Georgia|Populated Place|25980|U6|||34|NJ|1|025|Monmouth|40.1873348|-74.2845906|09/08/1979|
876593|Germania|Populated Place|26010|U6|||34|NJ|1|001|Atlantic|39.5117839|-74.5993233|09/08/1979|
876595|Germania Gardens|Populated Place|26040|U6|||34|NJ|1|001|Atlantic|39.5034504|-74.609046|09/08/1979|
876600|Gibbsboro|Populated Place|26070|P1|1130|341130007|34|NJ|1|007|Camden|39.8381698|-74.9648887|09/08/1979|03/17/2008
876601|Gibbstown|Populated Place|26100|U5|1140|341140015|34|NJ|1|015|Gloucester|39.8251131|-75.2835191|09/08/1979|03/17/2008
876605|Giffordtown|Populated Place|26120|U6|||34|NJ|1|029|Ocean|39.6003961|-74.3718129|09/08/1979|
876606|Gigantic City|Populated Place|26140|U6|||34|NJ|1|001|Atlantic|39.4965052|-74.8235001|09/08/1979|
876609|Gilford Park|Populated Place|26160|U6|1142|341142029|34|NJ|1|029|Ocean|39.9487292|-74.1370833|09/08/1979|03/17/2008
876610|Gillespie|Populated Place|26190|U4|||34|NJ|1|023|Middlesex|40.4520505|-74.3559821|09/08/1979|
876612|Gillette|Populated Place|26220|U6|1143|341143027|34|NJ|1|027|Morris|40.6739906|-74.465987|09/08/1979|07/21/2011
876613|Gillilandtown|Populated Place|26235|U6|||34|NJ|1|023|Middlesex|40.3970514|-74.4195952|09/08/1979|
876615|Gladstone|Populated Place|26310|C4|1145|341145035|34|NJ|1|035|Somerset|40.7226007|-74.6654381|09/08/1979|
876618|Glassboro|Populated Place|26340|P1|1150|341150015|34|NJ|1|015|Gloucester|39.7028923|-75.1118422|09/08/1979|12/06/2013
876620|Glen Alpin|Populated Place|26385|U6|||34|NJ|1|027|Morris|40.7542671|-74.5262673|09/08/1979|
876621|Glen Gardner|Populated Place|26550|P1|1160|341160019|34|NJ|1|019|Hunterdon|40.6967671|-74.9407248|09/08/1979|12/24/2014
876626|Glen Ridge|Populated Place|26610|P1|1170|341170013|34|NJ|1|013|Essex|40.805378|-74.2037566|09/08/1979|12/24/2014
876628|Glen Rock|Populated Place|26640|P1|1180|341180003|34|NJ|1|003|Bergen|40.9628758|-74.1329208|09/08/1979|03/17/2008
876630|Glendale|Populated Place|26430|U6|||34|NJ|1|007|Camden|39.853725|-74.9823895|09/08/1979|
876632|Glendola|Populated Place|26490|U6|1153|341153025|34|NJ|1|025|Monmouth|40.1909466|-74.0768057|09/08/1979|
876634|Glendora|Populated Place|26520|U5|1155|341155007|34|NJ|1|007|Camden|39.8395581|-75.0735056|09/08/1979|03/17/2008
876637|Glenmoore|Populated Place|26565|U6|||34|NJ|1|021|Mercer|40.3681619|-74.7840513|09/08/1979|
876638|Glenside|Populated Place|26670|U6|||34|NJ|1|033|Salem|39.6665023|-75.4882531|09/08/1979|
876639|Glenwood|Populated Place|26730|U6|1185|341185037|34|NJ|1|037|Sussex|41.2512059|-74.4896028|09/08/1979|
876644|Gloucester City|Populated Place|26820|P1|1190|341190007|34|NJ|1|007|Camden|39.8917799|-75.1162863|09/08/1979|12/06/2013
876645|Gloucester Heights|Populated Place|26850|U4|||34|NJ|1|007|Camden|39.897891|-75.1043412|09/08/1979|
876662|Golf Manor|Populated Place|26940|U6|||34|NJ|1|033|Salem|39.6967803|-75.4707518|09/08/1979|
876663|Golf View|Populated Place|26970|U6|||34|NJ|1|033|Salem|39.7006692|-75.4693628|09/08/1979|
876664|Good Intent|Populated Place|26990|U6|||34|NJ|1|015|Gloucester|39.8042807|-75.0776723|09/08/1979|
876684|Gordons Corner|Populated Place|27015|U6|||34|NJ|1|025|Monmouth|40.3178873|-74.3054248|09/08/1979|
876685|Goshen|Populated Place|27030|U6|1191|341191009|34|NJ|1|009|Cape May|39.1415027|-74.8529465|09/08/1979|
876690|Gouldtown|Populated Place|27060|U6|||34|NJ|1|011|Cumberland|39.4206705|-75.1843519|09/08/1979|
876700|Grand Sprute|Populated Place|27120|U6|||34|NJ|1|015|Gloucester|39.7615024|-75.337689|09/08/1979|
876705|Grandin|Populated Place|27090|U6|||34|NJ|1|019|Hunterdon|40.6176017|-74.9337795|09/08/1979|
876715|Grasselli|Populated Place|27240|U4|||34|NJ|1|039|Union|40.6151037|-74.2087559|09/08/1979|
876719|Grassy Sound|Populated Place|27270|U6|||34|NJ|1|009|Cape May|39.0134464|-74.8160005|09/08/1979|
876722|Gravel Hill|Populated Place|27300|U6|||34|NJ|1|023|Middlesex|40.2998315|-74.419317|09/08/1979|
876727|Gravelly Run|Populated Place|27315|U6|||34|NJ|1|001|Atlantic|39.4259495|-74.7012725|09/08/1979|
876751|Great Meadows|Populated Place|27360|U5|1192|341192041|34|NJ|1|041|Warren|40.8709319|-74.9121142|09/08/1979|07/21/2011
876752|Great Notch|Populated Place|27390|U6|||34|NJ|1|031|Passaic|40.8745436|-74.2076456|09/08/1979|
876761|Greater Cross Roads|Populated Place|27345|U6|||34|NJ|1|035|Somerset|40.6689904|-74.6798828|09/08/1979|
876763|Green Bank|Populated Place|27480|U6|1202|341202005|34|NJ|1|005|Burlington|39.6128956|-74.587933|09/08/1979|12/24/2014
876776|Green Creek|Populated Place|27570|U6|1197|341197009|34|NJ|1|009|Cape May|39.0462242|-74.9012826|09/08/1979|
876778|Green Grove|Populated Place|27750|U6|||34|NJ|1|025|Monmouth|40.234279|-74.0773618|09/08/1979|
876786|Green Pond|Populated Place|27900|U6|||34|NJ|1|027|Morris|41.0173199|-74.477656|09/08/1979|
876788|Green Pond Junction|Populated Place|27930|U4|||34|NJ|1|027|Morris|41.0273196|-74.4165425|09/08/1979|
876795|Green Village|Populated Place|28020|U6|1198|341198027|34|NJ|1|027|Morris|40.7392674|-74.453487|09/08/1979|
876796|Green-Fields|Populated Place|27700|U6|||34|NJ|1|015|Gloucester|39.817058|-75.1662894|09/08/1979|
876797|Greendell|Populated Place|27630|U6|1201|341201037|34|NJ|1|037|Sussex|40.9739867|-74.8210006|09/08/1979|12/06/2013
876798|Greenfield|Populated Place|27660|U6|||34|NJ|1|009|Cape May|39.228448|-74.705717|09/08/1979|
876799|Greenfield Heights|Populated Place|27690|U6|||34|NJ|1|015|Gloucester|39.8098358|-75.168234|09/08/1979|
876800|Greenland|Populated Place|27870|U4|||34|NJ|1|007|Camden|39.8590026|-75.0296142|09/08/1979|
876801|Greenville|Populated Place|28110|U6|||34|NJ|1|033|Salem|39.5667815|-75.1921282|09/08/1979|
876802|Greenville|Populated Place|28080|U6|||34|NJ|1|029|Ocean|40.1017818|-74.1718084|09/08/1979|
876803|Greenville|Populated Place|28050|U6|||34|NJ|1|017|Hudson|40.7003802|-74.0943087|09/08/1979|
876807|Greenwich|Populated Place|28140||1193|341193011|34|NJ|1|011|Cumberland|39.3898359|-75.3385267|09/08/1979|12/06/2013
876822|Grenloch|Populated Place|28380|U6|1196|341196007|34|NJ|1|007|Camden|39.7856699|-75.0557261|09/08/1979|
876824|Grenloch Terrace|Populated Place|28410|U6|||34|NJ|1|015|Gloucester|39.7803921|-75.0626711|09/08/1979|
876827|Griggstown|Populated Place|28470|U5|||34|NJ|1|035|Somerset|40.4378831|-74.6132128|09/08/1979|01/29/2011
876839|Grovers Mill|Populated Place|28560|U6|||34|NJ|1|021|Mercer|40.3167746|-74.6093232|09/08/1979|
876840|Groveville|Populated Place|28620|U5|1195|341195021|34|NJ|1|021|Mercer|40.1698324|-74.6715472|09/08/1979|01/29/2011
876854|Guttenberg|Populated Place|28650|P1|1200|341200017|34|NJ|1|017|Hudson|40.7920454|-74.0037505|09/08/1979|07/21/2011
876855|Hackensack|Populated Place|28680|P1|1210|341210003|34|NJ|1|003|Bergen|40.8859326|-74.0434736|09/08/1979|12/06/2013
876862|Hackettstown|Populated Place|28710|P1|1220|341220041|34|NJ|1|041|Warren|40.8539879|-74.8290555|09/08/1979|12/24/2014
876863|Hacklebarney|Populated Place|28720|U6|||34|NJ|1|027|Morris|40.7670445|-74.7204401|09/08/1979|
876866|Haddon|Populated Place|28730|U6|||34|NJ|1|007|Camden|39.8976132|-75.0960074|09/08/1979|
876867|Haddon Heights|Populated Place|28800|P1|1235|341235007|34|NJ|1|007|Camden|39.8773356|-75.0646165|09/08/1979|12/06/2013
876869|Haddonfield|Populated Place|28770||1230|341230007|34|NJ|1|007|Camden|39.8915022|-75.0376707|09/08/1979|08/06/2014
876871|Hagerville|Populated Place|28910|U6|||34|NJ|1|033|Salem|39.533446|-75.4663095|09/08/1979|06/13/2014
876873|Haines Corner|Populated Place|28950|U6|||34|NJ|1|021|Mercer|40.2059431|-74.6507132|09/08/1979|
876877|Hainesburg|Populated Place|28920|U5|||34|NJ|1|041|Warren|40.9550967|-75.0612867|09/08/1979|01/29/2011
876879|Hainesport|Populated Place|28980|U6|1290|341290005|34|NJ|1|005|Burlington|39.9837234|-74.8271081|09/08/1979|12/24/2014
876880|Hainesville|Populated Place|29040|U6|1291|341291037|34|NJ|1|037|Sussex|41.2520393|-74.8029445|09/08/1979|
876883|Halberton|Populated Place|29055|U6|||34|NJ|1|011|Cumberland|39.2956704|-74.90906|09/08/1979|
876884|Haledon|Populated Place|29070|P1|1250|341250031|34|NJ|1|031|Passaic|40.935654|-74.186256|09/08/1979|03/17/2008
876887|Haleyville|Populated Place|29130|U6|||34|NJ|1|011|Cumberland|39.289559|-75.0168432|09/08/1979|
876888|Half Acre|Populated Place|29145|U6|||34|NJ|1|023|Middlesex|40.3206642|-74.4523737|09/08/1979|
876896|Halltown|Populated Place|29175|U6|||34|NJ|1|033|Salem|39.6381691|-75.4126943|09/08/1979|
876897|Halsey|Populated Place|29190|U6|||34|NJ|1|037|Sussex|41.0970412|-74.7484983|09/08/1979|
876900|Hamburg|Populated Place|29220|P1|1260|341260037|34|NJ|1|037|Sussex|41.1534294|-74.5762713|09/08/1979|03/17/2008
876902|Hamden|Populated Place|29250|U6|1261|341261019|34|NJ|1|019|Hunterdon|40.6034353|-74.9004449|09/08/1979|
876903|Hamilton|Populated Place|29355|U6|||34|NJ|1|035|Somerset|40.506215|-74.6201578|09/08/1979|
876904|Hamilton|Populated Place|29340|U6|||34|NJ|1|025|Monmouth|40.2070573|-74.0812506|09/08/1979|
876911|Hamilton Square|Populated Place|29370|U5|1293|341293021|34|NJ|1|021|Mercer|40.2273316|-74.6532133|09/08/1979|12/24/2014
876915|Hammonton|Populated Place|29430|P1|1270|341270001|34|NJ|1|001|Atlantic|39.6365056|-74.8023853|09/08/1979|12/06/2013
876919|Hampton|Populated Place|29460|P1|1280|341280019|34|NJ|1|019|Hunterdon|40.7070446|-74.9560032|09/08/1979|03/17/2008
876920|Hampton Furnace|Populated Place|29495|U6|||34|NJ|1|005|Burlington|39.769562|-74.6804349|09/08/1979|
876921|Hampton Gate|Populated Place|29500|U6|||34|NJ|1|005|Burlington|39.8042836|-74.6784907|09/08/1979|
876922|Hampton Junction|Populated Place|29510|U6|||34|NJ|1|019|Hunterdon|40.7112112|-74.9526698|09/08/1979|
876925|Hancocks Bridge|Populated Place|29520|U5|1296|341296033|34|NJ|1|033|Salem|39.5053904|-75.4618652|09/08/1979|01/29/2011
876935|Hanover Furnace|Populated Place|29595|U6|||34|NJ|1|005|Burlington|39.9815042|-74.5262647|09/08/1979|
876937|Hanover Neck|Populated Place|29610|U6|||34|NJ|1|027|Morris|40.8317664|-74.3529283|09/08/1979|
876941|Harbourton|Populated Place|29670|U6|||34|NJ|1|021|Mercer|40.3523286|-74.8521088|09/08/1979|
876942|Harding Lakes|Populated Place|29730|U6|||34|NJ|1|001|Atlantic|39.4526162|-74.7521081|09/08/1979|
876944|Hardingville|Populated Place|29760|U6|||34|NJ|1|015|Gloucester|39.6601144|-75.1740696|09/08/1979|12/06/2013
876945|Hardistonville|Populated Place|29790|U4|||34|NJ|1|037|Sussex|41.1389852|-74.5693265|09/08/1979|11/19/2014
876946|Hardwick|Populated Place|29805|U6|||34|NJ|1|041|Warren|41.054541|-74.9321157|09/08/1979|
876946|Hardwick|Populated Place|29805|U6|||34|NJ|2|037|Sussex|41.054541|-74.9321157|09/08/1979|
876947|Hardwick Center|Populated Place|29830|U6|||34|NJ|1|041|Warren|41.0084305|-74.9485054|09/08/1979|
876951|Harlingen|Populated Place|29940|U5|||34|NJ|1|035|Somerset|40.447605|-74.6623811|09/08/1979|01/29/2011
876953|Harmersville|Populated Place|29970|U6|||34|NJ|1|033|Salem|39.4990018|-75.4343639|09/08/1979|
876954|Harmony|Populated Place|30045|U6|||34|NJ|1|033|Salem|39.5167801|-75.3913061|09/08/1979|
876955|Harmony|Populated Place|30030|U6|||34|NJ|1|029|Ocean|40.1520578|-74.300702|09/08/1979|
876956|Harmony|Populated Place|30060|U5|1298|341298041|34|NJ|1|041|Warren|40.746765|-75.1373974|09/08/1979|01/29/2011
876961|Harmonyvale|Populated Place|30135|U6|||34|NJ|1|037|Sussex|41.1467629|-74.6365507|09/08/1979|
876962|Harrington Park|Populated Place|30150|P1|1300|341300003|34|NJ|1|003|Bergen|40.9837089|-73.9798601|09/08/1979|03/17/2008
876966|Harrison|Populated Place|30210|P1|1310|341310017|34|NJ|1|017|Hudson|40.7464901|-74.1562551|09/08/1979|03/17/2008
876971|Harrisonville|Populated Place|30270|U6|1311|341311015|34|NJ|1|015|Gloucester|39.6851138|-75.2660197|09/08/1979|12/24/2014
876972|Harrisville|Populated Place|30330|U6|||34|NJ|1|005|Burlington|39.6615074|-74.5218189|09/08/1979|12/06/2013
876979|Hartford|Populated Place|30360|U6|||34|NJ|1|005|Burlington|39.9762235|-74.8940549|09/08/1979|
876984|Harvey Cedars|Populated Place|30390|P1|1320|341320029|34|NJ|1|029|Ocean|39.706231|-74.1340253|09/08/1979|12/24/2014
876986|Hasbrouck Heights|Populated Place|30420|P1|||34|NJ|1|003|Bergen|40.8581553|-74.0806971|09/08/1979|03/17/2008
876987|Haskell|Populated Place|30450|U4|||34|NJ|1|031|Passaic|41.0284304|-74.2959823|09/08/1979|
876996|Haven Beach|Populated Place|30480|U6|||34|NJ|1|029|Ocean|39.5934519|-74.2156952|09/08/1979|
876997|Haven Homes|Populated Place|30510|U6|||34|NJ|1|023|Middlesex|40.5095489|-74.4062618|09/08/1979|
877004|Haworth|Populated Place|30540|P1|1340|341340003|34|NJ|1|003|Bergen|40.9609315|-73.9901383|09/08/1979|03/17/2008
877005|Hawthorne|Populated Place|30570|P1|1350|341350031|34|NJ|1|031|Passaic|40.9492649|-74.1537549|09/08/1979|03/17/2008
877020|Hazelton|Populated Place|30615|U6|||34|NJ|1|023|Middlesex|40.5884372|-74.2907026|09/08/1979|
877022|Hazen|Populated Place|30630|U6|||34|NJ|1|041|Warren|40.814265|-75.0429512|09/08/1979|
877024|Hazlet|Populated Place|30660|U6|1352|341352025|34|NJ|1|025|Monmouth|40.4156635|-74.1909769|09/08/1979|
877031|Hedding|Populated Place|30780|U6|||34|NJ|1|005|Burlington|40.1078882|-74.7437719|09/08/1979|12/24/2014
877035|Heislerville|Populated Place|30810|U6|1355|341355011|34|NJ|1|011|Cumberland|39.2231698|-74.9923978|09/08/1979|
877037|Helmetta|Populated Place|30840|P1|1360|341360023|34|NJ|1|023|Middlesex|40.3767741|-74.4245953|09/08/1979|12/06/2013
877039|Hemlock Glen|Populated Place|30875|U6|||34|NJ|1|041|Warren|40.9806524|-75.0404529|09/08/1979|
877047|Hendrickson Corners|Populated Place|30885|U6|||34|NJ|1|025|Monmouth|40.4109415|-74.136531|09/08/1979|
877050|Hensfoot|Populated Place|30900|U6|||34|NJ|1|019|Hunterdon|40.6295458|-74.9690584|09/08/1979|
877052|Herberts|Populated Place|30920|U6|||34|NJ|1|023|Middlesex|40.4359394|-74.4229287|09/08/1979|
877054|Herbertsville|Populated Place|30960|U6|||34|NJ|1|029|Ocean|40.1120594|-74.1090283|09/08/1979|
877057|Heritage Village|Populated Place|30990|U6|||34|NJ|1|005|Burlington|39.890947|-74.9048876|09/08/1979|
877058|Herman|Populated Place|31020|U6|||34|NJ|1|005|Burlington|39.6176178|-74.5943221|09/08/1979|12/06/2013
877064|Herwood|Populated Place|31050|U6|||34|NJ|1|007|Camden|39.9378907|-75.0051696|09/08/1979|
877067|Hesstown|Populated Place|31080|U6|||34|NJ|1|011|Cumberland|39.3637263|-74.9304496|09/08/1979|
877071|Hewitt|Populated Place|31110|U6|1365|341365031|34|NJ|1|031|Passaic|41.1417622|-74.310706|09/08/1979|
877074|Hi-Nella|Populated Place|32220|P1|||34|NJ|1|007|Camden|39.8356695|-75.0243357|09/08/1979|03/17/2008
877076|Hibernia|Populated Place|31170|U6|1367|341367027|34|NJ|1|027|Morris|40.9439874|-74.4926561|09/08/1979|
877085|Hickory Tree|Populated Place|31215|U6|||34|NJ|1|027|Morris|40.7464895|-74.4320974|09/08/1979|
877086|Hickstown|Populated Place|31230|U6|||34|NJ|1|007|Camden|39.7792813|-75.0121119|09/08/1979|
877090|Higginsville|Populated Place|31290|U6|||34|NJ|1|035|Somerset|40.5101037|-74.7884964|09/08/1979|
877091|High Bridge|Populated Place|31320|P1|1370|341370019|34|NJ|1|019|Hunterdon|40.6670454|-74.8957231|09/08/1979|03/17/2008
877093|High Crossing|Populated Place|31335|U6|||34|NJ|1|005|Burlington|39.7692846|-74.6440448|09/08/1979|
877099|High Point|Populated Place|31530|U4|||34|NJ|1|029|Ocean|39.7098421|-74.1323586|09/08/1979|
877106|Highland Lakes|Populated Place|31410|U5|1377|341377037|34|NJ|1|037|Sussex|41.1773178|-74.4687681|09/08/1979|03/25/2013
877107|Highland Park|Populated Place|31440|U4|||34|NJ|1|007|Camden|39.8887243|-75.1079525|09/08/1979|
877108|Highland Park|Populated Place|31470|P1|1380|341380023|34|NJ|1|023|Middlesex|40.4959379|-74.4243178|09/08/1979|03/17/2008
877110|Highs Beach|Populated Place|31590|U6|||34|NJ|1|009|Cape May|39.07928|-74.9085051|09/08/1979|
877111|Hightstown|Populated Place|31620|P1|1400|341400021|34|NJ|1|021|Mercer|40.2695538|-74.5232089|09/08/1979|03/17/2008
877119|Hillsborough|Populated Place|31880|U6|1417|341417035|34|NJ|1|035|Somerset|40.4776044|-74.6268245|09/08/1979|
877121|Hillsdale|Populated Place|31935|U6|||34|NJ|1|025|Monmouth|40.3392761|-74.2251446|09/08/1979|
877122|Hillsdale|Populated Place|31920|P1|1410|341410003|34|NJ|1|003|Bergen|41.0025975|-74.0404175|09/08/1979|03/17/2008
877123|Hillsdale Manor|Populated Place|31950|U4|||34|NJ|1|003|Bergen|41.011764|-74.0420843|09/08/1979|
877125|Hillside|Populated Place|32010|U5|1412|341412039|34|NJ|1|039|Union|40.701213|-74.2301459|09/08/1979|03/17/2008
877139|Hilltop|Populated Place|32040|U6|1414|341414007|34|NJ|1|007|Camden|39.8245583|-75.067394|09/08/1979|
877140|Hilltown|Populated Place|32100|U6|||34|NJ|1|027|Morris|40.9212098|-74.5507134|09/08/1979|
877147|Hoboken|Populated Place|32250|P1|1430|341430017|34|NJ|1|017|Hudson|40.7439906|-74.0323626|09/08/1979|04/30/2014
877150|Hockamik|Populated Place|32260|U6|||34|NJ|1|005|Burlington|40.0365029|-74.5465431|09/08/1979|
877151|Hoffman|Populated Place|32270|U6|||34|NJ|1|023|Middlesex|40.3178867|-74.4118169|09/08/1979|
877155|Hoffmans|Populated Place|32280|U6|||34|NJ|1|019|Hunterdon|40.7059338|-74.8601667|09/08/1979|
877156|Hoffmans Mill|Populated Place|32295|U6|||34|NJ|1|011|Cumberland|39.2590035|-74.9096158|09/08/1979|
877161|Ho-Ho-Kus|Populated Place|32310|P1|||34|NJ|1|003|Bergen|40.9964864|-74.101253|09/08/1979|03/17/2008
877163|Holcomb Mills|Populated Place|32355|U6|||34|NJ|1|019|Hunterdon|40.5259367|-74.8298866|09/08/1979|
877165|Holgate|Populated Place|32370|U6|||34|NJ|1|029|Ocean|39.5401179|-74.256808|09/08/1979|
877168|Holland|Populated Place|32470|U6|||34|NJ|1|025|Monmouth|40.3909419|-74.1451423|09/08/1979|
877169|Holland|Populated Place|32430|U6|||34|NJ|1|019|Hunterdon|40.5720456|-75.165452|09/08/1979|
877176|Holly Park|Populated Place|32550|U6|||34|NJ|1|029|Ocean|39.8953965|-74.1429163|09/08/1979|
877181|Holmansville|Populated Place|32580|U6|||34|NJ|1|029|Ocean|40.1009478|-74.3179246|09/08/1979|
877182|Holmdel|Populated Place|32610|U6|1445|341445025|34|NJ|1|025|Monmouth|40.3451095|-74.1840322|09/08/1979|
877187|Holmeson|Populated Place|32700|U6|||34|NJ|1|025|Monmouth|40.1656679|-74.4168167|09/08/1979|
877219|Homes Mills|Populated Place|32715|U6|||34|NJ|1|025|Monmouth|40.1345565|-74.5423763|09/08/1979|
877220|Homestead Park|Populated Place|32760|U6|||34|NJ|1|027|Morris|40.6901015|-74.4501533|09/08/1979|
877230|Hoot Owl Estates|Populated Place|32850|U6|||34|NJ|1|005|Burlington|39.8828919|-74.8471078|09/08/1979|
877234|Hopatcong|Populated Place|32910|P1|1450|341450037|34|NJ|1|037|Sussex|40.9328763|-74.6593281|09/08/1979|10/24/2014
877235|Hopatcong Heights|Populated Place|32940|U4|||34|NJ|1|037|Sussex|40.9206542|-74.6782175|09/08/1979|
877236|Hopatcong Hills|Populated Place|32970|U4|||34|NJ|1|037|Sussex|40.9439872|-74.6707174|09/08/1979|
