FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
497220|Lovely|Populated Place|48090|U6|2093|212093159|21|KY|1|159|Martin|37.8259301|-82.4012574|09/20/1979|09/06/2006
497318|Lowes|Populated Place|48234|U5|2089|212089083|21|KY|1|083|Graves|36.8856115|-88.7739429|09/20/1979|01/29/2011
497324|Lowmansville|Populated Place|48270|U6|2092|212092127|21|KY|1|127|Lawrence|37.9173147|-82.7318249|09/20/1979|
497327|Loyall|Populated Place|48288|P1|2100|212100095|21|KY|1|095|Harlan|36.8520327|-83.3540718|09/20/1979|03/20/2008
497328|Lucas|Populated Place|48306|U6|2105|212105009|21|KY|1|009|Barren|36.8917157|-86.0374815|09/20/1979|
497339|Ludlow|Populated Place|48378|P1|2110|212110117|21|KY|1|117|Kenton|39.0925598|-84.5474435|09/20/1979|03/20/2008
497363|Lynch|Populated Place|48540|P1|2120|212120095|21|KY|1|095|Harlan|36.9662044|-82.922384|09/20/1979|03/20/2008
497366|Lyndale|Populated Place|48550|U6|||21|KY|1|049|Clark|37.9692456|-84.2052067|09/20/1979|
497367|Lyndon|Populated Place|48558|P1|2125|212125111|21|KY|1|111|Jefferson|38.2567376|-85.6016275|09/20/1979|03/20/2008
497369|Lynn|Populated Place|48576|U6|||21|KY|1|089|Greenup|38.5836896|-82.9393378|09/20/1979|03/13/2006
497378|Lynn City|Populated Place|48612|U6|||21|KY|1|177|Muhlenberg|37.3717112|-87.2508303|09/20/1979|
497381|Lynn Grove|Populated Place|48630|U6|2126|212126035|21|KY|1|035|Calloway|36.5892234|-88.4380989|09/20/1979|
497386|Lynnview|Populated Place|48648|P1|2124|212124111|21|KY|1|111|Jefferson|38.1784029|-85.7096832|09/20/1979|03/20/2008
497387|Lynnville|Populated Place|48666|U6|2127|212127083|21|KY|1|083|Graves|36.5603357|-88.5692149|09/20/1979|
497391|Lyons|Populated Place|48702|U6|||21|KY|1|123|Larue|37.6778398|-85.6124612|09/20/1979|
497423|Maceo|Populated Place|49026|U5|2148|212148059|21|KY|1|059|Daviess|37.8639396|-86.9938836|09/20/1979|01/29/2011
497430|Mackville|Populated Place|49206|P1|2149|212149229|21|KY|1|229|Washington|37.7367355|-85.0674597|09/20/1979|01/06/2010
497441|Madisonville|Populated Place|49368|P1|2150|212150107|21|KY|1|107|Hopkins|37.3281005|-87.4988882|09/20/1979|03/20/2008
497453|Magnolia|Populated Place|49476|U5|2153|212153123|21|KY|1|123|Larue|37.4439478|-85.7435739|09/20/1979|01/29/2011
497460|Majestic|Populated Place|49512|U6|2154|212154195|21|KY|1|195|Pike|37.5339963|-82.0998518|09/20/1979|
497491|Manitou|Populated Place|49746|U5|2163|212163107|21|KY|1|107|Hopkins|37.371156|-87.5797257|09/20/1979|01/29/2011
497498|Mannington|Populated Place|49764|U6|||21|KY|1|047|Christian|37.1200443|-87.4875008|09/20/1979|10/12/2010
497498|Mannington|Populated Place|49764|U6|||21|KY|2|107|Hopkins|37.1200443|-87.4875008|09/20/1979|10/12/2010
497499|Mannsville|Populated Place|49782|U6|2164|212164217|21|KY|1|217|Taylor|37.3725673|-85.1966263|09/20/1979|01/06/2010
497543|Marion|Populated Place|50034|P1|2170|212170055|21|KY|1|055|Crittenden|37.3328286|-88.0811349|09/20/1979|03/20/2008
497554|Marlowe|Populated Place|50088|U6|||21|KY|1|133|Letcher|37.1312098|-82.8307153|09/20/1979|
497558|Marrowbone|Populated Place|50124|U5|2175|212175057|21|KY|1|057|Cumberland|36.8278373|-85.506633|09/20/1979|01/29/2011
497568|Marshall|Populated Place|50170|U6|||21|KY|1|157|Marshall|36.9458885|-88.2347531|09/20/1979|
497569|Marshall|Populated Place|50178|U6|||21|KY|1|161|Mason|38.5450759|-83.7629759|09/20/1979|
497596|Martin|Populated Place|50286|P1|2180|212180071|21|KY|1|071|Floyd|37.5728764|-82.752659|09/20/1979|03/20/2008
497636|Mary Alice|Populated Place|50376|U6|2186|212186095|21|KY|1|095|Harlan|36.7842542|-83.3299046|09/20/1979|
497642|Mary Helen|Populated Place|50405|U6|||21|KY|1|095|Harlan|36.8128664|-83.2549004|09/20/1979|
497651|Mason|Populated Place|50448|U6|||21|KY|1|081|Grant|38.5761806|-84.5852209|09/20/1979|
497667|Masonville|Populated Place|50520|U5|||21|KY|1|059|Daviess|37.675049|-87.0347173|09/20/1979|03/20/2008
497675|Matanzas|Populated Place|50574|U6|||21|KY|1|183|Ohio|37.4506022|-87.0586067|09/20/1979|
497685|Mattoxtown|Populated Place|50682|U6|||21|KY|1|067|Fayette|38.1272986|-84.4502157|09/20/1979|
497715|Mayfield|Populated Place|50898|P1|2200|212200083|21|KY|1|083|Graves|36.7417235|-88.6367154|09/20/1979|03/20/2008
497726|Mayking|Populated Place|50952|U5|2205|212205133|21|KY|1|133|Letcher|37.1334334|-82.7659921|09/20/1979|01/29/2011
497740|Mayo Village|Populated Place|50995|U6|||21|KY|1|195|Pike|37.4526014|-82.5234855|09/20/1979|
497750|Mays Lick|Populated Place|51006|U5|2206|212206161|21|KY|1|161|Mason|38.5175757|-83.8418665|09/20/1979|04/28/2014
497754|Maywood|Populated Place|51078|U6|||21|KY|1|137|Lincoln|37.4803577|-84.616886|09/20/1979|
497759|McAfee|Populated Place|48756|U6|||21|KY|1|167|Mercer|37.8506312|-84.8518955|09/20/1979|01/06/2010
497762|McAndrews|Populated Place|48774|U6|2128|212128195|21|KY|1|195|Pike|37.5737146|-82.2681962|09/20/1979|
497764|McBrayer|Populated Place|48792|U6|||21|KY|1|005|Anderson|37.9753529|-84.8855061|09/20/1979|
497837|McDaniels|Populated Place|48918|U6|2132|212132027|21|KY|1|027|Breckinridge|37.6067229|-86.4249784|09/20/1979|
497842|McDowell|Populated Place|48954|U6|2129|212129071|21|KY|1|071|Floyd|37.4559336|-82.7362693|09/20/1979|
497881|McHenry|Populated Place|49098|P1|2130|212130183|21|KY|1|183|Ohio|37.3819907|-86.9224934|09/20/1979|03/20/2008
497905|McKinney|Populated Place|49134|U6|2136|212136137|21|KY|1|137|Lincoln|37.4525767|-84.7591136|09/20/1979|04/14/2009
497945|McQuady|Populated Place|49260|U6|||21|KY|1|027|Breckinridge|37.70839|-86.5188693|09/20/1979|
497948|McRoberts|Populated Place|49278|U5|2139|212139133|21|KY|1|133|Letcher|37.2076038|-82.671823|09/20/1979|03/20/2008
497950|McVeigh|Populated Place|49296|U6|2140|212140195|21|KY|1|195|Pike|37.5384377|-82.2559736|09/20/1979|
497992|Meadow Lawn|Populated Place|51222|U4|||21|KY|1|111|Jefferson|38.0597927|-85.8974634|09/20/1979|
497994|Meadowbrook|Populated Place|51186|U4|||21|KY|1|049|Clark|38.002301|-84.2043732|09/20/1979|
498001|Meadowthorpe|Populated Place|51240|U4|||21|KY|1|067|Fayette|38.0700768|-84.5232731|09/20/1979|
498004|Meadowview Estates|Populated Place|51294|P1|2211|212211111|21|KY|1|111|Jefferson|38.2222925|-85.6355162|09/20/1979|03/20/2008
498024|Medora|Populated Place|51366|U4|||21|KY|1|111|Jefferson|38.0531257|-85.8699629|09/20/1979|
498042|Melber|Populated Place|51420|U6|2212|212212145|21|KY|1|145|McCracken|36.9464445|-88.7253299|09/20/1979|10/20/2010
498042|Melber|Populated Place|51420|U6|2212|212212083|21|KY|2|083|Graves|36.9464445|-88.7253299|09/20/1979|10/20/2010
498043|Melbourne|Populated Place|51438|P1|2213|212213037|21|KY|1|037|Campbell|39.0297843|-84.3663279|09/20/1979|03/20/2008
498046|Meldrum|Populated Place|51456|U6|||21|KY|1|013|Bell|36.6670281|-83.6940828|09/20/1979|
498048|Melrose|Populated Place|51480|U6|||21|KY|1|089|Greenup|38.5495245|-82.7284976|09/20/1979|
498053|Melvin|Populated Place|51492|U6|2215|212215071|21|KY|1|071|Floyd|37.3503803|-82.6940455|09/20/1979|
498065|Memphis Junction|Populated Place|51510|U6|||21|KY|1|227|Warren|36.9422636|-86.4891589|09/20/1979|
498067|Mentor|Populated Place|51564|P1|2216|212216037|21|KY|1|037|Campbell|38.8872886|-84.2463245|09/20/1979|03/20/2008
498076|Merrimac|Populated Place|51636|U6|||21|KY|1|217|Taylor|37.4125691|-85.1285698|09/20/1979|01/06/2010
498078|Merrittstown|Populated Place|51645|U6|||21|KY|1|047|Christian|36.8464353|-87.571399|09/20/1979|
498086|Meta|Populated Place|51726|U6|2217|212217195|21|KY|1|195|Pike|37.5703781|-82.4373701|09/20/1979|
498091|Mexico|Populated Place|51762|U6|||21|KY|1|055|Crittenden|37.2250522|-88.0966895|09/20/1979|10/13/2010
498151|Middleburg|Populated Place|51834|U6|2219|212219045|21|KY|1|045|Casey|37.3578532|-84.8210603|09/20/1979|
498153|Middlesboro|Populated Place|51906|C4|2220|212220013|21|KY|1|013|Bell|36.6084155|-83.7165824|09/20/1979|
498154|Middleton|Populated Place|51942|U6|||21|KY|1|213|Simpson|36.7508753|-86.734719|09/20/1979|
498158|Middletown|Populated Place|51996|U6|||21|KY|1|151|Madison|37.5898047|-84.2999333|09/20/1979|
498159|Middletown|Populated Place|51978|P1|2225|212225111|21|KY|1|111|Jefferson|38.2453487|-85.5388489|09/20/1979|03/20/2008
498163|Midway|Populated Place|52122|U6|2230|212230163|21|KY|1|163|Meade|37.9520122|-86.2385832|09/20/1979|
498164|Midway|Populated Place|52140|P1|2230|212230239|21|KY|1|239|Woodford|38.1509077|-84.6838344|09/20/1979|02/17/2009
498175|Milburn|Populated Place|52176|U6|2233|212233039|21|KY|1|039|Carlisle|36.7986679|-88.8997817|09/20/1979|
498188|Milford|Populated Place|52212|U6|2234|212234023|21|KY|1|023|Bracken|38.5817399|-84.1565984|09/20/1979|
498295|Mill Springs|Populated Place|52446|U6|2242|212242231|21|KY|1|231|Wayne|36.932018|-84.7791106|09/20/1979|
498301|Millard|Populated Place|52230|U6|2237|212237195|21|KY|1|195|Pike|37.4078818|-82.4382048|09/20/1979|
498363|Millersburg|Populated Place|52302|P1|2240|212240017|21|KY|1|017|Bourbon|38.30202|-84.1474297|09/20/1979|03/20/2008
498366|Millerstown|Populated Place|52338|U6|||21|KY|1|085|Grayson|37.4453335|-86.050802|09/20/1979|
498378|Millseat|Populated Place|52428|U6|||21|KY|1|019|Boyd|38.4906366|-82.6707175|09/20/1979|
498382|Millstone|Populated Place|52464|U5|2243|212243133|21|KY|1|133|Letcher|37.1673234|-82.7515471|09/20/1979|01/29/2011
498390|Millville|Populated Place|52518|U6|||21|KY|1|239|Woodford|38.137018|-84.8218934|09/20/1979|
498392|Millwood|Populated Place|52536|U6|2244|212244085|21|KY|1|085|Grayson|37.4503307|-86.3905337|09/20/1979|12/04/2009
498396|Milner|Populated Place|52554|U6|||21|KY|1|239|Woodford|38.0334089|-84.8071705|09/20/1979|
498397|Milton|Populated Place|52590|P1|2246|212246223|21|KY|1|223|Trimble|38.7236714|-85.3694018|09/20/1979|01/06/2010
498407|Minerva|Populated Place|52626|U6|2249|212249161|21|KY|1|161|Mason|38.7053502|-83.9190929|09/20/1979|
498414|Minnie|Populated Place|52662|U6|2254|212254071|21|KY|1|071|Floyd|37.4723222|-82.7540477|09/20/1979|
498420|Heritage Creek|Populated Place|36102|P1|2248|212248111|21|KY|1|111|Jefferson|38.1236797|-85.7196828|09/20/1979|03/20/2008
498423|Minorsville|Populated Place|52698|U6|||21|KY|1|209|Scott|38.3295158|-84.7035575|09/20/1979|
498449|Mitchell Hill|Populated Place|52780|U6|||21|KY|1|107|Hopkins|37.3531006|-87.5375014|09/20/1979|
498457|Mitchellsburg|Populated Place|52788|U6|2247|212247021|21|KY|1|021|Boyle|37.600629|-84.9496784|09/20/1979|
498460|Moberly|Populated Place|52824|U6|||21|KY|1|151|Madison|37.7417467|-84.1827067|09/20/1979|
498467|Mockingbird Valley|Populated Place|52842|P1|2250|212250111|21|KY|1|111|Jefferson|38.2725704|-85.682184|09/20/1979|03/20/2008
498478|Molus|Populated Place|52914|U6|||21|KY|1|095|Harlan|36.813142|-83.4904683|09/20/1979|
498487|Monroe|Populated Place|53022|U6|||21|KY|1|099|Hart|37.2322786|-85.697747|09/20/1979|01/06/2010
498494|Montclair|Populated Place|53040|U4|||21|KY|1|067|Fayette|38.0225776|-84.4977163|09/20/1979|
498495|Montclair|Populated Place|53058|U6|||21|KY|1|211|Shelby|38.2200699|-85.3288457|09/20/1979|03/05/2009
498496|Monterey|Populated Place|53076|P1|2255|212255187|21|KY|1|187|Owen|38.422013|-84.8724493|09/20/1979|02/10/2009
498514|Monticello|Populated Place|53130|P1|2260|212260231|21|KY|1|231|Wayne|36.8297937|-84.8491126|09/20/1979|03/20/2008
498515|Monticello|Populated Place|53120|U6|||21|KY|1|067|Fayette|37.9923|-84.5502178|09/20/1979|
498523|Mooleyville|Populated Place|53202|U6|||21|KY|1|027|Breckinridge|38.0211748|-86.4638665|09/20/1979|
498562|Moorefield|Populated Place|53238|U6|2261|212261181|21|KY|1|181|Nicholas|38.2731318|-83.9310355|09/20/1979|
498568|Mooresville|Populated Place|53310|U6|||21|KY|1|229|Washington|37.7989507|-85.2652361|09/20/1979|
498569|Moorland|Populated Place|53328|P1|2266|212266111|21|KY|1|111|Jefferson|38.2722926|-85.5835718|09/20/1979|03/20/2008
498570|Moorman|Populated Place|53346|U6|2268|212268177|21|KY|1|177|Muhlenberg|37.3833782|-87.1441629|09/20/1979|
498572|Moranburg|Populated Place|53364|U6|||21|KY|1|161|Mason|38.6711845|-83.8129784|09/20/1979|09/10/2007
498576|Moreland|Populated Place|53436|U6|2273|212273137|21|KY|1|137|Lincoln|37.5056316|-84.8132826|09/20/1979|
498582|Morgan|Populated Place|53454|U6|||21|KY|1|191|Pendleton|38.6028489|-84.3988273|09/20/1979|
498597|Morganfield|Populated Place|53472|P1|2280|212280225|21|KY|1|225|Union|37.6833776|-87.9166916|09/20/1979|03/20/2008
498600|Morgantown|Populated Place|53490|P1|2290|212290031|21|KY|1|031|Butler|37.2256023|-86.6835998|09/20/1979|09/17/2010
498603|Morning Glory|Populated Place|53508|U6|||21|KY|1|181|Nicholas|38.4006307|-84.1477081|09/20/1979|02/05/2009
498605|Morning View|Populated Place|53526|U6|2275|212275117|21|KY|1|117|Kenton|38.8320105|-84.4563282|09/20/1979|
498645|Mortons Gap|Populated Place|53616|P1|2300|212300107|21|KY|1|107|Hopkins|37.2367115|-87.4752761|09/20/1979|03/20/2008
498647|Mortonsville|Populated Place|53634|U6|||21|KY|1|239|Woodford|37.9720214|-84.7563359|09/20/1979|
498655|Moscow|Populated Place|53652|U6|||21|KY|1|105|Hickman|36.6070046|-89.0361754|09/20/1979|
498659|Moseleyville|Populated Place|53670|U6|||21|KY|1|059|Daviess|37.6631027|-87.1933315|09/20/1979|09/28/2010
498674|Mossy Bottom|Populated Place|53688|U6|||21|KY|1|195|Pike|37.5300995|-82.57932|09/20/1979|
498694|Mount Carmel|Populated Place|53832|U6|||21|KY|1|069|Fleming|38.4845212|-83.6365826|09/20/1979|
498717|Mount Eden|Populated Place|53850|U6|2304|212304215|21|KY|1|215|Spencer|38.0561799|-85.1510647|09/20/1979|
498747|Mount Hermon|Populated Place|53904|U6|2306|212306171|21|KY|1|171|Monroe|36.806721|-85.8208087|09/20/1979|
498801|Mount Olivet|Populated Place|53976|P1|2310|212310201|21|KY|1|201|Robertson|38.531463|-84.036872|09/20/1979|03/20/2008
498861|Mount Salem|Populated Place|54030|U6|||21|KY|1|137|Lincoln|37.4172982|-84.7993929|09/20/1979|
498863|Mount Sherman|Populated Place|54066|U6|2315|212315123|21|KY|1|123|Larue|37.4525599|-85.668297|09/20/1979|
498865|Mount Sterling|Populated Place|54084|P1|2320|212320173|21|KY|1|173|Montgomery|38.0564679|-83.9432556|09/20/1979|03/20/2008
498880|Mount Vernon|Populated Place|54165|U6|||21|KY|1|067|Fayette|38.0256332|-84.4952162|09/20/1979|
498903|Mount Victor|Populated Place|54192|U6|||21|KY|1|227|Warren|36.9792091|-86.3949898|09/20/1979|
498905|Mount Washington|Populated Place|54228|P1|2335|212335029|21|KY|1|029|Bullitt|38.0500627|-85.5457877|09/20/1979|01/06/2010
498910|Mount Zion|Populated Place|54246|U6|||21|KY|1|003|Allen|36.6831053|-86.0572054|09/20/1979|
498911|Mount Zion|Populated Place|54255|U6|||21|KY|1|049|Clark|38.0309121|-84.0960372|09/20/1979|
498912|Mount Zion|Populated Place|54264|U6|2336|212336081|21|KY|1|081|Grant|38.7408995|-84.6596666|09/20/1979|
498964|Mousie|Populated Place|54300|U6|2339|212339119|21|KY|1|119|Knott|37.4184323|-82.8782174|09/20/1979|
498969|Mouthcard|Populated Place|54318|U6|2341|212341195|21|KY|1|195|Pike|37.3842743|-82.2551412|09/20/1979|
498989|Mud Lick|Populated Place|54426|U6|2337|212337171|21|KY|1|171|Monroe|36.7528335|-85.7805304|09/20/1979|
499075|Muldraugh|Populated Place|54480|P1|2338|212338163|21|KY|1|163|Meade|37.9370158|-85.9916308|09/20/1979|01/07/2010
499075|Muldraugh|Populated Place|54480|P1|2338|212338093|21|KY|2|093|Hardin|37.9370158|-85.9916308|09/20/1979|01/07/2010
499080|Mulfordtown|Populated Place|54498|U6|||21|KY|1|225|Union|37.5436591|-88.0725284|09/20/1979|
499104|Munfordville|Populated Place|54570|P1|2340|212340099|21|KY|1|099|Hart|37.2722751|-85.8910819|09/20/1979|03/20/2008
499118|Murray|Populated Place|54642|P1|2350|212350035|21|KY|1|035|Calloway|36.6103334|-88.314761|09/20/1979|10/20/2010
499146|Myers|Populated Place|54714|U6|||21|KY|1|181|Nicholas|38.3509089|-83.9532583|09/20/1979|
499160|Nancy|Populated Place|54804|U6|2354|212354199|21|KY|1|199|Pulaski|37.0717419|-84.7479996|09/20/1979|05/10/2012
499169|Napoleon|Populated Place|54912|U6|||21|KY|1|077|Gallatin|38.7603423|-84.7888364|09/20/1979|
499178|Narrows|Populated Place|54948|U6|2357|212357183|21|KY|1|183|Ohio|37.5672738|-86.729988|09/20/1979|09/15/2010
499206|Nebo|Populated Place|55092|P1|2360|212360107|21|KY|1|107|Hopkins|37.383656|-87.6427843|09/20/1979|03/20/2008
499220|Needmore|Populated Place|55146|U6|||21|KY|1|021|Boyle|37.6517416|-84.8777309|09/20/1979|01/07/2010
499248|Nelse|Populated Place|55236|U6|2361|212361195|21|KY|1|195|Pike|37.403993|-82.4401494|09/20/1979|
499250|Nelson|Populated Place|55254|U6|||21|KY|1|177|Muhlenberg|37.3297661|-87.0508288|09/20/1979|
499263|Neon|Populated Place|55290|U4|2370|212370133|21|KY|1|133|Letcher|37.1914915|-82.7134905|09/20/1979|
499264|Neosheo|Populated Place|55326|U6|||21|KY|1|213|Simpson|36.7119863|-86.6786074|09/20/1979|09/20/2010
499265|Nepton|Populated Place|55344|U6|||21|KY|1|069|Fleming|38.4353542|-83.8340883|09/20/1979|
499272|Nevada|Populated Place|55452|U6|||21|KY|1|167|Mercer|37.696463|-84.9096772|09/20/1979|01/07/2010
499274|New Allen|Populated Place|55524|U4|||21|KY|1|071|Floyd|37.6148203|-82.7215469|09/20/1979|10/30/2006
499295|New Camp|Populated Place|55578|U6|||21|KY|1|195|Pike|37.6603794|-82.2856966|09/20/1979|
499296|New Castle|Populated Place|55596|P1|2380|212380103|21|KY|1|103|Henry|38.4334003|-85.1696768|09/20/1979|03/20/2008
499304|New Columbus|Populated Place|55614|U6|||21|KY|1|187|Owen|38.4575703|-84.6452225|09/20/1979|
499305|New Concord|Populated Place|55650|U6|2385|212385035|21|KY|1|035|Calloway|36.5483875|-88.1547565|09/20/1979|10/20/2010
499309|New Cypress|Populated Place|55668|U6|||21|KY|1|105|Hickman|36.7306134|-88.9267272|09/20/1979|01/25/2011
499330|New Haven|Populated Place|55758|P1|2390|212390179|21|KY|1|179|Nelson|37.6578397|-85.5910728|09/20/1979|03/20/2008
499337|New Hope|Populated Place|55794|U5|2394|212394179|21|KY|1|179|Nelson|37.6320064|-85.5082964|09/20/1979|01/29/2011
499364|New Liberty|Populated Place|55812|U6|2395|212395187|21|KY|1|187|Owen|38.6158988|-84.9066156|09/20/1979|02/10/2009
499374|New Market|Populated Place|55848|U6|||21|KY|1|155|Marion|37.5017319|-85.3107953|09/20/1979|
499380|New Providence|Populated Place|55920|U6|||21|KY|1|035|Calloway|36.5289441|-88.236982|09/20/1979|
499384|New Salem|Populated Place|55992|U6|||21|KY|1|137|Lincoln|37.4092432|-84.7674472|09/20/1979|
499410|New Zion|Populated Place|56100|U6|||21|KY|1|209|Scott|38.1792422|-84.4885509|09/20/1979|
499419|Newburg|Populated Place|55542|U4|||21|KY|1|111|Jefferson|38.1600687|-85.659682|09/20/1979|
499421|Newby|Populated Place|55560|U6|||21|KY|1|151|Madison|37.7631352|-84.4152128|09/20/1979|
499434|Newman|Populated Place|55830|U6|||21|KY|1|059|Daviess|37.8369902|-87.2952807|09/20/1979|
499438|Newport|Populated Place|55884|P1|2400|212400037|21|KY|1|037|Campbell|39.091449|-84.4957757|09/20/1979|12/28/2012
499459|Newtown|Populated Place|56064|U6|||21|KY|1|209|Scott|38.2203528|-84.4699395|09/20/1979|
499462|Nicholasville|Populated Place|56136|P1|2410|212410113|21|KY|1|113|Jessamine|37.8806341|-84.5729961|09/20/1979|03/20/2008
499471|Nicholson|Populated Place|56190|U6|||21|KY|1|117|Kenton|38.9056192|-84.5441087|09/20/1979|
499481|Nihizertown|Populated Place|56245|U6|||21|KY|1|067|Fayette|37.9884117|-84.3632671|09/20/1979|
499488|Ninevah|Populated Place|56298|U6|||21|KY|1|005|Anderson|38.082574|-84.878839|09/20/1979|01/07/2010
499501|Noetown|Populated Place|56424|U4|||21|KY|1|013|Bell|36.6164709|-83.7551948|09/20/1979|
499509|Nolin|Populated Place|56478|U6|||21|KY|1|093|Hardin|37.5611712|-85.9027413|09/20/1979|
499515|Nonesuch|Populated Place|56496|U6|||21|KY|1|239|Woodford|37.9061884|-84.7555028|09/20/1979|
499517|Norbourne Estates|Populated Place|56550|P1|2415|212415111|21|KY|1|111|Jefferson|38.2464599|-85.647739|09/20/1979|03/20/2008
499521|Normal|Populated Place|56604|U4|||21|KY|1|019|Boyd|38.4436927|-82.612382|09/20/1979|
499534|Norton Branch|Populated Place|56690|U6|||21|KY|1|043|Carter|38.3303599|-82.8059978|09/20/1979|11/29/2010
499581|North Middletown|Populated Place|56820|P1|2430|212430017|21|KY|1|017|Bourbon|38.1450772|-84.1113165|09/20/1979|03/20/2008
499583|North Pleasureville|Populated Place|56838|U4|||21|KY|1|103|Henry|38.3597908|-85.107176|09/20/1979|03/31/2009
499602|Northfield|Populated Place|56730|P1|||21|KY|1|111|Jefferson|38.2870143|-85.6410725|09/20/1979|03/20/2008
499609|Northtown|Populated Place|56874|U6|||21|KY|1|099|Hart|37.2142164|-86.000807|09/20/1979|
499617|Nortonville|Populated Place|56910|P1|2450|212450107|21|KY|1|107|Hopkins|37.1908777|-87.4527768|09/20/1979|10/12/2010
499619|Norwood|Populated Place|56946|U6|||21|KY|1|199|Pulaski|37.1517444|-84.6318873|09/20/1979|
499630|Nuckols|Populated Place|56964|U6|||21|KY|1|149|McLean|37.5233807|-87.1122185|09/20/1979|
499632|Nugent Crossroads|Populated Place|56982|U6|||21|KY|1|239|Woodford|38.1234081|-84.6985569|09/20/1979|02/17/2009
499634|Number One|Populated Place|57018|U6|||21|KY|1|231|Wayne|36.8109043|-84.8682798|09/20/1979|
499655|Oak Grove|Populated Place|57090|P1|2455|212455047|21|KY|1|047|Christian|36.6650471|-87.4427878|09/20/1979|10/13/2010
499700|Oak Hill|Populated Place|57126|U6|||21|KY|1|199|Pulaski|37.0581325|-84.6463309|09/20/1979|
499701|Oak Hill|Populated Place|57108|U6|||21|KY|1|107|Hopkins|37.2106001|-87.4566654|09/20/1979|
499714|Oak Level|Populated Place|57180|U6|||21|KY|1|157|Marshall|36.8670012|-88.4655981|09/20/1979|
499717|Oak Ridge|Populated Place|57234|U4|||21|KY|1|117|Kenton|38.9689511|-84.5038305|09/20/1979|
499727|Oakdale|Populated Place|57054|U3|||21|KY|1|145|McCracken|37.0358901|-88.5669911|09/20/1979|
499728|Oakdale|Populated Place|57045|U4|||21|KY|1|111|Jefferson|38.1964591|-85.7769069|09/20/1979|
499732|Oakland|Populated Place|57144|P1|2460|212460227|21|KY|1|227|Warren|37.0419887|-86.2483177|09/20/1979|03/20/2008
499753|Oaks|Populated Place|57252|U6|||21|KY|1|013|Bell|36.7225854|-83.5563032|09/20/1979|
499754|Oakton|Populated Place|57324|U6|2465|212465105|21|KY|1|105|Hickman|36.6633923|-89.0672874|09/20/1979|01/25/2011
499756|Oakville|Populated Place|57342|U6|2467|212467141|21|KY|1|141|Logan|36.7489298|-86.8755526|09/20/1979|09/21/2010
499786|Oil Springs|Populated Place|57504|U6|2469|212469115|21|KY|1|115|Johnson|37.8100924|-82.942388|09/20/1979|09/06/2006
499794|Okolona|Populated Place|57612|U4|2470|212470111|21|KY|1|111|Jefferson|38.1411796|-85.6877379|09/20/1979|01/11/2011
499814|Old Christianburg|Populated Place|57666|U6|||21|KY|1|211|Shelby|38.2814591|-85.0849538|09/20/1979|
499824|Old Flat Lick|Populated Place|57684|U6|||21|KY|1|121|Knox|36.83842|-83.7710309|09/20/1979|
499868|Old Pine Grove|Populated Place|57765|U6|||21|KY|1|049|Clark|38.0264672|-84.2718753|09/20/1979|03/25/2008
499896|Old Volney|Populated Place|57828|U6|||21|KY|1|141|Logan|36.7742071|-87.0124974|09/20/1979|
499902|Oldham Acres|Populated Place|57702|U6|||21|KY|1|185|Oldham|38.3978441|-85.6202395|09/20/1979|
499916|Olive|Populated Place|57882|U6|||21|KY|1|157|Marshall|36.8008883|-88.261145|09/20/1979|
499923|Olive Hill|Populated Place|57918|P1|2480|212480043|21|KY|1|043|Carter|38.3000809|-83.1740654|09/20/1979|03/20/2008
499933|Oliver Station|Populated Place|57945|U6|||21|KY|1|089|Greenup|38.6248006|-82.8623914|09/20/1979|
499937|Olmstead|Populated Place|57972|U6|2483|212483141|21|KY|1|141|Logan|36.7522621|-87.0149975|09/20/1979|
499942|Onton|Populated Place|58116|U5|||21|KY|1|233|Webster|37.5550449|-87.4369463|09/20/1979|01/29/2011
499954|Open Gates|Populated Place|58134|U4|||21|KY|1|067|Fayette|38.0050777|-84.5379952|09/20/1979|
499971|Orangeburg|Populated Place|58188|U6|2482|212482161|21|KY|1|161|Mason|38.5675756|-83.6888071|09/20/1979|09/10/2007
499992|Oregon|Populated Place|58224|U6|||21|KY|1|167|Mercer|37.9122983|-84.8235605|09/20/1979|01/15/2010
499993|Orell|Populated Place|58242|U4|||21|KY|1|111|Jefferson|38.071737|-85.8846855|09/20/1979|
500004|Osborn|Populated Place|58404|U6|||21|KY|1|071|Floyd|37.4767671|-82.6126546|09/20/1979|09/28/2009
500013|Oscar|Populated Place|58440|U6|||21|KY|1|007|Ballard|37.1364414|-89.027013|09/20/1979|
500018|Ottenheim|Populated Place|58530|U6|||21|KY|1|137|Lincoln|37.4231357|-84.5957747|09/20/1979|03/10/2009
500034|Ottusville|Populated Place|58554|U6|||21|KY|1|073|Franklin|38.3228479|-84.895506|09/20/1979|
500051|Ovil|Populated Place|58610|U6|||21|KY|1|047|Christian|36.9469875|-87.2883345|09/20/1979|
500082|Owensboro|Populated Place|58620|P1|2490|212490059|21|KY|1|059|Daviess|37.7742152|-87.1133304|09/20/1979|09/28/2010
