FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1018948|Baltic|Populated Place|03380|U6|||37|NC|1|163|Sampson|34.9937776|-78.1597148|06/17/1980|
1018949|Bamboo|Populated Place|03420|U6|||37|NC|1|189|Watauga|36.1937398|-81.6078827|06/17/1980|
1018950|Bandana|Populated Place|03440|U6|||37|NC|1|121|Mitchell|35.9731731|-82.1759571|06/17/1980|
1018953|Banks|Populated Place|03470|U6|||37|NC|1|183|Wake|35.6357116|-78.7141756|06/17/1980|
1018956|Banner Elk|Populated Place|03500|P1|0290|370290011|37|NC|1|011|Avery|36.1631818|-81.8715019|06/17/1980|03/20/2008
1018957|Barber|Populated Place|03535|U6|||37|NC|1|041|Chowan|36.122659|-76.5924439|06/17/1980|
1018958|Barber|Populated Place|03540|U6|0292|370292159|37|NC|1|159|Rowan|35.7262507|-80.6417319|06/17/1980|
1018960|Barco|Populated Place|03580|U6|0294|370294053|37|NC|1|053|Currituck|36.3918233|-75.9796467|06/17/1980|
1018963|Barium Springs|Populated Place|03620|U6|0295|370295097|37|NC|1|097|Iredell|35.7190252|-80.8981298|06/17/1980|
1018965|Barker Heights|Populated Place|03640|U5|0300|370300089|37|NC|1|089|Henderson|35.3112279|-82.444008|06/17/1980|03/20/2008
1018967|Barnard|Populated Place|03700|U6|||37|NC|1|115|Madison|35.8395488|-82.7540282|06/17/1980|
1018968|Barnardsville|Populated Place|03720|U6|0305|370305021|37|NC|1|021|Buncombe|35.777612|-82.4548511|06/17/1980|
1018973|Barriers Mill|Populated Place|03800|U6|||37|NC|1|025|Cabarrus|35.3568086|-80.4278412|06/17/1980|
1018975|Bartlett|Populated Place|03804|U6|||37|NC|1|029|Camden|36.2893244|-76.0843721|06/17/1980|
1018981|Bat Cave|Populated Place|03820|U6|0307|370307089|37|NC|1|089|Henderson|35.4515074|-82.2870588|06/17/1980|
1018982|Batarora|Populated Place|03816|U6|||37|NC|1|019|Brunswick|34.2401693|-78.1444404|06/17/1980|
1018983|Bates Creek|Populated Place|03830|U6|||37|NC|1|039|Cherokee|35.1131388|-84.0529661|06/17/1980|
1018985|Bath|Populated Place|03840|P1|0310|370310013|37|NC|1|013|Beaufort|35.4771094|-76.8116045|06/17/1980|03/20/2008
1018986|Battleground|Populated Place|03910|U6|||37|NC|1|011|Avery|36.2423461|-81.9315049|06/17/1980|
1018987|Baumtown|Populated Place|03930|U6|||37|NC|1|055|Dare|35.85045|-75.6540618|06/17/1980|
1018988|Baxter|Populated Place|03935|U6|||37|NC|1|089|Henderson|35.3173382|-82.3478947|06/17/1980|
1018990|Bayview|Populated Place|04040|U5|||37|NC|1|013|Beaufort|35.4368328|-76.7918801|06/17/1980|01/29/2011
1018992|Beach Springs|Populated Place|04060|U6|||37|NC|1|143|Perquimans|36.2093242|-76.5146648|06/17/1980|
1018995|Bear Creek|Populated Place|04120|U6|||37|NC|1|133|Onslow|34.6629403|-77.1805077|06/17/1980|
1018996|Bear Creek|Populated Place|04110|U6|||37|NC|1|075|Graham|35.2717567|-83.7221169|06/17/1980|
1018997|Bear Creek|Populated Place|04100|U6|0337|370337037|37|NC|1|037|Chatham|35.6168118|-79.3847432|06/17/1980|
1019005|Bear Pond|Populated Place|04200|U6|||37|NC|1|181|Vance|36.2770912|-78.4058305|06/17/1980|
1019006|Bear Poplar|Populated Place|04220|U6|||37|NC|1|159|Rowan|35.6759727|-80.6934013|06/17/1980|
1019008|Beard|Populated Place|04160|U6|||37|NC|1|051|Cumberland|35.116553|-78.7989118|06/17/1980|
1019021|Beasley|Populated Place|04250|U6|||37|NC|1|187|Washington|35.9157183|-76.5488282|06/17/1980|
1019024|Beaufort|Populated Place|04260|P1|0350|370350031|37|NC|1|031|Carteret|34.7182174|-76.6638186|06/17/1980|03/20/2008
1019026|Beaver Creek|Populated Place|04300|U6|||37|NC|1|051|Cumberland|35.0937737|-78.9861397|06/17/1980|
1019027|Beaver Creek|Populated Place|04280|U6|||37|NC|1|009|Ashe|36.3773479|-81.5023274|06/17/1980|
1019030|Beaverbrook|Populated Place|04270|U6|||37|NC|1|071|Gaston|35.2784706|-81.1939674|06/17/1980|
1019031|Beaverdam|Populated Place|04320|U6|0352|370352021|37|NC|1|021|Buncombe|35.497332|-82.6867944|06/17/1980|
1019032|Beaverdam|Populated Place|04340|U6|||37|NC|1|083|Halifax|36.2707075|-77.7069204|06/17/1980|
1019036|Beckford Junction|Populated Place|04380|U6|||37|NC|1|073|Gates|36.3834879|-76.5924485|06/17/1980|
1019037|Beckwith|Populated Place|04400|U6|||37|NC|1|013|Beaufort|35.5293311|-76.7807709|06/17/1980|
1019046|Bee Log|Populated Place|04520|U6|||37|NC|1|199|Yancey|35.9845548|-82.4087446|06/17/1980|
1019051|Beech Bottom|Populated Place|04440|U6|||37|NC|1|011|Avery|36.0720691|-82.009006|06/17/1980|
1019053|Beech Creek|Populated Place|04460|U6|||37|NC|1|011|Avery|36.2576242|-81.9006707|06/17/1980|
1019060|Belcross|Populated Place|04560|U6|0357|370357029|37|NC|1|029|Camden|36.3479339|-76.1546536|06/17/1980|
1019061|Belews Creek|Populated Place|04580|U6|0358|370358067|37|NC|1|067|Forsyth|36.2445808|-80.0697641|06/17/1980|
1019062|Belfast|Populated Place|04600|U6|||37|NC|1|191|Wayne|35.4271058|-77.9819312|06/17/1980|
1019063|Belgrade|Populated Place|04620|U6|||37|NC|1|133|Onslow|34.8801595|-77.2349548|06/17/1980|
1019070|Bell Swamp|Populated Place|04780|U6|||37|NC|1|019|Brunswick|34.1332265|-78.0961046|06/17/1980|
1019071|Bellair|Populated Place|04660|U6|||37|NC|1|049|Craven|35.1654382|-77.1210617|06/17/1980|
1019072|Bellemont|Populated Place|04700|U6|0380|370380001|37|NC|1|001|Alamance|36.0256923|-79.4430761|06/17/1980|
1019073|Bells|Populated Place|04730|U6|||37|NC|1|037|Chatham|35.7515386|-79.0083433|06/17/1980|
1019074|Bells Crossroads|Populated Place|04745|U6|||37|NC|1|141|Pender|34.4262785|-77.9613784|06/17/1980|
1019075|Bells Crossroads|Populated Place|04750|U6|||37|NC|1|147|Pitt|35.7090481|-77.4630243|06/17/1980|
1019079|Belltown|Populated Place|04800|U6|||37|NC|1|077|Granville|36.2693119|-78.6111126|06/17/1980|
1019080|Bellview|Populated Place|04820|U6|||37|NC|1|039|Cherokee|34.9911946|-84.0671318|06/17/1980|
1019081|Belmont|Populated Place|04850|U6|||37|NC|1|083|Halifax|36.4648726|-77.6797027|06/17/1980|
1019083|Belvidere|Populated Place|04940|U6|0394|370394143|37|NC|1|143|Perquimans|36.2687674|-76.5357774|06/17/1980|
1019088|Benham|Populated Place|05000|U6|||37|NC|1|193|Wilkes|36.2904113|-80.9175741|06/17/1980|
1019090|Bennett|Populated Place|05020|U5|0400|370400037|37|NC|1|037|Chatham|35.5654206|-79.5436361|06/17/1980|01/29/2011
1019093|Benson|Populated Place|05040|P1|0410|370410101|37|NC|1|101|Johnston|35.3821067|-78.548621|06/17/1980|03/20/2008
1019094|Bent Creek|Populated Place|05050|U6|||37|NC|1|199|Yancey|36.0126105|-82.3859668|06/17/1980|
1019098|Berry Mill|Populated Place|05150|U6|||37|NC|1|113|Macon|35.1695398|-83.3029293|06/17/1980|
1019101|Bertha|Populated Place|05160|U6|||37|NC|1|053|Currituck|36.2732155|-75.9104747|06/17/1980|
1019102|Bessemer|Populated Place|05200|U4|||37|NC|1|081|Guilford|36.0837463|-79.7428071|06/17/1980|
1019103|Bessie|Populated Place|05240|U6|||37|NC|1|099|Jackson|35.1562066|-83.1745913|06/17/1980|
1019106|Bethany Crossroads|Populated Place|05350|U6|||37|NC|1|051|Cumberland|35.0634992|-78.6966846|06/17/1980|
1019108|Bethel|Populated Place|05400|U6|||37|NC|1|087|Haywood|35.4734387|-82.8959672|06/17/1980|
1019109|Bethel|Populated Place|05430|U6|||37|NC|1|115|Madison|35.8831658|-82.4770773|06/17/1980|
1019111|Bethel Hill|Populated Place|05500|U6|||37|NC|1|145|Person|36.5045852|-78.9169539|06/17/1980|
1019113|Bethesda|Populated Place|05510|U6|||37|NC|1|057|Davidson|35.8795819|-80.2408832|06/17/1980|
1019114|Bethlehem|Populated Place|05530|U5|||37|NC|1|003|Alexander|35.8256875|-81.3070307|06/17/1980|03/20/2008
1019118|Beulahtown|Populated Place|05640|U6|||37|NC|1|101|Johnston|35.5937701|-78.1713835|06/17/1980|
1019119|Beulaville|Populated Place|05660|P1|0450|370450061|37|NC|1|061|Duplin|34.9237763|-77.7738667|06/17/1980|03/20/2008
1019120|Beverly Hills|Populated Place|05680|U4|||37|NC|1|021|Buncombe|35.585669|-82.5045682|06/17/1980|
1019129|Big East Fork|Populated Place|05735|U6|||37|NC|1|087|Haywood|35.364275|-82.8201299|06/17/1980|
1019149|Big Laurel|Populated Place|05770|U6|||37|NC|1|173|Swain|35.3392642|-83.3518196|06/17/1980|
1019150|Big Laurel|Populated Place|05760|U6|||37|NC|1|115|Madison|35.9278835|-82.6759727|06/17/1980|
1019154|Big Lick|Populated Place|05780|U6|||37|NC|1|167|Stanly|35.2415332|-80.3439524|06/17/1980|
1019158|Big Pine|Populated Place|05800|U6|||37|NC|1|115|Madison|35.7909369|-82.808473|06/17/1980|
1019160|Big Ridge|Populated Place|05820|U6|||37|NC|1|099|Jackson|35.2064868|-83.0898637|06/17/1980|
1019173|Bills Creek|Populated Place|05850|U6|||37|NC|1|161|Rutherford|35.4487316|-82.145943|06/17/1980|
1019179|Biltmore|Populated Place|05860|U4|||37|NC|1|021|Buncombe|35.5581686|-82.5334571|06/17/1980|
1019180|Biltmore Forest|Populated Place|05880|P1|0460|370460021|37|NC|1|021|Buncombe|35.5337246|-82.5284561|06/17/1980|03/20/2008
1019181|Bina|Populated Place|05920|U6|||37|NC|1|009|Ashe|36.4837345|-81.4989955|06/17/1980|
1019182|Bingham Heights|Populated Place|05940|U6|||37|NC|1|021|Buncombe|35.6106665|-82.585683|06/17/1980|
1019188|Birdtown|Populated Place|05980|U6|||37|NC|1|173|Swain|35.4687091|-83.3520984|06/17/1980|05/13/2014
1019189|Biscoe|Populated Place|06000|P1|0470|370470123|37|NC|1|123|Montgomery|35.3598626|-79.7797613|06/17/1980|03/20/2008
1019190|Bishop|Populated Place|06010|U6|||37|NC|1|019|Brunswick|34.1790592|-78.0849933|06/17/1980|
1019191|Bixby|Populated Place|06040|U6|||37|NC|1|059|Davie|35.940137|-80.4550565|06/17/1980|
1019196|Black Mountain|Populated Place|06140|P1|0490|370490021|37|NC|1|021|Buncombe|35.6178951|-82.3212302|06/17/1980|03/20/2008
1019202|Black Water|Populated Place|06190|U6|||37|NC|1|171|Surry|36.3970797|-80.6239524|06/17/1980|
1019205|Blackrock|Populated Place|06180|U6|||37|NC|1|015|Bertie|36.0534929|-76.7402251|06/17/1980|
1019211|Blades|Populated Place|06280|U6|||37|NC|1|049|Craven|34.8859941|-76.772157|06/17/1980|
1019215|Blands|Populated Place|06345|U6|||37|NC|1|063|Durham|35.8879241|-78.9572312|06/17/1980|
1019217|Blantyre|Populated Place|06360|U6|||37|NC|1|175|Transylvania|35.3001148|-82.6259565|06/17/1980|
1019218|Blizzards Crossroads|Populated Place|06400|U6|||37|NC|1|061|Duplin|35.1365531|-77.9016495|06/17/1980|
1019221|Blossomtown|Populated Place|06445|U6|||37|NC|1|113|Macon|35.1503719|-83.3934878|06/17/1980|
1019222|Blount|Populated Place|06455|U6|||37|NC|1|187|Washington|35.9165511|-76.6004963|06/17/1980|
1019223|Blounts Creek|Populated Place|06460|U6|0507|370507013|37|NC|1|013|Beaufort|35.3498854|-76.9599442|06/17/1980|
1019229|Blue Ridge|Populated Place|06560|U6|||37|NC|1|089|Henderson|35.3503942|-82.3628949|06/17/1980|
1019230|Blue Ridge Forest|Populated Place|06585|U6|||37|NC|1|021|Buncombe|35.5412279|-82.3859518|06/17/1980|
1019231|Blue Rock|Populated Place|06595|U6|||37|NC|1|199|Yancey|35.8906737|-82.1795661|06/17/1980|
1019242|Bogue|Populated Place|06740|P1|0525|370525031|37|NC|1|031|Carteret|34.6993286|-77.0368913|06/17/1980|03/20/2008
1019243|Bohaynee|Populated Place|06750|U6|||37|NC|1|175|Transylvania|35.0625909|-83.0095887|06/17/1980|
1019244|Boiling Springs|Populated Place|06780|U6|||37|NC|1|039|Cherokee|35.2059173|-84.0096325|06/17/1980|
1019246|Bon Air|Populated Place|06880|U4|||37|NC|1|067|Forsyth|36.1284707|-80.2419936|06/17/1980|
1019248|Bones Ford|Populated Place|06910|U6|||37|NC|1|051|Cumberland|35.1190512|-79.0800293|06/17/1980|
1019249|Bonlee|Populated Place|06940|U6|0556|370556037|37|NC|1|037|Chatham|35.6459769|-79.4144654|06/17/1980|
1019250|Bonnetsville|Populated Place|06980|U5|||37|NC|1|163|Sampson|34.9904462|-78.3947243|06/17/1980|03/20/2008
1019251|Bonnie Doone|Populated Place|07000|U6|||37|NC|1|051|Cumberland|35.0951629|-78.9555832|06/17/1980|03/20/2008
1019252|Bonsal|Populated Place|07020|U6|||37|NC|1|183|Wake|35.66043|-78.9736239|06/17/1980|
1019253|Boogertown|Populated Place|07040|U6|||37|NC|1|071|Gaston|35.2181939|-81.1597994|06/17/1980|
1019254|Boomer|Populated Place|07060|U6|0557|370557193|37|NC|1|193|Wilkes|36.0673532|-81.2536987|06/17/1980|
1019256|Boone Fork|Populated Place|07090|U6|||37|NC|1|189|Watauga|36.1223511|-81.738441|06/17/1980|
1019259|Boone Trail|Populated Place|07110|U6|||37|NC|1|085|Harnett|35.4173799|-78.9611327|06/17/1980|
1019260|Boones Crossroads|Populated Place|07100|U6|||37|NC|1|131|Northampton|36.338765|-77.4185829|06/17/1980|
1019261|Boones Hill|Populated Place|07105|U6|||37|NC|1|171|Surry|36.4756907|-80.5750624|06/17/1980|
1019262|Boonford|Populated Place|07120|U6|||37|NC|1|121|Mitchell|35.930396|-82.1690111|06/17/1980|
1019263|Bostian Heights|Populated Place|07210|U6|||37|NC|1|159|Rowan|35.5604174|-80.5236744|06/17/1980|
1019264|Boswell|Populated Place|07260|U4|||37|NC|1|021|Buncombe|35.5789995|-82.6142941|06/17/1980|
1019265|Beulah|Populated Place|07280|U6|||37|NC|1|171|Surry|36.4748537|-80.7739584|06/17/1980|11/09/2011
1019266|Bowditch|Populated Place|07360|U6|||37|NC|1|199|Yancey|35.8840056|-82.2162344|06/17/1980|
1019267|Bowlens Creek|Populated Place|07390|U6|||37|NC|1|199|Yancey|35.8778924|-82.285126|06/17/1980|
1019268|Bowman Bluff|Populated Place|07395|U6|||37|NC|1|089|Henderson|35.3037271|-82.5617884|06/17/1980|
1019270|Boylston Creek|Populated Place|07470|U6|||37|NC|1|175|Transylvania|35.3156694|-82.6606798|06/17/1980|
1019272|Bradford Crossroads|Populated Place|07500|U6|||37|NC|1|097|Iredell|35.7834671|-81.0047997|06/17/1980|
1019277|Braggtown|Populated Place|07540|U4|||37|NC|1|063|Durham|36.0348659|-78.8919521|06/17/1980|
1019278|Brandon|Populated Place|07580|U6|||37|NC|1|009|Ashe|36.5356776|-81.5109416|06/17/1980|
1019280|Brassfield|Populated Place|07610|U6|||37|NC|1|063|Durham|35.9312576|-78.8505625|06/17/1980|
1019281|Brasstown|Populated Place|07620|U6|0595|370595043|37|NC|1|043|Clay|35.0395298|-83.956849|06/17/1980|
1019283|Braswell|Populated Place|07640|U6|||37|NC|1|047|Columbus|34.3687791|-78.8675241|06/17/1980|
1019286|Brendletown|Populated Place|07680|U6|||37|NC|1|113|Macon|35.2403749|-83.3404297|06/17/1980|
1019289|Briarcliff|Populated Place|07750|U6|||37|NC|1|135|Orange|35.9284775|-79.015288|06/17/1980|
1019290|Brice|Populated Place|07760|U6|||37|NC|1|161|Rutherford|35.1915103|-81.8495479|06/17/1980|
1019293|Brickton|Populated Place|07820|U6|||37|NC|1|089|Henderson|35.4090045|-82.5134542|06/17/1980|
1019295|Bridgeton|Populated Place|07860|P1|0610|370610049|37|NC|1|049|Craven|35.1215489|-77.02078|06/17/1980|03/20/2008
1019298|Briertown|Populated Place|07920|U6|||37|NC|1|113|Macon|35.2623142|-83.612388|06/17/1980|
1019302|Brightwater|Populated Place|07930|U6|||37|NC|1|089|Henderson|35.3309498|-82.5195653|06/17/1980|
1019303|Brindletown|Populated Place|07960|U6|||37|NC|1|023|Burke|35.6251267|-81.8006551|06/17/1980|
1019307|Broad Creek|Populated Place|08040|U5|||37|NC|1|031|Carteret|34.7207171|-76.9363315|06/17/1980|01/29/2011
1019310|Broadview Estates|Populated Place|08065|U6|||37|NC|1|175|Transylvania|35.2417806|-82.7215137|06/17/1980|
1019311|Broadway|Populated Place|08075|U6|||37|NC|1|047|Columbus|34.3060016|-78.8597457|06/17/1980|
1019313|Brocks|Populated Place|08100|U6|||37|NC|1|133|Onslow|34.9168294|-77.5252443|06/17/1980|
1019314|Brogden|Populated Place|08110|U5|||37|NC|1|191|Wayne|35.2926631|-78.0344334|06/17/1980|03/20/2008
1019315|Brook Cove|Populated Place|08120|U6|||37|NC|1|169|Stokes|36.2865263|-80.1894916|06/17/1980|
1019316|Brookford|Populated Place|08140|P1|0630|370630035|37|NC|1|035|Catawba|35.7031879|-81.3478641|06/17/1980|03/20/2008
1019317|Brooksdale|Populated Place|08220|U6|||37|NC|1|145|Person|36.3743075|-78.9805656|06/17/1980|
1019318|Brookwood|Populated Place|08280|U4|||37|NC|1|067|Forsyth|36.1265263|-80.2294931|06/17/1980|
1019322|Brown Mountain Beach|Populated Place|08300|U6|||37|NC|1|027|Caldwell|35.9079074|-81.7264915|06/17/1980|
1019323|Brown Town|Populated Place|08365|U6|||37|NC|1|071|Gaston|35.2531953|-81.0222967|06/17/1980|
1019327|Bruce|Populated Place|08400|U6|||37|NC|1|147|Pitt|35.6732153|-77.4838579|06/17/1980|
1019348|Bryson City|Populated Place|08480|P1|0660|370660173|37|NC|1|173|Swain|35.4309291|-83.447381|06/17/1980|07/28/2011
1019353|Buck|Populated Place|08490|U6|||37|NC|1|193|Wilkes|36.1565201|-81.2264767|06/17/1980|
1019377|Buckeye Ford|Populated Place|08500|U6|||37|NC|1|089|Henderson|35.256505|-82.3901181|06/17/1980|
1019384|Buckner|Populated Place|08580|U6|||37|NC|1|115|Madison|35.8639992|-82.4840214|06/17/1980|
1019386|Buena Vista|Populated Place|08620|U6|||37|NC|1|021|Buncombe|35.5320579|-82.5279005|06/17/1980|
1019387|Buena Vista|Populated Place|08640|U6|||37|NC|1|067|Forsyth|36.1115264|-80.2822728|06/17/1980|
1019388|Buena Vista|Populated Place|08610|U6|||37|NC|1|015|Bertie|36.1207133|-76.9643998|06/17/1980|
1019389|Buffalo|Populated Place|08650|U6|||37|NC|1|039|Cherokee|35.2037001|-83.792676|06/17/1980|
1019390|Buffalo|Populated Place|08660|U6|||37|NC|1|097|Iredell|35.7143005|-81.033967|06/17/1980|
1019392|Bug Hill|Populated Place|08720|U6|||37|NC|1|047|Columbus|34.0787816|-78.6439034|06/17/1980|
1019394|Buies Neck|Populated Place|08770|U6|||37|NC|1|155|Robeson|34.7976655|-78.8947483|06/17/1980|
1019395|Buladean|Populated Place|08780|U6|||37|NC|1|121|Mitchell|36.1084476|-82.1948499|06/17/1980|
1019403|Bullocksville|Populated Place|08830|U6|||37|NC|1|181|Vance|36.4532001|-78.3463854|06/17/1980|
1019405|Bunker Hill|Populated Place|08835|U6|||37|NC|1|153|Richmond|34.9548754|-79.7711674|06/17/1980|
1019407|Bunnlevel|Populated Place|08880|U5|0670|370670085|37|NC|1|085|Harnett|35.3096063|-78.7802994|06/17/1980|01/29/2011
1019408|Bunyan|Populated Place|08900|U6|||37|NC|1|013|Beaufort|35.5379409|-76.975226|06/17/1980|
1019409|Burgaw|Populated Place|08960|P1|0690|370690141|37|NC|1|141|Pender|34.5521113|-77.926098|06/17/1980|03/20/2008
1019414|Burger Town|Populated Place|08970|U6|||37|NC|1|039|Cherokee|35.0492466|-84.304365|06/17/1980|
1019416|Burke Park|Populated Place|09040|U6|||37|NC|1|067|Forsyth|36.0793041|-80.3067181|06/17/1980|
1019421|Burnett Fields|Populated Place|09085|U6|||37|NC|1|113|Macon|35.2612044|-83.5412725|06/17/1980|
1019422|Burnett Siding|Populated Place|09090|U6|||37|NC|1|087|Haywood|35.3959374|-82.9384676|06/17/1980|
1019423|Burningtown|Populated Place|09100|U6|||37|NC|1|113|Macon|35.2312055|-83.4709906|06/17/1980|
1019425|Burnt Chimney Corner|Populated Place|09160|U6|||37|NC|1|149|Polk|35.2070587|-82.2040026|06/17/1980|
1019427|Burnt Mills|Populated Place|09180|U6|||37|NC|1|029|Camden|36.3943214|-76.2649366|06/17/1980|
1019435|Burton|Populated Place|09205|U6|||37|NC|1|063|Durham|36.0404225|-78.8188952|06/17/1980|
1019436|Burton Hills|Populated Place|09210|U6|||37|NC|1|071|Gaston|35.2826378|-81.1400774|06/17/1980|
1019437|Busbee|Populated Place|09220|U6|||37|NC|1|021|Buncombe|35.4984475|-82.517899|06/17/1980|
1019439|Busick|Populated Place|09300|U6|||37|NC|1|199|Yancey|35.7698413|-82.1828963|06/17/1980|
1019443|Butner|Populated Place|09360|P1|0713|370713077|37|NC|1|077|Granville|36.1320893|-78.7566714|06/17/1980|04/21/2008
1019448|Buxton|Populated Place|09400|U5|0715|370715055|37|NC|1|055|Dare|35.2676776|-75.5423746|06/17/1980|01/29/2011
1019460|Bynum|Populated Place|09440|U6|0716|370716037|37|NC|1|037|Chatham|35.7740346|-79.1422354|06/17/1980|
1019462|Cabarrus|Populated Place|09480|U6|||37|NC|1|025|Cabarrus|35.2370876|-80.5417335|06/17/1980|
1019463|Cabes Ford|Populated Place|09490|U6|||37|NC|1|135|Orange|36.0795861|-79.0072322|06/17/1980|
1019469|Calabash|Populated Place|09540|P1|0718|370718019|37|NC|1|019|Brunswick|33.8907278|-78.5683446|06/17/1980|03/20/2008
1019470|Calahaln|Populated Place|09560|U6|||37|NC|1|059|Davie|35.9195812|-80.6628421|06/17/1980|
1019472|California|Populated Place|09640|U6|||37|NC|1|147|Pitt|35.6332155|-77.5566377|06/17/1980|
1019473|California|Populated Place|09620|U6|||37|NC|1|055|Dare|35.9043367|-75.6804525|06/17/1980|
1019474|Call|Populated Place|09660|U6|||37|NC|1|193|Wilkes|36.1459657|-81.0775807|06/17/1980|
1019476|Callisons|Populated Place|09680|U6|||37|NC|1|137|Pamlico|35.0843313|-76.7252088|06/17/1980|
1019478|Calvert|Populated Place|09700|U6|||37|NC|1|175|Transylvania|35.1570551|-82.8106866|06/17/1980|
1019479|Calvin|Populated Place|09720|U6|||37|NC|1|023|Burke|35.733462|-81.7303756|06/17/1980|
1019481|Camden|Populated Place|09780|U5|0725|370725029|37|NC|1|029|Camden|36.3284897|-76.1718764|06/17/1980|01/29/2011
1019483|Camelot|Populated Place|09790|U6|||37|NC|1|089|Henderson|35.3581714|-82.5351214|06/17/1980|
1019484|Cameron|Populated Place|09800|P1|0730|370730125|37|NC|1|125|Moore|35.3268226|-79.255303|06/17/1980|03/20/2008
1019486|Camp Bryan|Populated Place|09848|U6|||37|NC|1|049|Craven|34.8451603|-76.9841119|06/17/1980|
1019487|Camp Creek|Populated Place|09852|U6|||37|NC|1|023|Burke|35.5745754|-81.5534254|06/17/1980|
1019490|Camp Don-Lee|Populated Place|09856|U6|||37|NC|1|137|Pamlico|34.9743274|-76.7877133|06/17/1980|
1019493|Camp Hardee|Populated Place|09870|U6|||37|NC|1|013|Beaufort|35.4740522|-76.9946704|06/17/1980|
1019495|Camp Leach|Populated Place|09880|U6|||37|NC|1|013|Beaufort|35.4604422|-76.8868862|06/17/1980|
1019497|Camp Occoneechee|Populated Place|09970|U6|||37|NC|1|161|Rutherford|35.4087296|-82.2084457|06/17/1980|
1019499|Camp Seagull|Populated Place|09990|U6|||37|NC|1|137|Pamlico|34.9707162|-76.7991027|06/17/1980|
1019501|Campbells Crossroad|Populated Place|09844|U6|||37|NC|1|093|Hoke|35.087108|-79.2311419|06/17/1980|
1019503|Cana|Populated Place|10040|U6|||37|NC|1|059|Davie|35.9743029|-80.5772828|06/17/1980|
1019505|Candler Heights|Populated Place|10100|U6|||37|NC|1|021|Buncombe|35.5401087|-82.7062409|06/17/1980|
1019507|Cane|Populated Place|10130|U6|||37|NC|1|199|Yancey|35.9051119|-82.3862414|06/17/1980|
1019508|Cane Brake|Populated Place|10135|U6|||37|NC|1|175|Transylvania|35.0659361|-82.8901384|06/17/1980|
1019518|Canton|Populated Place|10240|P1|0750|370750087|37|NC|1|087|Haywood|35.5328838|-82.8373558|06/17/1980|03/20/2008
1019521|Cape Carteret|Populated Place|10260|P1|0753|370753031|37|NC|1|031|Carteret|34.6915509|-77.0630033|06/17/1980|03/20/2008
1019524|Cape Lookout|Populated Place|10345|U6|||37|NC|1|031|Carteret|34.6054423|-76.536312|06/17/1980|
1019525|Capels Mill|Populated Place|10370|U6|||37|NC|1|153|Richmond|35.15598|-79.7961585|06/17/1980|
1019528|Caraleigh|Populated Place|10420|U4|||37|NC|1|183|Wake|35.7607074|-78.6491702|06/17/1980|
1019530|Carlos|Populated Place|10445|U6|||37|NC|1|051|Cumberland|35.2096076|-78.7716895|06/17/1980|
1019531|Carmen|Populated Place|10456|U6|||37|NC|1|115|Madison|36.0048281|-82.640974|06/17/1980|
1019532|Carmur|Populated Place|10458|U6|||37|NC|1|095|Hyde|35.5523904|-76.1899161|06/17/1980|
1019533|Caroleen|Populated Place|10460|U5|0760|370760161|37|NC|1|161|Rutherford|35.2809558|-81.7962123|06/17/1980|01/29/2011
1019534|Carolina|Populated Place|10480|U6|||37|NC|1|001|Alamance|36.1318029|-79.4125211|06/17/1980|
1019535|Carolina Pines|Populated Place|10540|U4|||37|NC|1|183|Wake|35.7484854|-78.6580593|06/17/1980|
1019536|Carpenter|Populated Place|10560|U6|||37|NC|1|183|Wake|35.8207049|-78.871674|06/17/1980|
1019537|Carpenter Bottom|Populated Place|10580|U6|||37|NC|1|011|Avery|36.0826251|-81.9962277|06/17/1980|
1019538|Carrboro|Populated Place|10620|P1|0780|370780135|37|NC|1|135|Orange|35.9101438|-79.0752895|06/17/1980|03/20/2008
1019543|Carson Mill|Populated Place|10650|U6|||37|NC|1|173|Swain|35.4023161|-83.530996|06/17/1980|
1019549|Cartersville|Populated Place|10670|U6|||37|NC|1|061|Duplin|34.7732234|-77.9194269|06/17/1980|
1019550|Carthage|Populated Place|10680|P1|0790|370790125|37|NC|1|125|Moore|35.3459867|-79.4169711|06/17/1980|03/20/2008
1019552|Cary|Populated Place|10740|P1|0800|370800183|37|NC|1|183|Wake|35.79154|-78.7811169|06/17/1980|03/20/2008
1019552|Cary|Populated Place|10740|P1|0800|370800037|37|NC|2|037|Chatham|35.79154|-78.7811169|06/17/1980|03/20/2008
1019553|Cashiers|Populated Place|10800|U5|0810|370810099|37|NC|1|099|Jackson|35.1056487|-83.0965344|06/17/1980|07/28/2011
1019555|Castle Hayne|Populated Place|10880|U5|0825|370825129|37|NC|1|129|New Hanover|34.3557241|-77.8999864|06/17/1980|03/20/2008
1019556|Casville|Populated Place|10920|U6|||37|NC|1|033|Caswell|36.390137|-79.5041915|06/17/1980|
1019559|Catawba|Populated Place|10980|P1|0830|370830035|37|NC|1|035|Catawba|35.7073558|-81.0756345|06/17/1980|03/20/2008
1019560|Catawba Heights|Populated Place|11000|U6|||37|NC|1|071|Gaston|35.2745835|-81.0278526|06/17/1980|
