FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
57244|Yukon|Populated Place|77510|U6|||05|AR|1|041|Desha|33.7970498|-91.4790119|04/30/1980|
57247|Ada|Populated Place|00220|U6|||05|AR|1|029|Conway|35.1070303|-92.8735019|04/30/1980|
57250|Aetna|Populated Place|00290|U6|||05|AR|1|031|Craighead|35.9297944|-90.5548304|04/30/1980|
57251|Airport Village|Populated Place|00415|U6|||05|AR|1|067|Jackson|35.6378568|-91.1951262|04/30/1980|
57252|Alabam|Populated Place|00430|U6|||05|AR|1|087|Madison|36.1525747|-93.6813021|04/30/1980|
57254|Alexander|Populated Place|00580|P1|0020|050020119|05|AR|1|119|Pulaski|34.6295373|-92.4412674|04/30/1980|03/20/2008
57254|Alexander|Populated Place|00580|P1|0020|050020125|05|AR|2|125|Saline|34.6295373|-92.4412674|04/30/1980|03/20/2008
57257|Algoa|Populated Place|00670|U6|0030|050030067|05|AR|1|067|Jackson|35.505915|-91.1167899|04/30/1980|
57259|Allendale|Populated Place|00835|U6|||05|AR|1|095|Monroe|34.8103727|-91.266515|04/30/1980|
57260|Almond|Populated Place|01000|U6|||05|AR|1|023|Cleburne|35.6959109|-91.7984762|04/30/1980|
57261|Alto|Populated Place|01180|U6|||05|AR|1|111|Poinsett|35.5700808|-90.3312105|04/30/1980|
57262|Amagon|Populated Place|01270|P1|0100|050100067|05|AR|1|067|Jackson|35.5620249|-91.1104012|04/30/1980|03/20/2008
57263|Amanca|Populated Place|01300|U6|||05|AR|1|035|Crittenden|35.1084253|-90.2298176|04/30/1980|
57264|Ames|Populated Place|01345|U6|||05|AR|1|099|Nevada|33.574839|-93.2171124|04/30/1980|
57265|Anderson Tully|Populated Place|01405|U6|||05|AR|1|111|Poinsett|35.4853602|-90.6017746|04/30/1980|
57266|Andrews|Populated Place|01410|U6|||05|AR|1|145|White|35.1839757|-91.5681885|04/30/1980|
57269|Annieville|Populated Place|01420|U6|||05|AR|1|075|Lawrence|36.1550692|-91.2404081|04/30/1980|
57271|Antioch|Populated Place|01470|U6|||05|AR|1|059|Hot Spring|34.311758|-92.9868413|04/30/1980|
57272|Antioch|Populated Place|01510|U6|||05|AR|1|145|White|35.1356413|-91.9170871|04/30/1980|
57273|Antioch|Populated Place|01460|U6|||05|AR|1|031|Craighead|35.9295166|-90.5770532|04/30/1980|
57274|Apalco|Populated Place|01570|U6|||05|AR|1|073|Lafayette|33.3584581|-93.4601747|04/30/1980|
57276|Apt|Populated Place|01690|U6|||05|AR|1|031|Craighead|35.7742429|-90.6723337|04/30/1980|
57278|Armorel|Populated Place|02230|U6|0152|050152093|05|AR|1|093|Mississippi|35.9200742|-89.7981381|04/30/1980|
57280|Armstrong|Populated Place|02260|U6|||05|AR|1|135|Sharp|36.3728428|-91.3173561|04/30/1980|
57281|Arnett|Populated Place|02305|U6|||05|AR|1|143|Washington|35.8950801|-94.0396447|04/30/1980|
57282|Artesian|Populated Place|02320|U6|||05|AR|1|013|Calhoun|33.4017865|-92.46904|04/30/1980|
57285|Athelstan|Populated Place|02530|U6|||05|AR|1|093|Mississippi|35.6981333|-90.178428|04/30/1980|
57286|Atlanta|Populated Place|02620|U6|||05|AR|1|027|Columbia|33.1187457|-93.0526635|04/30/1980|
57287|Attica|Populated Place|02650|U6|||05|AR|1|121|Randolph|36.3508983|-90.9954015|04/30/1980|
57289|Atwood|Populated Place|02665|U6|||05|AR|1|061|Howard|34.0984459|-94.072695|04/30/1980|
57290|Aubrey|Populated Place|02680|P1|0192|050192077|05|AR|1|077|Lee|34.7167646|-90.9003932|04/30/1980|03/20/2008
57291|Augsburg|Populated Place|02710|U6|||05|AR|1|115|Pope|35.4145271|-93.2382324|04/30/1980|
57293|Aurelle|Populated Place|02770|U6|||05|AR|1|139|Union|33.0481871|-92.4057003|04/30/1980|
57294|Aurora|Populated Place|02800|U6|||05|AR|1|087|Madison|35.9972994|-93.7026908|04/30/1980|
57295|Auvergne|Populated Place|02920|U6|||05|AR|1|067|Jackson|35.5136926|-91.2306821|04/30/1980|
57296|Avery|Populated Place|02980|U6|||05|AR|1|079|Lincoln|33.9298243|-91.6570721|04/30/1980|
57297|B B Junction|Populated Place|04285|U6|||05|AR|1|097|Montgomery|34.5814875|-91.1048417|04/30/1980|
57298|Bailey|Populated Place|03145|U6|||05|AR|1|063|Independence|35.541469|-91.4959667|04/30/1980|
57301|Baker|Populated Place|03160|U6|||05|AR|1|073|Lafayette|33.464844|-93.5460106|04/30/1980|
57302|Baker|Populated Place|03220|U6|||05|AR|1|135|Sharp|36.2806225|-91.4140254|04/30/1980|
57305|Baker Hollow|Populated Place|03235|U6|||05|AR|1|129|Searcy|35.9347975|-92.7107206|04/30/1980|
57306|Balch|Populated Place|03250|U6|0215|050215067|05|AR|1|067|Jackson|35.5317479|-91.0656775|04/30/1980|
57317|Baldwin|Populated Place|03340|U4|||05|AR|1|143|Washington|36.0484125|-94.0968688|04/30/1980|
57319|Ballard|Populated Place|03370|U6|||05|AR|1|135|Sharp|36.2350673|-91.6687546|04/30/1980|
57322|Band Mill|Populated Place|03400|U6|||05|AR|1|065|Izard|36.1336801|-91.9790395|04/30/1980|
57324|Banner|Populated Place|03460|U6|0232|050232023|05|AR|1|023|Cleburne|35.6417446|-91.8315327|04/30/1980|
57326|Barber|Populated Place|03520|U6|0233|050233083|05|AR|1|083|Logan|35.1284276|-94.0535391|04/30/1980|
57327|Bard|Populated Place|03550|U6|||05|AR|1|055|Greene|36.0745126|-90.377047|04/30/1980|
57328|Bardstown|Populated Place|03580|U6|||05|AR|1|093|Mississippi|35.5356372|-90.1600935|04/30/1980|
57329|Barkada|Populated Place|03630|U6|||05|AR|1|043|Drew|33.6731628|-91.9023565|04/30/1980|
57330|Barling|Populated Place|03640|P1|0235|050235131|05|AR|1|131|Sebastian|35.325647|-94.3016006|04/30/1980|03/20/2008
57331|Barney|Populated Place|03700|U6|||05|AR|1|045|Faulkner|35.2517499|-92.2068171|04/30/1980|
57332|Barringer|Populated Place|03760|U6|||05|AR|1|019|Clark|33.8481612|-93.1340575|04/30/1980|
57333|Barson|Populated Place|03775|U6|||05|AR|1|147|Woodruff|35.1514783|-91.0731769|04/30/1980|
57334|Barton|Populated Place|03790|U6|0234|050234107|05|AR|1|107|Phillips|34.5476004|-90.7681675|04/30/1980|
57335|Base Line|Populated Place|03865|U6|||05|AR|1|119|Pulaski|34.6681483|-92.3179295|04/30/1980|
57336|Bashe|Populated Place|04525|U6|||05|AR|1|131|Sebastian|35.312593|-94.4343825|04/30/1980|
57336|Bashe|Populated Place|04525|U6|||40|OK|2|079|Le Flore|35.312593|-94.4343825|04/30/1980|
57337|Bassett|Populated Place|03940|P1|0236|050236093|05|AR|1|093|Mississippi|35.5364705|-90.1267592|04/30/1980|03/20/2008
57339|Batavia|Populated Place|03970|U6|||05|AR|1|009|Boone|36.2550706|-93.2226797|04/30/1980|
57341|Battlefield|Populated Place|04045|U6|||05|AR|1|057|Hempstead|33.5934531|-93.6885132|04/30/1980|
57342|Bauxite|Populated Place|04090|P1|0260|050260125|05|AR|1|125|Saline|34.5556489|-92.5212702|04/30/1980|03/20/2008
57343|Bauxite Junction|Populated Place|04120|U6|||05|AR|1|125|Saline|34.5850931|-92.5157145|04/30/1980|
57345|Beacon Addition|Populated Place|04315|U6|||05|AR|1|007|Benton|36.3334071|-93.9985333|04/30/1980|
57346|Bear Creek Springs|Populated Place|04390|U6|||05|AR|1|009|Boone|36.2975697|-93.1832345|04/30/1980|
57350|Beaton|Populated Place|04470|U6|||05|AR|1|059|Hot Spring|34.3053712|-93.2615685|04/30/1980|
57351|Beaver|Populated Place|04540|P1|0284|050284015|05|AR|1|015|Carroll|36.4736816|-93.7674166|04/30/1980|03/20/2008
57352|Beaver Shores|Populated Place|04555|U6|||05|AR|1|007|Benton|36.322852|-94.0193671|04/30/1980|
57353|Beech Grove|Populated Place|04675|U6|||05|AR|1|039|Dallas|33.8131608|-92.4484871|04/30/1980|
57354|Bell City|Populated Place|04870|U6|||05|AR|1|021|Clay|36.2878413|-90.1220404|04/30/1980|
57356|Bellville|Populated Place|05035|U6|||05|AR|1|009|Boone|36.4672886|-93.0590655|04/30/1980|
57357|Belview|Populated Place|05100|U6|||05|AR|1|065|Izard|36.0903476|-91.9195934|04/30/1980|
57358|Bengel|Populated Place|05212|U6|||05|AR|1|067|Jackson|35.4525824|-91.3231841|04/30/1980|
57360|Benzal|Populated Place|05365|U6|||05|AR|1|001|Arkansas|33.9989927|-91.1615027|04/30/1980|
57360|Benzal|Populated Place|05365|U6|||05|AR|2|041|Desha|33.9989927|-91.1615027|04/30/1980|
57361|Berger|Populated Place|05410|U6|||05|AR|1|119|Pulaski|34.6628706|-92.3079292|04/30/1980|
57362|Bernice|Populated Place|05500|U6|||05|AR|1|115|Pope|35.2500844|-93.1296187|04/30/1980|
57363|Bertig|Populated Place|05575|U6|||05|AR|1|055|Greene|36.0711794|-90.3309344|04/30/1980|
57364|Bethel|Populated Place|05660|U6|||05|AR|1|019|Clark|34.0195461|-93.2876742|04/30/1980|
57365|Bethel|Populated Place|05695|U6|||05|AR|1|115|Pope|35.2489731|-93.1090627|04/30/1980|
57366|Bethel|Populated Place|05680|U6|||05|AR|1|055|Greene|35.9878485|-90.5292742|04/30/1980|
57367|Bethesda|Populated Place|05770|U6|||05|AR|1|063|Independence|35.7914651|-91.7884764|04/30/1980|
57368|Bethlehem|Populated Place|05785|U6|||05|AR|1|029|Conway|35.2836919|-92.5876603|04/30/1980|
57371|Bexar|Populated Place|05860|U6|0357|050357049|05|AR|1|049|Fulton|36.2867328|-91.9957071|04/30/1980|
57372|Biddle|Populated Place|05875|U6|||05|AR|1|119|Pulaski|34.7195367|-92.2593161|04/30/1980|
57373|Big Hill|Populated Place|06055|U6|||05|AR|1|013|Calhoun|33.6656649|-92.4154298|04/30/1980|
57375|Big Rock|Populated Place|06110|U6|||05|AR|1|131|Sebastian|35.1745388|-94.2782672|04/30/1980|
57380|Bingen|Populated Place|06220|U6|||05|AR|1|057|Hempstead|33.9756677|-93.7840712|04/30/1980|
57382|Birdtown|Populated Place|06370|U6|||05|AR|1|029|Conway|35.3061916|-92.6076608|04/30/1980|
57383|Bismarck|Populated Place|06460|U6|0394|050394059|05|AR|1|059|Hot Spring|34.3162035|-93.1707339|04/30/1980|
57385|Black Diamond|Populated Place|06505|U6|||05|AR|1|091|Miller|33.1359646|-93.9099027|04/30/1980|
57389|Blackville|Populated Place|06820|U6|||05|AR|1|067|Jackson|35.4834154|-91.1648467|04/30/1980|
57391|Blanton|Populated Place|06985|U6|||05|AR|1|035|Crittenden|35.1748122|-90.1664828|04/30/1980|
57394|Bloomer|Populated Place|07060|U6|0435|050435131|05|AR|1|131|Sebastian|35.2939802|-94.1388182|04/30/1980|
57395|Bloomfield|Populated Place|07075|U6|||05|AR|1|007|Benton|36.2761909|-94.5382735|04/30/1980|
57397|Blue Hill|Populated Place|07180|U6|||05|AR|1|119|Pulaski|34.8720342|-92.3451532|04/30/1980|
57402|Blytheville|Populated Place|07330|P1|0450|050450093|05|AR|1|093|Mississippi|35.9272953|-89.9189754|04/30/1980|03/20/2008
57405|Bolding|Populated Place|07480|U6|||05|AR|1|139|Union|33.083738|-92.2293045|04/30/1980|
57406|Bonanza|Populated Place|07540|P1|0460|050460131|05|AR|1|131|Sebastian|35.2392614|-94.4260494|04/30/1980|03/20/2008
57408|Bono|Populated Place|07660|U6|||05|AR|1|045|Faulkner|35.2561922|-92.4762684|04/30/1980|
57409|Booker|Populated Place|07690|U6|||05|AR|1|119|Pulaski|34.796202|-92.1962587|04/30/1980|
57410|Boone|Populated Place|07700|U6|||05|AR|1|009|Boone|36.4736776|-93.021009|04/30/1980|
57412|Booster|Populated Place|07750|U6|||05|AR|1|129|Searcy|35.7495222|-92.6601638|04/30/1980|
57413|Boswell|Populated Place|07825|U6|||05|AR|1|019|Clark|34.0442675|-93.279341|04/30/1980|
57414|Botkinburg|Populated Place|07870|U6|||05|AR|1|141|Van Buren|35.6989667|-92.5171048|04/30/1980|
57415|Bowman|Populated Place|08005|U6|||05|AR|1|017|Chicot|33.454003|-91.3031709|04/30/1980|
57416|Bowman|Populated Place|08020|U6|||05|AR|1|031|Craighead|35.8231304|-90.4926064|04/30/1980|
57418|Box Springs|Populated Place|08095|U6|||05|AR|1|027|Columbia|33.2617948|-93.3682269|04/30/1980|
57420|Boyd|Populated Place|08140|U6|||05|AR|1|091|Miller|33.3417934|-93.9274056|04/30/1980|
57423|Boydsville|Populated Place|08200|U6|||05|AR|1|021|Clay|36.3342285|-90.3837152|04/30/1980|
57424|Boynton|Populated Place|08230|U6|||05|AR|1|093|Mississippi|35.9814596|-90.2484314|04/30/1980|
57427|Bragg City|Populated Place|08380|U6|||05|AR|1|103|Ouachita|33.6656661|-92.9859988|04/30/1980|
57428|Branch|Populated Place|08440|P1|0520|050520047|05|AR|1|047|Franklin|35.3056457|-93.953535|04/30/1980|03/20/2008
57431|Brewer|Populated Place|08620|U6|||05|AR|1|023|Cleburne|35.6700769|-92.1795971|04/30/1980|
57433|Briar|Populated Place|08650|U6|||05|AR|1|061|Howard|34.0878886|-93.8737987|04/30/1980|
57435|Briark|Populated Place|08680|U6|||05|AR|1|035|Crittenden|35.1467571|-90.1259263|04/30/1980|
57436|Brice|Populated Place|08725|U6|||05|AR|1|035|Crittenden|35.0842593|-90.2831523|04/30/1980|
57437|Brickeys|Populated Place|08740|U6|0540|050540077|05|AR|1|077|Lee|34.8606516|-90.5923277|04/30/1980|03/20/2008
57439|Brighton|Populated Place|08830|U6|||05|AR|1|055|Greene|36.0675684|-90.356213|04/30/1980|
57440|Brinkley|Populated Place|08950|P1|0550|050550095|05|AR|1|095|Monroe|34.8878719|-91.1945688|04/30/1980|03/20/2008
57441|Broad|Populated Place|09000|U6|||05|AR|1|011|Bradley|33.292896|-92.0743025|04/30/1980|
57442|Brockett|Populated Place|09010|U6|||05|AR|1|121|Randolph|36.3386761|-90.9428997|04/30/1980|
57444|Brockwell|Populated Place|09040|U6|0555|050555065|05|AR|1|065|Izard|36.1428466|-91.9265383|04/30/1980|
57445|Brookings|Populated Place|09070|U6|||05|AR|1|021|Clay|36.2850647|-90.7206695|04/30/1980|
57446|Brooks|Populated Place|09130|U6|||05|AR|1|125|Saline|34.5662046|-92.4476565|04/30/1980|
57451|Browns|Populated Place|09180|U6|||05|AR|1|035|Crittenden|35.0931473|-90.387044|04/30/1980|
57452|Brumley|Populated Place|09310|U6|||05|AR|1|045|Faulkner|35.0625859|-92.4259896|04/30/1980|
57454|Brushey Lake|Populated Place|09415|U6|||05|AR|1|111|Poinsett|35.4859154|-90.9134507|04/30/1980|
57458|Bryant|Populated Place|09445|U6|||05|AR|1|063|Independence|35.7417441|-91.6520834|04/30/1980|
57459|Bryant|Populated Place|09460|P1|0570|050570125|05|AR|1|125|Saline|34.5959265|-92.4890469|04/30/1980|03/20/2008
57460|Buckhorn|Populated Place|09535|U6|||05|AR|1|097|Montgomery|34.734264|-91.0498421|04/30/1980|
57460|Buckhorn|Populated Place|09535|U6|||05|AR|2|077|Lee|34.734264|-91.0498421|04/30/1980|
57461|Bucks Landing|Populated Place|09590|U6|||05|AR|1|117|Prairie|34.8706483|-91.4662411|04/30/1980|
57463|Buell|Populated Place|09625|U6|||05|AR|1|131|Sebastian|35.3031483|-94.3818809|04/30/1980|
57464|Buie|Populated Place|09730|U6|||05|AR|1|053|Grant|34.3520394|-92.5640488|04/30/1980|
57471|Bunney|Populated Place|09850|U6|||05|AR|1|031|Craighead|35.7225772|-90.3845466|04/30/1980|
57472|Burdette|Populated Place|09880|P1|0590|050590093|05|AR|1|093|Mississippi|35.8172976|-89.9392535|04/30/1980|03/20/2008
57473|Burks|Populated Place|09940|U6|||05|AR|1|001|Arkansas|34.3017657|-91.4023445|04/30/1980|
57475|Burnville|Populated Place|10030|U6|||05|AR|1|131|Sebastian|35.1887047|-94.1890979|04/30/1980|
57477|Burton Mill|Populated Place|10090|U6|||05|AR|1|073|Lafayette|33.1740192|-93.6351765|04/30/1980|
57478|Busch|Populated Place|10120|U6|0592|050592015|05|AR|1|015|Carroll|36.4642377|-93.8307518|04/30/1980|
57480|Bussey|Populated Place|10150|U6|||05|AR|1|027|Columbia|33.1556869|-93.4562846|04/30/1980|
57481|Butler|Populated Place|10180|U6|||05|AR|1|093|Mississippi|35.6117465|-89.9386977|04/30/1980|
57483|Butlerville|Populated Place|10210|U6|||05|AR|1|085|Lonoke|34.9759215|-91.8334725|04/30/1980|
57487|Cabot|Populated Place|10300|P1|0600|050600085|05|AR|1|085|Lonoke|34.974532|-92.0165336|04/30/1980|03/20/2008
57489|Cale|Populated Place|10480|P1|0609|050609099|05|AR|1|099|Nevada|33.6262263|-93.2404457|04/30/1980|03/20/2008
57490|Caledonia|Populated Place|10510|U6|||05|AR|1|139|Union|33.0556916|-92.6537661|04/30/1980|
57492|Calhoun|Populated Place|10540|U6|||05|AR|1|027|Columbia|33.2195743|-93.1546104|04/30/1980|
57493|Calhoun Junction|Populated Place|10560|U6|||05|AR|1|027|Columbia|33.2512397|-93.1482216|04/30/1980|
57494|Calion|Populated Place|10600|P1|0620|050620139|05|AR|1|139|Union|33.3290127|-92.5384853|04/30/1980|03/20/2008
57495|Camark|Populated Place|10705|U6|||05|AR|1|103|Ouachita|33.6323342|-92.7668284|04/30/1980|
57496|Cammack Village|Populated Place|10780|P1|0640|050640119|05|AR|1|119|Pulaski|34.7781471|-92.3490418|04/30/1980|03/20/2008
57497|Campbell Station|Populated Place|10900|P1|0649|050649067|05|AR|1|067|Jackson|35.6684117|-91.24485|04/30/1980|03/20/2008
57498|Canaan|Populated Place|10945|U6|||05|AR|1|077|Lee|34.8548174|-90.79289|04/30/1980|
57499|Canale|Populated Place|10990|U6|||05|AR|1|073|Lafayette|33.0667999|-93.814067|04/30/1980|
57500|Cane Creek|Populated Place|11050|U6|||05|AR|1|053|Grant|34.4431505|-92.3537643|04/30/1980|
57502|Caney|Populated Place|11170|U6|||05|AR|1|089|Marion|36.1050722|-92.6296083|04/30/1980|
57503|Cannon Creek|Populated Place|11305|U6|||05|AR|1|087|Madison|35.9048016|-93.9401972|04/30/1980|
57506|Capps|Populated Place|11320|U6|||05|AR|1|009|Boone|36.2356267|-93.1893454|04/30/1980|
57507|Capps City|Populated Place|11350|U6|||05|AR|1|091|Miller|33.0201341|-93.9765694|04/30/1980|
57508|Caraway|Populated Place|11410|P1|0650|050650031|05|AR|1|031|Craighead|35.7581319|-90.3223223|04/30/1980|03/20/2008
57510|Cargile|Populated Place|11485|U6|||05|AR|1|139|Union|33.1573541|-92.651822|04/30/1980|
57512|Carmi|Populated Place|11560|U6|||05|AR|1|093|Mississippi|35.8886841|-90.2731542|04/30/1980|
57513|Carnis|Populated Place|11605|U6|||05|AR|1|131|Sebastian|35.248148|-94.202987|04/30/1980|
57515|Carrol Corner|Populated Place|11635|U6|||05|AR|1|093|Mississippi|35.7286881|-90.1787059|04/30/1980|
57516|Carrollton|Populated Place|11710|U6|||05|AR|1|015|Carroll|36.2625706|-93.3218492|04/30/1980|
57517|Carryville|Populated Place|11740|U6|||05|AR|1|021|Clay|36.3422847|-90.1039845|04/30/1980|
57518|Carson Lake|Populated Place|11782|U6|||05|AR|1|093|Mississippi|35.6334126|-90.0423121|04/30/1980|
57519|Carthage|Populated Place|11830|P1|0670|050670039|05|AR|1|039|Dallas|34.0750994|-92.5554359|04/30/1980|03/20/2008
57520|Cary|Populated Place|11875|U6|||05|AR|1|031|Craighead|35.7200774|-90.6881673|04/30/1980|
57521|Casa|Populated Place|11890|P1|0680|050680105|05|AR|1|105|Perry|35.0228667|-93.047674|04/30/1980|03/20/2008
57523|Case|Populated Place|11900|U6|||05|AR|1|055|Greene|36.2081222|-90.7626146|04/30/1980|
57524|Casey|Populated Place|11910|U6|||05|AR|1|147|Woodruff|35.0462024|-91.1973469|04/30/1980|
57525|Cassidy|Populated Place|11995|U6|||05|AR|1|111|Poinsett|35.5834137|-90.4837159|04/30/1980|
57526|Catcher|Populated Place|12040|U6|||05|AR|1|033|Crawford|35.4075894|-94.2765994|04/30/1980|
57527|Catholic Point|Populated Place|12100|U6|||05|AR|1|029|Conway|35.3442466|-92.5529372|04/30/1980|
57528|Cavanaugh|Populated Place|12250|U4|||05|AR|1|131|Sebastian|35.3123151|-94.4257711|04/30/1980|
57531|Cavell|Populated Place|12320|U6|||05|AR|1|147|Woodruff|35.2600865|-91.2609595|04/30/1980|
57532|Center|Populated Place|12550|U6|||05|AR|1|135|Sharp|36.1497914|-91.5109716|04/30/1980|
57533|Center Hill|Populated Place|12610|U4|||05|AR|1|055|Greene|36.0597911|-90.5439967|04/30/1980|
57534|Centerville|Populated Place|12925|U6|||05|AR|1|067|Jackson|35.8117423|-91.2223501|04/30/1980|
57535|Centerville|Populated Place|12940|U6|0743|050743149|05|AR|1|149|Yell|35.1128655|-93.1687878|04/30/1980|
57536|Central|Populated Place|13000|U6|||05|AR|1|059|Hot Spring|34.2962041|-92.8529473|04/30/1980|
57537|Central|Populated Place|12985|U6|||05|AR|1|037|Cross|35.252032|-90.9337286|04/30/1980|
57538|Gepp|Populated Place|26470|U6|1496|051496049|05|AR|1|049|Fulton|36.3878433|-92.1043207|04/30/1980|
57540|Chatfield|Populated Place|13360|U6|0756|050756035|05|AR|1|035|Crittenden|35.005927|-90.3973217|04/30/1980|
57541|Chelford|Populated Place|13390|U6|||05|AR|1|093|Mississippi|35.5167489|-90.2367626|04/30/1980|
57542|Cherokee Village|Populated Place|13450|P1|0755|050755135|05|AR|1|135|Sharp|36.2978443|-91.515973|04/30/1980|03/20/2008
57542|Cherokee Village|Populated Place|13450|P1|0755|050755049|05|AR|2|049|Fulton|36.2978443|-91.515973|04/30/1980|03/20/2008
57543|Cherry Valley|Populated Place|13540|P1|0760|050760037|05|AR|1|037|Cross|35.4020287|-90.7531682|04/30/1980|03/20/2008
57546|Chidester|Populated Place|13750|P1|0780|050780103|05|AR|1|103|Ouachita|33.7023315|-93.0204437|04/30/1980|03/20/2008
57548|Choctaw|Populated Place|13930|U6|0787|050787141|05|AR|1|141|Van Buren|35.5275777|-92.4398796|04/30/1980|
57554|Clear Point|Populated Place|14180|U6|||05|AR|1|007|Benton|36.2956301|-94.0104778|04/30/1980|
57555|Clearwater|Populated Place|14195|U6|||05|AR|1|093|Mississippi|35.9234054|-90.2570426|04/30/1980|
57556|Clifty|Populated Place|14230|U6|0815|050815087|05|AR|1|087|Madison|36.2372964|-93.7963052|04/30/1980|
57558|Cloverdale|Populated Place|14380|U4|||05|AR|1|119|Pulaski|34.6731483|-92.3507085|04/30/1980|
57559|Clow|Populated Place|14410|U6|||05|AR|1|057|Hempstead|33.8898365|-93.7726819|04/30/1980|
57562|Cody|Populated Place|14560|U6|||05|AR|1|077|Lee|34.843985|-90.6398293|04/30/1980|
57563|Coffeeville|Populated Place|14590|U6|||05|AR|1|067|Jackson|35.4911924|-91.4004085|04/30/1980|
57565|Coin|Populated Place|14660|U6|||05|AR|1|015|Carroll|36.3303469|-93.3479611|04/30/1980|
57567|Coldwater|Populated Place|14665|U6|||05|AR|1|037|Cross|35.3645296|-90.5789956|04/30/1980|
57568|Cole|Populated Place|14670|U6|||05|AR|1|081|Little River|33.6509545|-93.9865777|04/30/1980|
57570|Coler|Populated Place|14690|U6|||05|AR|1|057|Hempstead|33.5748415|-93.5893447|04/30/1980|
57572|Collietown|Populated Place|14905|U6|||05|AR|1|063|Independence|35.8697964|-91.8309784|04/30/1980|
57574|Colona|Populated Place|14935|U6|||05|AR|1|147|Woodruff|35.1917548|-91.2356812|04/30/1980|
57575|Comet|Populated Place|15025|U6|||05|AR|1|081|Little River|33.684008|-94.2435318|04/30/1980|
57576|Compton|Populated Place|15070|U6|0853|050853101|05|AR|1|101|Newton|36.0967415|-93.3026808|04/30/1980|
57577|Concord|Populated Place|15115|U6|||05|AR|1|033|Crawford|35.4706435|-94.2577097|04/30/1980|
57578|Congo|Populated Place|15130|U6|||05|AR|1|125|Saline|34.6589811|-92.5873836|04/30/1980|
57579|Conner|Populated Place|15160|U6|||05|AR|1|015|Carroll|36.2411826|-93.4449081|04/30/1980|
57581|Cooleyville|Populated Place|15220|U6|||05|AR|1|109|Pike|34.0217775|-93.766849|04/30/1980|
57582|Copeland|Populated Place|15240|U6|||05|AR|1|141|Van Buren|35.6714669|-92.6365517|04/30/1980|
57585|Cosgrove|Populated Place|15475|U6|||05|AR|1|017|Chicot|33.3065063|-91.399562|04/30/1980|
57586|Cotton Belt|Populated Place|15505|U6|||05|AR|1|055|Greene|36.0931234|-90.461772|04/30/1980|
57587|Cotton Town|Populated Place|15580|U6|||05|AR|1|149|Yell|35.1131425|-93.053229|04/30/1980|
57588|Cottondale|Populated Place|15535|U6|||05|AR|1|069|Jefferson|34.1803761|-91.8604121|04/30/1980|
57589|Cottonwood Corner|Populated Place|15640|U6|||05|AR|1|093|Mississippi|35.7053554|-90.0534237|04/30/1980|
57590|Countiss|Populated Place|15685|U6|||05|AR|1|107|Phillips|34.2803818|-90.8781643|04/30/1980|
57591|Cove|Populated Place|15700|P1|0900|050900113|05|AR|1|113|Polk|34.4351068|-94.411325|04/30/1980|03/20/2008
57594|Cowan|Populated Place|15715|U6|||05|AR|1|089|Marion|36.1753489|-92.6462756|04/30/1980|
57595|Coy|Populated Place|15790|P1|0903|050903085|05|AR|1|085|Lonoke|34.5387058|-91.8740255|04/30/1980|03/20/2008
57596|Cozahome|Populated Place|15820|U6|0902|050902129|05|AR|1|129|Searcy|36.0450724|-92.5015503|04/30/1980|
57599|Crain City|Populated Place|15865|U6|||05|AR|1|139|Union|33.2676263|-92.5073711|04/30/1980|
57600|Craney|Populated Place|15895|U6|||05|AR|1|011|Bradley|33.5195561|-92.2245878|04/30/1980|
57602|Crawford|Populated Place|15925|U6|||05|AR|1|009|Boone|36.1767389|-92.9104487|04/30/1980|
57604|Crawfordsville|Populated Place|15940|P1|0910|050910035|05|AR|1|035|Crittenden|35.2250889|-90.3250983|04/30/1980|03/20/2008
57605|Creech|Populated Place|15955|U6|||05|AR|1|007|Benton|36.2264647|-94.0354781|04/30/1980|
57606|Creigh|Populated Place|15970|U6|||05|AR|1|095|Monroe|34.4456565|-91.000671|04/30/1980|
57606|Creigh|Populated Place|15970|U6|||05|AR|2|107|Phillips|34.4456565|-91.000671|04/30/1980|
57607|Crest|Populated Place|15980|U6|||05|AR|1|009|Boone|36.4833985|-93.205458|04/30/1980|
57608|Crittenden|Populated Place|16075|U6|||05|AR|1|035|Crittenden|35.2442546|-90.4556579|04/30/1980|
57609|Crockett|Populated Place|16120|U6|||05|AR|1|021|Clay|36.3758943|-90.3306586|04/30/1980|
57610|Crocketts Bluff|Populated Place|16150|U6|0915|050915001|05|AR|1|001|Arkansas|34.4439881|-91.2201202|04/30/1980|
57611|Cross Roads|Populated Place|16540|U6|||05|AR|1|103|Ouachita|33.4209539|-92.719049|04/30/1980|
57612|Crossett|Populated Place|16240|P1|0920|050920003|05|AR|1|003|Ashley|33.1281779|-91.9612427|04/30/1980|03/20/2008
57613|Crossroads|Populated Place|16270|U6|||05|AR|1|023|Cleburne|35.4648008|-92.2154305|04/30/1980|
57615|Crumrod|Populated Place|16630|U6|0922|050922107|05|AR|1|107|Phillips|34.148716|-90.9817766|04/30/1980|
