FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1372371|Baird|Populated Place|05336|P1|0380|480380059|48|TX|1|059|Callahan|32.3940168|-99.3942436|11/30/1979|03/21/2008
1372383|Ballinger|Populated Place|05456|P1|0400|480400399|48|TX|1|399|Runnels|31.7382062|-99.9473077|11/30/1979|03/21/2008
1372388|Bangs|Populated Place|05552|P1|0420|480420049|48|TX|1|049|Brown|31.7170958|-99.1325529|11/30/1979|03/21/2008
1372401|Barrett|Populated Place|05696|U5|0437|480437201|48|TX|1|201|Harris|29.8799451|-95.0629848|11/30/1979|03/21/2008
1372411|Bassett|Populated Place|05840|U6|||48|TX|1|037|Bowie|33.3167871|-94.5610364|11/30/1979|
1372420|Bayview|Populated Place|06152|U6|||48|TX|1|167|Galveston|29.5149519|-95.004372|11/30/1979|
1372420|Bayview|Populated Place|06152|U6|||48|TX|2|071|Chambers|29.5149519|-95.004372|11/30/1979|
1372456|Beaumont Place|Populated Place|07024|U6|0495|480495201|48|TX|1|201|Harris|29.8371693|-95.1996551|11/30/1979|
1372463|Bedford|Populated Place|07132|P1|0502|480502439|48|TX|1|439|Tarrant|32.844017|-97.1430671|11/30/1979|03/21/2008
1372465|Bedias|Populated Place|07144|P1|0503|480503185|48|TX|1|185|Grimes|30.7757486|-95.949397|11/30/1979|03/21/2008
1372492|Bellville|Populated Place|07432|P1|0560|480560015|48|TX|1|015|Austin|29.9502253|-96.2571858|11/30/1979|03/21/2008
1372493|Ben Hur|Populated Place|07624|U6|||48|TX|1|293|Limestone|31.5104483|-96.7277643|11/30/1979|
1372495|Benbrook|Populated Place|07552|P1|0590|480590439|48|TX|1|439|Tarrant|32.673188|-97.4605759|11/30/1979|03/21/2008
1372510|Bertram|Populated Place|07864|P1|0606|480606053|48|TX|1|053|Burnet|30.7437957|-98.0555763|11/30/1979|03/21/2008
1372631|Blessing|Populated Place|08668|U5|0684|480684321|48|TX|1|321|Matagorda|28.8713733|-96.218021|11/30/1979|03/21/2008
1372642|Bluetown|Populated Place|08908|U5|||48|TX|1|061|Cameron|26.074244|-97.8230522|11/30/1979|01/29/2011
1372646|Bluff Springs|Populated Place|08968|U6|||48|TX|1|453|Travis|30.157712|-97.7688933|11/30/1979|
1372647|Bluff View|Populated Place|08992|U4|||48|TX|1|049|Brown|31.7201524|-99.0083838|11/30/1979|03/21/2008
1372681|Bordersville|Populated Place|09544|U4|||48|TX|1|201|Harris|30.0013313|-95.2938229|11/30/1979|
1372709|Breckenridge|Populated Place|10132|P1|0860|480860429|48|TX|1|429|Stephens|32.7556768|-98.9022898|11/30/1979|03/21/2008
1372729|Bronte|Populated Place|10528|P1|0900|480900081|48|TX|1|081|Coke|31.8873671|-100.2917601|11/30/1979|09/11/2013
1372749|Brownsville|Populated Place|10768|P1|0940|480940061|48|TX|1|061|Cameron|25.9017472|-97.4974838|11/30/1979|03/21/2008
1372753|Brownwood|Populated Place|10780|P1|0950|480950049|48|TX|1|049|Brown|31.7093197|-98.9911611|11/30/1979|03/21/2008
1372828|Bunker Hill Village|Populated Place|11300|P1|||48|TX|1|201|Harris|29.7674508|-95.5299427|11/30/1979|03/21/2008
1372835|Burkeville|Populated Place|11404|U6|1022|481022351|48|TX|1|351|Newton|30.9999178|-93.6679539|11/30/1979|
1372861|Bynum|Populated Place|11656|P1|1051|481051217|48|TX|1|217|Hill|31.9718229|-97.0030566|11/30/1979|03/21/2008
1372901|Campbellton|Populated Place|12136|U6|1110|481110013|48|TX|1|013|Atascosa|28.747482|-98.3025108|11/30/1979|03/21/2008
1372905|Canadian|Populated Place|12412|P1|1130|481130211|48|TX|1|211|Hemphill|35.91282|-100.3820772|11/30/1979|03/21/2008
1372949|Carricitos|Populated Place|12976|U6|||48|TX|1|061|Cameron|26.0453556|-97.7097145|11/30/1979|
1372953|Carrizo Springs|Populated Place|12988|P1|1180|481180127|48|TX|1|127|Dimmit|28.5219292|-99.8606107|11/30/1979|03/21/2008
1373030|Cedar Valley|Populated Place|13624|U6|||48|TX|1|453|Travis|30.2224293|-97.9558421|11/30/1979|
1373033|Central Gardens|Populated Place|13972|U5|||48|TX|1|245|Jefferson|29.9954913|-94.0140644|11/30/1979|03/21/2008
1373053|Channelview|Populated Place|14236|U5|1285|481285201|48|TX|1|201|Harris|29.7760599|-95.1146533|11/30/1979|03/21/2008
1373056|Chapman Ranch|Populated Place|14308|U6|1288|481288355|48|TX|1|355|Nueces|27.5864241|-97.4533261|11/30/1979|
1373085|Chillicothe|Populated Place|14680|P1|1310|481310197|48|TX|1|197|Hardeman|34.2564709|-99.5167558|11/30/1979|03/21/2008
1373144|Cloverleaf|Populated Place|15628|U5|||48|TX|1|201|Harris|29.7782823|-95.1718772|11/30/1979|03/21/2008
1373147|Clyde|Populated Place|15676|P1|1400|481400059|48|TX|1|059|Callahan|32.4059605|-99.4936912|11/30/1979|03/21/2008
1373161|Colleyville|Populated Place|15988|P1|1442|481442439|48|TX|1|439|Tarrant|32.8809603|-97.155012|11/30/1979|03/21/2008
1373171|Commerce|Populated Place|16240|P1|1490|481490231|48|TX|1|231|Hunt|33.2470567|-95.8999656|11/30/1979|03/21/2008
1373192|Cool|Populated Place|16540|P1|1518|481518367|48|TX|1|367|Parker|32.8001288|-98.001153|11/30/1979|03/21/2008
1373194|Coolidge|Populated Place|16552|P1|1520|481520293|48|TX|1|293|Limestone|31.754053|-96.6499873|11/30/1979|03/21/2008
1373209|Coppell|Populated Place|16612|P1|1539|481539113|48|TX|1|113|Dallas|32.9545687|-97.0150078|11/30/1979|03/21/2008
1373209|Coppell|Populated Place|16612|P1|1539|481539121|48|TX|2|121|Denton|32.9545687|-97.0150078|11/30/1979|03/21/2008
1373248|Cove|Populated Place|17336|P1|1587|481587071|48|TX|1|071|Chambers|29.8274438|-94.8024219|11/30/1979|03/21/2008
1373357|DeSoto|Populated Place|20092|P1|1870|481870113|48|TX|1|113|Dallas|32.5898577|-96.8569451|11/30/1979|09/12/2013
1373362|Decatur|Populated Place|19528|P1|1780|481780497|48|TX|1|497|Wise|33.2342834|-97.5861393|11/30/1979|03/21/2008
1373370|Del Valle|Populated Place|19816|U6|1821|481821453|48|TX|1|453|Travis|30.2107669|-97.6547243|11/30/1979|09/12/2013
1373377|Deport|Populated Place|20020|P1|1860|481860277|48|TX|1|277|Lamar|33.5262198|-95.3157832|11/30/1979|03/21/2008
1373377|Deport|Populated Place|20020|P1|1860|481860387|48|TX|2|387|Red River|33.5262198|-95.3157832|11/30/1979|03/21/2008
1373396|Dew|Populated Place|20164|U6|||48|TX|1|161|Freestone|31.5951718|-96.1399682|11/30/1979|09/12/2013
1373511|Dyersdale|Populated Place|21784|U6|||48|TX|1|201|Harris|29.8916124|-95.2577118|11/30/1979|
1373551|East Houston|Populated Place|22120|U4|||48|TX|1|201|Harris|29.8296699|-95.2699349|11/30/1979|
1373601|El Calaboz|Populated Place|22855|U3|||48|TX|1|061|Cameron|26.0311891|-97.648046|11/30/1979|06/08/2011
1373614|Elbert|Populated Place|22840|U5|2128|482128447|48|TX|1|447|Throckmorton|33.2662152|-98.993959|11/30/1979|03/21/2008
1373617|Elgin|Populated Place|23044|P1|2160|482160021|48|TX|1|021|Bastrop|30.3496528|-97.3702735|11/30/1979|03/21/2008
1373617|Elgin|Populated Place|23044|P1|2160|482160453|48|TX|2|453|Travis|30.3496528|-97.3702735|11/30/1979|03/21/2008
1373620|Elkhart|Populated Place|23140|P1|2170|482170001|48|TX|1|001|Anderson|31.6251747|-95.5793977|11/30/1979|09/12/2013
1373660|Emory|Populated Place|24216|P1|2220|482220379|48|TX|1|379|Rains|32.874566|-95.7655183|11/30/1979|03/21/2008
1373675|Estacado|Populated Place|24612|U6|||48|TX|1|107|Crosby|33.7523056|-101.5618297|11/30/1979|09/12/2013
1373675|Estacado|Populated Place|24612|U6|||48|TX|2|303|Lubbock|33.7523056|-101.5618297|11/30/1979|09/12/2013
1373681|Eustace|Populated Place|24828|P1|2256|482256213|48|TX|1|213|Henderson|32.3070902|-96.0066354|11/30/1979|03/21/2008
1373692|Fairbanks|Populated Place|25056|U4|||48|TX|1|201|Harris|29.8527259|-95.5243864|11/30/1979|
1373703|Fannin|Populated Place|25416|U6|2305|482305175|48|TX|1|175|Goliad|28.6955486|-97.2358241|11/30/1979|
1373720|Fischer|Populated Place|25884|U6|2366|482366091|48|TX|1|091|Comal|29.9768804|-98.2658468|11/30/1979|09/22/2014
1373750|Ford Oaks|Populated Place|26400|U6|||48|TX|1|453|Travis|30.1729884|-97.832228|11/30/1979|
1373769|Frankston|Populated Place|27300|P1|2470|482470001|48|TX|1|001|Anderson|32.0526614|-95.5063456|11/30/1979|03/21/2008
1373784|Fulbright|Populated Place|27828|U6|||48|TX|1|387|Red River|33.5484423|-95.2510594|11/30/1979|
1373791|Gainesville|Populated Place|27984|P1|2550|482550097|48|TX|1|097|Cooke|33.6259414|-97.1333453|11/30/1979|03/21/2008
1373810|Gardendale|Populated Place|28224|U4|||48|TX|1|355|Nueces|27.7050315|-97.3811027|11/30/1979|
1373811|Gardendale|Populated Place|28200|U5|2585|482585135|48|TX|1|135|Ector|32.0203969|-102.3801456|11/30/1979|03/21/2008
1373815|Garrison|Populated Place|29060|P1|2600|482600347|48|TX|1|347|Nacogdoches|31.8243402|-94.491039|11/30/1979|03/21/2008
1373854|Glen Rose|Populated Place|29876|P1|2680|482680425|48|TX|1|425|Somervell|32.2345872|-97.7553061|11/30/1979|09/12/2013
1373868|Goldsmith|Populated Place|30044|P1|2697|482697135|48|TX|1|135|Ector|31.9806732|-102.6151505|11/30/1979|03/21/2008
1373918|Greens Bayou|Populated Place|30872|U4|||48|TX|1|201|Harris|29.7657829|-95.2063226|11/30/1979|
1373952|Gunter|Populated Place|31616|P1|2940|482940181|48|TX|1|181|Grayson|33.4478881|-96.747494|11/30/1979|03/21/2008
1373984|Hallsville|Populated Place|31904|P1|2980|482980203|48|TX|1|203|Harrison|32.5043161|-94.5740934|11/30/1979|03/21/2008
1373985|Haltom City|Populated Place|31928|P1|2990|482990439|48|TX|1|439|Tarrant|32.7995738|-97.2691817|11/30/1979|03/21/2008
1374000|Harper|Populated Place|32456|U5|3033|483033171|48|TX|1|171|Gillespie|30.2999195|-99.2442144|11/30/1979|03/21/2008
1374021|Hawthorne Place|Populated Place|32864|U6|||48|TX|1|201|Harris|29.8571695|-95.3646595|11/30/1979|
1374028|Hedwig Village|Populated Place|33068|P1|3092|483092201|48|TX|1|201|Harris|29.7774504|-95.5171645|11/30/1979|03/21/2008
1374058|Hico|Populated Place|33548|P1|3160|483160193|48|TX|1|193|Hamilton|31.9829253|-98.0336454|11/30/1979|03/21/2008
1374059|Hidalgo|Populated Place|33560|P1|3165|483165215|48|TX|1|215|Hidalgo|26.1003547|-98.2630684|11/30/1979|03/21/2008
1374065|Highland Heights|Populated Place|33800|U4|||48|TX|1|201|Harris|29.8635585|-95.4279947|11/30/1979|
1374079|Hilshire Village|Populated Place|34148|P1|3215|483215201|48|TX|1|201|Harris|29.7907833|-95.4891081|11/30/1979|03/21/2008
1374084|Hitchland|Populated Place|34232|U6|||48|TX|1|195|Hansford|36.4989163|-101.3184925|11/30/1979|
1374135|Hornsby Bend|Populated Place|34856|U5|||48|TX|1|453|Travis|30.2474328|-97.5833339|12/31/2003|01/29/2011
1374156|Houmont Park|Populated Place|34964|U6|||48|TX|1|201|Harris|29.842447|-95.206322|11/30/1979|
1374161|Houston Heights|Populated Place|35012|U6|||48|TX|1|201|Harris|29.7980049|-95.3979943|11/30/1979|
1374175|Humble|Populated Place|35348|P1|3320|483320201|48|TX|1|201|Harris|29.9988312|-95.2621553|11/30/1979|03/21/2008
1374180|Hunters Creek Village|Populated Place|35480|P1|3328|483328201|48|TX|1|201|Harris|29.7705062|-95.4954973|11/30/1979|03/21/2008
1374183|Hurst|Populated Place|35576|P1|3347|483347439|48|TX|1|439|Tarrant|32.8234621|-97.1705678|11/30/1979|03/21/2008
1374229|Iola|Populated Place|36068|P1|3387|483387185|48|TX|1|185|Grimes|30.77186|-96.0749557|11/30/1979|06/10/2008
1374254|Jacinto City|Populated Place|37156|P1|3450|483450201|48|TX|1|201|Harris|29.7674495|-95.2338233|11/30/1979|03/21/2008
1374262|Jacksonville|Populated Place|37216|P1|3470|483470073|48|TX|1|073|Cherokee|31.963778|-95.2705042|11/30/1979|03/21/2008
1374322|Jonesboro|Populated Place|37972|U6|3533|483533099|48|TX|1|099|Coryell|31.6146028|-97.8766938|11/30/1979|
1374322|Jonesboro|Populated Place|37972|U6|3533|483533193|48|TX|2|193|Hamilton|31.6146028|-97.8766938|11/30/1979|
1374333|Junction|Populated Place|38248|P1|3550|483550267|48|TX|1|267|Kimble|30.4893555|-99.7720109|11/30/1979|03/21/2008
1374370|Kildare|Populated Place|39100|U6|3678|483678067|48|TX|1|067|Cass|32.9431905|-94.2482437|11/30/1979|
1374385|Kingston|Populated Place|39340|U6|3721|483721231|48|TX|1|231|Hunt|33.2528911|-96.1766421|11/30/1979|
1374386|Kingsville|Populated Place|39352|P1|3700|483700273|48|TX|1|273|Kleberg|27.5158689|-97.856109|11/30/1979|03/21/2008
1374401|Kountze|Populated Place|39868|P1|3750|483750199|48|TX|1|199|Hardin|30.3715975|-94.3124116|11/30/1979|03/21/2008
1374420|La Paloma|Populated Place|41416|U5|||48|TX|1|061|Cameron|26.0459111|-97.667491|11/30/1979|03/21/2008
1374433|Laguna Heights|Populated Place|40300|U5|3791|483791061|48|TX|1|061|Cameron|26.0800784|-97.2538639|11/30/1979|03/21/2008
1374437|Laguna Vista|Populated Place|40336|P1|3792|483792061|48|TX|1|061|Cameron|26.1009111|-97.2902543|11/30/1979|03/21/2008
1374462|Landrum|Populated Place|41248|U6|||48|TX|1|061|Cameron|26.0439667|-97.6986031|11/30/1979|
1374481|Las Rusias|Populated Place|41584|U6|||48|TX|1|061|Cameron|26.0539666|-97.7574939|11/30/1979|
1374487|Laureles|Populated Place|41728|U5|||48|TX|1|061|Cameron|26.1092429|-97.4941516|11/30/1979|03/21/2008
1374490|Lawrence|Populated Place|41884|U6|3914|483914257|48|TX|1|257|Kaufman|32.7423513|-96.3427595|11/30/1979|03/21/2008
1374508|Leonard|Populated Place|42352|P1|3940|483940147|48|TX|1|147|Fannin|33.3795549|-96.2474785|11/30/1979|03/21/2008
1374534|Linden|Populated Place|42844|P1|4000|484000067|48|TX|1|067|Cass|33.0123537|-94.3654707|11/30/1979|03/21/2008
1374644|Lockhart|Populated Place|43240|P1|4040|484040055|48|TX|1|055|Caldwell|29.8849441|-97.6699996|11/30/1979|05/29/2015
1374716|Longview|Populated Place|43888|P1|4080|484080183|48|TX|1|183|Gregg|32.5007038|-94.7404891|11/30/1979|03/21/2008
1374716|Longview|Populated Place|43888|P1|4080|484080203|48|TX|2|203|Harrison|32.5007038|-94.7404891|11/30/1979|03/21/2008
1374718|Longworth|Populated Place|43912|U6|4082|484082151|48|TX|1|151|Fisher|32.6503906|-100.345661|11/30/1979|
1374723|Los Cuates|Populated Place|44092|U6|||48|TX|1|061|Cameron|26.0809102|-97.4966519|11/30/1979|
1374724|Los Fresnos|Populated Place|44116|P1|4110|484110061|48|TX|1|061|Cameron|26.0717438|-97.4763733|11/30/1979|03/21/2008
1374728|Los Indios|Populated Place|44128|P1|4111|484111061|48|TX|1|061|Cameron|26.0492445|-97.7449935|11/30/1979|03/21/2008
1374760|Lubbock|Populated Place|45000|P1|4140|484140303|48|TX|1|303|Lubbock|33.5778631|-101.8551665|11/30/1979|03/21/2008
1374819|Maud|Populated Place|47088|P1|4410|484410037|48|TX|1|037|Bowie|33.3329014|-94.3426964|11/30/1979|03/21/2008
1374829|McAllen|Populated Place|45384|P1|4197|484197215|48|TX|1|215|Hidalgo|26.2034071|-98.2300124|11/30/1979|03/21/2008
1374885|Merkel|Populated Place|47796|P1|4500|484500441|48|TX|1|441|Taylor|32.4706777|-100.0128739|11/30/1979|03/21/2008
1374888|Mertzon|Populated Place|47832|P1|4520|484520235|48|TX|1|235|Irion|31.2618316|-100.8173263|11/30/1979|03/21/2008
1374922|Midway|Populated Place|48252|U6|||48|TX|1|449|Titus|33.2673389|-94.945491|11/30/1979|
1374954|Mill Town|Populated Place|48570|U4|||48|TX|1|455|Trinity|30.9587969|-95.3738292|11/30/1979|03/21/2008
1374959|Millersview|Populated Place|48480|U6|4592|484592095|48|TX|1|095|Concho|31.408771|-99.7556273|11/30/1979|
1374962|Milton|Populated Place|48588|U6|||48|TX|1|277|Lamar|33.5148307|-95.3743958|11/30/1979|
1374972|Missouri City|Populated Place|48804|P1|4655|484655157|48|TX|1|157|Fort Bend|29.6185669|-95.5377215|11/30/1979|03/21/2008
1374972|Missouri City|Populated Place|48804|P1|4655|484655201|48|TX|2|201|Harris|29.6185669|-95.5377215|11/30/1979|03/21/2008
1374985|Montell|Populated Place|49092|U6|||48|TX|1|463|Uvalde|29.5380081|-100.0114555|11/30/1979|
1374988|Montopolis|Populated Place|49176|U4|||48|TX|1|453|Travis|30.2432655|-97.690559|11/30/1979|
1375010|Mosheim|Populated Place|49512|U6|4712|484712035|48|TX|1|035|Bosque|31.6262719|-97.6000195|11/30/1979|
1375023|Mount Calm|Populated Place|49692|P1|4730|484730217|48|TX|1|217|Hill|31.7562739|-96.8791613|11/30/1979|09/12/2013
1375067|Muleshoe|Populated Place|49968|P1|4780|484780017|48|TX|1|017|Bailey|34.2264676|-102.7238264|11/30/1979|03/21/2008
1375068|Murchison|Populated Place|50076|P1|4801|484801213|48|TX|1|213|Henderson|32.278482|-95.7496858|11/30/1979|03/21/2008
1375097|Navarro|Populated Place|50448|P1|||48|TX|1|349|Navarro|31.99849|-96.3783131|11/30/1979|03/21/2008
1375099|Navasota|Populated Place|50472||4830|484830185|48|TX|1|185|Grimes|30.3879845|-96.0877349|11/30/1979|09/12/2013
1375113|Nevada|Populated Place|50760|P1|4854|484854085|48|TX|1|085|Collin|33.0423409|-96.3738721|11/30/1979|03/21/2008
1375190|North Richland Hills|Populated Place|52356|P1|4965|484965439|48|TX|1|439|Tarrant|32.8342952|-97.2289029|11/30/1979|03/21/2008
1375194|North Shadydale|Populated Place|52428|U6|||48|TX|1|201|Harris|29.8449474|-95.311047|11/30/1979|
1375223|Novice|Populated Place|52668|P1|4980|484980083|48|TX|1|083|Coleman|31.9895873|-99.6236862|11/30/1979|03/21/2008
1375243|Oak Hill|Populated Place|52956||||48|TX|1|453|Travis|30.2354859|-97.860007|11/30/1979|09/12/2013
1375253|Oakwood|Populated Place|53232|P1|5000|485000289|48|TX|1|289|Leon|31.584896|-95.8491262|11/30/1979|07/15/2014
1375253|Oakwood|Populated Place|53232|P1|5000|485000161|48|TX|2|161|Freestone|31.584896|-95.8491262|11/30/1979|07/15/2014
1375256|Oates Prairie|Populated Place|53268|U6|||48|TX|1|201|Harris|29.7968931|-95.2424344|11/30/1979|
1375270|Old Dime Box|Populated Place|53688|U6|||48|TX|1|287|Lee|30.3771542|-96.863036|11/30/1979|
1375292|Olmito|Populated Place|53964|U5|5056|485056061|48|TX|1|061|Cameron|26.0217447|-97.5341534|11/30/1979|03/21/2008
1375296|Omaha|Populated Place|54024|P1|5090|485090343|48|TX|1|343|Morris|33.1806771|-94.7440964|11/30/1979|03/21/2008
1375304|Orange|Populated Place|54132|P1|5100|485100361|48|TX|1|361|Orange|30.0929879|-93.7365549|11/30/1979|09/12/2013
1375309|Otto|Populated Place|54408|U6|5127|485127145|48|TX|1|145|Falls|31.4490609|-96.8088768|11/30/1979|
1375451|Pilot Knob|Populated Place|57464|U6|||48|TX|1|453|Travis|30.1641014|-97.6930582|11/30/1979|
1375462|Pine Crest|Populated Place|57500|U4|||48|TX|1|245|Jefferson|30.1202121|-94.1218471|11/30/1979|
1375473|Piney Point Village|Populated Place|57800|P1|5362|485362201|48|TX|1|201|Harris|29.759951|-95.5171646|11/30/1979|03/21/2008
1375497|Pleasant Hill|Populated Place|58244|U4|||48|TX|1|453|Travis|30.1910441|-97.7775049|11/30/1979|
1375499|Pleasant Valley|Populated Place|58400|P1|5401|485401485|48|TX|1|485|Wichita|33.9389854|-98.5895016|11/30/1979|03/21/2008
1375500|Pleasanton|Populated Place|58280|P1|5400|485400013|48|TX|1|013|Atascosa|28.967194|-98.4786269|11/30/1979|03/21/2008
1375515|Point|Populated Place|58532|P1|5419|485419379|48|TX|1|379|Rains|32.9315089|-95.8713542|11/30/1979|03/21/2008
1375528|Port Bolivar|Populated Place|58832|U6|5431|485431167|48|TX|1|167|Galveston|29.3807901|-94.7643623|11/30/1979|
1375530|Port Isabel|Populated Place|58892|P1|5440|485440061|48|TX|1|061|Cameron|26.0734119|-97.2085844|11/30/1979|03/21/2008
1375534|Port Neches|Populated Place|58940|P1|5470|485470245|48|TX|1|245|Jefferson|29.9913244|-93.9585067|11/30/1979|12/10/2012
1375601|Quitman|Populated Place|60188|P1|5610|485610499|48|TX|1|499|Wood|32.7959605|-95.4510641|11/30/1979|03/21/2008
1375618|Ralls|Populated Place|60356|P1|5620|485620107|48|TX|1|107|Crosby|33.6742516|-101.3876559|11/30/1979|03/21/2008
1375631|Rangerville|Populated Place|60644|P1|5642|485642061|48|TX|1|061|Cameron|26.0897992|-97.7486046|11/30/1979|03/21/2008
1375657|Red Bluff|Populated Place|60992|U4|||48|TX|1|201|Harris|29.6107842|-94.9910385|11/30/1979|03/21/2008
1375689|Redwater|Populated Place|61340||5690|485690037|48|TX|1|037|Bowie|33.3581802|-94.2543607|11/30/1979|09/13/2013
1375694|Reklaw|Populated Place|61508|P1|5701|485701401|48|TX|1|401|Rusk|31.8626716|-94.9877175|11/30/1979|03/21/2008
1375694|Reklaw|Populated Place|61508|P1|5701|485701073|48|TX|2|073|Cherokee|31.8626716|-94.9877175|11/30/1979|03/21/2008
1375725|Ricardo|Populated Place|61724|U5|5726|485726273|48|TX|1|273|Kleberg|27.4214275|-97.8511088|11/30/1979|01/29/2011
1375731|Richland Hills|Populated Place|61844|P1|5745|485745439|48|TX|1|439|Tarrant|32.8159623|-97.2280695|11/30/1979|03/21/2008
1375773|Roby|Populated Place|62612|P1|5860|485860151|48|TX|1|151|Fisher|32.7448315|-100.3776067|11/30/1979|03/21/2008
1375829|Rosslyn|Populated Place|63416|U4|||48|TX|1|201|Harris|29.8355041|-95.4793853|11/30/1979|
1375860|Rusk|Populated Place|63848|P1|6040|486040073|48|TX|1|073|Cherokee|31.7960064|-95.1502214|11/30/1979|03/21/2008
1375879|Sacul|Populated Place|64076|U6|6054|486054347|48|TX|1|347|Nacogdoches|31.8248953|-94.9188271|11/30/1979|
1375953|San Angelo|Populated Place|64472|P1|6080|486080451|48|TX|1|451|Tom Green|31.4637723|-100.4370375|11/30/1979|03/21/2008
1375956|San Benito|Populated Place|65036|P1|6110|486110061|48|TX|1|061|Cameron|26.132576|-97.6311006|11/30/1979|03/21/2008
1375971|San Marcos|Populated Place|65600|P1|6170|486170209|48|TX|1|209|Hays|29.8832749|-97.9413941|11/30/1979|04/13/2012
1375971|San Marcos|Populated Place|65600|P1|6170|486170055|48|TX|2|055|Caldwell|29.8832749|-97.9413941|11/30/1979|04/13/2012
1375971|San Marcos|Populated Place|65600|P1|6170|486170187|48|TX|3|187|Guadalupe|29.8832749|-97.9413941|11/30/1979|04/13/2012
1375976|San Pedro|Populated Place|65620|U5|||48|TX|1|061|Cameron|25.9817456|-97.5963774|11/30/1979|03/21/2008
1376017|Santa Maria|Populated Place|65744|U5|6214|486214061|48|TX|1|061|Cameron|26.0786883|-97.8494421|11/30/1979|03/21/2008
1376033|Scenic Woods|Populated Place|66092|U4|||48|TX|1|201|Harris|29.8607802|-95.3007689|11/30/1979|
1376067|Settegast|Populated Place|66860|U6|||48|TX|1|201|Harris|29.8416141|-95.2843797|11/30/1979|
1376160|Smithfield|Populated Place|68336|U4|||48|TX|1|439|Tarrant|32.8709607|-97.2152916|11/30/1979|
1376161|Smithville|Populated Place|68456|P1|6430|486430021|48|TX|1|021|Bastrop|30.0085542|-97.1594321|11/30/1979|03/21/2008
1376223|South Padre Island|Populated Place|69140|P1|6502|486502061|48|TX|1|061|Cameron|26.1036887|-97.1646938|11/30/1979|03/21/2008
1376280|Spring Valley|Populated Place|69812|P1|6556|486556201|48|TX|1|201|Harris|29.7896722|-95.5035529|11/30/1979|03/21/2008
1376342|Sunny Side|Populated Place|71108|U6|||48|TX|1|201|Harris|29.6641199|-95.3679941|11/30/1979|
1376344|Sunset Valley|Populated Place|71324|P1|6702|486702453|48|TX|1|453|Travis|30.2257648|-97.803617|11/30/1979|03/21/2008
1376359|Sylvester|Populated Place|71636|U6|6723|486723151|48|TX|1|151|Fisher|32.7209445|-100.2542708|11/30/1979|
1376403|Teague|Populated Place|72020|P1|6790|486790161|48|TX|1|161|Freestone|31.6271145|-96.2838621|11/30/1979|03/21/2008
1376406|Tehuacana|Populated Place|72080|P1|6800|486800293|48|TX|1|293|Limestone|31.7412763|-96.5469283|11/30/1979|03/21/2008
1376420|Texas City|Populated Place|72392|P1|6860|486860167|48|TX|1|167|Galveston|29.383845|-94.9027002|11/30/1979|04/13/2012
1376420|Texas City|Populated Place|72392|P1|6860|486860071|48|TX|2|071|Chambers|29.383845|-94.9027002|11/30/1979|04/13/2012
1376497|Trent|Populated Place|73580|P1|7000|487000441|48|TX|1|441|Taylor|32.4895646|-100.126488|11/30/1979|03/21/2008
1376563|Valley Hi|Populated Place|74696|U4|||48|TX|1|029|Bexar|29.3735679|-98.6394651|11/30/1979|
1376565|Valley Mills|Populated Place|74732|P1|7110|487110035|48|TX|1|035|Bosque|31.6593282|-97.472238|11/30/1979|04/13/2012
1376565|Valley Mills|Populated Place|74732|P1|7110|487110309|48|TX|2|309|McLennan|31.6593282|-97.472238|11/30/1979|04/13/2012
1376568|Van|Populated Place|74912|P1|7120|487120467|48|TX|1|467|Van Zandt|32.5248605|-95.6371839|11/30/1979|03/21/2008
1376590|Villa Cavazos|Populated Place|75548|U6|||48|TX|1|061|Cameron|26.0181338|-97.6083225|11/30/1979|
1376592|Villa Nueva|Populated Place|75608|U6|||48|TX|1|061|Cameron|25.9509129|-97.5560977|11/30/1979|05/12/2008
1376601|Vinson|Populated Place|75656|U4|||48|TX|1|453|Travis|30.2182654|-97.7811164|11/30/1979|
1376626|Wallis|Populated Place|76240|P1|7243|487243015|48|TX|1|015|Austin|29.6313486|-96.0652362|11/30/1979|03/21/2008
1376659|Watauga|Populated Place|76672|P1|7258|487258439|48|TX|1|439|Tarrant|32.8579056|-97.2547371|11/30/1979|03/21/2008
1376666|Weatherford|Populated Place|76864|P1|7280|487280367|48|TX|1|367|Parker|32.7592955|-97.7972545|11/30/1979|03/21/2008
1376674|Welch|Populated Place|77080|U5|7308|487308115|48|TX|1|115|Dawson|32.9264836|-102.1271155|11/30/1979|01/29/2011
1376776|Wichita Falls|Populated Place|79000|P1|7490|487490485|48|TX|1|485|Wichita|33.9137085|-98.4933873|11/30/1979|03/21/2008
1376780|Wiergate|Populated Place|79072|U6|7495|487495351|48|TX|1|351|Newton|30.9996406|-93.7076773|11/30/1979|
1376800|Wilkinson|Populated Place|79264|U6|||48|TX|1|449|Titus|33.3484479|-94.9516036|11/30/1979|
1376807|Williamson|Populated Place|79392|U4|||48|TX|1|453|Travis|30.2260422|-97.8225062|11/30/1979|03/21/2008
