FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1030664|Pelto|Populated Place|61540|U6|||38|ND|1|063|Nelson|48.1586092|-98.2278804|02/13/1980|
1030666|Pembina|Populated Place|61580|P1|2500|382500067|38|ND|1|067|Pembina|48.9663766|-97.2436761|02/13/1980|01/03/2018
1030673|Penn|Populated Place|61660|U6|2505|382505071|38|ND|1|071|Ramsey|48.2216668|-99.0890209|02/13/1980|
1030677|Perth|Populated Place|61780|P1|2510|382510095|38|ND|1|095|Towner|48.7163932|-99.4579209|02/13/1980|01/09/2018
1030679|Peters|Populated Place|61840|U6|||38|ND|1|047|Logan|46.3838669|-99.7073329|02/13/1980|
1030683|Petersburg|Populated Place|61860|P1|2520|382520063|38|ND|1|063|Nelson|48.0111053|-98.0014885|02/13/1980|01/03/2018
1030695|Pettibone|Populated Place|62060|P1|2525|382525043|38|ND|1|043|Kidder|47.1191585|-99.5195561|02/13/1980|12/18/2017
1030702|Pick City|Populated Place|62260|P1|2530|382530057|38|ND|1|057|Mercer|47.5113887|-101.4537737|02/13/1980|01/03/2018
1030704|Pickardville|Populated Place|62200|U6|||38|ND|1|083|Sheridan|47.4711091|-100.5795755|02/13/1980|
1030713|Pillsbury|Populated Place|62540|P1|2540|382540003|38|ND|1|003|Barnes|47.2069306|-97.7906569|02/13/1980|11/27/2017
1030715|Pingree|Populated Place|62620|P1|2550|382550093|38|ND|1|093|Stutsman|47.163328|-98.9070537|02/13/1980|01/09/2018
1030730|Pisek|Populated Place|62780|P1|2560|382560099|38|ND|1|099|Walsh|48.3108259|-97.7092537|02/13/1980|01/10/2018
1030743|Plaza|Populated Place|62980|P1|2570|382570061|38|ND|1|061|Mountrail|48.0258461|-101.9610003|02/13/1980|01/03/2018
1030746|Pleasant Lake|Populated Place|63180|U6|2573|382573005|38|ND|1|005|Benson|48.361387|-99.8020801|02/13/1980|
1030750|Pleasant Valley|Populated Place|63255|U6|||38|ND|1|099|Walsh|48.3694386|-97.8645372|02/13/1980|
1030781|Porcupine|Populated Place|63700|U5|2574|382574085|38|ND|1|085|Sioux|46.2188898|-101.0987425|02/13/1980|01/29/2011
1030785|Portal|Populated Place|63740|P1|2580|382580013|38|ND|1|013|Burke|48.9958637|-102.5496127|02/13/1980|12/05/2017
1030786|Portland|Populated Place|63900|P1|2590|382590097|38|ND|1|097|Traill|47.4983191|-97.3703689|02/13/1980|01/09/2018
1030794|Powers Lake|Populated Place|64140|P1|2600|382600013|38|ND|1|013|Burke|48.5628042|-102.6479573|02/13/1980|12/05/2017
1030809|Price|Populated Place|64620|U6|||38|ND|1|065|Oliver|47.0858252|-100.9415265|02/13/1980|
1030817|Prosper|Populated Place|64780|U6|||38|ND|1|017|Cass|46.9630266|-97.0198079|02/13/1980|
1030835|Raleigh|Populated Place|65100|U5|2603|382603037|38|ND|1|037|Grant|46.3577806|-101.3065277|02/13/1980|01/29/2011
1030842|Rangeley|Populated Place|65300|U6|||38|ND|1|049|McHenry|48.0427823|-100.4909752|02/13/1980|
1030846|Raub|Populated Place|65460|U6|2605|382605055|38|ND|1|055|McLean|47.7463957|-102.0432219|02/13/1980|
1030847|Rawson|Populated Place|65500|U6|2610|382610053|38|ND|1|053|McKenzie|47.8194636|-103.5407514|02/13/1980|12/21/2017
1030849|Ray|Populated Place|65580|P1|2620|382620105|38|ND|1|105|Williams|48.3444663|-103.1651845|02/13/1980|01/12/2018
1030866|Reeder|Populated Place|65900|P1|2630|382630001|38|ND|1|001|Adams|46.1058393|-102.9454423|02/13/1980|11/15/2017
1030875|Regan|Populated Place|65980|P1|2640|382640015|38|ND|1|015|Burleigh|47.1580494|-100.528177|02/13/1980|12/05/2017
1030876|Regent|Populated Place|66020|P1|2650|382650041|38|ND|1|041|Hettinger|46.4216712|-102.555719|02/13/1980|12/18/2017
1030882|Renville|Populated Place|66105|U6|||38|ND|1|009|Bottineau|48.7630772|-101.3001595|02/13/1980|
1030888|Revere|Populated Place|66180|U6|||38|ND|1|039|Griggs|47.3555494|-98.3287072|02/13/1980|
1030889|Reynolds|Populated Place|66260|P1|2660|382660097|38|ND|1|097|Traill|47.6722013|-97.1067515|02/13/1980|12/18/2017
1030889|Reynolds|Populated Place|66260|P1|2660|382660035|38|ND|2|035|Grand Forks|47.6722013|-97.1067515|02/13/1980|12/18/2017
1030890|Rhame|Populated Place|66300|P1|2670|382670011|38|ND|1|011|Bowman|46.2325063|-103.6554735|02/13/1980|12/05/2017
1030900|Richardton|Populated Place|66500|P1|2680|382680089|38|ND|1|089|Stark|46.8838957|-102.3157292|02/13/1980|01/09/2018
1030914|Riverdale|Populated Place|66980|P1|2683|382683055|38|ND|1|055|McLean|47.497499|-101.371271|02/13/1980|01/03/2018
1030936|Robinson|Populated Place|67180|P1|2690|382690043|38|ND|1|043|Kidder|47.1427682|-99.7812206|02/13/1980|12/18/2017
1030954|Rogers|Populated Place|67620|P1|2710|382710003|38|ND|1|003|Barnes|47.0727638|-98.1995384|02/13/1980|11/27/2017
1030956|Rolette|Populated Place|67780|P1|2720|382720079|38|ND|1|079|Rolette|48.6608328|-99.841533|02/13/1980|01/09/2018
1030958|Rolla|Populated Place|67820|P1|2730|382730079|38|ND|1|079|Rolette|48.8577837|-99.6179216|02/13/1980|01/09/2018
1030991|Roseglen|Populated Place|68220|U6|2733|382733055|38|ND|1|055|McLean|47.7513934|-101.8362766|02/13/1980|
1031006|Ross|Populated Place|68540|P1|2735|382735061|38|ND|1|061|Mountrail|48.3111302|-102.5465682|02/13/1980|01/03/2018
1031010|Roth|Populated Place|68620|U6|0525|380525009|38|ND|1|009|Bottineau|48.9077954|-100.8026521|02/13/1980|
1031031|Rugby|Populated Place|68860|P1|2740|382740069|38|ND|1|069|Pierce|48.3688876|-99.9962463|02/13/1980|01/03/2018
1031045|Ruso|Populated Place|69140|P1|2750|382750055|38|ND|1|055|McLean|47.8383369|-100.9334809|02/13/1980|01/03/2018
1031046|Russell|Populated Place|69180|U6|2760|382760009|38|ND|1|009|Bottineau|48.6714053|-100.9015388|02/13/1980|
1031054|Ruthville|Populated Place|69300|U5|||38|ND|1|101|Ward|48.3716806|-101.298772|02/13/1980|01/29/2011
1031055|Rutland|Populated Place|69340|P1|2770|382770081|38|ND|1|081|Sargent|46.0530186|-97.5089843|02/13/1980|01/09/2018
1031059|Ryder|Populated Place|69460|P1|2780|382780101|38|ND|1|101|Ward|47.9175076|-101.677943|02/13/1980|01/12/2018
1031088|Saint Anthony|Populated Place|69740|U6|2782|382782059|38|ND|1|059|Morton|46.6169402|-100.9131878|02/13/1980|01/03/2018
1031096|Saint Benedict|Populated Place|69780|U6|||38|ND|1|017|Cass|46.7244092|-96.841473|02/13/1980|
1031127|Saint Gertrude|Populated Place|69900|U6|||38|ND|1|037|Grant|46.2844475|-101.3293018|02/13/1980|
1031147|Saint John|Populated Place|69980|P1|2790|382790079|38|ND|1|079|Rolette|48.9444517|-99.7109743|02/13/1980|01/09/2018
1031235|Saint Michael|Populated Place|70140|U6|2795|382795005|38|ND|1|005|Benson|47.9849995|-98.8720612|02/13/1980|
1031303|Saint Thomas|Populated Place|70260|P1|2800|382800067|38|ND|1|067|Pembina|48.619156|-97.4464703|02/13/1980|01/03/2018
1031333|San Haven|Populated Place|70540|U6|2815|382815079|38|ND|1|079|Rolette|48.8347237|-100.0390222|02/13/1980|
1031334|Sanborn|Populated Place|70380|P1|2810|382810003|38|ND|1|003|Barnes|46.9422066|-98.2242589|02/13/1980|11/27/2017
1031352|Sanger|Populated Place|70500|U6|||38|ND|1|065|Oliver|47.1797142|-100.9954198|02/13/1980|01/03/2018
1031354|Sanish|Populated Place|70620|U6|2820|382820061|38|ND|1|061|Mountrail|47.9739046|-102.5460155|02/13/1980|
1031357|Sarles|Populated Place|70780|P1|2830|382830019|38|ND|1|019|Cavalier|48.94584|-98.995961|02/13/1980|12/11/2017
1031357|Sarles|Populated Place|70780|P1|2830|382830095|38|ND|2|095|Towner|48.94584|-98.995961|02/13/1980|12/11/2017
1031363|Sawyer|Populated Place|70980|P1|2840|382840101|38|ND|1|101|Ward|48.0897318|-101.0537653|02/13/1980|01/12/2018
1031373|Schafer|Populated Place|71105|U6|||38|ND|1|053|McKenzie|47.7994637|-103.1865792|02/13/1980|
1031376|Schefield|Populated Place|71140|U6|||38|ND|1|089|Stark|46.6747304|-102.8546176|02/13/1980|
1031381|Schmidt|Populated Place|71200|U6|||38|ND|1|059|Morton|46.6736056|-100.782072|02/13/1980|
1032008|Scranton|Populated Place|71500|P1|2850|382850011|38|ND|1|011|Bowman|46.1480618|-103.1429501|02/13/1980|03/20/2008
1032015|Selfridge|Populated Place|71660|P1|2860|382860085|38|ND|1|085|Sioux|46.0413892|-100.9251297|02/13/1980|01/09/2018
1032017|Selz|Populated Place|71700|U5|2862|382862069|38|ND|1|069|Pierce|47.857225|-99.8917941|02/13/1980|01/29/2011
1032020|Sentinel Butte|Populated Place|71780|P1|2870|382870033|38|ND|1|033|Golden Valley|46.9183469|-103.8388108|02/13/1980|12/18/2017
1032036|Sharon|Populated Place|71940|P1|2880|382880091|38|ND|1|091|Steele|47.5972143|-97.8939815|02/13/1980|01/09/2018
1032050|Sherbrooke|Populated Place|72425|U6|||38|ND|1|091|Steele|47.4608222|-97.7195368|02/13/1980|01/09/2018
1032053|Sherwood|Populated Place|72540|P1|2900|382900075|38|ND|1|075|Renville|48.9600187|-101.632661|02/13/1980|01/09/2018
1032055|Sheyenne|Populated Place|72580|P1|2910|382910027|38|ND|1|027|Eddy|47.8280543|-99.120122|02/13/1980|12/18/2017
1032061|Shields|Populated Place|72660|U6|2915|382915037|38|ND|1|037|Grant|46.2336122|-101.125965|02/13/1980|12/18/2017
1032073|Sibley|Populated Place|72820|P1|||38|ND|1|003|Barnes|47.2172099|-97.9645436|02/13/1980|03/20/2008
1032087|Silva|Populated Place|73100|U6|2916|382916069|38|ND|1|069|Pierce|48.1688908|-99.9184655|02/13/1980|
1032097|Simcoe|Populated Place|73260|U6|||38|ND|1|049|McHenry|48.1563981|-100.8668134|02/13/1980|
1032166|Solen|Populated Place|73820|P1|2917|382917085|38|ND|1|085|Sioux|46.3888848|-100.7984628|02/13/1980|01/09/2018
1032168|Sonora|Populated Place|73880|U6|||38|ND|1|077|Richland|46.0666252|-96.7414648|02/13/1980|
1032174|Souris|Populated Place|74020|P1|2920|382920009|38|ND|1|009|Bottineau|48.9097383|-100.6815394|02/13/1980|11/28/2017
1032192|South Heart|Populated Place|74185|P1|2925|382925089|38|ND|1|089|Stark|46.8647341|-102.9915668|02/13/1980|01/09/2018
1032208|Southam|Populated Place|74060|U6|||38|ND|1|071|Ramsey|48.1583353|-98.5520537|02/13/1980|
1032217|Spiritwood|Populated Place|74660|U5|2945|382945093|38|ND|1|093|Stutsman|46.9360994|-98.4956481|02/13/1980|01/29/2011
1032222|Spring Brook|Populated Place|74780|P1|2940|382940105|38|ND|1|105|Williams|48.2525229|-103.4588015|02/13/1980|05/12/2008
1032272|Stady|Populated Place|75170|U6|||38|ND|1|023|Divide|48.720586|-103.7060329|02/13/1980|
1032280|Stampede|Populated Place|75220|U6|||38|ND|1|013|Burke|48.887255|-102.7376745|02/13/1980|
1032284|Stanley|Populated Place|75380|P1|2950|382950061|38|ND|1|061|Mountrail|48.3172413|-102.3904515|02/13/1980|01/03/2018
1032286|Stanton|Populated Place|75420|P1|2960|382960057|38|ND|1|057|Mercer|47.3211099|-101.3815477|02/13/1980|01/03/2018
1032289|Starkweather|Populated Place|75580|P1|2970|382970071|38|ND|1|071|Ramsey|48.4519507|-98.8837411|02/13/1980|01/03/2018
1032298|Steele|Populated Place|75780|P1|2980|382980043|38|ND|1|043|Kidder|46.8547065|-99.9159381|02/13/1980|12/18/2017
1032304|Sterling|Populated Place|75900|U6|2985|382985015|38|ND|1|015|Burleigh|46.8138781|-100.2915003|02/13/1980|
1032325|Stirum|Populated Place|76220|U6|2986|382986081|38|ND|1|081|Sargent|46.2102425|-97.8064879|02/13/1980|
1032357|Strasburg|Populated Place|76500|P1|2990|382990029|38|ND|1|029|Emmons|46.133601|-100.1615042|02/13/1980|12/18/2017
1032364|Straubville|Populated Place|76580|U6|2987|382987081|38|ND|1|081|Sargent|46.043856|-97.9001018|02/13/1980|
1032372|Streeter|Populated Place|76620|P1|3000|383000093|38|ND|1|093|Stutsman|46.655257|-99.3539989|02/13/1980|01/09/2018
1032386|Sunny|Populated Place|77020|U6|||38|ND|1|059|Morton|46.8294382|-100.9570783|02/13/1980|
1032399|Surrey|Populated Place|77180|P1|3007|383007101|38|ND|1|101|Ward|48.2364001|-101.1334901|02/13/1980|01/12/2018
1032401|Sutton|Populated Place|77260|U5|3008|383008039|38|ND|1|039|Griggs|47.4019396|-98.4392642|02/13/1980|01/29/2011
1032417|Sweetwater|Populated Place|77460|U6|||38|ND|1|071|Ramsey|48.2158358|-98.8712348|02/13/1980|
1032425|Sydney|Populated Place|77625|U6|||38|ND|1|093|Stutsman|46.7308155|-98.7698262|02/13/1980|
1032426|Sykeston|Populated Place|77660|P1|3010|383010103|38|ND|1|103|Wells|47.4649985|-99.3995611|02/13/1980|01/12/2018
1032432|Tagus|Populated Place|77860|U6|3020|383020061|38|ND|1|061|Mountrail|48.3464048|-101.9340523|02/13/1980|01/03/2018
1032435|Tappen|Populated Place|77980|P1|3030|383030043|38|ND|1|043|Kidder|46.8749848|-99.6364965|02/13/1980|12/18/2017
1032444|Taylor|Populated Place|78180|P1|3040|383040089|38|ND|1|089|Stark|46.9005624|-102.4251785|02/13/1980|01/09/2018
1032450|Temple|Populated Place|78380|U6|||38|ND|1|105|Williams|48.3889115|-103.0560166|02/13/1980|
1032451|Temvik|Populated Place|78420|U6|||38|ND|1|029|Emmons|46.3697125|-100.2584468|02/13/1980|12/18/2017
1032468|Thelan|Populated Place|78540|U6|||38|ND|1|033|Golden Valley|46.8036238|-103.9718717|02/13/1980|
1032471|Thompson|Populated Place|78660|P1|3050|383050035|38|ND|1|035|Grand Forks|47.7735899|-97.109805|02/13/1980|12/18/2017
1032475|Thorne|Populated Place|78740|U6|3060|383060079|38|ND|1|079|Rolette|48.7391671|-99.9315303|02/13/1980|01/09/2018
1032483|Tilden|Populated Place|78900|U6|||38|ND|1|005|Benson|48.1558316|-99.2468016|02/13/1980|
1032489|Timmer|Populated Place|78910|U6|||38|ND|1|059|Morton|46.371388|-101.0179119|02/13/1980|
1032490|Tioga|Populated Place|78940|P1|3070|383070105|38|ND|1|105|Williams|48.3972443|-102.938238|02/13/1980|01/12/2018
1032494|Tokio|Populated Place|79060|U6|3072|383072005|38|ND|1|005|Benson|47.9247214|-98.8162234|02/13/1980|
1032496|Tolley|Populated Place|79140|P1|3080|383080075|38|ND|1|075|Renville|48.7289124|-101.8273851|02/13/1980|01/09/2018
1032497|Tolna|Populated Place|79180|P1|3090|383090063|38|ND|1|063|Nelson|47.8272203|-98.4401019|02/13/1980|01/03/2018
1032511|Towner|Populated Place|79420|P1|3110|383110049|38|ND|1|049|McHenry|48.3458325|-100.4054123|02/13/1980|12/21/2017
1032516|Trenton|Populated Place|79460|U6|3115|383115105|38|ND|1|105|Williams|48.0705783|-103.836871|02/13/1980|
1032540|Truax|Populated Place|79700|U6|||38|ND|1|057|Mercer|47.3583365|-101.646833|02/13/1980|
1032547|Tunbridge|Populated Place|79900|U6|||38|ND|1|069|Pierce|48.3658319|-100.1062461|02/13/1980|
1032552|Turtle Lake|Populated Place|79940|P1|3120|383120055|38|ND|1|055|McLean|47.519998|-100.8901427|02/13/1980|01/03/2018
1032557|Tuttle|Populated Place|80140|P1|3130|383130043|38|ND|1|043|Kidder|47.1435993|-99.9945518|02/13/1980|12/18/2017
1032562|Twin Buttes|Populated Place|80300|U6|3135|383135025|38|ND|1|025|Dunn|47.5163947|-102.2462866|02/13/1980|
1032588|Underwood|Populated Place|80660|P1|3140|383140055|38|ND|1|055|McLean|47.4563859|-101.137096|02/13/1980|01/03/2018
1032590|Union|Populated Place|80700|U6|3145|383145019|38|ND|1|019|Cavalier|48.557772|-97.9489859|02/13/1980|
1032608|Upham|Populated Place|80860|P1|3150|383150049|38|ND|1|049|McHenry|48.5816728|-100.7281937|02/13/1980|12/21/2017
1032618|Valley City|Populated Place|81180|P1|3160|383160003|38|ND|1|003|Barnes|46.9233129|-98.0031547|02/13/1980|11/27/2017
1032626|Vang|Populated Place|81375|U6|||38|ND|1|019|Cavalier|48.9058303|-98.1248251|02/13/1980|
1032634|Vashti|Populated Place|81540|U6|||38|ND|1|093|Stutsman|47.1888847|-99.0806682|02/13/1980|
1032637|Velva|Populated Place|81620|P1|3180|383180049|38|ND|1|049|McHenry|48.0561196|-100.929317|02/13/1980|12/21/2017
1032638|Venturia|Populated Place|81700|P1|3190|383190051|38|ND|1|051|McIntosh|45.9985882|-99.5462279|02/13/1980|11/08/2017
1032639|Verendrye|Populated Place|81740|U6|||38|ND|1|049|McHenry|48.1211183|-100.7390319|02/13/1980|
1032642|Veseleyville|Populated Place|81940|U6|||38|ND|1|099|Walsh|48.3252685|-97.5573045|02/13/1980|
1032653|Voltaire|Populated Place|82380|P1|3210|383210049|38|ND|1|049|McHenry|48.0205632|-100.8415372|02/13/1980|12/21/2017
1032654|Voss|Populated Place|82460|U6|3215|383215099|38|ND|1|099|Walsh|48.2963782|-97.4553567|02/13/1980|
1032655|Wabek|Populated Place|82500|U6|3220|383220061|38|ND|1|061|Mountrail|47.9719564|-101.9565558|02/13/1980|
1032663|Walcott|Populated Place|82780|P1|3235|383235077|38|ND|1|077|Richland|46.5488528|-96.9367514|02/13/1980|01/09/2018
1032665|Wales|Populated Place|82940|P1|3240|383240019|38|ND|1|019|Cavalier|48.8958373|-98.6026208|02/13/1980|12/11/2017
1032666|Walhalla|Populated Place|82980|P1|3250|383250067|38|ND|1|067|Pembina|48.9233284|-97.9181477|02/13/1980|01/03/2018
1032680|Walum|Populated Place|83300|U6|||38|ND|1|039|Griggs|47.2697134|-98.1945403|02/13/1980|
1032686|Warsaw|Populated Place|83540|U6|||38|ND|1|099|Walsh|48.2960972|-97.254795|02/13/1980|
1032688|Warwick|Populated Place|83580|P1|3260|383260005|38|ND|1|005|Benson|47.8549986|-98.7101069|02/13/1980|11/28/2017
1032690|Washburn|Populated Place|83700|P1|3270|383270055|38|ND|1|055|McLean|47.28916|-101.0290346|02/13/1980|01/03/2018
1032701|Watford City|Populated Place|83860|P1|3280|383280053|38|ND|1|053|McKenzie|47.8022412|-103.2832467|02/13/1980|12/21/2017
1032711|Webster|Populated Place|84140|U6|3285|383285071|38|ND|1|071|Ramsey|48.2822257|-98.8762369|02/13/1980|
1032719|Wellsburg|Populated Place|84420|U6|||38|ND|1|103|Wells|47.8316706|-99.7615139|02/13/1980|
1032721|Werner|Populated Place|84460|U6|3290|383290025|38|ND|1|025|Dunn|47.360566|-102.4571258|02/13/1980|
1032725|West Bonetraill|Populated Place|84640|U6|||38|ND|1|105|Williams|48.4019692|-103.94882|02/13/1980|
1032733|West Fargo|Populated Place|84780|P1|3300|383300017|38|ND|1|017|Cass|46.8749671|-96.900362|02/13/1980|06/08/2012
1032751|Westfield|Populated Place|84900|U6|||38|ND|1|029|Emmons|46.0294362|-100.2023414|02/13/1980|
1032755|Westhope|Populated Place|85020|P1|3310|383310009|38|ND|1|009|Bottineau|48.9094642|-101.0207117|02/13/1980|11/28/2017
1032759|Wheatland|Populated Place|85180|U5|3315|383315017|38|ND|1|017|Cass|46.907475|-97.345368|02/13/1980|03/20/2008
1032764|Wheelock|Populated Place|85300|U6|3320|383320105|38|ND|1|105|Williams|48.2964099|-103.2524079|02/13/1980|03/20/2008
1032777|White Earth|Populated Place|85540|P1|3330|383330061|38|ND|1|061|Mountrail|48.380576|-102.7732376|02/13/1980|01/03/2018
1032797|Whitman|Populated Place|85820|U6|3337|383337063|38|ND|1|063|Nelson|48.1586079|-98.1198226|02/13/1980|01/03/2018
1032805|Wild Rice|Populated Place|85940|U6|||38|ND|1|017|Cass|46.7463532|-96.809528|02/13/1980|
1032808|Wildrose|Populated Place|86020|P1|3340|383340105|38|ND|1|105|Williams|48.6305843|-103.1843507|02/13/1980|01/12/2018
1032815|Williston|Populated Place|86220|P1|3350|383350105|38|ND|1|105|Williams|48.1469683|-103.6179745|02/13/1980|01/12/2018
1032818|Willow City|Populated Place|86380|P1|3360|383360009|38|ND|1|009|Bottineau|48.6044426|-100.2943011|02/13/1980|03/20/2008
1032841|Wimbledon|Populated Place|86620|P1|3380|383380003|38|ND|1|003|Barnes|47.1697143|-98.4598177|02/13/1980|11/27/2017
1032844|Windsor|Populated Place|86660|U6|3383|383383093|38|ND|1|093|Stutsman|46.8963763|-99.0428884|02/13/1980|
1032845|Wing|Populated Place|86780|P1|3390|383390015|38|ND|1|015|Burleigh|47.1408239|-100.2790017|02/13/1980|12/05/2017
1032855|Wishek|Populated Place|87020|P1|3400|383400051|38|ND|1|051|McIntosh|46.2569184|-99.5570567|02/13/1980|11/08/2017
1032856|Woburn|Populated Place|87060|U6|||38|ND|1|013|Burke|48.8286419|-102.4193366|02/13/1980|
1032872|Wolford|Populated Place|87180|P1|3420|383420069|38|ND|1|069|Pierce|48.4986072|-99.7043077|02/13/1980|01/03/2018
1032885|Woodworth|Populated Place|87580|P1|3430|383430093|38|ND|1|093|Stutsman|47.1424948|-99.303169|02/13/1980|01/09/2018
1032894|York|Populated Place|87860|P1|3445|383445005|38|ND|1|005|Benson|48.3127771|-99.5734685|02/13/1980|11/28/2017
1032898|Ypsilanti|Populated Place|88020|U5|3446|383446093|38|ND|1|093|Stutsman|46.7819296|-98.5631498|02/13/1980|01/29/2011
1032901|Zahl|Populated Place|88100|U6|3448|383448105|38|ND|1|105|Williams|48.5733612|-103.6921433|02/13/1980|
1032903|Zap|Populated Place|88140|P1|3450|383450057|38|ND|1|057|Mercer|47.2863966|-101.9226704|02/13/1980|11/08/2017
1032905|Zeeland|Populated Place|88180|P1|3460|383460051|38|ND|1|051|McIntosh|45.9699842|-99.8306727|02/13/1980|11/08/2017
1033615|Kelly|Populated Place|41740|U6|||38|ND|1|035|Grand Forks|47.9799846|-97.2453581|02/13/1980|
1033616|Clifton|Populated Place|14820|U6|||38|ND|1|069|Pierce|47.891113|-100.0342969|02/13/1980|
1033618|Menoken|Populated Place|52180|U5|2108|382108015|38|ND|1|015|Burleigh|46.8205487|-100.5312304|02/13/1980|01/29/2011
1033621|Wahpeton|Populated Place|82660|P1|3230|383230077|38|ND|1|077|Richland|46.2652367|-96.6059072|02/13/1980|01/09/2018
1033624|Adrian|Populated Place|00620|U6|0022|380022045|38|ND|1|045|LaMoure|46.5999784|-98.553428|02/13/1980|
1033625|Alfred|Populated Place|01340|U6|0042|380042045|38|ND|1|045|LaMoure|46.6030326|-98.9992751|02/13/1980|
1033627|Berlin|Populated Place|06300|P1|0300|380300045|38|ND|1|045|LaMoure|46.3785823|-98.4898183|02/13/1980|12/21/2017
1033634|Deisem|Populated Place|18780|U6|||38|ND|1|045|LaMoure|46.4424723|-98.7898244|02/13/1980|
1033635|Dickey|Populated Place|19580|P1|0790|380790045|38|ND|1|045|LaMoure|46.5369203|-98.4678716|02/13/1980|03/20/2008
1033639|Edgeley|Populated Place|22140|P1|0900|380900045|38|ND|1|045|LaMoure|46.3591377|-98.7156564|02/13/1980|12/21/2017
1033642|Grand Rapids|Populated Place|32380|U6|1292|381292045|38|ND|1|045|LaMoure|46.4444168|-98.3706524|02/13/1980|
1033646|Independence|Populated Place|39900|U6|||38|ND|1|045|LaMoure|46.3410794|-98.1939888|02/13/1980|
1033647|Jud|Populated Place|41180|P1|1610|381610045|38|ND|1|045|LaMoure|46.5260853|-98.8956607|02/13/1980|12/21/2017
1033648|Kulm|Populated Place|43580|P1|1710|381710045|38|ND|1|045|LaMoure|46.3019144|-98.9481624|02/13/1980|12/21/2017
1033650|LaMoure|Populated Place|44540|P1|1730|381730045|38|ND|1|045|LaMoure|46.3571915|-98.2945434|02/13/1980|12/21/2017
1033654|Marion|Populated Place|50780|P1|2030|382030045|38|ND|1|045|LaMoure|46.6072008|-98.3323162|02/13/1980|12/21/2017
1033655|Medberry|Populated Place|51740|U6|||38|ND|1|045|LaMoure|46.3758045|-98.620932|02/13/1980|
1033659|Nortonville|Populated Place|58420|U6|||38|ND|1|045|LaMoure|46.5583088|-98.7387124|02/13/1980|
1033683|Verona|Populated Place|81900|P1|3200|383200045|38|ND|1|045|LaMoure|46.3638572|-98.0723229|02/13/1980|12/21/2017
1033707|Lynwood|Populated Place|48700|U6|||38|ND|1|059|Morton|46.6666621|-100.9073539|09/23/1986|
1033709|City of Oxbow|Civil|60480|C5|2445|382445017|38|ND|1|017|Cass|46.668482|-96.8067466|05/01/1989|04/29/2017
1033738|Arndt|Populated Place|03140|U6|||38|ND|1|095|Towner|48.6300037|-99.2354162|02/13/1980|
1033739|Belmar|Populated Place|05930|U6|||38|ND|1|009|Bottineau|48.6608333|-100.3276357|02/13/1980|
1033741|Blackmer|Populated Place|07430|U6|||38|ND|1|077|Richland|45.9788483|-96.6006267|02/13/1980|
1033742|Bounty|Populated Place|08470|U6|||38|ND|1|023|Divide|48.9161434|-103.1807409|02/13/1980|
1033743|Comstock|Populated Place|15580|U6|||38|ND|1|005|Benson|48.1508349|-99.3943015|02/13/1980|
1033744|Daily|Populated Place|17670|U6|||38|ND|1|003|Barnes|46.7174769|-97.9762117|02/13/1980|
1033745|Dana|Populated Place|17860|U6|||38|ND|1|029|Emmons|46.5766559|-100.2337225|02/13/1980|
1033747|Derrick|Populated Place|19220|U6|||38|ND|1|071|Ramsey|48.4769509|-98.5576185|02/13/1980|
1033748|Dover|Populated Place|20100|U6|||38|ND|1|103|Wells|47.4602767|-99.2762264|02/13/1980|
1033749|Drady|Populated Place|20290|U6|||38|ND|1|101|Ward|48.1519533|-101.4257196|02/13/1980|
1033750|Duane|Populated Place|20650|U6|||38|ND|1|021|Dickey|46.0721934|-98.5423229|02/13/1980|
1033751|Durupt|Populated Place|21180|U6|||38|ND|1|093|Stutsman|47.0952685|-98.4700945|02/13/1980|
1033752|Eagle Nest|Populated Place|21340|U6|||38|ND|1|059|Morton|46.8525062|-101.9243255|02/13/1980|
1033753|Eastedge|Populated Place|21540|U6|||38|ND|1|003|Barnes|46.6566415|-97.8923241|02/13/1980|
1033754|Elmore|Populated Place|23720|U6|||38|ND|1|077|Richland|46.1957922|-96.6053511|02/13/1980|
1033755|Emerson|Populated Place|24080|U6|||38|ND|1|025|Dunn|47.1836235|-102.6349065|02/13/1980|
1033756|Enloe|Populated Place|24400|U6|||38|ND|1|077|Richland|46.4996837|-96.7575791|02/13/1980|
1033757|Erie Junction|Populated Place|24700|U6|||38|ND|1|017|Cass|47.0933121|-97.3845333|02/13/1980|
1033758|Fairview Junction|Populated Place|25460|U6|||38|ND|1|077|Richland|46.2682919|-96.8239685|02/13/1980|
1033759|Fleece|Populated Place|26720|U6|||38|ND|1|067|Pembina|48.7602635|-97.2067373|02/13/1980|
1033760|Gladys|Populated Place|30470|U6|||38|ND|1|105|Williams|48.495304|-103.8202041|02/13/1980|
1033761|Greenfield|Populated Place|33300|U6|||38|ND|1|097|Traill|47.274425|-97.2175879|02/13/1980|
1033762|Guptill|Populated Place|33860|U6|||38|ND|1|031|Foster|47.5155537|-99.1384461|02/13/1980|
1033763|Hannah Junction|Populated Place|35070|U6|||38|ND|1|035|Grand Forks|47.9252686|-97.6670321|02/13/1980|
