FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
832047|Peru|Populated Place|38960|P1|3840|313840127|31|NE|1|127|Nemaha|40.4741686|-95.7336054|03/09/1979|03/20/2008
832053|Petersburg|Populated Place|38995|P1|3850|313850011|31|NE|1|011|Boone|41.8533427|-98.0786758|03/09/1979|03/20/2008
832075|Phillips|Populated Place|39030|P1|3860|313860081|31|NE|1|081|Hamilton|40.8972344|-98.2147807|03/09/1979|03/20/2008
832089|Pickrell|Populated Place|39065|P1|3870|313870067|31|NE|1|067|Gage|40.378612|-96.7286354|03/09/1979|03/20/2008
832093|Pierce|Populated Place|39100|P1|3880|313880139|31|NE|1|139|Pierce|42.19917|-97.5267247|03/09/1979|03/20/2008
832104|Pilger|Populated Place|39135|P1|3890|313890167|31|NE|1|167|Stanton|42.0086158|-97.0539311|03/09/1979|03/20/2008
832112|Pine Lake|Populated Place|39145|U6|||31|NE|1|109|Lancaster|40.7444452|-96.6119591|03/09/1979|
832141|Plainview|Populated Place|39170|P1|3900|313900139|31|NE|1|139|Pierce|42.3497266|-97.7920091|03/09/1979|03/20/2008
832155|Platte Center|Populated Place|39310|P1|3910|313910141|31|NE|1|141|Platte|41.5375111|-97.4883783|03/09/1979|03/20/2008
832160|Plattsmouth|Populated Place|39345|P1|3920|313920025|31|NE|1|025|Cass|41.0113881|-95.8822312|03/09/1979|03/20/2008
832166|Pleasant Hill|Populated Place|39415|U6|||31|NE|1|151|Saline|40.5866716|-97.0817014|03/09/1979|
832267|Pleasanton|Populated Place|39450|P1|3940|313940019|31|NE|1|019|Buffalo|40.967511|-99.0864775|03/09/1979|03/20/2008
832287|Plymouth|Populated Place|39590|P1|3950|313950095|31|NE|1|095|Jefferson|40.3030578|-96.9889187|03/09/1979|03/20/2008
832297|Polk|Populated Place|39660|P1|3960|313960143|31|NE|1|143|Polk|41.0766813|-97.783944|03/09/1979|03/20/2008
832300|Ponca|Populated Place|39695|P1|3970|313970051|31|NE|1|051|Dixon|42.5624971|-96.7055918|03/09/1979|03/20/2008
832314|Poole|Populated Place|39835|U5|3980|313980019|31|NE|1|019|Buffalo|40.979734|-98.9698068|03/09/1979|01/29/2011
832328|Potter|Populated Place|39870|P1|4000|314000033|31|NE|1|033|Cheyenne|41.2174813|-103.3157655|03/09/1979|03/20/2008
832335|Powell|Populated Place|39905|U6|||31|NE|1|095|Jefferson|40.2208348|-97.2847615|03/09/1979|
832340|Prague|Populated Place|39975|P1|4010|314010155|31|NE|1|155|Saunders|41.3102835|-96.8083629|03/09/1979|03/20/2008
832367|Prairie Home|Populated Place|40255|U6|||31|NE|1|109|Lancaster|40.8647212|-96.5208432|03/09/1979|
832391|Preston|Populated Place|40325|P1|4020|314020147|31|NE|1|147|Richardson|40.0344469|-95.5172051|03/09/1979|03/20/2008
832392|Primrose|Populated Place|40360|P1|4030|314030011|31|NE|1|011|Boone|41.6230681|-98.2381225|03/09/1979|03/20/2008
832394|Princeton|Populated Place|40395|U6|||31|NE|1|109|Lancaster|40.5736127|-96.7047431|03/09/1979|04/30/2014
832406|Prosser|Populated Place|40430|P1|4041|314041001|31|NE|1|001|Adams|40.6872361|-98.576735|03/09/1979|03/20/2008
832414|Purdum|Populated Place|40465|U6|4045|314045009|31|NE|1|009|Blaine|42.0650001|-100.2584664|03/09/1979|
832433|Rackett|Populated Place|40525|U6|||31|NE|1|069|Garden|41.6666487|-102.2060221|03/09/1979|
832437|Raeville|Populated Place|40535|U5|||31|NE|1|011|Boone|41.8963977|-98.0539534|03/09/1979|01/29/2011
832438|Ragan|Populated Place|40570|P1|4050|314050083|31|NE|1|083|Harlan|40.3102892|-99.2898181|03/09/1979|03/20/2008
832441|Ralston|Populated Place|40605|P1|4060|314060055|31|NE|1|055|Douglas|41.2052767|-96.0425166|03/09/1979|03/20/2008
832446|Randolph|Populated Place|40675|P1|4070|314070027|31|NE|1|027|Cedar|42.3786127|-97.3570005|03/09/1979|03/20/2008
832472|Ravenna|Populated Place|40710|P1|4080|314080019|31|NE|1|019|Buffalo|41.0261229|-98.9125828|03/09/1979|03/20/2008
832478|Raymond|Populated Place|40780|P1|4090|314090109|31|NE|1|109|Lancaster|40.9569475|-96.7827954|03/09/1979|03/20/2008
832484|Red Cloud|Populated Place|40920|P1|4100|314100181|31|NE|1|181|Webster|40.0889025|-98.5195049|03/09/1979|03/20/2008
832506|Redington|Populated Place|40950|U6|||31|NE|1|123|Morrill|41.5838627|-103.2729895|03/09/1979|
832519|Rellers Park|Populated Place|41080|U6|||31|NE|1|055|Douglas|41.3824978|-96.3003|03/09/1979|
832531|Reynolds|Populated Place|41235|P1|4120|314120095|31|NE|1|095|Jefferson|40.0597261|-97.3355944|03/09/1979|03/20/2008
832541|Richfield|Populated Place|41340|U5|||31|NE|1|153|Sarpy|41.1083321|-96.0752931|03/09/1979|01/29/2011
832542|Richland|Populated Place|41375|P1|4130|314130037|31|NE|1|037|Colfax|41.4355664|-97.2125375|03/09/1979|03/20/2008
832563|Ringgold|Populated Place|41445|U6|||31|NE|1|117|McPherson|41.5086062|-100.791539|03/09/1979|
832565|Rising City|Populated Place|41480|P1|4140|314140023|31|NE|1|023|Butler|41.1994582|-97.2961538|03/09/1979|03/20/2008
832573|Riverdale|Populated Place|41515|P1|4150|314150019|31|NE|1|019|Buffalo|40.7844559|-99.1623131|03/09/1979|03/20/2008
832589|Riverside Park|Populated Place|41730|U6|||31|NE|1|159|Seward|40.7875066|-97.051144|03/09/1979|
832590|Riverside Park|Populated Place|41725|U6|||31|NE|1|121|Merrick|41.0964032|-97.9728354|03/09/1979|
832599|Riverton|Populated Place|41760|P1|4160|314160061|31|NE|1|061|Franklin|40.0894585|-98.7589619|03/09/1979|03/20/2008
832626|Roca|Populated Place|41830|P1|4170|314170109|31|NE|1|109|Lancaster|40.6575011|-96.6580734|03/09/1979|03/20/2008
832652|Rockford|Populated Place|42005|U6|||31|NE|1|067|Gage|40.2516666|-96.6002994|03/09/1979|
832658|Rockville|Populated Place|42075|P1|4180|314180163|31|NE|1|163|Sherman|41.118345|-98.8317472|03/09/1979|03/20/2008
832661|Rogers|Populated Place|42145|P1|4190|314190037|31|NE|1|037|Colfax|41.465284|-96.9150314|03/09/1979|03/20/2008
832666|Rokeby|Populated Place|42215|U6|||31|NE|1|109|Lancaster|40.7119461|-96.73613|03/09/1979|
832679|Rosalie|Populated Place|42250|P1|4200|314200173|31|NE|1|173|Thurston|42.0563826|-96.5125319|03/09/1979|03/20/2008
832680|Roscoe|Populated Place|42285|U5|||31|NE|1|101|Keith|41.1305481|-101.5857267|03/09/1979|01/29/2011
832718|Roseland|Populated Place|42355|P1|4210|314210001|31|NE|1|001|Adams|40.4702922|-98.5592316|03/09/1979|03/20/2008
832722|Rosenburg|Populated Place|42460|U6|||31|NE|1|141|Platte|41.6319554|-97.7539422|03/09/1979|
832752|Round Valley|Populated Place|42475|U6|||31|NE|1|041|Custer|41.5683393|-99.5195544|03/09/1979|
832761|Royal|Populated Place|42495|P1|4220|314220003|31|NE|1|003|Antelope|42.332227|-98.1259044|03/09/1979|03/20/2008
832769|Rulo|Populated Place|42670|P1|4230|314230147|31|NE|1|147|Richardson|40.0519451|-95.4269253|03/09/1979|03/20/2008
832770|Rumsey|Populated Place|42705|U6|||31|NE|1|153|Sarpy|41.1466656|-95.9936254|03/09/1979|
832788|Rushville|Populated Place|42775|P1|4240|314240161|31|NE|1|161|Sheridan|42.7183176|-102.4640647|03/09/1979|03/20/2008
832789|Ruskin|Populated Place|42810|P1|4250|314250129|31|NE|1|129|Nuckolls|40.1438979|-97.8692079|03/09/1979|03/20/2008
832844|Saint Bernard|Populated Place|42915|U6|||31|NE|1|141|Platte|41.7219534|-97.6289394|03/09/1979|
832856|Saint Edward|Populated Place|43055|P1|||31|NE|1|011|Boone|41.5700122|-97.8658897|03/09/1979|03/20/2008
832856|Saint Edward|Populated Place|43055|P1|||31|NE|2|141|Platte|41.5700122|-97.8658897|03/09/1979|03/20/2008
832866|Saint Helena|Populated Place|43090|P1|||31|NE|1|027|Cedar|42.8097196|-97.2489418|03/09/1979|03/20/2008
832871|Saint James|Populated Place|43125|U6|||31|NE|1|027|Cedar|42.7380537|-97.1508832|03/09/1979|
832963|Saint Libory|Populated Place|43160|U5|||31|NE|1|093|Howard|41.0819567|-98.3553421|03/09/1979|01/29/2011
832971|Saint Mary|Populated Place|43195|U6|4259|314259097|31|NE|1|097|Johnson|40.4241664|-96.2900114|03/09/1979|
833046|Saint Paul|Populated Place|43265|P1|||31|NE|1|093|Howard|41.2147347|-98.4581247|03/09/1979|03/20/2008
833107|Saint Stephens|Populated Place|43300|U6|||31|NE|1|129|Nuckolls|40.2536232|-98.2561584|03/09/1979|
833121|Salem|Populated Place|43370|P1|4290|314290147|31|NE|1|147|Richardson|40.0755572|-95.7208212|03/09/1979|03/20/2008
833206|Sandridge|Populated Place|43460|U6|||31|NE|1|017|Brown|42.5563884|-99.9495688|03/09/1979|
833214|Santee|Populated Place|43475|P1|4295|314295107|31|NE|1|107|Knox|42.8411104|-97.8509008|03/09/1979|03/20/2008
833223|Sargent|Populated Place|43685|P1|4300|314300041|31|NE|1|041|Custer|41.640562|-99.3712162|03/09/1979|03/20/2008
833227|Saronville|Populated Place|43755|P1|4310|314310035|31|NE|1|035|Clay|40.6011218|-97.9383817|03/09/1979|03/20/2008
833232|Saunders|Populated Place|43825|U6|||31|NE|1|175|Valley|41.586121|-98.8884195|03/09/1979|
833306|Schuyler|Populated Place|44035|P1|4320|314320037|31|NE|1|037|Colfax|41.4472309|-97.0594786|03/09/1979|03/20/2008
833310|Scotia|Populated Place|44070|P1|4330|314330077|31|NE|1|077|Greeley|41.4664006|-98.7031344|03/09/1979|03/20/2008
833311|Scotia Junction|Populated Place|44105|U6|||31|NE|1|077|Greeley|41.4552894|-98.7175792|03/09/1979|
833318|Scottsbluff|Populated Place|44245|P1|4340|314340157|31|NE|1|157|Scotts Bluff|41.8666341|-103.6671662|03/09/1979|03/20/2008
833325|Scribner|Populated Place|44280|P1|4350|314350053|31|NE|1|053|Dodge|41.6666664|-96.6658622|03/09/1979|03/20/2008
833342|Seneca|Populated Place|44385|P1|4360|314360171|31|NE|1|171|Thomas|42.0433311|-100.8329274|03/09/1979|03/20/2008
833348|Seward|Populated Place|44420|P1|4370|314370159|31|NE|1|159|Seward|40.906953|-97.0989229|03/09/1979|03/20/2008
833371|Shelby|Populated Place|44595|P1|4380|314380143|31|NE|1|143|Polk|41.1922363|-97.4253245|03/09/1979|03/20/2008
833375|Sheldonville|Populated Place|44630|U6|||31|NE|1|141|Platte|41.4639007|-97.4258766|03/09/1979|
833382|Shelton|Populated Place|44700|P1|4390|314390019|31|NE|1|019|Buffalo|40.7791808|-98.7309078|03/09/1979|03/20/2008
833382|Shelton|Populated Place|44700|P1|4390|314390079|31|NE|2|079|Hall|40.7791808|-98.7309078|03/09/1979|03/20/2008
833397|Shickley|Populated Place|45085|P1|4400|314400059|31|NE|1|059|Fillmore|40.4166737|-97.7225446|03/09/1979|03/20/2008
833408|Shippee|Populated Place|45155|U6|||31|NE|1|145|Red Willow|40.0591726|-100.2023601|03/09/1979|
833412|Sholes|Populated Place|45190|P1|4410|314410179|31|NE|1|179|Wayne|42.3327792|-97.2944982|03/09/1979|03/20/2008
833418|Shubert|Populated Place|45225|P1|4420|314420147|31|NE|1|147|Richardson|40.23639|-95.6822109|03/09/1979|03/20/2008
833422|Sidney|Populated Place|45295|P1|4430|314430033|31|NE|1|033|Cheyenne|41.1427623|-102.9779785|03/09/1979|03/20/2008
833434|Silver Creek|Populated Place|45400|P1|4440|314440121|31|NE|1|121|Merrick|41.3089032|-97.6578294|03/09/1979|03/20/2008
833509|Smithfield|Populated Place|45575|P1|4450|314450073|31|NE|1|073|Gosper|40.5725064|-99.7423391|03/09/1979|03/20/2008
833522|Snyder|Populated Place|45610|P1|4460|314460053|31|NE|1|053|Dodge|41.7038909|-96.7886426|03/09/1979|03/20/2008
833542|South Bend|Populated Place|45680|P1|4470|314470025|31|NE|1|025|Cass|41.0016652|-96.2452913|03/09/1979|07/21/2011
833605|South Omaha|Populated Place|45925|U4|||31|NE|1|055|Douglas|41.2105544|-95.9625144|03/09/1979|
833621|South Sioux City|Populated Place|46030|P1|4480|314480043|31|NE|1|043|Dakota|42.4738831|-96.4136407|03/09/1979|03/20/2008
833629|South Yankton|Populated Place|46065|U6|||31|NE|1|027|Cedar|42.8494423|-97.3983925|03/09/1979|
833638|Spalding|Populated Place|46135|P1|4490|314490077|31|NE|1|077|Greeley|41.6889002|-98.363404|03/09/1979|03/20/2008
833641|Sparks|Populated Place|46170|U6|4493|314493031|31|NE|1|031|Cherry|42.9411166|-100.2559607|03/09/1979|
833647|Spencer|Populated Place|46275|P1|4500|314500015|31|NE|1|015|Boyd|42.8738877|-98.7014753|03/09/1979|03/20/2008
833662|Sprague|Populated Place|46380|P1|4510|314510109|31|NE|1|109|Lancaster|40.6258352|-96.7447432|03/09/1979|03/20/2008
833737|Springfield|Populated Place|46520|P1|4520|314520153|31|NE|1|153|Sarpy|41.0819432|-96.13446|03/09/1979|03/20/2008
833741|Springview|Populated Place|46625|P1|4530|314530103|31|NE|1|103|Keya Paha|42.8244444|-99.7490055|03/09/1979|03/20/2008
833760|Stamford|Populated Place|46695|P1|4540|314540083|31|NE|1|083|Harlan|40.1330647|-99.5928867|03/09/1979|03/20/2008
833768|Stanton|Populated Place|46800|P1|4550|314550167|31|NE|1|167|Stanton|41.950284|-97.2239336|03/09/1979|03/20/2008
833771|Staplehurst|Populated Place|46835|P1|4560|314560159|31|NE|1|159|Seward|40.9750104|-97.1725378|03/09/1979|03/20/2008
833774|Stapleton|Populated Place|46870|P1|4570|314570113|31|NE|1|113|Logan|41.4802754|-100.5129196|03/09/1979|03/20/2008
833775|Star|Populated Place|46895|U6|||31|NE|1|089|Holt|42.61139|-98.3403572|03/09/1979|
833803|Steele City|Populated Place|47010|P1|4580|314580095|31|NE|1|095|Jefferson|40.0377816|-97.0247529|03/09/1979|07/21/2011
833806|Stegall|Populated Place|47045|U6|||31|NE|1|157|Scotts Bluff|41.8713563|-103.9474481|03/09/1979|
833807|Steinauer|Populated Place|47080|P1|4590|314590133|31|NE|1|133|Pawnee|40.2077778|-96.2341767|03/09/1979|03/20/2008
833809|Stella|Populated Place|47115|P1|4600|314600147|31|NE|1|147|Richardson|40.2330574|-95.7733254|03/09/1979|03/20/2008
833812|Sterling|Populated Place|47150|P1|4610|314610097|31|NE|1|097|Johnson|40.4591663|-96.3775136|03/09/1979|03/20/2008
833833|Stockham|Populated Place|47220|P1|4620|314620081|31|NE|1|081|Hamilton|40.7161219|-97.9397727|03/09/1979|03/20/2008
833836|Stockville|Populated Place|47290|P1|4630|314630063|31|NE|1|063|Frontier|40.5327852|-100.3834757|03/09/1979|03/20/2008
833854|Strang|Populated Place|47360|P1|4640|314640059|31|NE|1|059|Fillmore|40.4155608|-97.5869905|03/09/1979|03/20/2008
833855|Stratton|Populated Place|47395|P1|4650|314650087|31|NE|1|087|Hitchcock|40.1480519|-101.2268291|03/09/1979|03/20/2008
833858|Straussville|Populated Place|47430|U6|||31|NE|1|147|Richardson|40.1083348|-95.6338749|03/09/1979|
833862|Stromsburg|Populated Place|47465|P1|4660|314660143|31|NE|1|143|Polk|41.1141811|-97.5989405|03/09/1979|03/20/2008
833867|Stuart|Populated Place|47500|P1|4670|314670089|31|NE|1|089|Holt|42.5991677|-99.1426014|03/09/1979|03/20/2008
833941|Sunol|Populated Place|47745|U5|||31|NE|1|033|Cheyenne|41.1552634|-102.7635293|03/09/1979|01/29/2011
833952|Superior|Populated Place|47815|P1|4690|314690129|31|NE|1|129|Nuckolls|40.020847|-98.0700443|03/09/1979|03/20/2008
833956|Surprise|Populated Place|47850|P1|4700|314700023|31|NE|1|023|Butler|41.1086243|-97.3111549|03/09/1979|03/20/2008
833959|Sutherland|Populated Place|47920|P1|4710|314710111|31|NE|1|111|Lincoln|41.1569398|-101.1262683|03/09/1979|03/20/2008
833966|Sutton|Populated Place|47955|P1|4720|314720035|31|NE|1|035|Clay|40.6055658|-97.8592146|03/09/1979|03/20/2008
833983|Swanton|Populated Place|48060|P1|4730|314730151|31|NE|1|151|Saline|40.3786139|-97.0797558|03/09/1979|03/20/2008
833993|Swedehome|Populated Place|48130|U6|||31|NE|1|143|Polk|41.1627924|-97.6636638|03/09/1979|
834012|Syracuse|Populated Place|48235|P1|4740|314740131|31|NE|1|131|Otoe|40.6572236|-96.1863975|03/09/1979|03/20/2008
834019|Table Rock|Populated Place|48270|P1|4750|314750133|31|NE|1|133|Pawnee|40.1783333|-96.0966714|03/09/1979|03/20/2008
834026|Talmage|Populated Place|48305|P1|4760|314760131|31|NE|1|131|Otoe|40.5305564|-96.0216723|03/09/1979|03/20/2008
834027|Tamora|Populated Place|48340|U5|4770|314770159|31|NE|1|159|Seward|40.8938986|-97.2250424|03/09/1979|01/29/2011
834038|Tarnov|Populated Place|48410|P1|4780|314780141|31|NE|1|141|Platte|41.6158431|-97.5022682|03/09/1979|03/20/2008
834041|Taylor|Populated Place|48445|P1|4790|314790115|31|NE|1|115|Loup|41.7702829|-99.3787184|03/09/1979|03/20/2008
834057|Tecumseh|Populated Place|48480|P1|4800|314800097|31|NE|1|097|Johnson|40.3666666|-96.19612|03/09/1979|03/20/2008
834058|Tekamah|Populated Place|48515|P1|4810|314810021|31|NE|1|021|Burt|41.7783218|-96.2211284|03/09/1979|12/06/2013
834063|Telbasta|Populated Place|48550|U6|||31|NE|1|177|Washington|41.5816621|-96.3861331|03/09/1979|
834063|Telbasta|Populated Place|48550|U6|||31|NE|2|053|Dodge|41.5816621|-96.3861331|03/09/1979|
834068|Terrytown|Populated Place|48585|P1|4820|314820157|31|NE|1|157|Scotts Bluff|41.8474678|-103.6616105|03/09/1979|03/20/2008
834071|Thayer|Populated Place|48690|P1|4830|314830185|31|NE|1|185|York|40.9686242|-97.4972726|03/09/1979|03/20/2008
834090|Thompson|Populated Place|48830|U6|||31|NE|1|095|Jefferson|40.0683367|-97.2586485|03/09/1979|
834107|Thurston|Populated Place|48900|P1|4850|314850173|31|NE|1|173|Thurston|42.17722|-96.7008704|03/09/1979|03/20/2008
834109|Tilden|Populated Place|48935|P1|4860|314860119|31|NE|1|119|Madison|42.0472286|-97.8339503|03/09/1979|03/20/2008
834109|Tilden|Populated Place|48935|P1|4860|314860003|31|NE|2|003|Antelope|42.0472286|-97.8339503|03/09/1979|03/20/2008
834112|Timber Creek|Populated Place|48965|U6|||31|NE|1|125|Nance|41.4480694|-98.1958979|03/09/1979|
834126|Tobias|Populated Place|49005|P1|4870|314870151|31|NE|1|151|Saline|40.4180589|-97.3361553|03/09/1979|03/20/2008
834134|Touhy|Populated Place|49075|U6|||31|NE|1|155|Saunders|41.1330611|-96.8230802|03/09/1979|
834155|Trenton|Populated Place|49145|P1|4880|314880087|31|NE|1|087|Hitchcock|40.175554|-101.0129379|03/09/1979|03/20/2008
834189|Trumbull|Populated Place|49285|P1|4890|314890035|31|NE|1|035|Clay|40.679457|-98.2733907|03/09/1979|03/20/2008
834194|Tryon|Populated Place|49320|U5|4895|314895117|31|NE|1|117|McPherson|41.552772|-100.9576549|03/09/1979|01/29/2011
834252|Uehling|Populated Place|49425|P1|4900|314900053|31|NE|1|053|Dodge|41.7341615|-96.505026|03/09/1979|03/20/2008
834254|Ulysses|Populated Place|49460|P1|4910|314910023|31|NE|1|023|Butler|41.0719563|-97.201984|03/09/1979|03/20/2008
834256|Unadilla|Populated Place|49530|P1|4920|314920131|31|NE|1|131|Otoe|40.6833346|-96.2697318|03/09/1979|03/20/2008
834259|Union|Populated Place|49635|P1|4930|314930025|31|NE|1|025|Cass|40.8133348|-95.9227839|03/09/1979|03/20/2008
834302|University Place|Populated Place|49845|U4|||31|NE|1|109|Lancaster|40.8408342|-96.6552923|03/09/1979|
834304|Upland|Populated Place|49880|P1|4940|314940061|31|NE|1|061|Franklin|40.3186247|-98.9011905|03/09/1979|03/20/2008
834323|Valentine|Populated Place|49950|P1|4960|314960031|31|NE|1|031|Cherry|42.8727833|-100.5509669|03/09/1979|03/20/2008
834325|Valley|Populated Place|50020|P1|4970|314970055|31|NE|1|055|Douglas|41.3127771|-96.3461353|03/09/1979|03/20/2008
834348|Valparaiso|Populated Place|50125|P1|4980|314980155|31|NE|1|155|Saunders|41.0813941|-96.8316893|03/09/1979|03/20/2008
834361|Venice|Populated Place|50265|U5|||31|NE|1|055|Douglas|41.2338891|-96.3536355|03/09/1979|01/29/2011
834363|Verdel|Populated Place|50335|P1|5000|315000107|31|NE|1|107|Knox|42.8111096|-98.1925768|03/09/1979|03/20/2008
834365|Verdigre|Populated Place|50370|P1|5010|315010107|31|NE|1|107|Knox|42.5969469|-98.0336814|03/09/1979|07/21/2011
834367|Verdon|Populated Place|50510|P1|5020|315020147|31|NE|1|147|Richardson|40.1483349|-95.7127664|03/09/1979|03/20/2008
834374|Verona|Populated Place|50580|U6|||31|NE|1|035|Clay|40.5536219|-97.9661587|03/09/1979|
834377|Vesta|Populated Place|50600|U6|||31|NE|1|097|Johnson|40.3563887|-96.337513|03/09/1979|
834395|Virginia|Populated Place|50790|P1|5030|315030067|31|NE|1|067|Gage|40.2458333|-96.496963|03/09/1979|03/20/2008
834407|Vorhees|Populated Place|50805|U6|||31|NE|1|011|Boone|41.6483445|-97.8892242|01/01/2000|
834413|Wabash|Populated Place|50825|U6|||31|NE|1|025|Cass|40.886389|-96.2544559|03/09/1979|
834415|Waco|Populated Place|50895|P1|5040|315040185|31|NE|1|185|York|40.8969559|-97.4633831|03/09/1979|03/20/2008
834417|Wagners Lake|Populated Place|50930|U6|||31|NE|1|141|Platte|41.4219565|-97.3855982|03/09/1979|
834421|Wahoo|Populated Place|50965|P1|5050|315050155|31|NE|1|155|Saunders|41.2113915|-96.6203025|03/09/1979|03/20/2008
834424|Wakefield|Populated Place|51070|P1|5060|315060051|31|NE|1|051|Dixon|42.2691672|-96.8650419|03/09/1979|03/20/2008
834424|Wakefield|Populated Place|51070|P1|5060|315060179|31|NE|2|179|Wayne|42.2691672|-96.8650419|03/09/1979|03/20/2008
834434|Wallace|Populated Place|51175|P1|5070|315070111|31|NE|1|111|Lincoln|40.8383355|-101.1648782|03/09/1979|03/20/2008
834437|Walnut|Populated Place|51200|U6|||31|NE|1|107|Knox|42.5494464|-98.2089643|03/09/1979|
834465|Walthill|Populated Place|51245|P1|5080|315080173|31|NE|1|173|Thurston|42.1483269|-96.4883663|03/09/1979|03/20/2008
834466|Walton|Populated Place|51280|U5|5085|315085109|31|NE|1|109|Lancaster|40.7986111|-96.5619568|03/09/1979|01/29/2011
834471|Wann|Populated Place|51350|U5|||31|NE|1|155|Saunders|41.1466661|-96.3558527|03/09/1979|01/29/2011
834490|Washington|Populated Place|51595|P1|5090|315090177|31|NE|1|177|Washington|41.3974968|-96.2080754|03/09/1979|03/20/2008
834500|Waterbury|Populated Place|51630|P1|5100|315100051|31|NE|1|051|Dixon|42.4577753|-96.7347589|03/09/1979|03/20/2008
834501|Waterloo|Populated Place|51665|P1|5110|315110055|31|NE|1|055|Douglas|41.2869434|-96.2855797|03/09/1979|03/20/2008
834507|Wauneta|Populated Place|51700|P1|5120|315120029|31|NE|1|029|Chase|40.4183299|-101.3712753|03/09/1979|03/20/2008
834509|Wausa|Populated Place|51735|P1|5130|315130107|31|NE|1|107|Knox|42.4994468|-97.542007|03/09/1979|03/20/2008
834510|Waverly|Populated Place|51770|P1|5140|315140109|31|NE|1|109|Lancaster|40.9174986|-96.5283425|03/09/1979|03/20/2008
834513|Wayne|Populated Place|51840|P1|5150|315150179|31|NE|1|179|Wayne|42.2305588|-97.0178236|03/09/1979|03/20/2008
834522|Webster|Populated Place|51905|U6|||31|NE|1|053|Dodge|41.5972253|-96.7900305|03/09/1979|
834529|Weeping Water|Populated Place|52015|P1|5160|315160025|31|NE|1|025|Cass|40.8700007|-96.1405661|03/09/1979|03/20/2008
834535|Weissert|Populated Place|52050|U6|||31|NE|1|041|Custer|41.4672295|-99.4431613|03/09/1979|
834541|Wellfleet|Populated Place|52085|P1|5170|315170111|31|NE|1|111|Lincoln|40.7522303|-100.7298694|03/09/1979|03/20/2008
834553|Wescott|Populated Place|52100|U6|||31|NE|1|041|Custer|41.5388969|-99.2700996|03/09/1979|
834603|West Lincoln|Populated Place|52400|U4|||31|NE|1|109|Lancaster|40.8377796|-96.731128|03/09/1979|
834614|West Point|Populated Place|52575|P1|5210|315210039|31|NE|1|039|Cuming|41.8416659|-96.7086432|03/09/1979|03/20/2008
834640|Western|Populated Place|52295|P1|5180|315180151|31|NE|1|151|Saline|40.3936138|-97.1980952|03/09/1979|03/20/2008
834645|Westerville|Populated Place|52330|U5|5190|315190041|31|NE|1|041|Custer|41.3961189|-99.3809359|03/09/1979|01/29/2011
834651|Weston|Populated Place|52540|P1|5200|315200155|31|NE|1|155|Saunders|41.1941707|-96.7428032|03/09/1979|03/20/2008
834685|Whiteclay|Populated Place|52855|U3|5216|315216161|31|NE|1|161|Sheridan|42.9969295|-102.554607|03/09/1979|01/29/2011
834693|Whitman|Populated Place|52890|U6|5218|315218075|31|NE|1|075|Grant|42.0419371|-101.5232243|03/09/1979|
834704|Wilber|Populated Place|52960|P1|5230|315230151|31|NE|1|151|Saline|40.4813926|-96.9605841|03/09/1979|03/20/2008
834706|Wilcox|Populated Place|52995|P1|5240|315240099|31|NE|1|099|Kearney|40.3650122|-99.1700909|03/09/1979|03/20/2008
834776|Willow Island|Populated Place|53205|U5|5245|315245047|31|NE|1|047|Dawson|40.8886183|-100.0715134|03/09/1979|01/29/2011
834802|Wilson Ranch|Populated Place|53230|U6|||31|NE|1|089|Holt|42.6950011|-99.0773201|03/09/1979|
834805|Wilsonville|Populated Place|53240|P1|5250|315250065|31|NE|1|065|Furnas|40.1119506|-100.107078|03/09/1979|03/20/2008
834815|Winnebago|Populated Place|53275|P1|5260|315260173|31|NE|1|173|Thurston|42.2358272|-96.4725338|03/09/1979|03/20/2008
834820|Winnetoon|Populated Place|53345|P1|5270|315270107|31|NE|1|107|Knox|42.5125035|-97.9609016|03/09/1979|03/20/2008
834822|Winside|Populated Place|53380|P1|5280|315280179|31|NE|1|179|Wayne|42.176392|-97.1750483|03/09/1979|03/20/2008
834823|Winslow|Populated Place|53415|P1|5290|315290053|31|NE|1|053|Dodge|41.6091635|-96.5044699|03/09/1979|03/20/2008
834832|Wisner|Populated Place|53450|P1|5300|315300039|31|NE|1|039|Cuming|41.9872249|-96.9142055|03/09/1979|03/20/2008
834838|Wolbach|Populated Place|53520|P1|5310|315310077|31|NE|1|077|Greeley|41.3969577|-98.3942356|03/09/1979|03/20/2008
834838|Wolbach|Populated Place|53520|P1|5310|315310093|31|NE|2|093|Howard|41.3969577|-98.3942356|03/09/1979|03/20/2008
834857|Wood Lake|Populated Place|53555|P1|5320|315320031|31|NE|1|031|Cherry|42.6386118|-100.2381825|03/09/1979|03/20/2008
834860|Wood River|Populated Place|53660|P1|5330|315330079|31|NE|1|079|Hall|40.820569|-98.6000704|03/09/1979|03/20/2008
834863|Woodcliff|Populated Place|53545|U6|||31|NE|1|155|Saunders|41.3816665|-96.4716917|03/09/1979|
834877|Worms|Populated Place|53800|U6|||31|NE|1|121|Merrick|41.0972347|-98.2689506|03/09/1979|
