FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
645555|Jack Pine|Populated Place|31555|U6|||27|MN|1|029|Clearwater|47.3832914|-95.5205783|01/11/1980|
645559|Jackson|Populated Place|31562|P1|3580|273580063|27|MN|1|063|Jackson|43.6207916|-94.9886022|01/11/1980|06/16/2016
645572|Jacobs Prairie|Populated Place|31616|U6|||27|MN|1|145|Stearns|45.4869086|-94.3930514|01/11/1980|
645574|Jacobson|Populated Place|31598|U6|3583|273583001|27|MN|1|001|Aitkin|47.0007761|-93.2674372|01/11/1980|
645580|Janesville|Populated Place|31706|P1|3590|273590161|27|MN|1|161|Waseca|44.116078|-93.7080044|01/11/1980|08/17/2016
645581|Jarrett|Populated Place|31742|U6|||27|MN|1|157|Wabasha|44.2360777|-92.3390659|01/11/1980|
645586|Jasper|Populated Place|31760|P1|3600|273600117|27|MN|1|117|Pipestone|43.8499711|-96.3986493|01/11/1980|07/12/2016
645586|Jasper|Populated Place|31760|P1|3600|273600133|27|MN|2|133|Rock|43.8499711|-96.3986493|01/11/1980|07/12/2016
645595|Jeffers|Populated Place|31796|P1|3610|273610033|27|MN|1|033|Cottonwood|44.0557904|-95.1966602|01/11/1980|03/20/2008
645619|Jenkins|Populated Place|31832|P1|3620|273620035|27|MN|1|035|Crow Wing|46.646074|-94.3347171|01/11/1980|03/20/2008
645636|Jessenland|Populated Place|31904|U6|||27|MN|1|143|Sibley|44.5719079|-93.9233003|01/11/1980|
645673|Johnsburg|Populated Place|31994|U6|||27|MN|1|099|Mower|43.5055223|-92.7690751|01/11/1980|
645674|Johnson|Populated Place|32012|P1|3630|273630011|27|MN|1|011|Big Stone|45.5727408|-96.295337|01/11/1980|03/20/2008
645723|Johnsville|Populated Place|32066|U4|||27|MN|1|003|Anoka|45.1971876|-93.234394|01/11/1980|
645735|Jordan|Populated Place|32174|P1|3640|273640139|27|MN|1|139|Scott|44.6669074|-93.6269014|01/11/1980|07/29/2016
646031|Kanaranzi|Populated Place|32318|U6|3656|273656133|27|MN|1|133|Rock|43.5758015|-96.0944694|01/11/1980|
646033|Kandiyohi|Populated Place|32372|P1|3650|273650067|27|MN|1|067|Kandiyohi|45.1321856|-94.9311166|01/11/1980|06/16/2016
646041|Karlstad|Populated Place|32444|P1|3660|273660069|27|MN|1|069|Kittson|48.5774764|-96.5205968|01/11/1980|03/20/2008
646046|Kasota|Populated Place|32462|P1|3670|273670079|27|MN|1|079|Le Sueur|44.2924667|-93.9649575|01/11/1980|03/20/2008
646049|Kasson|Populated Place|32498|P1|3680|273680039|27|MN|1|039|Dodge|44.0299639|-92.7507445|01/11/1980|03/20/2008
646060|Keewatin|Populated Place|32570|P1|3690|273690061|27|MN|1|061|Itasca|47.3996565|-93.0724153|01/11/1980|03/20/2008
646073|Kellogg|Populated Place|32642|P1|3710|273710157|27|MN|1|157|Wabasha|44.3085769|-91.9957204|01/11/1980|08/10/2016
646089|Kennedy|Populated Place|32732|P1|3720|273720069|27|MN|1|069|Kittson|48.641925|-96.9089482|01/11/1980|03/20/2008
646096|Kenneth|Populated Place|32750|P1|3730|273730133|27|MN|1|133|Rock|43.7535785|-96.0725233|01/11/1980|03/20/2008
646106|Kensington|Populated Place|32768|P1|3740|273740041|27|MN|1|041|Douglas|45.7780151|-95.6961587|01/11/1980|05/27/2016
646108|Kent|Populated Place|32786|P1|3750|273750167|27|MN|1|167|Wilkin|46.4363493|-96.6847986|01/11/1980|03/20/2008
646112|Kenyon|Populated Place|32840|P1|3760|273760049|27|MN|1|049|Goodhue|44.2721868|-92.9854841|01/11/1980|03/20/2008
646118|Kerkhoven|Populated Place|32876|P1|3770|273770151|27|MN|1|151|Swift|45.1930165|-95.3205768|01/11/1980|03/20/2008
646119|Kerrick|Populated Place|32912|P1|3780|273780115|27|MN|1|115|Pine|46.3388339|-92.5857518|01/11/1980|03/20/2008
646127|Kettle River|Populated Place|32966|P1|3790|273790017|27|MN|1|017|Carlton|46.4916126|-92.877983|01/11/1980|03/20/2008
646138|Kiester|Populated Place|33056|P1|3800|273800043|27|MN|1|043|Faribault|43.5363429|-93.7121663|01/11/1980|03/20/2008
646140|Kilkenny|Populated Place|33110|P1|3810|273810079|27|MN|1|079|Le Sueur|44.3132973|-93.5741156|01/11/1980|06/22/2016
646144|Kimball|Populated Place|33164|P1|3820|273820145|27|MN|1|145|Stearns|45.3124642|-94.3002666|01/11/1980|08/10/2016
646147|Kimberly|Populated Place|33200|U6|||27|MN|1|001|Aitkin|46.5607852|-93.4663507|01/11/1980|
646150|Kinbrae|Populated Place|33236|P1|3830|273830105|27|MN|1|105|Nobles|43.8257951|-95.4872265|01/11/1980|07/12/2016
646169|Kingsdale|Populated Place|33308|U6|||27|MN|1|115|Pine|46.2382754|-92.3115841|01/11/1980|
646171|Kingston|Populated Place|33344|P1|||27|MN|1|093|Meeker|45.1969081|-94.3133199|01/11/1980|03/20/2008
646195|Klossner|Populated Place|33506|U6|3842|273842103|27|MN|1|103|Nicollet|44.3657967|-94.4258074|01/11/1980|
646196|Knapp|Populated Place|33524|U6|||27|MN|1|171|Wright|45.152186|-94.2263718|01/11/1980|
646206|Knife River|Populated Place|33578|U6|3845|273845075|27|MN|1|075|Lake|46.94938|-91.7790675|01/11/1980|06/22/2016
646243|Kragnes|Populated Place|33686|U6|||27|MN|1|027|Clay|46.9882963|-96.7517453|01/11/1980|
646264|Kroschel|Populated Place|33758|U6|||27|MN|1|065|Kanabec|46.071618|-93.0760435|01/11/1980|
646292|La Crescent|Populated Place|33866|P1|3850|273850055|27|MN|1|055|Houston|43.8280216|-91.3040274|01/11/1980|03/20/2008
646294|La Salle|Populated Place|35702|P1|4060|274060165|27|MN|1|165|Watonwan|44.0707924|-94.5696936|01/11/1980|03/20/2008
646298|Lac qui Parle|Populated Place|33830|U6|||27|MN|1|073|Lac qui Parle|45.0005141|-95.9061427|01/11/1980|
646312|Lafayette|Populated Place|33920|P1|3860|273860103|27|MN|1|103|Nicollet|44.4466306|-94.3952541|01/11/1980|03/20/2008
646320|Lagoona Beach|Populated Place|33974|U6|||27|MN|1|011|Big Stone|45.3663534|-96.4856139|01/11/1980|
646331|Lake Benton|Populated Place|34100|P1|3870|273870081|27|MN|1|081|Lincoln|44.261079|-96.287539|01/11/1980|06/28/2016
646332|Lake Bronson|Populated Place|34136|P1|3880|273880069|27|MN|1|069|Kittson|48.7355342|-96.6628218|01/11/1980|03/20/2008
646338|Lake City|Populated Place|34172|P1|3890|273890157|27|MN|1|157|Wabasha|44.4494119|-92.2668435|01/11/1980|08/10/2016
646340|Lake Crystal|Populated Place|34190|P1|3900|273900013|27|MN|1|013|Blue Earth|44.1057973|-94.2188494|01/11/1980|05/10/2016
646344|Lake Elmo|Populated Place|34244|P1|3910|273910163|27|MN|1|163|Washington|44.9957998|-92.8793768|01/11/1980|03/20/2008
646352|Zimmerman|Populated Place|72238|P1|7815|277815141|27|MN|1|141|Sherburne|45.4432986|-93.589962|01/11/1980|03/20/2008
646355|Lake George|Populated Place|34370|U5|3935|273935057|27|MN|1|057|Hubbard|47.2005118|-94.9936252|01/11/1980|01/29/2011
646362|Lake Henry|Populated Place|34478|P1|3940|273940145|27|MN|1|145|Stearns|45.4605202|-94.7963976|01/11/1980|03/20/2008
646364|Lake Hubert|Populated Place|34514|U6|3945|273945035|27|MN|1|035|Crow Wing|46.5021897|-94.2574974|01/11/1980|
646380|Lake Park|Populated Place|34784|P1|3970|273970005|27|MN|1|005|Becker|46.8863481|-96.0945002|01/11/1980|03/20/2008
646389|Lake Saint Croix Beach|Populated Place|34865|P1|3976|273976163|27|MN|1|163|Washington|44.9208007|-92.7668701|01/11/1980|03/20/2008
646390|Lake Sarah|Populated Place|34874|U4|||27|MN|1|053|Hennepin|45.0719075|-93.6902412|01/11/1980|
646393|Lake Shore|Populated Place|34928|P1|||27|MN|1|021|Cass|46.4855226|-94.3605573|01/11/1980|03/20/2008
646394|Lake Shore Park|Populated Place|34964|U4|||27|MN|1|123|Ramsey|45.0716329|-93.0113286|01/11/1980|
646403|Lake Wilson|Populated Place|35198|P1|4000|274000101|27|MN|1|101|Murray|43.9966325|-95.952797|01/11/1980|03/20/2008
646405|Lakefield|Populated Place|34316|P1|3920|273920063|27|MN|1|063|Jackson|43.6774593|-95.1716615|01/11/1980|06/16/2016
646406|Lakeland|Populated Place|34622|P1|3949|273949163|27|MN|1|163|Washington|44.9563563|-92.7657594|01/11/1980|03/20/2008
646407|Lakeland Shores|Populated Place|34658|P1|3950|273950163|27|MN|1|163|Washington|44.948023|-92.7640925|01/11/1980|03/20/2008
646410|Lakeside|Populated Place|35018|U6|||27|MN|1|129|Renville|44.8341286|-94.5591554|01/11/1980|
646445|Lakeville|Populated Place|35180|P1|3990|273990037|27|MN|1|037|Dakota|44.6496868|-93.24272|01/11/1980|05/10/2016
646457|Lamberton|Populated Place|35288|P1|4010|274010127|27|MN|1|127|Redwood|44.2310677|-95.2641639|01/11/1980|07/15/2016
646461|Lamoille|Populated Place|35342|U6|4015|274015169|27|MN|1|169|Winona|44.0021853|-91.4723659|01/11/1980|
646463|Lancaster|Populated Place|35378|P1|4020|274020069|27|MN|1|069|Kittson|48.8583146|-96.8042148|01/11/1980|03/20/2008
646465|Landfall|Populated Place|35414|P1|4025|274025163|27|MN|1|163|Washington|44.9507993|-92.9766032|01/11/1980|03/20/2008
646474|Lanesboro|Populated Place|35450|P1|4030|274030045|27|MN|1|045|Fillmore|43.7207974|-91.9768224|01/11/1980|03/20/2008
646477|Langdon|Populated Place|35486|U4|||27|MN|1|163|Washington|44.809967|-92.9288208|01/11/1980|
646489|Lansing|Populated Place|35558|U5|4035|274035099|27|MN|1|099|Mower|43.7452402|-92.9701918|01/11/1980|01/29/2011
646516|Lastrup|Populated Place|35720|P1|4070|274070097|27|MN|1|097|Morrison|46.0394091|-94.0633217|01/11/1980|03/20/2008
646521|Lauderdale|Populated Place|35738|P1|4080|274080123|27|MN|1|123|Ramsey|44.9985767|-93.2057789|01/11/1980|03/20/2008
646531|Lawler|Populated Place|35828|U6|||27|MN|1|001|Aitkin|46.5360576|-93.1705015|01/11/1980|
646532|Lawndale|Populated Place|35864|U6|||27|MN|1|167|Wilkin|46.5569041|-96.3603437|01/11/1980|
646545|Le Roy|Populated Place|36620|P1|4130|274130099|27|MN|1|099|Mower|43.5096875|-92.5037864|01/11/1980|03/20/2008
646552|Le Center|Populated Place|36134|P1|4090|274090079|27|MN|1|079|Le Sueur|44.3894097|-93.7302337|01/11/1980|06/22/2016
646553|LeHillier|Populated Place|36314|U6|||27|MN|1|013|Blue Earth|44.1519105|-94.0352338|01/11/1980|
646556|Leader|Populated Place|35954|U6|||27|MN|1|021|Cass|46.5285745|-94.6550114|01/11/1980|
646567|Leavenworth|Populated Place|36098|U6|||27|MN|1|015|Brown|44.2224599|-94.801929|01/11/1980|
646585|Legionville|Populated Place|36305|U6|||27|MN|1|035|Crow Wing|46.4471889|-94.1994395|01/11/1980|
646595|Lengby|Populated Place|36404|P1|4100|274100119|27|MN|1|119|Polk|47.5157917|-95.6358568|01/11/1980|03/20/2008
646598|Lenora|Populated Place|36422|U6|||27|MN|1|045|Fillmore|43.5724663|-91.8823767|01/11/1980|05/31/2016
646604|Leonard|Populated Place|36494|P1|4110|274110029|27|MN|1|029|Clearwater|47.6519|-95.2722308|01/11/1980|03/20/2008
646606|Leota|Populated Place|36548|U5|4123|274123105|27|MN|1|105|Nobles|43.8338555|-96.0136319|01/11/1980|03/20/2008
646608|Lerdal|Populated Place|36600|U6|||27|MN|1|047|Freeborn|43.7238477|-93.2690958|01/11/1980|
646615|Lester Prairie|Populated Place|36728|P1|4140|274140085|27|MN|1|085|McLeod|44.8838514|-94.0416389|01/11/1980|06/28/2016
646624|Lewiston|Populated Place|36800|P1|4160|274160169|27|MN|1|169|Winona|43.9844072|-91.8693205|01/11/1980|08/17/2016
646625|Lewisville|Populated Place|36818|P1|4170|274170165|27|MN|1|165|Watonwan|43.9232913|-94.4374659|01/11/1980|08/17/2016
646627|Lexington|Populated Place|36836|P1|4175|274175003|27|MN|1|003|Anoka|45.1424659|-93.1632794|01/11/1980|03/20/2008
646630|Libby|Populated Place|36890|U6|||27|MN|1|001|Aitkin|46.7841151|-93.3252261|01/11/1980|
646640|Lake Lillian|Populated Place|34676|P1|3960|273960067|27|MN|1|067|Kandiyohi|44.9435732|-94.8799994|01/11/1980|03/20/2008
646656|Lilydale|Populated Place|37016|P1|4177|274177037|27|MN|1|037|Dakota|44.9160768|-93.1260526|01/11/1980|03/20/2008
646670|Lincoln|Populated Place|37160|U6|||27|MN|1|097|Morrison|46.210243|-94.6408481|01/11/1980|07/01/2016
646670|Lincoln|Populated Place|37160|U6|||27|MN|2|153|Todd|46.210243|-94.6408481|01/11/1980|07/01/2016
646720|Lindstrom|Populated Place|37304|P1|4180|274180025|27|MN|1|025|Chisago|45.3894083|-92.8479921|01/11/1980|04/17/2015
646728|Linwood|Populated Place|37358|U6|||27|MN|1|003|Anoka|45.3569096|-93.1116118|01/11/1980|
646741|Lismore|Populated Place|37412|P1|4190|274190105|27|MN|1|105|Nobles|43.7477438|-95.9472407|01/11/1980|03/20/2008
646743|Litchfield|Populated Place|37448|P1|4200|274200093|27|MN|1|093|Meeker|45.1271847|-94.5280474|01/11/1980|06/28/2016
646773|Little Canada|Populated Place|37502|P1|4205|274205123|27|MN|1|123|Ramsey|45.0269101|-93.0877197|01/11/1980|03/20/2008
646801|Little Falls|Populated Place|37556|P1|4210|274210097|27|MN|1|097|Morrison|45.9763545|-94.3625024|01/11/1980|07/01/2016
646849|Little Marais|Populated Place|37610|U6|4222|274222075|27|MN|1|075|Lake|47.4107452|-91.1101615|01/11/1980|
646909|Little Rock|Populated Place|37664|U6|||27|MN|1|097|Morrison|45.8324659|-94.0927668|01/11/1980|
646925|Little Sauk|Populated Place|37700|U6|4223|274223153|27|MN|1|153|Todd|45.8638536|-94.9183557|01/11/1980|
646969|Littlefork|Populated Place|37592|P1|4220|274220071|27|MN|1|071|Koochiching|48.3988322|-93.5557157|01/11/1980|03/20/2008
646992|Lockhart|Populated Place|37772|U6|4224|274224107|27|MN|1|107|Norman|47.439968|-96.5511797|01/11/1980|
647004|Loman|Populated Place|37880|U6|4225|274225071|27|MN|1|071|Koochiching|48.5127299|-93.8029478|01/11/1980|
647008|London|Populated Place|37898|U6|4226|274226047|27|MN|1|047|Freeborn|43.5260729|-93.0626967|01/11/1980|
647027|Long Beach|Populated Place|37970|P1|4230|274230121|27|MN|1|121|Pope|45.6546835|-95.4175371|01/11/1980|03/20/2008
647107|Long Lake|Populated Place|38006|P1|4240|274240053|27|MN|1|053|Hennepin|44.9866298|-93.5716243|01/11/1980|03/20/2008
647137|Long Point|Populated Place|38042|U6|||27|MN|1|077|Lake of the Woods|48.9772145|-94.9599492|01/11/1980|
647139|Long Prairie|Populated Place|38060|P1|4250|274250153|27|MN|1|153|Todd|45.9746867|-94.8655775|01/11/1980|08/10/2016
647154|Lonsdale|Populated Place|38150|P1|4270|274270131|27|MN|1|131|Rice|44.4802412|-93.4285587|01/11/1980|07/22/2016
647188|Loretto|Populated Place|38222|P1|4280|274280053|27|MN|1|053|Hennepin|45.0546855|-93.6355165|01/11/1980|06/08/2016
647223|Louisburg|Populated Place|38258|P1|4290|274290073|27|MN|1|073|Lac qui Parle|45.1660744|-96.1711592|01/11/1980|03/20/2008
647264|Lower Sioux Indian Community|Civil|2055R|D2|||27|MN|1|127|Redwood|44.530113|-94.987318|01/11/1980|12/01/2016
647272|Lowry|Populated Place|38366|P1|4300|274300121|27|MN|1|121|Pope|45.7049602|-95.5180974|01/11/1980|03/20/2008
647278|Lucan|Populated Place|38420|P1|4310|274310127|27|MN|1|127|Redwood|44.4096788|-95.4105611|01/11/1980|07/15/2016
647310|Luverne|Populated Place|38564|P1|4320|274320133|27|MN|1|133|Rock|43.6541362|-96.2128071|01/11/1980|07/22/2016
647311|Luxemburg|Populated Place|38600|U4|||27|MN|1|145|Stearns|45.4527425|-94.2463795|01/11/1980|
647314|Lydia|Populated Place|38636|U6|||27|MN|1|139|Scott|44.6527409|-93.5010631|01/11/1980|
647318|Lyle|Populated Place|38654|P1|4330|274330099|27|MN|1|099|Mower|43.5052421|-92.944081|01/11/1980|03/20/2008
647328|Lynd|Populated Place|38708|P1|4331|274331083|27|MN|1|083|Lyon|44.3860723|-95.8903015|01/11/1980|03/20/2008
647330|Lyndale|Populated Place|38744|U4|||27|MN|1|053|Hennepin|44.9824627|-93.7319083|01/11/1980|
647346|Mabel|Populated Place|38888|P1|4380|274380045|27|MN|1|045|Fillmore|43.5205234|-91.7695949|01/11/1980|03/20/2008
647358|Madelia|Populated Place|39230|P1|4390|274390165|27|MN|1|165|Watonwan|44.0507937|-94.4182981|01/11/1980|08/17/2016
647361|Madison|Populated Place|39266|P1|4400|274400073|27|MN|1|073|Lac qui Parle|45.0096848|-96.1958765|01/11/1980|06/16/2016
647362|Madison Lake|Populated Place|39320|P1|4410|274410013|27|MN|1|013|Blue Earth|44.2044116|-93.815508|01/11/1980|03/20/2008
647376|Magnolia|Populated Place|39338|P1|4420|274420133|27|MN|1|133|Rock|43.6452456|-96.0791907|01/11/1980|07/22/2016
647382|Mahkonce|Populated Place|39374|U6|||27|MN|1|087|Mahnomen|47.3244034|-95.6155834|01/11/1980|
647385|Mahnomen|Populated Place|39392|P1|4430|274430087|27|MN|1|087|Mahnomen|47.3152389|-95.968654|01/11/1980|03/20/2008
647391|Mahtomedi|Populated Place|39428|P1|4440|274440163|27|MN|1|163|Washington|45.0696886|-92.9516037|01/11/1980|03/20/2008
647392|Mahtowa|Populated Place|39446|U5|4441|274441017|27|MN|1|017|Carlton|46.5738342|-92.6318625|01/11/1980|01/29/2011
647396|Maine|Populated Place|39482|U6|||27|MN|1|111|Otter Tail|46.412182|-95.8172718|01/11/1980|
647412|Mallory|Populated Place|39554|U6|||27|MN|1|119|Polk|47.8766429|-96.9117415|01/11/1980|
647416|Malmo|Populated Place|39572|U6|||27|MN|1|001|Aitkin|46.3338431|-93.5194083|01/11/1980|
647430|Manannah|Populated Place|39680|U6|||27|MN|1|093|Meeker|45.2535744|-94.6174971|01/11/1980|
647432|Manchester|Populated Place|39716|P1|4450|274450047|27|MN|1|047|Freeborn|43.7255127|-93.4518807|01/11/1980|05/31/2016
647435|Manhattan Beach|Populated Place|39806|P1|4470|274470035|27|MN|1|035|Crow Wing|46.728294|-94.134704|01/11/1980|03/20/2008
647438|Mankato|Populated Place|39878|P1|4480|274480013|27|MN|1|013|Blue Earth|44.1635775|-93.9993996|01/11/1980|03/20/2008
647450|Mansfield|Populated Place|39932|U6|||27|MN|1|047|Freeborn|43.5724546|-93.6088291|01/11/1980|
647454|Mantorville|Populated Place|39986|P1|4490|274490039|27|MN|1|039|Dodge|44.0691307|-92.7557456|01/11/1980|03/20/2008
647462|Maple Bay|Populated Place|40094|U6|||27|MN|1|119|Polk|47.6357988|-96.2250502|01/11/1980|
647465|Maple Grove|Populated Place|40166|P1|4495|274495053|27|MN|1|053|Hennepin|45.0724642|-93.4557877|01/11/1980|03/20/2008
647478|Maple Island|Populated Place|40202|U6|||27|MN|1|047|Freeborn|43.7616271|-93.163813|01/11/1980|
647487|Maple Lake|Populated Place|40220|P1|4500|274500171|27|MN|1|171|Wright|45.229132|-94.0019227|01/11/1980|08/17/2016
647497|Maple Plain|Populated Place|40256|P1|4510|274510053|27|MN|1|053|Hennepin|45.0071851|-93.6557945|01/11/1980|03/20/2008
647500|Mapleton|Populated Place|40310|P1|4520|274520013|27|MN|1|013|Blue Earth|43.9288512|-93.9560643|01/11/1980|03/20/2008
647501|Mapleview|Populated Place|40346|P1|4530|274530099|27|MN|1|099|Mower|43.6888516|-92.9793591|01/11/1980|03/20/2008
647503|Maplewood|Populated Place|40382|P1|4536|274536123|27|MN|1|123|Ramsey|44.9530215|-92.9952153|01/11/1980|03/20/2008
647519|Margie|Populated Place|40508|U6|4547|274547071|27|MN|1|071|Koochiching|48.0952308|-93.9399161|01/11/1980|
647534|Marietta|Populated Place|40526|P1|4550|274550073|27|MN|1|073|Lac qui Parle|45.0082974|-96.4175513|01/11/1980|06/16/2016
647535|Marine on Saint Croix|Populated Place|40562|P1|4561|274561163|27|MN|1|163|Washington|45.1980556|-92.7711111|01/11/1980|08/17/2016
647536|Marion|Populated Place|40598|U6|||27|MN|1|109|Olmsted|43.943575|-92.3482254|01/11/1980|
647545|Markville|Populated Place|40652|U6|4566|274566115|27|MN|1|115|Pine|46.091888|-92.3307496|01/11/1980|
647561|Marshall|Populated Place|40688|P1|4570|274570083|27|MN|1|083|Lyon|44.4469033|-95.7883541|01/11/1980|06/28/2016
647575|Martin Lake|Populated Place|40814|U5|||27|MN|1|003|Anoka|45.3810761|-93.0949444|01/11/1980|01/29/2011
647602|Marystown|Populated Place|40922|U6|||27|MN|1|139|Scott|44.7207963|-93.5413429|01/11/1980|
647610|Matawan|Populated Place|40994|U6|||27|MN|1|161|Waseca|43.8580156|-93.6360554|01/11/1980|
647625|Mavie|Populated Place|41025|U6|||27|MN|1|113|Pennington|48.1446874|-95.9389099|01/11/1980|
647629|Mayer|Populated Place|41138|P1|4580|274580019|27|MN|1|019|Carver|44.8849625|-93.8877453|01/11/1980|03/20/2008
647632|Mayhew|Populated Place|41174|U6|||27|MN|1|009|Benton|45.7132994|-94.1108225|01/11/1980|
647635|Maynard|Populated Place|41210|P1|4590|274590023|27|MN|1|023|Chippewa|44.9069025|-95.4689074|01/11/1980|03/20/2008
647648|Mazeppa|Populated Place|41282|P1|4600|274600157|27|MN|1|157|Wabasha|44.2730219|-92.5449085|01/11/1980|08/10/2016
647659|McCauleyville|Populated Place|38906|U6|||27|MN|1|167|Wilkin|46.4416272|-96.7078549|01/11/1980|
647681|McGrath|Populated Place|38996|P1|4340|274340001|27|MN|1|001|Aitkin|46.2399483|-93.2724498|01/11/1980|03/20/2008
647683|McGregor|Populated Place|39014|P1|4350|274350001|27|MN|1|001|Aitkin|46.6066151|-93.313842|01/11/1980|03/20/2008
647687|McIntosh|Populated Place|39050|P1|4360|274360119|27|MN|1|119|Polk|47.6369051|-95.8864205|01/11/1980|03/20/2008
647731|Medford|Populated Place|41426|P1|4620|274620147|27|MN|1|147|Steele|44.1741299|-93.2463242|01/11/1980|03/20/2008
647733|Medicine Lake|Populated Place|41462|P1|4630|274630053|27|MN|1|053|Hennepin|44.9952419|-93.4155079|01/11/1980|04/21/2016
647745|Meire Grove|Populated Place|41534|P1|4640|274640145|27|MN|1|145|Stearns|45.6296872|-94.8691827|01/11/1980|03/20/2008
647747|Melby|Populated Place|41552|U6|||27|MN|1|041|Douglas|46.0638495|-95.7358809|01/11/1980|
647757|Melrose|Populated Place|41570|P1|4650|274650145|27|MN|1|145|Stearns|45.6746873|-94.8075152|01/11/1980|03/20/2008
647760|Menahga|Populated Place|41660|P1|4660|274660159|27|MN|1|159|Wadena|46.753848|-95.0980798|01/11/1980|03/20/2008
647762|Mendota|Populated Place|41678|P1|4670|274670037|27|MN|1|037|Dakota|44.8871878|-93.1643869|01/11/1980|04/10/2014
647763|Mendota Heights|Populated Place|41696|P1|4673|274673037|27|MN|1|037|Dakota|44.8835768|-93.1382749|01/11/1980|03/20/2008
647772|Mentor|Populated Place|41714|P1|4680|274680119|27|MN|1|119|Polk|47.6982979|-96.1411553|01/11/1980|03/20/2008
647776|Meriden|Populated Place|41732|U6|4685|274685147|27|MN|1|147|Steele|44.0741295|-93.3868829|01/11/1980|08/10/2016
647778|Merrifield|Populated Place|41804|U5|4686|274686035|27|MN|1|035|Crow Wing|46.4649663|-94.1727715|01/11/1980|01/29/2011
647816|Middle River|Populated Place|41912|P1|4690|274690089|27|MN|1|089|Marshall|48.4341394|-96.1641892|01/11/1980|03/20/2008
647822|Midvale|Populated Place|41975|U6|||27|MN|1|123|Ramsey|44.9716324|-92.9949378|01/11/1980|
647823|Midway|Populated Place|41984|U6|||27|MN|1|005|Becker|46.7819041|-95.2603069|01/11/1980|
647830|Miesville|Populated Place|42092|P1|4693|274693037|27|MN|1|037|Dakota|44.6005227|-92.8129802|01/11/1980|05/10/2016
647836|Milaca|Populated Place|42110|P1|4700|274700095|27|MN|1|095|Mille Lacs|45.755799|-93.6544079|01/11/1980|03/20/2008
647837|Milan|Populated Place|42146|P1|4710|274710023|27|MN|1|023|Chippewa|45.1085708|-95.9133706|01/11/1980|05/13/2016
647885|Millerville|Populated Place|42254|P1|4720|274720041|27|MN|1|041|Douglas|46.0674611|-95.5625433|01/11/1980|03/20/2008
647891|Millville|Populated Place|42290|P1|4730|274730157|27|MN|1|157|Wabasha|44.244689|-92.295731|01/11/1980|03/20/2008
647895|Milroy|Populated Place|42362|P1|4740|274740127|27|MN|1|127|Redwood|44.4177344|-95.5533445|01/11/1980|07/15/2016
647897|Miltona|Populated Place|42398|P1|4750|274750041|27|MN|1|041|Douglas|46.0441295|-95.2914238|01/11/1980|03/20/2008
647927|Minneiska|Populated Place|43036|P1|4770|274770169|27|MN|1|169|Winona|44.1949642|-91.8718246|01/11/1980|03/20/2008
647927|Minneiska|Populated Place|43036|P1|4770|274770157|27|MN|2|157|Wabasha|44.1949642|-91.8718246|01/11/1980|03/20/2008
647933|Minneota|Populated Place|43126|P1|4780|274780083|27|MN|1|083|Lyon|44.5588502|-95.9855862|01/01/2000|03/20/2008
647934|Minnesota City|Populated Place|43144|P1|4790|274790169|27|MN|1|169|Winona|44.0938521|-91.7495959|01/11/1980|03/20/2008
647940|Minnesota Lake|Populated Place|43198|P1|4800|274800043|27|MN|1|043|Faribault|43.8419036|-93.8318949|01/11/1980|05/31/2016
647949|Minnetonka|Populated Place|43252|P1|4810|274810053|27|MN|1|053|Hennepin|44.9132965|-93.5032877|01/11/1980|03/20/2008
647950|Minnetonka Beach|Populated Place|43270|P1|4813|274813053|27|MN|1|053|Hennepin|44.9396852|-93.5766241|01/11/1980|03/20/2008
647953|Minnetonka Mills|Populated Place|43288|U4|4810|274810053|27|MN|1|053|Hennepin|44.9410749|-93.441897|01/11/1980|
647960|Minnewawa|Populated Place|43350|U6|||27|MN|1|001|Aitkin|46.6985587|-93.2749489|01/11/1980|
647988|Mission Farms|Populated Place|43495|U6|||27|MN|1|053|Hennepin|45.0182974|-93.4241195|01/11/1980|
648024|Money Creek|Populated Place|43630|U6|||27|MN|1|055|Houston|43.821354|-91.613478|01/11/1980|
648046|Montevideo|Populated Place|43720|P1|4840|274840023|27|MN|1|023|Chippewa|44.942457|-95.7236371|01/11/1980|05/13/2016
648047|Montgomery|Populated Place|43738|P1|4850|274850079|27|MN|1|079|Le Sueur|44.4388525|-93.5813413|01/11/1980|06/22/2016
648048|Monticello|Populated Place|43774|P1|4860|274860171|27|MN|1|171|Wright|45.3055202|-93.7941378|01/11/1980|08/17/2016
648049|Montrose|Populated Place|43810|P1|4870|274870171|27|MN|1|171|Wright|45.0649634|-93.9110814|01/11/1980|08/17/2016
648070|Moorhead|Populated Place|43864|P1|4880|274880027|27|MN|1|027|Clay|46.8738524|-96.7675807|01/11/1980|05/13/2016
648082|Moose Lake|Populated Place|43954|P1|4890|274890017|27|MN|1|017|Carlton|46.454113|-92.7618662|01/11/1980|03/20/2008
648098|Mora|Populated Place|44044|P1|4900|274900065|27|MN|1|065|Kanabec|45.8769031|-93.2938352|01/11/1980|03/20/2008
