FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
543596|Port Eads|Populated Place|61930|U6|||22|LA|1|075|Plaquemines|29.0166185|-89.1617141|06/04/1980|
543597|Port Hickey|Populated Place|61990|U6|||22|LA|1|033|East Baton Rouge|30.6610193|-91.290388|06/04/1980|
543599|Powell|Populated Place|62235|U6|||22|LA|1|125|West Feliciana|30.7393506|-91.3298336|06/04/1980|
543600|Prairieville|Populated Place|62385|U5|1953|221953005|22|LA|1|005|Ascension|30.3029721|-90.9720451|06/04/1980|01/29/2011
543601|Pratt|Populated Place|62420|U6|||22|LA|1|013|Bienville|32.4915423|-92.9893268|06/04/1980|
543602|Pride|Populated Place|62630|U6|1955|221955033|22|LA|1|033|East Baton Rouge|30.6937955|-90.9781585|06/04/1980|
543603|Pumpkin Center|Populated Place|62945|U6|||22|LA|1|105|Tangipahoa|30.4549146|-90.5420345|06/04/1980|
543604|Punkin Center|Populated Place|62955|U6|||22|LA|1|049|Jackson|32.3004326|-92.7009849|06/04/1980|
543605|Quebec|Populated Place|63015|U6|||22|LA|1|065|Madison|32.4268093|-91.3028909|06/04/1980|
543606|Quick|Populated Place|63060|U6|||22|LA|1|077|Pointe Coupee|30.5554693|-91.579001|06/04/1980|
543607|Quigley|Populated Place|63075|U6|||22|LA|1|111|Union|32.8548573|-92.3048622|06/04/1980|
543608|Quimby|Populated Place|63085|U6|||22|LA|1|065|Madison|32.2354274|-91.2165008|06/04/1980|
543609|Ratliff|Populated Place|63470|U6|||22|LA|1|007|Assumption|29.9443691|-91.0237103|06/04/1980|
543610|Rattan|Populated Place|63505|U6|||22|LA|1|085|Sabine|31.3474039|-93.5279526|06/04/1980|
543611|Red Oak|Populated Place|64010|U6|||22|LA|1|033|East Baton Rouge|30.4657457|-91.0676043|06/04/1980|
543614|Redoak|Populated Place|64020|U6|||22|LA|1|081|Red River|31.9462728|-93.2723922|06/04/1980|
543615|Reisor|Populated Place|64240|U4|||22|LA|1|017|Caddo|32.411544|-93.8510146|06/04/1980|
543617|Reveille|Populated Place|64355|U6|||22|LA|1|047|Iberville|30.2715838|-91.1876064|06/04/1980|
543618|Reynolds|Populated Place|64370|U6|||22|LA|1|009|Avoyelles|31.2168522|-92.2279074|06/04/1980|
543619|Rhodes|Populated Place|64390|U6|||22|LA|1|047|Iberville|30.3063052|-91.1214937|06/04/1980|
543621|Richland|Populated Place|64535|U6|||22|LA|1|047|Iberville|30.1446421|-91.179827|06/04/1980|
543622|Riddle|Populated Place|64695|U6|||22|LA|1|125|West Feliciana|30.7196288|-91.309833|06/04/1980|
543623|Rigolets|Populated Place|64870|U4|||22|LA|1|071|Orleans|30.1488087|-89.6422787|06/04/1980|
543624|Rio|Populated Place|64975|U6|||22|LA|1|117|Washington|30.6929665|-89.8900742|06/04/1980|
543625|Riverton|Populated Place|65220|U6|2024|222024021|22|LA|1|021|Caldwell|32.1607105|-92.0962466|06/04/1980|
543626|Rockfield|Populated Place|65515|U6|||22|LA|1|049|Jackson|32.2909884|-92.7251523|06/04/1980|
543627|Roosevelt|Populated Place|65885|U6|||22|LA|1|035|East Carroll|32.5720818|-91.1823319|06/04/1980|
543629|Rosewood|Populated Place|66270|U6|||22|LA|1|009|Avoyelles|30.997963|-91.8834535|06/04/1980|
543630|Rossignol|Populated Place|66305|U6|||22|LA|1|019|Calcasieu|30.1182636|-92.9968189|06/04/1980|
543631|Roxana|Populated Place|66445|U6|||22|LA|1|079|Rapides|31.118799|-92.2587408|06/04/1980|
543632|Roy|Populated Place|66480|U6|||22|LA|1|013|Bienville|32.224047|-93.1521101|06/04/1980|
543633|Rynella|Populated Place|66716|U6|||22|LA|1|045|Iberia|29.9465937|-91.8759523|06/04/1980|
543634|Sacksonia|Populated Place|66721|U6|||22|LA|1|083|Richland|32.466531|-91.6020653|06/04/1980|
543635|Saint Amant|Populated Place|66830|U6|||22|LA|1|005|Ascension|30.2246409|-90.868986|06/04/1980|
543638|Saint Louis|Populated Place|67540|U6|||22|LA|1|047|Iberville|30.2565841|-91.2309408|06/04/1980|
543639|Saint Louis Plantation|Populated Place|67555|U6|||22|LA|1|047|Iberville|30.2660283|-91.2156627|06/04/1980|
543641|Saint Rose Plantation|Populated Place|67755|U6|||22|LA|1|057|Lafourche|29.828817|-90.9212071|06/04/1980|
543642|Samtown|Populated Place|67950|U6|||22|LA|1|079|Rapides|31.2718503|-92.4365254|06/04/1980|
543643|Sandager|Populated Place|67960|U6|||22|LA|1|045|Iberia|29.9574259|-91.7223379|06/04/1980|
543644|Sandel|Populated Place|67965|U6|||22|LA|1|085|Sabine|31.3810131|-93.4365614|06/04/1980|
543645|Sandra|Populated Place|67985|U6|||22|LA|1|017|Caddo|33.0034676|-94.0129589|06/04/1980|
543646|Sarah Plantation|Populated Place|68075|U6|||22|LA|1|109|Terrebonne|29.4821625|-90.578698|06/04/1980|
543647|Saranac|Populated Place|68080|U6|||22|LA|1|107|Tensas|32.0093233|-91.3528935|06/04/1980|
543648|Sardis|Populated Place|68090|U6|||22|LA|1|085|Sabine|31.7510031|-93.6449038|06/04/1980|
543649|Schriever|Populated Place|68300|U5|2117|222117109|22|LA|1|109|Terrebonne|29.7421537|-90.8103705|06/04/1980|03/20/2008
543650|Scott|Populated Place|68475|P1|2120|222120055|22|LA|1|055|Lafayette|30.2357569|-92.0945672|06/04/1980|03/20/2008
543653|Searcy|Populated Place|68580|U6|||22|LA|1|059|La Salle|31.7051712|-92.2281912|06/04/1980|
543654|Segura|Populated Place|68640|U6|||22|LA|1|045|Iberia|30.0385361|-91.8578957|06/04/1980|
543656|Seymourville|Populated Place|68790|U6|||22|LA|1|047|Iberville|30.2774169|-91.2237185|06/04/1980|
543657|Shady Oaks|Populated Place|68815|U6|||22|LA|1|079|Rapides|31.3060161|-92.3468006|06/04/1980|
543658|Shamrock|Populated Place|68860|U6|||22|LA|1|069|Natchitoches|31.7087779|-93.3307274|06/04/1980|
543659|Sharp|Populated Place|69035|U6|||22|LA|1|079|Rapides|31.4035095|-92.7782067|06/04/1980|
543660|Shaw|Populated Place|69070|U6|||22|LA|1|029|Concordia|31.191565|-91.6312305|06/04/1980|
543661|Shelburn|Populated Place|69140|U6|||22|LA|1|035|East Carroll|32.8842942|-91.2256662|06/04/1980|
543662|Sheltons|Populated Place|69210|U6|||22|LA|1|067|Morehouse|32.8292992|-91.9073507|06/04/1980|
543663|Shexnayder|Populated Place|69330|U6|||22|LA|1|077|Pointe Coupee|30.7290731|-91.4520584|06/04/1980|
543664|Shiloh|Populated Place|69350|U6|||22|LA|1|105|Tangipahoa|30.6871312|-90.5078699|06/04/1980|
543666|Shongaloo|Populated Place|69455|P1|2127|222127119|22|LA|1|119|Webster|32.9415284|-93.2987799|06/04/1980|03/20/2008
543667|Siegen|Populated Place|70260|U6|||22|LA|1|033|East Baton Rouge|30.3735257|-91.0712149|06/04/1980|
543668|Siegle|Populated Place|70280|U6|||22|LA|1|073|Ouachita|32.4895898|-92.1751361|06/04/1980|
543669|Sieps|Populated Place|70330|U6|||22|LA|1|079|Rapides|31.3218488|-92.4615266|06/04/1980|
543670|Silverwood|Populated Place|70490|U6|||22|LA|1|053|Jefferson Davis|30.1896505|-92.5979166|06/04/1980|
543671|Simpson|Populated Place|70595|P1|2161|222161115|22|LA|1|115|Vernon|31.2457364|-93.0154363|06/04/1980|03/20/2008
543672|Slacks|Populated Place|70700|U6|||22|LA|1|047|Iberville|30.4657498|-91.493443|06/04/1980|
543673|Slagle|Populated Place|70735|U6|2166|222166115|22|LA|1|115|Vernon|31.2024054|-93.1273837|06/04/1980|
543674|Sligo|Populated Place|70840|U6|||22|LA|1|015|Bossier|32.4509868|-93.5815645|06/04/1980|
543675|Slocum|Populated Place|70850|U6|||22|LA|1|029|Concordia|31.2829526|-91.6387312|06/04/1980|
543676|Slone|Populated Place|70865|U6|||22|LA|1|031|De Soto|32.1223832|-93.6604575|06/04/1980|
543677|Smithville|Populated Place|70980|U4|||22|LA|1|079|Rapides|31.3246266|-92.4101361|06/04/1980|
543678|Solitude|Populated Place|71070|U6|||22|LA|1|125|West Feliciana|30.8324034|-91.425114|06/04/1980|
543679|Solley Hill|Populated Place|71075|U6|||22|LA|1|017|Caddo|32.867361|-94.0362933|06/04/1980|
543680|Somerset|Populated Place|71085|U6|||22|LA|1|107|Tensas|32.1762625|-91.2340013|06/04/1980|
543681|Soulouque|Populated Place|71240|U6|||22|LA|1|047|Iberville|30.2721393|-91.1553833|06/04/1980|
543683|South Kenner|Populated Place|71715|U6|||22|LA|1|051|Jefferson|29.9588156|-90.2706333|06/04/1980|
543684|South Point|Populated Place|71960|U4|||22|LA|1|071|Orleans|30.1429761|-89.8845108|06/04/1980|
543685|Southdown|Populated Place|71365|U6|||22|LA|1|109|Terrebonne|29.5868808|-90.7389798|06/04/1980|
543686|Spanish Fort|Populated Place|72135|U4|||22|LA|1|071|Orleans|30.0210354|-90.0825723|06/04/1980|
543687|Sparks|Populated Place|72145|U6|||22|LA|1|077|Pointe Coupee|30.4988048|-91.5273321|06/04/1980|
543688|Spaulding|Populated Place|72160|U6|||22|LA|1|021|Caldwell|31.9476627|-92.1826373|06/04/1980|
543689|Spearsville|Populated Place|72170|P1|2195|222195111|22|LA|1|111|Union|32.9359723|-92.6051518|06/04/1980|03/20/2008
543690|Spencer|Populated Place|72205|U6|2194|222194111|22|LA|1|111|Union|32.7401365|-92.1318011|06/04/1980|
543692|Spring Ridge|Populated Place|72555|U6|||22|LA|1|085|Sabine|31.780723|-93.5090664|06/04/1980|
543693|Spyker|Populated Place|72660|U6|||22|LA|1|067|Morehouse|32.7423577|-91.9537406|06/04/1980|
543695|Stacy|Populated Place|72670|U6|||22|LA|1|029|Concordia|31.6026694|-91.6904017|06/04/1980|
543696|Stacy Landing|Populated Place|72675|U6|||22|LA|1|017|Caddo|32.7731977|-94.0212933|06/04/1980|
543697|Standard|Populated Place|72710|U6|||22|LA|1|115|Vernon|31.1557422|-93.3610012|06/04/1980|
543699|Stanton|Populated Place|72835|U4|||22|LA|1|071|Orleans|29.9174266|-89.9409009|06/04/1980|
543700|Staples|Populated Place|72870|U6|||22|LA|1|017|Caddo|32.3643229|-93.8165697|06/04/1980|
543701|Stekey|Populated Place|73140|U6|||22|LA|1|055|Lafayette|30.3201992|-92.009286|06/04/1980|
543702|Steven|Populated Place|73290|U6|||22|LA|1|073|Ouachita|32.4962562|-92.1673581|06/04/1980|
543704|Stonewall|Populated Place|73395|P1|2207|222207031|22|LA|1|031|De Soto|32.2818252|-93.8240703|06/04/1980|03/20/2008
543705|Stonewell Plantation|Populated Place|73410|U6|||22|LA|1|077|Pointe Coupee|30.7254622|-91.5040038|06/04/1980|
543706|Strader|Populated Place|73500|U6|||22|LA|1|105|Tangipahoa|30.3235288|-90.4075854|06/04/1980|
543707|Summer Grove|Populated Place|73780|U4|||22|LA|1|017|Caddo|32.4023774|-93.814625|06/04/1980|
543708|Summit|Populated Place|73935|U6|||22|LA|1|073|Ouachita|32.3982038|-92.1768034|06/04/1980|
543709|Sunnybrook|Populated Place|73990|U6|||22|LA|1|033|East Baton Rouge|30.4929673|-91.0870494|06/04/1980|
543711|Taconey|Populated Place|74480|U6|||22|LA|1|029|Concordia|31.575444|-91.4681734|06/04/1980|
543713|Talla Bena|Populated Place|74620|U6|||22|LA|1|065|Madison|32.4918068|-91.1534426|06/04/1980|
543714|Tanglewood|Populated Place|74782|U6|||22|LA|1|033|East Baton Rouge|30.5379662|-91.0751048|06/04/1980|
543715|Taylor|Populated Place|74900|U6|2244|222244013|22|LA|1|013|Bienville|32.5457079|-93.1193306|06/04/1980|
543716|Taylortown|Populated Place|74980|U6|||22|LA|1|111|Union|32.9865264|-92.6007081|06/04/1980|
543717|Tensas Bluff|Populated Place|75120|U6|||22|LA|1|107|Tensas|32.1618185|-91.4056725|06/04/1980|
543719|Tepetate|Populated Place|75135|U6|||22|LA|1|001|Acadia|30.4143689|-92.5526373|06/04/1980|
543720|Terry|Populated Place|75145|U6|2247|222247123|22|LA|1|123|West Carroll|32.9295713|-91.3487251|06/04/1980|
543721|Theall|Populated Place|75330|U6|||22|LA|1|113|Vermilion|29.8768756|-92.2170729|06/04/1980|
543722|Theriot|Populated Place|75345|U6|||22|LA|1|057|Lafourche|29.7504879|-90.6320324|06/04/1980|
543724|Thomas|Populated Place|75530|U6|||22|LA|1|117|Washington|30.9679597|-90.0286951|06/04/1980|
543726|Timon|Populated Place|75810|U6|||22|LA|1|069|Natchitoches|31.8898844|-93.2385022|06/04/1980|
543727|Toro|Populated Place|76055|U6|||22|LA|1|085|Sabine|31.2804619|-93.5440635|06/04/1980|
543728|Torras|Populated Place|76090|U6|||22|LA|1|077|Pointe Coupee|30.9896241|-91.6790075|06/04/1980|
543730|Tortue|Populated Place|76110|U6|||22|LA|1|001|Acadia|30.1799271|-92.447634|06/04/1980|
543732|Transylvania|Populated Place|76195|U6|2265|222265035|22|LA|1|035|East Carroll|32.6784671|-91.1826094|06/04/1980|
543733|Treat|Populated Place|76230|U6|||22|LA|1|119|Webster|32.7934769|-93.408783|06/04/1980|
543734|Trenton|Populated Place|76335|U6|||22|LA|1|031|De Soto|31.9501652|-93.7193499|06/04/1980|
543735|Trinity|Populated Place|76370|U6|||22|LA|1|025|Catahoula|31.6321148|-91.8109604|06/04/1980|
543736|Tropical Bend|Populated Place|76455|U6|||22|LA|1|075|Plaquemines|29.4013296|-89.6070057|06/04/1980|
543737|Trout|Populated Place|76475|U6|2268|222268059|22|LA|1|059|La Salle|31.6957269|-92.1787457|06/04/1980|
543738|Truxno|Populated Place|76545|U6|||22|LA|1|111|Union|32.9476345|-92.4059776|06/04/1980|
543739|Tullis|Populated Place|76600|U6|||22|LA|1|013|Bienville|32.2707132|-93.2860033|06/04/1980|
543741|Turnerville|Populated Place|76720|U4|||22|LA|1|047|Iberville|30.294361|-91.2389968|06/04/1980|
543742|Twin Oaks|Populated Place|76825|U6|||22|LA|1|067|Morehouse|32.8926308|-91.7904035|06/04/1980|
543744|Ulyssee|Populated Place|76895|U6|||22|LA|1|045|Iberia|30.0182589|-91.8765075|06/04/1980|
543745|Unatex|Populated Place|76930|U6|||22|LA|1|039|Evangeline|30.4940898|-92.5259697|06/04/1980|
543746|Uneedus|Populated Place|76980|U6|||22|LA|1|105|Tangipahoa|30.6174111|-90.2611958|06/04/1980|
543747|Union Landing|Populated Place|77115|U6|||22|LA|1|063|Livingston|30.3213058|-90.6945374|06/04/1980|
543748|University Place|Populated Place|77350|U4|||22|LA|1|019|Calcasieu|30.1721519|-93.220987|06/04/1980|
543749|Ursa|Populated Place|77510|U6|||22|LA|1|007|Assumption|29.6674315|-91.0637105|06/04/1980|
543750|Uscarco|Populated Place|77525|U6|||22|LA|1|067|Morehouse|32.7548573|-91.9337401|06/04/1980|
543751|Valentine|Populated Place|77735|U6|||22|LA|1|057|Lafourche|29.5946595|-90.467306|06/04/1980|
543754|Vanceville|Populated Place|77875|U6|||22|LA|1|015|Bossier|32.6009822|-93.7343452|06/04/1980|
543755|Varnado|Populated Place|77910|P1|2300|222300117|22|LA|1|117|Washington|30.8937963|-89.8295203|06/04/1980|03/20/2008
543756|Vatican|Populated Place|77945|U6|||22|LA|1|055|Lafayette|30.3093671|-92.1165119|06/04/1980|
543757|Venetian Isles|Populated Place|78005|U6|||22|LA|1|071|Orleans|30.0671437|-89.8128404|06/04/1980|
543758|Ventress|Populated Place|78050|U5|2306|222306077|22|LA|1|077|Pointe Coupee|30.6818525|-91.4081679|06/04/1980|01/29/2011
543759|Vick|Populated Place|78365|U6|2308|222308009|22|LA|1|009|Avoyelles|31.2301854|-92.1056823|06/04/1980|
543761|Viva|Populated Place|78870|U6|||22|LA|1|077|Pointe Coupee|30.7351852|-91.6403929|06/04/1980|
543762|Vivian|Populated Place|78890|P1|2340|222340017|22|LA|1|017|Caddo|32.8715278|-93.9874032|06/04/1980|03/20/2008
543763|Voorhies|Populated Place|78960|U6|||22|LA|1|009|Avoyelles|31.0771302|-91.9315104|06/04/1980|
543764|Wadesboro|Populated Place|79065|U6|||22|LA|1|105|Tangipahoa|30.42436|-90.4853662|06/04/1980|
543765|Walet|Populated Place|79220|U6|||22|LA|1|045|Iberia|30.1027008|-91.7265034|06/04/1980|
543766|Walker|Populated Place|79230|U6|||22|LA|1|049|Jackson|32.1901569|-92.5837594|06/04/1980|
543767|Walkertown|Populated Place|79255|U6|||22|LA|1|051|Jefferson|29.8902059|-90.1136844|06/04/1980|
543769|Walls|Populated Place|79380|U6|||22|LA|1|121|West Baton Rouge|30.5871327|-91.3262212|06/04/1980|
543770|Walroy|Populated Place|79450|U6|||22|LA|1|055|Lafayette|30.1974233|-91.9987311|06/04/1980|
543771|Walsh|Populated Place|79485|U6|||22|LA|1|013|Bienville|32.3709881|-92.913491|06/04/1980|
543772|Ward|Populated Place|79590|U6|||22|LA|1|003|Allen|30.7404737|-92.7023671|06/04/1980|
543773|Wardville|Populated Place|79765|U6|||22|LA|1|079|Rapides|31.3093493|-92.4065248|06/04/1980|
543775|Waterloo|Populated Place|79920|U6|||22|LA|1|077|Pointe Coupee|30.6946297|-91.3573337|06/04/1980|
543776|Webb Quarters|Populated Place|80160|U6|||22|LA|1|059|La Salle|31.6726719|-92.1565228|06/04/1980|
543777|Weber City|Populated Place|80165|U6|||22|LA|1|005|Ascension|30.2293631|-90.8889866|06/04/1980|
543778|West Erath|Populated Place|80675|U6|||22|LA|1|113|Vermilion|29.9607611|-92.0437342|06/04/1980|
543779|West Point|Populated Place|81040|U6|||22|LA|1|075|Plaquemines|29.4641008|-89.2108812|06/04/1980|
543780|Westgate|Populated Place|80780|U6|||22|LA|1|051|Jefferson|30.0027032|-90.2253541|06/04/1980|
543781|Westover|Populated Place|81025|U6|||22|LA|1|121|West Baton Rouge|30.4910235|-91.2745538|06/04/1980|
543782|Westwood|Populated Place|81180|U6|||22|LA|1|107|Tensas|32.1851511|-91.3201146|06/04/1980|
543783|Wildcat|Populated Place|81775|U6|||22|LA|1|107|Tensas|32.1387636|-91.362338|06/04/1980|
543784|Wilds|Populated Place|81795|U6|||22|LA|1|073|Ouachita|32.4320915|-92.1751365|06/04/1980|
543785|Willetts|Populated Place|81900|U6|||22|LA|1|029|Concordia|31.508501|-91.5273416|06/04/1980|
543786|Willis|Populated Place|82015|U6|||22|LA|1|117|Washington|30.736576|-90.0667471|06/04/1980|
543787|Willow Chute|Populated Place|82030|U6|||22|LA|1|015|Bossier|32.6643133|-93.7476788|06/04/1980|
543788|Willswood|Populated Place|82125|U6|||22|LA|1|051|Jefferson|29.9263164|-90.2289654|06/04/1980|
543789|Wilson Point|Populated Place|82320|U6|||22|LA|1|079|Rapides|31.1457429|-92.2545741|06/04/1980|
543790|Wilsonia|Populated Place|82250|U6|||22|LA|1|107|Tensas|31.9329366|-91.3142809|06/04/1980|
543791|Windsor|Populated Place|82410|U6|||22|LA|1|067|Morehouse|32.6526382|-91.8862391|06/04/1980|
543792|Wisner|Populated Place|82565|P1|2460|222460041|22|LA|1|041|Franklin|31.9809913|-91.6556799|06/04/1980|03/20/2008
543793|Wood Junction|Populated Place|82775|U6|||22|LA|1|049|Jackson|32.3420964|-92.4115322|06/04/1980|
543794|Woodardville|Populated Place|82705|U6|||22|LA|1|013|Bienville|32.25988|-93.2801699|06/04/1980|
543795|Woodchuck|Populated Place|82720|U6|||22|LA|1|017|Caddo|32.329323|-93.6035099|06/04/1980|
543796|Woodland|Populated Place|82810|U6|||22|LA|1|037|East Feliciana|30.9474013|-90.9362135|06/04/1980|
543797|Woodlawn|Populated Place|82985|U6|||22|LA|1|109|Terrebonne|29.5541043|-90.6725892|06/04/1980|
543798|Yattan|Populated Place|83240|U6|||22|LA|1|121|West Baton Rouge|30.601299|-91.3212212|06/04/1980|
543799|Yellow Bayou|Populated Place|83255|U6|||22|LA|1|009|Avoyelles|30.991295|-91.8406754|06/04/1980|
543801|Yucatan Landing|Populated Place|83380|U6|||22|LA|1|107|Tensas|32.0798767|-91.1539992|06/04/1980|
543802|Zachary|Populated Place|83405|P1|2490|222490033|22|LA|1|033|East Baton Rouge|30.6485191|-91.1564961|06/04/1980|03/20/2008
543803|Zimmerman|Populated Place|83560|U6|||22|LA|1|079|Rapides|31.4157323|-92.702926|06/04/1980|
543804|Zion City|Populated Place|83615|U6|||22|LA|1|033|East Baton Rouge|30.5179668|-91.1364953|06/04/1980|
543806|Lobdell|Populated Place|44725|U6|||22|LA|1|121|West Baton Rouge|30.494912|-91.2534427|06/04/1980|
543860|Alexandria Junction|Populated Place|01010|U4|||22|LA|1|079|Rapides|31.2910163|-92.4434701|06/04/1980|
543985|Plainview|Populated Place|60740|U6|||22|LA|1|117|Washington|30.7515763|-89.9689665|09/01/1992|
544502|Pace|Populated Place|58675|U6|||22|LA|1|119|Webster|32.665426|-93.3221141|10/01/1992|
544564|Martin Junction|Populated Place|48960|U6|||22|LA|1|119|Webster|32.4245992|-93.2821133|10/01/1992|
544614|Canebrake|Populated Place|12350|U6|||22|LA|1|029|Concordia|31.7015535|-91.4117829|10/01/1992|
544652|Morville|Populated Place|52390|U6|||22|LA|1|029|Concordia|31.5082233|-91.5251194|10/01/1992|
544859|Haile|Populated Place|32545|U6|0974|220974111|22|LA|1|111|Union|32.830967|-92.1462461|06/04/1980|
544875|Upco|Populated Place|77385|U6|||22|LA|1|111|Union|32.7645801|-92.1356902|06/04/1980|
545142|City of New Orleans|Civil|55000|C5|||22|LA|1|071|Orleans|30.0686437|-89.9281281|01/01/2000|02/06/2013
545310|Burr Ferry|Populated Place|11195|U6|||22|LA|1|115|Vernon|31.0663019|-93.4960046|01/01/2000|
545319|Deer Range|Populated Place|19945|U6|||22|LA|1|075|Plaquemines|29.6091029|-89.8961797|01/01/2000|
545438|Coushatta Reservation|Civil|0795R|D2|||22|LA|1|003|Allen|30.5299126|-92.7919115|11/01/1992|01/15/2013
545471|Reids|Populated Place|64170|U6|||22|LA|1|003|Allen|30.8543596|-92.8932073|11/01/1992|
545549|Moncla|Populated Place|51340|U6|||22|LA|1|009|Avoyelles|31.2043526|-92.1190157|11/01/1992|
545797|Prospect|Populated Place|62733|U5|||22|LA|1|043|Grant|31.4504564|-92.4876396|12/01/1992|01/12/2011
545919|Fellowship|Populated Place|25300|U6|||22|LA|1|059|La Salle|31.6346175|-92.195134|12/01/1992|
545926|Hester|Populated Place|34050|U6|||22|LA|1|059|La Salle|31.739059|-92.329305|12/01/1992|
546055|Serena|Populated Place|68755|U6|||22|LA|1|025|Catahoula|31.4404543|-91.8640145|12/01/1992|
546362|Creole|Populated Place|18300|U6|0517|220517023|22|LA|1|023|Cameron|29.7960529|-93.1112612|06/04/1980|
546378|Grandstaff|Populated Place|31020|U6|||22|LA|1|043|Grant|31.7746134|-92.3629173|06/04/1980|
546399|Oak Grove|Populated Place|56680|U6|||22|LA|1|023|Cameron|29.7568881|-93.1140383|06/04/1980|
546409|Rochelle|Populated Place|65450|U6|||22|LA|1|043|Grant|31.7901685|-92.3695842|06/04/1980|
546417|Tullos|Populated Place|76615|P1|2270|222270059|22|LA|1|059|La Salle|31.8193342|-92.3298615|06/04/1980|03/20/2008
546479|Lifenite|Populated Place|43885|U6|||22|LA|1|045|Iberia|29.9535371|-91.7167823|01/01/1993|
546506|Pesson|Populated Place|59900|U6|||22|LA|1|045|Iberia|29.9488157|-91.8448405|01/01/1993|
546528|Sumerall|Populated Place|73710|U4|||22|LA|1|045|Iberia|30.0132588|-91.846229|01/01/1993|
546539|Antioch|Populated Place|02410|U6|||22|LA|1|061|Lincoln|32.5862607|-92.7390412|01/01/1993|
546615|Oak Grove|Populated Place|56750|U6|||22|LA|1|061|Lincoln|32.4965411|-92.8659895|01/01/1993|
546696|Geddie|Populated Place|28485|U6|||22|LA|1|067|Morehouse|33.0037376|-91.8709613|01/01/1993|
546744|Seabrook|Populated Place|68510|U4|||22|LA|1|071|Orleans|30.0318683|-90.0134037|11/01/1992|
546759|Estelle|Populated Place|24390|U5|||22|LA|1|051|Jefferson|29.8457628|-90.1067399|11/01/1992|03/20/2008
546872|River Ridge|Populated Place|65150|U5|2023|222023051|22|LA|1|051|Jefferson|29.9602043|-90.2156316|11/01/1992|03/20/2008
546875|Jefferson|Populated Place|38145|U5|1125|221125051|22|LA|1|051|Jefferson|29.9660371|-90.1531298|11/01/1992|03/20/2008
546882|Beekman|Populated Place|05770|U6|||22|LA|1|067|Morehouse|32.9237404|-91.8842948|06/04/1980|
546887|Camp Leroy Johnson|Populated Place|12175|U4|0317|220317071|22|LA|1|071|Orleans|30.0302017|-90.0456269|06/04/1980|
546890|Couters Neck|Populated Place|18070|U6|||22|LA|1|067|Morehouse|32.9965149|-91.9920753|06/04/1980|
546901|Humphreys|Populated Place|36450|U6|||22|LA|1|067|Morehouse|32.9967929|-91.9662414|06/04/1980|
546917|Naff|Populated Place|53280|U6|||22|LA|1|067|Morehouse|32.9351287|-91.9184623|06/04/1980|
546923|Pricetown (historical)|Populated Place|62595|U6|||22|LA|1|051|Jefferson|29.9138167|-90.210076|06/04/1980|
546925|Robinson|Populated Place|65375|U6|||22|LA|1|067|Morehouse|32.9890158|-91.8901284|06/04/1980|
546926|Rogers|Populated Place|65800|U6|||22|LA|1|067|Morehouse|32.9315174|-91.9759637|06/04/1980|
546935|Stevenson|Populated Place|73340|U6|||22|LA|1|067|Morehouse|32.9209624|-91.9431851|06/04/1980|
546941|Vaughn|Populated Place|77955|U6|||22|LA|1|067|Morehouse|32.9520722|-91.9631857|06/04/1980|
546944|Wardville|Populated Place|79730|U6|||22|LA|1|067|Morehouse|32.8748531|-91.9051285|06/04/1980|
546955|Afeman|Populated Place|00540|U6|||22|LA|1|079|Rapides|31.102686|-92.8184833|06/04/1980|
546960|Alfalfa|Populated Place|01080|U6|||22|LA|1|079|Rapides|31.3696237|-92.6184775|06/04/1980|
546974|Antioch|Populated Place|02375|U6|||22|LA|1|027|Claiborne|32.864589|-92.9246037|06/04/1980|
546980|Antonia|Populated Place|02445|U6|||22|LA|1|043|Grant|31.564342|-92.4093051|06/04/1980|
546983|Arizona|Populated Place|02935|U6|||22|LA|1|027|Claiborne|32.7890359|-92.9576596|06/04/1980|04/08/2011
546986|Ashland|Populated Place|03145|P1|0085|220085069|22|LA|1|069|Natchitoches|32.1418256|-93.0982193|06/04/1980|03/20/2008
546992|Bagdad|Populated Place|03915|U6|||22|LA|1|043|Grant|31.4665656|-92.5937552|06/04/1980|
546993|Ball|Populated Place|04055|P1|0112|220112079|22|LA|1|079|Rapides|31.4154574|-92.4118037|06/04/1980|03/20/2008
546998|Barrett|Populated Place|04475|U6|||22|LA|1|079|Rapides|31.3671251|-92.5134731|06/04/1980|
547053|Bellwood|Populated Place|06680|U6|||22|LA|1|069|Natchitoches|31.5273949|-93.2054454|06/04/1980|
547056|Bentley|Populated Place|06890|U6|0165|220165043|22|LA|1|043|Grant|31.5157324|-92.4881958|06/04/1980|
547065|Bethlehem|Populated Place|07155|U6|||22|LA|1|127|Winn|32.0054386|-92.7734865|06/04/1980|
547096|Blackburn|Populated Place|07590|U6|||22|LA|1|027|Claiborne|32.8468101|-93.204611|06/04/1980|
547101|Blanche|Populated Place|07765|U6|||22|LA|1|079|Rapides|30.920192|-92.6123634|06/04/1980|
547123|Breezy Hill|Populated Place|09375|U6|||22|LA|1|043|Grant|31.6604502|-92.4368068|06/04/1980|
