FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
181269|Wallace Village|Populated Place|82170|U6|||08|CO|1|059|Jefferson|39.8833191|-105.0927618|10/13/1978|
181355|Empire|Populated Place|24620|P1|0730|080730019|08|CO|1|019|Clear Creek|39.7613763|-105.6844479|10/13/1978|03/21/2008
181369|Alice|Populated Place|01290|U6|||08|CO|1|019|Clear Creek|39.8183207|-105.6427798|10/13/1978|
181371|Ninetyfour (historical)|Populated Place|53735|U6|||08|CO|1|019|Clear Creek|39.8274874|-105.6363907|10/13/1978|
181423|Downieville|Populated Place|21375|U3|||08|CO|1|019|Clear Creek|39.7666543|-105.6144452|10/13/1978|03/21/2008
181447|Russell Gulch|Populated Place|66565|U6|||08|CO|1|047|Gilpin|39.7785989|-105.5369424|10/13/1978|
181461|Gilson Gulch|Populated Place|30155|U6|||08|CO|1|019|Clear Creek|39.7616547|-105.5080523|10/13/1978|
181473|Nevadaville|Populated Place|53285|U6|1750|081750047|08|CO|1|047|Gilpin|39.7952656|-105.5324978|10/13/1978|
181484|Central City|Populated Place|12910|P1|0360|080360047|08|CO|1|047|Gilpin|39.8019322|-105.5141639|10/13/1978|03/21/2008
181513|Yankee (historical)|Populated Place|86500|U6|||08|CO|1|019|Clear Creek|39.8263763|-105.6238902|10/13/1978|06/28/2006
181517|Nugget|Populated Place|54955|U6|||08|CO|1|047|Gilpin|39.8635984|-105.5883336|10/13/1978|
181519|American City (historical)|Populated Place|01860|U6|||08|CO|1|047|Gilpin|39.8724873|-105.5872225|10/13/1978|
181541|Wideawake (historical)|Populated Place|84690|U6|||08|CO|1|047|Gilpin|39.8499875|-105.5216644|10/13/1978|
181557|Smith Hill|Populated Place|71640|U6|||08|CO|1|047|Gilpin|39.7783211|-105.4586065|10/13/1978|
181559|Cottonwood|Populated Place|17500|U6|||08|CO|1|047|Gilpin|39.7633211|-105.4247166|10/13/1978|
181606|Clay|Locale|14890|U6|||08|CO|1|059|Jefferson|39.8585978|-105.2638787|10/13/1978|
181607|Fire Clay|Locale|26580|U6|||08|CO|1|059|Jefferson|39.8519311|-105.2574896|10/13/1978|
181620|Lakewood|Populated Place|43000|P1|1435|081435059|08|CO|1|059|Jefferson|39.7047095|-105.0813734|10/13/1978|03/21/2008
181634|Mount Olivet|Populated Place|52680|U6|||08|CO|1|059|Jefferson|39.7874869|-105.1422083|10/13/1978|
181650|Plastic|Locale|59975||||08|CO|1|059|Jefferson|39.8608199|-105.2285999|10/13/1978|10/13/2010
181653|Leyden|Populated Place|44650|U6|||08|CO|1|059|Jefferson|39.8447087|-105.1841539|10/13/1978|
181656|Leyden Junction|Populated Place|44665|U6|||08|CO|1|059|Jefferson|39.8460975|-105.1483194|10/13/1978|
181689|Mountain View|Populated Place|52350|P1|1730|081730059|08|CO|1|059|Jefferson|39.7744311|-105.0555389|10/13/1978|03/21/2008
181751|Zuni|Populated Place|86860|U6|||08|CO|1|001|Adams|39.8033196|-105.0216487|10/13/1978|
181788|Semper|Populated Place|69095|U6|||08|CO|1|059|Jefferson|39.8560971|-105.0647055|10/13/1978|
181852|Graymont|Populated Place|32080|U6|||08|CO|1|019|Clear Creek|39.6944314|-105.8005638|10/13/1978|
181885|Silverdale (historical)|Populated Place|70280|U6|||08|CO|1|019|Clear Creek|39.6916541|-105.6961153|10/13/1978|
181892|Georgetown|Populated Place|29735|P1|0970|080970019|08|CO|1|019|Clear Creek|39.7060984|-105.6975041|10/13/1978|03/21/2008
181905|Silver Plume|Populated Place|70360|P1|2300|082300019|08|CO|1|019|Clear Creek|39.6960983|-105.7258386|10/13/1978|03/21/2008
181975|Lamartine|Populated Place|43140|U6|||08|CO|1|019|Clear Creek|39.7294321|-105.6166676|10/13/1978|
181983|Freeland|Populated Place|28400|U6|||08|CO|1|019|Clear Creek|39.7441544|-105.5955556|10/13/1978|
182000|Black Eagle Mill|Populated Place|06965|U6|||08|CO|1|019|Clear Creek|39.7263769|-105.5474984|10/13/1978|
182015|Argo Mill|Populated Place|02980|U6|||08|CO|1|019|Clear Creek|39.7427659|-105.5066634|10/13/1978|
182045|Brookvale|Populated Place|09170|U6|||08|CO|1|019|Clear Creek|39.6297105|-105.419162|10/13/1978|
182049|Rosedale|Populated Place|65840|U6|||08|CO|1|059|Jefferson|39.6399882|-105.3830498|10/13/1978|
182064|Blue Valley|Populated Place|07455|U6|||08|CO|1|019|Clear Creek|39.6997104|-105.4891633|10/13/1978|
182080|Elephant Park|Populated Place|23655|U6|||08|CO|1|059|Jefferson|39.6288771|-105.3627715|10/13/1978|
182082|Troutdale|Populated Place|78720|U6|||08|CO|1|059|Jefferson|39.6369325|-105.3480488|10/13/1978|
182085|Wah Keeney Park|Populated Place|82020|U6|||08|CO|1|059|Jefferson|39.6602658|-105.3405484|10/13/1978|
182086|Kittredge|Populated Place|41065|U5|1361|081361059|08|CO|1|059|Jefferson|39.6547101|-105.2997139|10/13/1978|03/21/2008
182087|Hiwan Hills|Populated Place|36855|U6|||08|CO|1|059|Jefferson|39.6402659|-105.3299926|10/13/1978|
182106|El Rancho|Populated Place|24345|U6|||08|CO|1|059|Jefferson|39.698599|-105.3336034|10/13/1978|10/12/2010
182108|Hidden Valley|Populated Place|35895|U6|||08|CO|1|059|Jefferson|39.6947101|-105.3391591|10/13/1978|
182110|Bergen Park|Populated Place|06145|U6|||08|CO|1|059|Jefferson|39.6913769|-105.3616598|10/13/1978|
182118|Mount Vernon Club Place|Populated Place|52790|U6|||08|CO|1|059|Jefferson|39.7227655|-105.2938798|10/13/1978|
182124|Cody Park|Populated Place|15535|U6|||08|CO|1|059|Jefferson|39.715821|-105.2702681|10/13/1978|
182125|Paradise Hills|Populated Place|57405|U6|||08|CO|1|059|Jefferson|39.7124876|-105.2516565|10/13/1978|
182140|Morrison|Populated Place|52075|P1|1720|081720059|08|CO|1|059|Jefferson|39.6535988|-105.1910996|10/13/1978|03/21/2008
182153|Green Mountain Village|Populated Place|32705|U4|||08|CO|1|059|Jefferson|39.698043|-105.1324862|10/13/1978|
182180|Pleasant View|Populated Place|60380|U3|||08|CO|1|059|Jefferson|39.734154|-105.1716538|10/13/1978|03/21/2008
182189|Edgemont|Populated Place|23080|U4|0706|080706059|08|CO|1|059|Jefferson|39.7310984|-105.1308192|10/13/1978|
182224|College View|Populated Place|15770|U4|||08|CO|1|031|Denver|39.663043|-105.0216496|10/13/1978|
182322|Spivak|Populated Place|73275|U4|||08|CO|1|059|Jefferson|39.7447092|-105.0680394|10/13/1978|
182364|Saints John (historical)|Populated Place|67200|U6|||08|CO|1|117|Summit|39.5716535|-105.8816788|10/13/1978|
182373|Keystone|Populated Place|40550|U5|||08|CO|1|117|Summit|39.5994311|-105.9872386|10/13/1978|03/21/2008
182421|Montezuma|Populated Place|51690|P1|1690|081690117|08|CO|1|117|Summit|39.581098|-105.8672338|10/13/1978|03/21/2008
182521|Brook Forest|Populated Place|08950|U6|||08|CO|1|059|Jefferson|39.5794328|-105.3819392|10/13/1978|
182521|Brook Forest|Populated Place|08950|U6|||08|CO|2|019|Clear Creek|39.5794328|-105.3819392|10/13/1978|
182539|Green Valley Acres|Populated Place|32815|U6|||08|CO|1|059|Jefferson|39.5022107|-105.3119379|10/13/1978|
182542|Aspen Park|Populated Place|03730|U5|||08|CO|1|059|Jefferson|39.539155|-105.2947148|10/13/1978|03/21/2008
182547|Oehlmann Park|Populated Place|55375|U6|||08|CO|1|059|Jefferson|39.5188772|-105.2591583|10/13/1978|
182552|Sprucedale|Populated Place|73495|U6|||08|CO|1|059|Jefferson|39.5888772|-105.3522161|10/13/1978|
182555|Marshdale|Populated Place|48820|U6|||08|CO|1|059|Jefferson|39.5924882|-105.3122149|10/13/1978|
182558|Herzman Mesa|Populated Place|35730|U6|||08|CO|1|059|Jefferson|39.6105437|-105.3102701|10/13/1978|
182562|Stanley Park|Populated Place|73660|U6|||08|CO|1|059|Jefferson|39.6183213|-105.2927696|10/13/1978|
182577|Deermont|Populated Place|19550|U6|||08|CO|1|059|Jefferson|39.5074884|-105.1844338|10/13/1978|
182582|Phillipsburg|Populated Place|58760|U6|||08|CO|1|059|Jefferson|39.5383215|-105.1869337|10/13/1978|
182591|Homewood Park|Populated Place|37340|U6|||08|CO|1|059|Jefferson|39.542766|-105.1977673|10/13/1978|
182599|Fenders|Populated Place|26320|U6|||08|CO|1|059|Jefferson|39.573877|-105.2169343|10/13/1978|
182602|Sky Village|Populated Place|71130|U6|||08|CO|1|059|Jefferson|39.5505438|-105.2472133|10/13/1978|
182605|Twin Forks|Populated Place|79096|U6|||08|CO|1|059|Jefferson|39.5927658|-105.2197121|10/13/1978|
182606|Lone Pine Estates|Populated Place|45915|U6|||08|CO|1|059|Jefferson|39.594988|-105.2452684|10/13/1978|
182621|Acequia|Populated Place|00210|U6|||08|CO|1|035|Douglas|39.5235994|-105.0280398|10/13/1978|
182623|Blakeland|Populated Place|07135|U6|||08|CO|1|035|Douglas|39.5597103|-105.0366509|10/13/1978|
182626|Wolhurst|Populated Place|85815|U6|||08|CO|1|005|Arapahoe|39.5705436|-105.0333174|10/13/1978|
182642|Columbine Valley|Populated Place|16385|P1|0436|080436005|08|CO|1|005|Arapahoe|39.6010989|-105.032206|10/13/1978|03/21/2008
182680|Marcott|Populated Place|48610|U6|||08|CO|1|075|Logan|40.8786023|-102.7240803|10/13/1978|
182682|Red Lion|Populated Place|63430|U6|||08|CO|1|075|Logan|40.8916578|-102.6768575|10/13/1978|
182691|Dorsey|Locale|20990|U6|||08|CO|1|115|Sedgwick|40.9122132|-102.6038009|10/13/1978|
182694|Sedgwick|Populated Place|68930|P1|2240|082240115|08|CO|1|115|Sedgwick|40.9363799|-102.5254665|10/13/1978|03/21/2008
182695|Ovid|Populated Place|56475|P1|1900|081900115|08|CO|1|115|Sedgwick|40.9605474|-102.3879647|10/13/1978|03/21/2008
182696|Fort Sedgwick (historical)|Populated Place|27840|U6|||08|CO|1|115|Sedgwick|40.9430477|-102.3804646|10/13/1978|
182705|Fort Julesburg (historical)|Populated Place|27565|U6|||08|CO|1|115|Sedgwick|40.9430478|-102.3582421|10/13/1978|
182711|Proctor|Populated Place|61370|U6|||08|CO|1|075|Logan|40.8069347|-102.951586|10/13/1978|
182715|Tobin|Populated Place|77730|U6|||08|CO|1|075|Logan|40.8341574|-102.8726949|10/13/1978|
182716|Crook|Populated Place|18640|P1|0520|080520075|08|CO|1|075|Logan|40.8588799|-102.8010264|10/13/1978|03/21/2008
182761|Hayford|Locale|35125|U6|||08|CO|1|075|Logan|40.6783205|-103.1643728|10/13/1978|
182763|Ackerman|Locale|00265|U6|||08|CO|1|075|Logan|40.6702647|-103.1768734|10/13/1978|
182768|Galien|Populated Place|29020|U6|||08|CO|1|075|Logan|40.6877679|-103.0082571|10/13/1978|
182772|Dailey|Populated Place|19135|U6|||08|CO|1|075|Logan|40.6566582|-102.7238042|10/13/1978|
182776|Amherst|Populated Place|01915|U5|0047|080047095|08|CO|1|095|Phillips|40.6827729|-102.1660185|10/13/1978|01/29/2011
182777|Buckingham|Populated Place|09830|U6|||08|CO|1|123|Weld|40.6213763|-103.9777276|10/13/1978|
182778|Raymer|Populated Place|63045|P1|1763|081763123|08|CO|1|123|Weld|40.6080418|-103.8424501|10/13/1978|03/21/2008
182781|Stoneham|Populated Place|74100|U6|2373|082373123|08|CO|1|123|Weld|40.6055399|-103.6666134|10/13/1978|
182787|Willard|Populated Place|85100|U6|||08|CO|1|075|Logan|40.554426|-103.4863297|10/13/1978|
182791|Logan|Populated Place|45665|U6|||08|CO|1|075|Logan|40.5785945|-103.3582701|10/13/1978|
182793|Atwood|Populated Place|03840|U5|0095|080095075|08|CO|1|075|Logan|40.5477619|-103.2696575|10/13/1978|03/21/2008
182804|Twin Mills|Populated Place|79130|U6|||08|CO|1|075|Logan|40.5735982|-103.1263202|10/13/1978|
182813|Leroy|Populated Place|44580|U6|||08|CO|1|075|Logan|40.5261002|-102.9140938|10/13/1978|
182815|Saint Petersburg|Populated Place|67180|U6|||08|CO|1|075|Logan|40.5555449|-102.8171442|10/13/1978|
182818|Rockland|Populated Place|64890|U6|||08|CO|1|075|Logan|40.5105438|-102.7199198|10/13/1978|
182821|Paoli|Populated Place|57245|P1|1940|081940095|08|CO|1|095|Phillips|40.6122133|-102.4726893|10/13/1978|03/21/2008
182823|Holyoke|Populated Place|37270|P1|1180|081180095|08|CO|1|095|Phillips|40.5844369|-102.3024103|10/13/1978|03/21/2008
182863|Union|Populated Place|79490|U6|||08|CO|1|087|Morgan|40.3766465|-103.5010547|10/13/1978|
182869|Messex|Populated Place|50370|U6|||08|CO|1|121|Washington|40.4294252|-103.4366083|10/13/1978|
182873|Beta|Populated Place|06475|U6|||08|CO|1|075|Logan|40.466093|-103.3788287|10/13/1978|
182874|Balzac|Populated Place|04550|U6|||08|CO|1|087|Morgan|40.4069247|-103.4713315|10/13/1978|
182884|New Haven|Populated Place|53540|U6|||08|CO|1|075|Logan|40.4830436|-102.8363143|10/13/1978|
182886|Clarkville|Populated Place|14855|U6|||08|CO|1|125|Yuma|40.3949874|-102.6260329|10/13/1978|
182902|Hurley|Populated Place|37930|U6|||08|CO|1|087|Morgan|40.2741475|-103.761618|10/13/1978|
182917|Lodi|Populated Place|45640|U6|||08|CO|1|087|Morgan|40.2510912|-103.7038389|10/13/1978|
182918|Dodd|Populated Place|20715|U6|||08|CO|1|087|Morgan|40.2872029|-103.7074502|10/13/1978|
182922|Nelson|Populated Place|53245|U6|||08|CO|1|087|Morgan|40.2527577|-103.6607822|10/13/1978|
182925|Cooper|Populated Place|17045|U6|||08|CO|1|087|Morgan|40.3605356|-103.5291113|10/13/1978|
182927|Hillrose|Populated Place|36610|P1|1160|081160087|08|CO|1|087|Morgan|40.3258129|-103.521889|10/13/1978|03/21/2008
182929|Camden|Populated Place|11340|U6|||08|CO|1|087|Morgan|40.3041464|-103.5491122|10/13/1978|
182931|Snyder|Populated Place|71790|U5|2329|082329087|08|CO|1|087|Morgan|40.3291471|-103.5963357|10/13/1978|01/29/2011
182940|Burdett|Populated Place|10515|U6|||08|CO|1|121|Washington|40.3655408|-102.9510446|10/13/1978|
182942|Lone Star|Populated Place|45930|U6|||08|CO|1|121|Washington|40.3519297|-102.8513197|10/13/1978|
182949|Wauneta|Populated Place|82970|U6|||08|CO|1|125|Yuma|40.2930454|-102.2546392|10/13/1978|
182950|Alvin|Populated Place|01805|U6|||08|CO|1|125|Yuma|40.3077702|-102.0757432|10/13/1978|
182951|Bijou|Locale|06805|U6|||08|CO|1|087|Morgan|40.2438694|-103.8868948|10/13/1978|
182952|Griffin|Locale|33200|U6|||08|CO|1|087|Morgan|40.2424805|-103.9455056|10/13/1978|
182957|Lamb|Populated Place|43150|U6|||08|CO|1|087|Morgan|40.2449804|-103.8477284|10/13/1978|
182959|Moseley|Populated Place|52185|U6|||08|CO|1|087|Morgan|40.2488693|-103.7541179|10/13/1978|
182975|Ninemile Corner|Populated Place|53725|U6|||08|CO|1|087|Morgan|40.1463705|-103.5843905|10/13/1978|
182978|Pinneo|Populated Place|59665|U6|||08|CO|1|121|Washington|40.2094245|-103.4385544|10/13/1978|
182979|Midway|Populated Place|50415|U6|||08|CO|1|121|Washington|40.2263688|-103.3977203|10/13/1978|
182981|Xenia|Populated Place|86365|U6|||08|CO|1|121|Washington|40.1610924|-103.3449416|10/13/1978|
182984|Akron|Populated Place|00925|P1|0020|080020121|08|CO|1|121|Washington|40.1605373|-103.2143843|10/13/1978|03/21/2008
182987|Platner|Populated Place|60050|U6|||08|CO|1|121|Washington|40.1552603|-103.0674384|10/13/1978|
182989|Otis|Populated Place|56365|P1|1880|081880121|08|CO|1|121|Washington|40.1488722|-102.9629927|10/13/1978|03/21/2008
182990|Calhoun|Populated Place|11290|U6|0292|080292121|08|CO|1|121|Washington|40.1424842|-102.8904912|10/13/1978|
182992|Hyde|Populated Place|38095|U6|||08|CO|1|121|Washington|40.1358182|-102.8327122|10/13/1978|
182997|Adena|Populated Place|00520|U6|||08|CO|1|087|Morgan|40.0083181|-103.8866162|10/13/1978|
183011|Gary|Populated Place|29380|U6|||08|CO|1|087|Morgan|40.073872|-103.5849455|10/13/1978|
183014|Rago|Populated Place|62585|U6|||08|CO|1|121|Washington|40.0019288|-103.4154976|10/13/1978|
183024|Schramm|Populated Place|68765|U6|||08|CO|1|125|Yuma|40.1138762|-102.6060391|10/13/1978|
183026|Eckley|Populated Place|23025|P1|0700|080700125|08|CO|1|125|Yuma|40.1138772|-102.4907576|10/13/1978|03/21/2008
183031|Robb|Populated Place|64750|U6|||08|CO|1|125|Yuma|40.102489|-102.3718653|10/13/1978|
183032|Wray|Populated Place|86310|P1|2610|082610125|08|CO|1|125|Yuma|40.0758231|-102.2232495|10/13/1978|03/21/2008
183040|Laird|Populated Place|42000|U5|1398|081398125|08|CO|1|125|Yuma|40.0824905|-102.1035224|10/13/1978|01/29/2011
183046|Shamrock|Populated Place|69295|U6|||08|CO|1|001|Adams|39.8852623|-103.81634|10/13/1978|
183049|Woodrow|Populated Place|86145|U6|2603|082603121|08|CO|1|121|Washington|39.9883181|-103.591612|10/13/1978|
183056|Elba|Populated Place|23495|U6|||08|CO|1|121|Washington|39.9483175|-103.2182734|10/13/1978|
183058|Beverly Grove|Locale|06620|U6|||08|CO|1|125|Yuma|39.9147104|-102.6957642|10/13/1978|
183059|Heartstrong|Populated Place|35250|U6|||08|CO|1|125|Yuma|39.9474889|-102.5768717|10/13/1978|
183063|Vernon|Populated Place|80755|U5|2458|082458125|08|CO|1|125|Yuma|39.946379|-102.3154743|10/13/1978|01/29/2011
183104|Beecher Island|Populated Place|05595|U6|||08|CO|1|125|Yuma|39.8722135|-102.1843579|10/13/1978|
183111|Armel|Populated Place|03150|U6|||08|CO|1|125|Yuma|39.7972146|-102.1082432|10/13/1978|
183117|Lincoln|Populated Place|45070|U6|||08|CO|1|117|Summit|39.487487|-105.9855722|10/13/1978|
183147|Dyersville (historical)|Populated Place|22110|U6|||08|CO|1|117|Summit|39.4205434|-105.9839056|10/13/1978|
183209|Webster|Populated Place|83080|U6|||08|CO|1|093|Park|39.4574874|-105.7202846|10/13/1978|
183214|Santa Maria|Populated Place|68350|U6|||08|CO|1|093|Park|39.4497103|-105.6333374|10/13/1978|
183223|Weller|Populated Place|83200|U6|||08|CO|1|093|Park|39.4474882|-105.6205593|10/13/1978|
183224|Singleton|Populated Place|70800|U6|||08|CO|1|093|Park|39.443044|-105.6019476|10/13/1978|
183232|Shawnee|Populated Place|69590|U6|2269|082269093|08|CO|1|093|Park|39.4211|-105.5541685|10/13/1978|
183235|Glenisle|Populated Place|30615|U6|||08|CO|1|093|Park|39.4088781|-105.5097227|10/13/1978|
183255|Silver Springs|Populated Place|70415|U6|||08|CO|1|093|Park|39.4591556|-105.3961076|10/13/1978|
183255|Silver Springs|Populated Place|70415|U6|||08|CO|2|059|Jefferson|39.4591556|-105.3961076|10/13/1978|
183256|Will-O-The-Wisp|Populated Place|85180|U6|||08|CO|1|093|Park|39.4613778|-105.4102746|10/13/1978|
183265|Crossons|Populated Place|18675|U6|||08|CO|1|059|Jefferson|39.3991559|-105.3863857|10/13/1978|
183266|Cliffdale|Populated Place|15085|U6|||08|CO|1|059|Jefferson|39.4086003|-105.3763853|10/13/1978|
183269|Estabrook|Populated Place|25060|U6|||08|CO|1|093|Park|39.383045|-105.4294428|10/13/1978|
183271|Insmont|Populated Place|38900|U6|||08|CO|1|093|Park|39.3919337|-105.4530545|10/13/1978|
183281|Wandcrest Park|Populated Place|82680|U6|||08|CO|1|059|Jefferson|39.4355446|-105.3938855|10/13/1978|
183281|Wandcrest Park|Populated Place|82680|U6|||08|CO|2|093|Park|39.4355446|-105.3938855|10/13/1978|
183291|Riverview|Populated Place|64695|U6|||08|CO|1|059|Jefferson|39.3974891|-105.268049|10/13/1978|
183299|Glenelk|Populated Place|30505|U6|||08|CO|1|059|Jefferson|39.4630556|-105.3563889|10/13/1978|07/09/2009
183305|Pine Grove|Populated Place|59225|U6|1978|081978059|08|CO|1|059|Jefferson|39.4099891|-105.3238838|08/31/1992|
183306|Ferndale|Populated Place|26435|U6|||08|CO|1|059|Jefferson|39.4061002|-105.2555485|10/13/1978|
183309|Buffalo Creek|Populated Place|10215|U6|0275|080275059|08|CO|1|059|Jefferson|39.3866559|-105.2702714|10/13/1978|
183312|Sphinx Park|Populated Place|73165|U6|||08|CO|1|059|Jefferson|39.4244334|-105.3149944|10/13/1978|
183314|Indian Springs Village|Populated Place|38870|U6|||08|CO|1|059|Jefferson|39.4319334|-105.3205501|10/13/1978|
183320|Critchell|Locale|18610|U6|||08|CO|1|059|Jefferson|39.4949884|-105.2066569|10/13/1978|
183326|Dome Rock|Populated Place|20825|U6|||08|CO|1|059|Jefferson|39.4216557|-105.1974907|10/13/1978|
183329|Longview|Populated Place|46080|U6|||08|CO|1|059|Jefferson|39.417489|-105.1938795|10/13/1978|
183336|South Platte|Populated Place|72725|U6|||08|CO|1|059|Jefferson|39.4074892|-105.1713788|10/13/1978|
183336|South Platte|Populated Place|72725|U6|||08|CO|2|035|Douglas|39.4074892|-105.1713788|10/13/1978|
183349|Waterton|Populated Place|82867|U6|2523|082523059|08|CO|1|059|Jefferson|39.4935996|-105.0885975|10/13/1978|
183350|Louviers|Populated Place|46410|U5|1544|081544035|08|CO|1|035|Douglas|39.4777665|-105.0072061|10/13/1978|03/21/2008
183366|Pine Nook|Populated Place|59415|U6|||08|CO|1|035|Douglas|39.3841562|-105.0713755|10/13/1978|
183386|Peabodys|Populated Place|57940|U6|||08|CO|1|093|Park|39.3480441|-105.9272373|10/13/1978|
183395|Como|Populated Place|16605|U6|0440|080440093|08|CO|1|093|Park|39.3160998|-105.892792|10/13/1978|
183469|Bordenville|Populated Place|07825|U6|||08|CO|1|093|Park|39.2760999|-105.6836193|10/13/1978|
183543|Snow Water Springs|Populated Place|71770|U6|||08|CO|1|059|Jefferson|39.2647124|-105.2169377|10/13/1978|
183544|Trumbull|Populated Place|79050|U6|||08|CO|1|059|Jefferson|39.2630458|-105.2194378|10/13/1978|
183547|Oxyoke|Populated Place|56610|U6|||08|CO|1|059|Jefferson|39.3030456|-105.1983254|10/13/1978|
183557|Nighthawk|Populated Place|53615|U6|||08|CO|1|035|Douglas|39.3547118|-105.1694349|10/13/1978|
183558|Twin Cedars|Populated Place|79090|U6|||08|CO|1|035|Douglas|39.3597118|-105.1672126|10/13/1978|
183567|Shamballah-Ashrama|Populated Place|69260|U6|||08|CO|1|035|Douglas|39.3430455|-105.0333188|10/13/1978|
183588|Moonridge|Populated Place|51885|U6|||08|CO|1|035|Douglas|39.3652674|-105.1174884|10/13/1978|
183591|Sprucewood|Populated Place|73520|U6|||08|CO|1|035|Douglas|39.3488786|-105.120822|10/13/1978|
183733|Westcreek|Populated Place|83500|U5|||08|CO|1|035|Douglas|39.1524911|-105.1636015|08/31/1992|03/21/2008
183776|Hartsel|Populated Place|34630|U6|1125|081125093|08|CO|1|093|Park|39.0216594|-105.7958419|10/13/1978|
183793|Pike-San Isabel Village|Populated Place|59040|U6|||08|CO|1|093|Park|39.0519362|-105.7205623|10/13/1978|
183832|Tarryall|Populated Place|76575|U6|||08|CO|1|093|Park|39.1219354|-105.4755554|10/13/1978|
183843|Platte Springs|Populated Place|60130|U6|||08|CO|1|093|Park|39.0636026|-105.3586068|10/13/1978|
183932|Trimble|Populated Place|78445|U6|||08|CO|1|067|La Plata|37.3902785|-107.8464554|10/13/1978|
183933|Hermosa|Populated Place|35675|U6|1153|081153067|08|CO|1|067|La Plata|37.4152782|-107.8353442|10/13/1978|
183949|Rockwood|Populated Place|65025|U6|||08|CO|1|067|La Plata|37.4908329|-107.8020103|10/13/1978|
184063|Tuckerville (historical)|Populated Place|79070|U6|||08|CO|1|067|La Plata|37.4925013|-107.485334|10/13/1978|
184095|Garo|Populated Place|29370|U6|||08|CO|1|093|Park|39.1077697|-105.8902904|10/13/1978|
184198|Columbus|Populated Place|16410|U6|||08|CO|1|067|La Plata|37.3277806|-107.6300588|10/13/1978|
184338|Pagosa Springs|Populated Place|56860|P1|1910|081910007|08|CO|1|007|Archuleta|37.26945|-107.0097617|10/13/1978|03/21/2008
184374|Grandview|Populated Place|31880|U6|||08|CO|1|067|La Plata|37.227503|-107.8270093|10/13/1978|
184375|Piñon Acres|Populated Place|59750|U6|||08|CO|1|067|La Plata|37.2277809|-107.8172868|10/13/1978|
184376|Loma Linda|Populated Place|45805|U6|||08|CO|1|067|La Plata|37.22417|-107.7958973|10/13/1978|
184381|Carbon Junction|Populated Place|12070|U6|||08|CO|1|067|La Plata|37.2375027|-107.8667327|10/13/1978|
184391|Gem Village|Populated Place|29570|U6|||08|CO|1|067|La Plata|37.2191704|-107.6372804|10/13/1978|
184411|Bayfield|Populated Place|05265|P1|0130|080130067|08|CO|1|067|La Plata|37.2255593|-107.5981123|10/13/1978|03/21/2008
184439|Stollsteimer|Populated Place|74025|U6|||08|CO|1|007|Archuleta|37.1416709|-107.3547698|10/13/1978|
184445|Piedra|Populated Place|58950|U6|||08|CO|1|007|Archuleta|37.2236145|-107.3408813|10/13/1978|
184487|Ignacio|Populated Place|38535|P1|1250|081250067|08|CO|1|067|La Plata|37.1150037|-107.633113|10/13/1978|03/21/2008
184493|Tiffany|Populated Place|77400|U6|||08|CO|1|067|La Plata|37.0327823|-107.5381081|10/13/1978|
184499|La Boca|Populated Place|41740|U6|||08|CO|1|067|La Plata|37.011115|-107.6019998|10/13/1978|
184512|Arboles|Populated Place|02905|U5|0054|080054007|08|CO|1|007|Archuleta|37.0280607|-107.4192149|10/13/1978|03/21/2008
184515|Carracas|Populated Place|12205|U6|||08|CO|1|007|Archuleta|37.0050059|-107.2586543|10/13/1978|
184530|Nutria|Populated Place|55100|U6|||08|CO|1|007|Archuleta|37.2308378|-107.1255975|10/13/1978|
184534|Dyke|Populated Place|22125|U6|||08|CO|1|007|Archuleta|37.2263926|-107.1953215|10/13/1978|
184545|Kearns|Populated Place|40165|U6|||08|CO|1|007|Archuleta|37.1311166|-107.1603197|10/13/1978|
184546|Lonetree|Populated Place|45950|U6|||08|CO|1|007|Archuleta|37.1680604|-107.1728204|10/13/1978|
184559|Juanita|Populated Place|39910|U6|||08|CO|1|007|Archuleta|37.0272293|-107.1505963|10/13/1978|
184560|Pagosa Junction|Populated Place|56805|U6|||08|CO|1|007|Archuleta|37.0380618|-107.1992086|10/13/1978|
184563|Trujillo|Populated Place|78995|U6|||08|CO|1|007|Archuleta|37.1005631|-107.0469833|10/13/1978|
184567|Altura|Populated Place|01760|U6|||08|CO|1|007|Archuleta|37.1833377|-107.1911544|10/13/1978|
184584|Hazeltine|Populated Place|35180|U6|||08|CO|1|001|Adams|39.896652|-104.8830315|10/13/1978|
184585|Hazeltine Heights|Populated Place|35235|U6|||08|CO|1|001|Adams|39.885541|-104.8896986|10/13/1978|
184592|Eastlake|Populated Place|22420|U6|0685|080685001|08|CO|1|001|Adams|39.9238739|-104.9613679|10/13/1978|
184608|Eno|Populated Place|24840|U6|||08|CO|1|001|Adams|39.8872076|-104.8441411|10/13/1978|
184609|Barr Lake|Populated Place|04790|U6|||08|CO|1|001|Adams|39.9444288|-104.7752489|10/13/1978|
184616|Henderson|Populated Place|35455|U6|1154|081154001|08|CO|1|001|Adams|39.9205405|-104.8658084|10/13/1978|
