FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
589863|Bush|Populated Place|11775|U6|||24|MD|1|025|Harford|39.4737195|-76.2641231|09/12/1979|
589864|Bush River|Populated Place|11800|U6|0219|240219025|24|MD|1|025|Harford|39.44122|-76.2374553|09/12/1979|
589866|Butler|Populated Place|11875|U6|0224|240224005|24|MD|1|005|Baltimore|39.5353831|-76.7280298|09/12/1979|
589867|Butlers Beach|Populated Place|11890|U6|||24|MD|1|019|Dorchester|38.4570622|-75.836045|09/12/1979|
589868|Butlertown|Populated Place|11900|U5|0221|240221029|24|MD|1|029|Kent|39.2826096|-76.1043929|09/12/1979|01/29/2011
589870|Byeforde|Populated Place|11925|U6|||24|MD|1|031|Montgomery|39.0114986|-77.0841446|09/12/1979|
589871|Bynum|Populated Place|11950|U6|||24|MD|1|025|Harford|39.5656623|-76.3646825|09/12/1979|
589872|Byrdtown|Populated Place|12025|U6|||24|MD|1|039|Somerset|37.9595691|-75.8399321|09/12/1979|
589873|Cabin John|Populated Place|12075|U5|0225|240225031|24|MD|1|031|Montgomery|38.975388|-77.1580349|09/12/1979|03/17/2008
589874|Cabin John Park|Populated Place|12100|U6|||24|MD|1|031|Montgomery|38.9764991|-77.1649795|09/12/1979|
589876|Calvert|Populated Place|12250|U6|0229|240229015|24|MD|1|015|Cecil|39.7003884|-75.9824455|09/12/1979|08/08/2014
589877|Calvert Beach|Populated Place|12300|U5|||24|MD|1|009|Calvert|38.4659563|-76.4771742|09/12/1979|01/29/2011
589878|Cambria|Populated Place|12375|U6|||24|MD|1|005|Baltimore|39.4945507|-76.587191|09/12/1979|
589879|Cambridge|Populated Place|12400|P1|0230|240230019|24|MD|1|019|Dorchester|38.5631744|-76.0788292|09/12/1979|06/05/2014
589880|Campbell Corner|Populated Place|12570|U6|||24|MD|1|031|Montgomery|39.0020542|-77.1805351|09/12/1979|
589881|Campus Hills|Populated Place|12650|U6|||24|MD|1|005|Baltimore|39.4064956|-76.5827452|09/12/1979|
589882|Canterbury Estates|Populated Place|12740|U6|||24|MD|1|005|Baltimore|39.3953839|-76.7155281|09/12/1979|
589883|Cape Anne|Populated Place|12800|U6|||24|MD|1|003|Anne Arundel|38.7953942|-76.5257903|09/12/1979|
589884|Cape Arthur|Populated Place|12825|U6|||24|MD|1|003|Anne Arundel|39.0789991|-76.5246847|09/12/1979|
589885|Cape Isle of Wight|Populated Place|12850|U6|||24|MD|1|047|Worcester|38.3528922|-75.1179625|09/12/1979|
589886|Cape Loch Haven|Populated Place|12875|U6|||24|MD|1|003|Anne Arundel|38.9237243|-76.5235713|09/12/1979|
589887|Cape May Beach|Populated Place|12900|U6|||24|MD|1|005|Baltimore|39.3026079|-76.417738|09/12/1979|
589888|Cape Saint Claire|Populated Place|12912|U5|||24|MD|1|003|Anne Arundel|39.0431665|-76.44496|09/12/1979|03/17/2008
589889|Cape Saint John|Populated Place|12925|U6|||24|MD|1|003|Anne Arundel|38.9612231|-76.5699628|09/12/1979|
589890|Capitol View Park|Populated Place|13050|U6|||24|MD|1|031|Montgomery|39.0223317|-77.0605331|09/12/1979|
589891|Capitola|Populated Place|12990|U6|||24|MD|1|045|Wicomico|38.2887322|-75.8063194|09/12/1979|
589892|Captains Hill|Populated Place|13100|U6|||24|MD|1|047|Worcester|38.3509476|-75.0996285|09/12/1979|
589893|Carderock|Populated Place|13140|U6|||24|MD|1|031|Montgomery|38.9776102|-77.1944245|09/12/1979|
589894|Carderock Springs|Populated Place|13150|U6|0241|240241031|24|MD|1|031|Montgomery|38.9889989|-77.1674795|09/12/1979|
589895|Cardiff|Populated Place|13175|U6|0243|240243025|24|MD|1|025|Harford|39.7173269|-76.3377371|09/12/1979|
589896|Careytown|Populated Place|13210|U6|||24|MD|1|047|Worcester|38.4340039|-75.3254703|09/12/1979|
589897|Carlos|Populated Place|13225|U5|||24|MD|1|001|Allegany|39.6231435|-78.9569693|09/12/1979|01/29/2011
589898|Carlos Junction|Populated Place|13250|U6|||24|MD|1|001|Allegany|39.605644|-78.9430801|09/12/1979|
589899|Carney|Populated Place|13325|U5|||24|MD|1|005|Baltimore|39.3942737|-76.523576|09/12/1979|03/17/2008
589900|Carney Grove|Populated Place|13350|U6|||24|MD|1|005|Baltimore|39.3948293|-76.5099643|09/12/1979|
589901|Carole Acres|Populated Place|13400|U6|||24|MD|1|031|Montgomery|39.069831|-76.9955321|09/12/1979|
589902|Carroll Knolls|Populated Place|13600|U6|||24|MD|1|031|Montgomery|39.0237206|-77.0496996|09/12/1979|
589903|Carroll Manor|Populated Place|13625|U4|||24|MD|1|031|Montgomery|38.9803881|-77.0044208|09/12/1979|
589904|Carroll Manor|Populated Place|13615|U6|||24|MD|1|005|Baltimore|39.4987177|-76.5163549|09/12/1979|
589905|Carrollton Manor|Populated Place|13725|U6|||24|MD|1|003|Anne Arundel|39.0764988|-76.5835755|09/12/1979|
589906|Carrs Mill|Populated Place|13785|U6|||24|MD|1|027|Howard|39.3148267|-77.0524797|09/12/1979|
589907|Carsins|Populated Place|13795|U6|||24|MD|1|025|Harford|39.5373313|-76.2124548|09/12/1979|
589908|Cascade|Populated Place|13925|U3|0252|240252043|24|MD|1|043|Washington|39.7109284|-77.4894339|09/12/1979|03/17/2008
589910|Casselman|Populated Place|13950|U6|||24|MD|1|023|Garrett|39.6753617|-79.1716976|09/12/1979|
589911|Castle Haven|Populated Place|13960|U6|||24|MD|1|019|Dorchester|38.626508|-76.1727215|09/12/1979|
589912|Castleton|Populated Place|14000|U6|||24|MD|1|025|Harford|39.6748287|-76.214677|09/12/1979|
589914|Catchpenny|Populated Place|14025|U6|||24|MD|1|045|Wicomico|38.3548412|-75.7238182|09/12/1979|
589915|Catoctin Furnace|Populated Place|14075|U6|||24|MD|1|021|Frederick|39.579266|-77.4324866|09/12/1979|
589917|Catonsville Manor|Populated Place|14175|U6|||24|MD|1|005|Baltimore|39.2964953|-76.7335832|09/12/1979|
589918|Caves Park|Populated Place|14215|U6|||24|MD|1|005|Baltimore|39.4401059|-76.7255291|09/12/1979|
589919|Cavetown|Populated Place|14225|U5|0256|240256043|24|MD|1|043|Washington|39.6442633|-77.5858238|09/12/1979|03/17/2008
589920|Cedar Beach|Populated Place|14375|U6|||24|MD|1|005|Baltimore|39.282608|-76.4171821|09/12/1979|
589921|Cedar Cliff|Populated Place|14390|U6|||24|MD|1|001|Allegany|39.6084218|-78.8072421|09/12/1979|
589922|Cedar Grove|Populated Place|14425|U6|||24|MD|1|031|Montgomery|39.2467722|-77.2338726|09/12/1979|
589923|Cedar Grove|Populated Place|14435|U6|||24|MD|1|043|Washington|39.5317647|-77.8222172|09/12/1979|
589924|Cedar Heights|Populated Place|14525|U6|0265|240265031|24|MD|1|031|Montgomery|39.253161|-77.229428|09/12/1979|
589925|Cedar Hill|Populated Place|14575|U6|||24|MD|1|015|Cecil|39.6751114|-75.8918858|09/12/1979|
589927|Cedarhurst|Populated Place|14600|U6|||24|MD|1|003|Anne Arundel|38.8287269|-76.5005122|09/12/1979|
589928|Cedarhurst|Populated Place|14625|U6|||24|MD|1|013|Carroll|39.4987145|-76.8827565|09/12/1979|
589929|Cedartown|Populated Place|14775|U6|||24|MD|1|047|Worcester|38.1959513|-75.3035261|09/12/1979|
589930|Centerville|Populated Place|14925|U6|||24|MD|1|021|Frederick|39.3364923|-77.3297068|09/12/1979|
589932|Ceresville|Populated Place|14975|U6|||24|MD|1|021|Frederick|39.4537129|-77.3666511|09/12/1979|
589933|Champ|Populated Place|15050|U6|||24|MD|1|039|Somerset|38.1604005|-75.8077082|09/12/1979|
589934|Chaney|Populated Place|15100|U6|||24|MD|1|009|Calvert|38.7515053|-76.6346843|09/12/1979|
589938|Charlestown|Populated Place|15375|U6|||24|MD|1|001|Allegany|39.556201|-78.9747483|09/12/1979|
589939|Charlestown|Populated Place|15400|P1|0280|240280015|24|MD|1|015|Cecil|39.5737254|-75.9749456|09/12/1979|03/17/2008
589940|Charlesville|Populated Place|15450|U6|||24|MD|1|021|Frederick|39.488157|-77.4294299|09/12/1979|
589941|Charlton|Populated Place|15500|U5|||24|MD|1|043|Washington|39.6300959|-77.8941639|09/12/1979|01/29/2011
589942|Charred Oak Estates|Populated Place|15525|U6|||24|MD|1|031|Montgomery|39.0028876|-77.1619237|09/12/1979|
589943|Chase|Populated Place|15575|U6|0283|240283005|24|MD|1|005|Baltimore|39.3634413|-76.3710704|09/12/1979|
589944|Chattolanee|Populated Place|15650|U6|||24|MD|1|005|Baltimore|39.4084392|-76.7427517|09/12/1979|
589945|Chelsea|Populated Place|15665|U6|||24|MD|1|025|Harford|39.4195536|-76.2227324|09/12/1979|
589946|Chelsea Beach|Populated Place|15675|U6|||24|MD|1|003|Anne Arundel|39.1020543|-76.5199624|09/12/1979|
589947|Cherry Hill|Populated Place|15775|U6|||24|MD|1|009|Calvert|38.3545683|-76.4335622|09/12/1979|
589948|Cherry Hill|Populated Place|15810|U6|||24|MD|1|025|Harford|39.6423278|-76.3805164|09/12/1979|
589949|Cherry Hill|Populated Place|15800|U6|||24|MD|1|015|Cecil|39.6634449|-75.8527174|09/12/1979|
589950|Cherrytown|Populated Place|15865|U6|||24|MD|1|013|Carroll|39.6876006|-77.0247042|09/12/1979|
589951|Chesapeake Beach|Populated Place|15925|P1|0290|240290009|24|MD|1|009|Calvert|38.6862299|-76.534678|09/12/1979|03/17/2008
589952|Chesapeake City|Populated Place|15950|P1|0300|240300015|24|MD|1|015|Cecil|39.530946|-75.8074367|09/12/1979|03/17/2008
589953|Chesterfield|Populated Place|16150|U6|||24|MD|1|003|Anne Arundel|39.0012219|-76.6238541|09/12/1979|
589954|Chestertown|Populated Place|16225|P1|0310|240310029|24|MD|1|029|Kent|39.2089986|-76.0666126|09/12/1979|03/17/2008
589955|Chesterville Forest|Populated Place|16275|U6|||24|MD|1|029|Kent|39.2684436|-75.8932723|09/12/1979|
589956|Chestnut Grove|Populated Place|16325|U6|||24|MD|1|043|Washington|39.4095447|-77.6955473|09/12/1979|
589957|Chestnut Hill|Populated Place|16350|U6|||24|MD|1|005|Baltimore|39.4053843|-76.6196911|09/12/1979|
589960|Chestnut Hills|Populated Place|16450|U6|||24|MD|1|031|Montgomery|39.0301094|-77.0330327|09/12/1979|
589961|Chestnut Ridge|Populated Place|16510|U6|||24|MD|1|031|Montgomery|39.0348315|-77.0363662|09/12/1979|
589962|Chestnut Ridge|Populated Place|16500|U6|0314|240314005|24|MD|1|005|Baltimore|39.459828|-76.7321963|09/12/1979|
589963|Chevy Chase|Populated Place|16625|P1|0330|240330031|24|MD|1|031|Montgomery|38.9712215|-77.0763667|09/12/1979|04/23/2009
589964|Chevy Chase Lake|Populated Place|16675|U6|||24|MD|1|031|Montgomery|38.9920545|-77.0705332|09/12/1979|
589965|Chevy Chase Manor|Populated Place|16700|U6|||24|MD|1|031|Montgomery|38.9787214|-77.0666442|09/12/1979|
589966|Chevy Chase Section 4|Populated Place|16725|U4|||24|MD|1|031|Montgomery|38.9803881|-77.0816445|09/12/1979|05/07/2008
589967|Chevy Chase Terrace|Populated Place|16750|U6|||24|MD|1|031|Montgomery|38.9723326|-77.093867|09/12/1979|
589968|Chevy Chase View|Populated Place|16775|P1|||24|MD|1|031|Montgomery|39.0198318|-77.082478|09/12/1979|03/17/2008
589969|Chicamuxen|Populated Place|16825|U6|||24|MD|1|017|Charles|38.5373426|-77.2122022|09/12/1979|
589970|Childs|Populated Place|16850|U6|0334|240334015|24|MD|1|015|Cecil|39.646223|-75.871607|09/12/1979|
589973|Choptank|Populated Place|17000|U5|||24|MD|1|011|Caroline|38.6809491|-75.9482703|09/12/1979|01/29/2011
589974|Christs Rock|Populated Place|17025|U6|||24|MD|1|019|Dorchester|38.5445638|-76.1029964|09/12/1979|
589975|Chrome Hill|Populated Place|17035|U6|||24|MD|1|025|Harford|39.6226057|-76.4205178|09/12/1979|
589976|Church Creek|Populated Place|17050|P1|0340|240340019|24|MD|1|019|Dorchester|38.5020649|-76.1521643|09/12/1979|03/17/2008
589977|Church Hill|Populated Place|17075|U6|||24|MD|1|021|Frederick|39.3439911|-77.4749866|09/12/1979|
589978|Churchton|Populated Place|17150|U6|0354|240354003|24|MD|1|003|Anne Arundel|38.8026161|-76.5369022|09/12/1979|
589979|Churchville|Populated Place|17200|U6|0355|240355025|24|MD|1|025|Harford|39.5612187|-76.2455115|09/12/1979|
589980|Claggettsville|Populated Place|17275|U6|||24|MD|1|031|Montgomery|39.3173266|-77.1977604|09/12/1979|
589981|Clara|Populated Place|17310|U6|0356|240356045|24|MD|1|045|Wicomico|38.2759548|-75.8199306|09/12/1979|
589982|Clarksville|Populated Place|17400|U6|0358|240358027|24|MD|1|027|Howard|39.2064954|-76.9430315|09/12/1979|
589983|Clarysville|Populated Place|17475|U5|||24|MD|1|001|Allegany|39.6425875|-78.8883558|09/12/1979|01/29/2011
589984|Clayton|Populated Place|17525|U6|||24|MD|1|025|Harford|39.4503856|-76.3546818|09/12/1979|
589985|Clear Ridge|Populated Place|17590|U6|||24|MD|1|013|Carroll|39.5828784|-77.1244268|09/12/1979|
589986|Clear Spring|Populated Place|17600|P1|0360|240360043|24|MD|1|043|Washington|39.6562064|-77.9316649|09/12/1979|03/17/2008
589987|Clear Water Beach|Populated Place|17675|U6|||24|MD|1|003|Anne Arundel|39.1664978|-76.5271851|09/12/1979|
589988|Clemsonville|Populated Place|17715|U6|||24|MD|1|021|Frederick|39.5217678|-77.1791488|09/12/1979|
589989|Clevelandville|Populated Place|17730|U6|||24|MD|1|043|Washington|39.4787113|-77.6391569|09/12/1979|
589990|Clifton|Populated Place|17825|U6|||24|MD|1|021|Frederick|39.4206573|-77.4858199|09/12/1979|
589991|Clifton Park Village|Populated Place|17885|U6|||24|MD|1|031|Montgomery|39.0012211|-76.9919206|09/12/1979|
589992|Clopper|Populated Place|18050|U6|||24|MD|1|031|Montgomery|39.1498293|-77.2430382|09/12/1979|
589993|Cloverlea|Populated Place|18125|U6|||24|MD|1|003|Anne Arundel|38.8776145|-76.5135697|09/12/1979|
589994|Cockeysville|Populated Place|18250|U5|0366|240366005|24|MD|1|005|Baltimore|39.4812172|-76.6438598|09/12/1979|03/17/2008
589995|Cohasset|Populated Place|18275|U6|||24|MD|1|031|Montgomery|38.9856657|-77.1374789|09/12/1979|
589996|Cohill|Populated Place|18300|U6|||24|MD|1|043|Washington|39.6464813|-78.2538978|09/12/1979|
589997|Cokeland|Populated Place|18315|U6|||24|MD|1|019|Dorchester|38.4051193|-75.877434|09/12/1979|
589998|Colesville|Populated Place|18475|U5|0369|240369031|24|MD|1|031|Montgomery|39.0756643|-77.0019212|09/12/1979|03/17/2008
589999|Colesville Manor|Populated Place|18550|U6|||24|MD|1|031|Montgomery|39.0859418|-77.003588|09/12/1979|
590000|Colesville Park|Populated Place|18575|U6|||24|MD|1|031|Montgomery|39.0987193|-77.003588|09/12/1979|
590002|Columbia|Populated Place|19125|U5|0381|240381027|24|MD|1|027|Howard|39.2403841|-76.8394184|09/12/1979|03/17/2008
590003|Columbia Beach|Populated Place|19150|U6|||24|MD|1|003|Anne Arundel|38.8178939|-76.5005118|09/12/1979|
590004|Columbia Forest|Populated Place|19165|U6|||24|MD|1|031|Montgomery|38.9901101|-77.0858113|09/12/1979|
590005|Conaways|Populated Place|19290|U6|||24|MD|1|003|Anne Arundel|39.0231657|-76.6927453|09/12/1979|
590006|Concord|Populated Place|19300|U6|||24|MD|1|011|Caroline|38.8026138|-75.7890996|09/12/1979|
590007|Congressional Manor|Populated Place|19375|U6|||24|MD|1|031|Montgomery|38.9973321|-77.1727573|09/12/1979|
590008|Connecticut Avenue Estates|Populated Place|19425|U6|||24|MD|1|031|Montgomery|39.0539979|-77.0685891|09/12/1979|
590009|Connecticut Avenue Hills|Populated Place|19450|U6|||24|MD|1|031|Montgomery|39.0467758|-77.0797004|09/12/1979|
590010|Connecticut Avenue Park|Populated Place|19475|U6|||24|MD|1|031|Montgomery|39.0626088|-77.077756|09/12/1979|
590011|Connecticut Gardens|Populated Place|19500|U6|||24|MD|1|031|Montgomery|39.0478869|-77.0727558|09/12/1979|
590013|Conowingo Village|Populated Place|19550|U6|||24|MD|1|025|Harford|39.6523299|-76.1799534|09/12/1979|
590015|Cooper|Populated Place|19665|U6|||24|MD|1|025|Harford|39.6992719|-76.2832906|09/12/1979|
590016|Coopersville|Populated Place|19675|U6|||24|MD|1|005|Baltimore|39.5476051|-76.7419191|09/12/1979|
590017|Coopstown|Populated Place|19700|U6|||24|MD|1|025|Harford|39.5898282|-76.4316294|09/12/1979|
590018|Copeland|Populated Place|19715|U6|||24|MD|1|029|Kent|39.3014982|-76.1730072|09/12/1979|
590019|Copperville|Populated Place|19775|U6|||24|MD|1|041|Talbot|38.8248381|-76.1707795|09/12/1979|
590020|Copperville|Populated Place|19750|U6|||24|MD|1|013|Carroll|39.6339889|-77.1535941|09/12/1979|
590021|Corbett|Populated Place|19850|U6|||24|MD|1|005|Baltimore|39.5701054|-76.6180253|09/12/1979|
590022|Cordova|Populated Place|19900|U5|0385|240385041|24|MD|1|041|Talbot|38.8756695|-75.9960505|09/12/1979|03/17/2008
590023|Cornersville|Populated Place|19925|U6|||24|MD|1|019|Dorchester|38.5965088|-76.2091112|09/12/1979|
590024|Corriganville|Populated Place|19975|U5|0387|240387001|24|MD|1|001|Allegany|39.6928644|-78.7927972|09/12/1979|01/29/2011
590025|Costen|Populated Place|20000|U6|||24|MD|1|039|Somerset|38.104844|-75.6168704|09/12/1979|
590026|Coster|Populated Place|20010|U6|||24|MD|1|009|Calvert|38.3573463|-76.4707857|09/12/1979|
590027|Cottage Grove|Populated Place|20058|U6|||24|MD|1|039|Somerset|38.1020668|-75.6707608|09/12/1979|
590028|Cottage Grove Beach|Populated Place|20067|U6|||24|MD|1|003|Anne Arundel|39.1548313|-76.5116289|09/12/1979|
590029|Country Club Park|Populated Place|20100|U6|||24|MD|1|005|Baltimore|39.4262175|-76.6321919|09/12/1979|
590030|Cove Point|Populated Place|20250|U6|||24|MD|1|009|Calvert|38.3812345|-76.3888383|09/12/1979|
590031|Coventry|Populated Place|20225|U6|||24|MD|1|005|Baltimore|39.4034401|-76.5546885|09/12/1979|
590033|Cowdensville|Populated Place|20270|U6|||24|MD|1|005|Baltimore|39.2470512|-76.7021924|09/12/1979|
590034|Cowentown|Populated Place|20275|U6|||24|MD|1|015|Cecil|39.680667|-75.8152157|09/12/1979|
590036|Simms Wharf|Populated Place|72487|U6|||24|MD|1|045|Wicomico|38.3334528|-75.728818|09/12/1979|
590037|Craigtown|Populated Place|20400|U6|||24|MD|1|015|Cecil|39.6003895|-76.0732828|09/12/1979|
590038|Cranberry|Populated Place|20425|U6|||24|MD|1|013|Carroll|39.6295463|-76.9335908|09/12/1979|
590039|Cranwood|Populated Place|20435|U6|||24|MD|1|005|Baltimore|39.393995|-76.7088613|09/12/1979|
590040|Crapo|Populated Place|20450|U6|0391|240391019|24|MD|1|019|Dorchester|38.3198447|-76.1310514|09/12/1979|
590041|Creagerstown|Populated Place|20475|U6|||24|MD|1|021|Frederick|39.5773218|-77.3649853|09/12/1979|
590042|Crellin|Populated Place|20500|U5|||24|MD|1|023|Garrett|39.3889868|-79.4653258|09/12/1979|01/29/2011
590043|Cresthaven|Populated Place|20575|U6|||24|MD|1|031|Montgomery|39.0251096|-76.9910874|09/12/1979|
590044|Crestview|Populated Place|20625|U6|||24|MD|1|031|Montgomery|38.9528885|-77.0997005|09/12/1979|
590045|Crocheron|Populated Place|20850|U6|||24|MD|1|019|Dorchester|38.242901|-76.0521591|09/12/1979|
590046|Crofton|Populated Place|20875|U5|0401|240401003|24|MD|1|003|Anne Arundel|39.0017772|-76.6874671|09/12/1979|03/17/2008
590047|Cromwood|Populated Place|20900|U6|||24|MD|1|005|Baltimore|39.4014957|-76.5535773|09/12/1979|
590048|Cronhardt|Populated Place|20910|U6|||24|MD|1|005|Baltimore|39.4414948|-76.7146954|09/12/1979|
590049|Crosby|Populated Place|20975|U6|||24|MD|1|029|Kent|39.1167773|-76.1952295|09/12/1979|
590050|Crossroads|Populated Place|21033|U6|||24|MD|1|019|Dorchester|38.384011|-76.1913316|09/12/1979|
590051|Crouse Mill|Populated Place|21042|U6|||24|MD|1|013|Carroll|39.6170442|-77.2049833|09/12/1979|
590052|Crownsville|Populated Place|21075|U5|0403|240403003|24|MD|1|003|Anne Arundel|39.0284438|-76.6013536|09/12/1979|03/17/2008
590053|Crows Nest|Populated Place|21110|U6|||24|MD|1|045|Wicomico|38.3115082|-75.6477038|09/12/1979|
590054|Croydon Park|Populated Place|21125|U4|||24|MD|1|031|Montgomery|39.0870527|-77.1433131|09/12/1979|
590055|Crystal Beach|Populated Place|21175|U6|||24|MD|1|003|Anne Arundel|39.0714992|-76.5188512|09/12/1979|
590056|Cub Hill|Populated Place|21250|U6|||24|MD|1|005|Baltimore|39.4089959|-76.5135758|09/12/1979|
590057|Cumberland|Populated Place|21325|P1|0410|240410001|24|MD|1|001|Allegany|39.6528654|-78.7625185|09/12/1979|03/17/2008
590058|Cumberstone|Populated Place|21335|U6|||24|MD|1|003|Anne Arundel|38.8590035|-76.5524599|09/12/1979|
590059|Dailsville|Populated Place|21375|U6|||24|MD|1|019|Dorchester|38.5470644|-76.1599427|09/12/1979|
590061|Danville|Populated Place|21675|U5|||24|MD|1|001|Allegany|39.5056469|-78.9280803|09/12/1979|01/29/2011
590062|Dar|Populated Place|21690|U6|||24|MD|1|005|Baltimore|39.6945481|-76.70025|09/12/1979|
590063|Dares (historical)|Populated Place|21715|U6|||24|MD|1|009|Calvert|38.5587326|-76.5399551|09/12/1979|
590064|Dares Beach|Populated Place|21725|U6|||24|MD|1|009|Calvert|38.5617882|-76.5155093|09/12/1979|
590065|Dargan|Populated Place|21750|U5|||24|MD|1|043|Washington|39.3773225|-77.7330482|09/12/1979|01/29/2011
590066|Darlington|Populated Place|21800|U5|0421|240421025|24|MD|1|025|Harford|39.6392741|-76.2027321|09/12/1979|01/29/2011
590067|Darnall|Populated Place|21815|U6|||24|MD|1|003|Anne Arundel|38.7906711|-76.6382961|09/12/1979|
590068|Darnestown|Populated Place|21825|U5|0411|240411031|24|MD|1|031|Montgomery|39.103441|-77.2908167|09/12/1979|03/17/2008
590070|Dawson|Populated Place|21925|U5|||24|MD|1|001|Allegany|39.4775926|-78.9436365|09/12/1979|01/29/2011
590071|Dawsonville|Populated Place|21950|U6|0426|240426031|24|MD|1|031|Montgomery|39.1284401|-77.3430404|09/12/1979|
590072|Daysville|Populated Place|22000|U6|||24|MD|1|021|Frederick|39.4926015|-77.2963719|09/12/1979|
590073|Dayton|Populated Place|22025|U6|0423|240423027|24|MD|1|027|Howard|39.2392725|-76.9866438|09/12/1979|
590074|Deal Island|Populated Place|22100|U5|0424|240424039|24|MD|1|039|Somerset|38.159012|-75.9479891|09/12/1979|06/30/2011
590075|Deale|Populated Place|22050|U5|0422|240422003|24|MD|1|003|Anne Arundel|38.7765055|-76.5552359|09/12/1979|03/17/2008
590076|Deale Beach|Populated Place|22075|U6|||24|MD|1|003|Anne Arundel|38.782061|-76.5382906|09/12/1979|
590077|Deep Branch|Populated Place|22165|U6|||24|MD|1|045|Wicomico|38.3145651|-75.8254869|09/12/1979|
590079|Deep Landing|Locale|22180|U6|||24|MD|1|029|Kent|39.1445544|-76.2599548|09/12/1979|06/30/2011
590080|Deer Park|Populated Place|22300|U4|||24|MD|1|031|Montgomery|39.0676089|-76.9502531|09/12/1979|
590082|Deer Park|Populated Place|22275|P1|0420|240420023|24|MD|1|023|Garrett|39.4237073|-79.3250412|09/12/1979|03/17/2008
590083|Deerfield|Populated Place|22250|U6|||24|MD|1|031|Montgomery|39.0151096|-77.1635906|09/12/1979|
590085|Delight|Populated Place|22575|U6|||24|MD|1|005|Baltimore|39.4406606|-76.8060871|09/12/1979|
590086|Dennings|Populated Place|22675|U6|||24|MD|1|013|Carroll|39.4917683|-77.0722039|09/12/1979|
590087|Denton|Populated Place|22725|P1|0440|240440011|24|MD|1|011|Caroline|38.8845582|-75.8271563|09/12/1979|03/17/2008
590089|Derwood|Populated Place|22775|U5|0425|240425031|24|MD|1|031|Montgomery|39.11733|-77.1610916|09/12/1979|01/29/2011
590090|Detmold|Populated Place|22825|U5|||24|MD|1|001|Allegany|39.5542567|-78.9894711|09/12/1979|01/29/2011
590092|Detour|Populated Place|22850|U6|0444|240444013|24|MD|1|013|Carroll|39.6039885|-77.2680393|09/12/1979|
590094|Devonshire Forest|Populated Place|22875|U6|||24|MD|1|005|Baltimore|39.4153843|-76.617469|09/12/1979|
590095|Dodon|Populated Place|23085|U6|||24|MD|1|003|Anne Arundel|38.8951132|-76.6230191|09/12/1979|
590096|Dogtown|Populated Place|23095|U6|||24|MD|1|043|Washington|39.5059321|-77.7652714|09/12/1979|
590097|Dogwood Flats|Populated Place|23100|U6|||24|MD|1|001|Allegany|39.5248131|-79.0166946|09/12/1979|
590098|Dogwood Hills|Populated Place|23125|U6|||24|MD|1|005|Baltimore|39.43094|-76.5560778|09/12/1979|
590099|Donnybrook|Populated Place|23225|U6|||24|MD|1|005|Baltimore|39.3923289|-76.5941343|09/12/1979|
590100|Donovans Pier|Populated Place|23235|U6|||24|MD|1|003|Anne Arundel|38.9526124|-76.551073|09/12/1979|
590101|Dorceytown|Populated Place|23250|U6|||24|MD|1|013|Carroll|39.3876032|-77.1435928|09/12/1979|
590103|Dorsey|Populated Place|23350|U6|0451|240451003|24|MD|1|003|Anne Arundel|39.1773298|-76.7430265|09/12/1979|
590103|Dorsey|Populated Place|23350|U6|0451|240451027|24|MD|2|027|Howard|39.1773298|-76.7430265|09/12/1979|
590104|Doubs|Populated Place|23425|U6|0452|240452021|24|MD|1|021|Frederick|39.3039911|-77.4880423|09/12/1979|
590105|Doubs Mill|Populated Place|23430|U6|||24|MD|1|043|Washington|39.5781536|-77.6541579|09/12/1979|
590106|Dover|Populated Place|23440|U6|||24|MD|1|005|Baltimore|39.5123273|-76.7694202|09/12/1979|
590107|Dowell|Populated Place|23450|U6|0454|240454009|24|MD|1|009|Calvert|38.3462353|-76.4588409|09/12/1979|
590108|Downsville|Populated Place|23500|U5|||24|MD|1|043|Washington|39.5484311|-77.8016612|09/12/1979|01/29/2011
590111|Drum Point|Populated Place|23700|U5|||24|MD|1|009|Calvert|38.3267908|-76.426062|09/12/1979|01/29/2011
590112|Drumeldra Hills|Populated Place|23675|U6|||24|MD|1|031|Montgomery|39.0820529|-77.0199772|09/12/1979|
590113|Drury|Populated Place|23725|U6|||24|MD|1|003|Anne Arundel|38.8123368|-76.6927436|09/12/1979|
590114|Drybranch|Populated Place|23750|U6|||24|MD|1|025|Harford|39.6637157|-76.5433001|09/12/1979|
590115|Dulaney Village|Populated Place|23850|U6|||24|MD|1|005|Baltimore|39.4156621|-76.6049685|09/12/1979|
590116|Dumbarton|Populated Place|23900|U6|||24|MD|1|005|Baltimore|39.3789951|-76.7088611|09/12/1979|
590117|Dundalk|Populated Place|23975|U5|0455|240455005|24|MD|1|005|Baltimore|39.2506633|-76.5205184|09/12/1979|03/17/2008
590119|Dunlops Hills|Populated Place|24110|U6|||24|MD|1|031|Montgomery|38.9901101|-77.0666442|09/12/1979|
590120|Eagle Hill|Populated Place|24225|U6|||24|MD|1|003|Anne Arundel|39.0892769|-76.473572|09/12/1979|
