FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1173232|Diamondville|Populated Place|19088|U6|||42|PA|1|063|Indiana|40.665066|-78.9672531|08/02/1979|
1173236|Dice|Populated Place|19104|U6|||42|PA|1|119|Union|40.8878605|-77.0380295|08/02/1979|
1173238|Dick|Populated Place|19108|U6|||42|PA|1|129|Westmoreland|40.2581257|-79.7353216|08/02/1979|
1173246|Dickerson Run|Populated Place|19112|U6|1987|421987051|42|PA|1|051|Fayette|40.0456299|-79.6664287|08/02/1979|
1173251|Dickinson|Populated Place|19136|U6|1991|421991041|42|PA|1|041|Cumberland|40.1134225|-77.3349843|08/02/1979|
1173257|Dicksonburg|Populated Place|19152|U6|||42|PA|1|039|Crawford|41.7053327|-80.3520088|08/02/1979|
1173261|Diehl|Populated Place|19165|U6|||42|PA|1|009|Bedford|39.928972|-78.487795|08/02/1979|
1173266|Dietrich|Populated Place|19172|U6|||42|PA|1|043|Dauphin|40.5284186|-76.8260824|08/02/1979|
1173273|Dillsburg|Populated Place|19208|P1|2000|422000133|42|PA|1|133|York|40.1109255|-77.034978|08/02/1979|01/08/2015
1173275|Dilltown|Populated Place|19224|U6|2003|422003063|42|PA|1|063|Indiana|40.4664591|-79.0025291|08/02/1979|
1173278|Dime|Populated Place|19240|U6|||42|PA|1|005|Armstrong|40.6561761|-79.5328221|08/02/1979|
1173282|Dimmsville|Populated Place|19252|U6|||42|PA|1|067|Juniata|40.6059155|-77.1360944|08/02/1979|
1173283|Dimock|Populated Place|19256|U6|2005|422005115|42|PA|1|115|Susquehanna|41.7464652|-75.8982517|08/02/1979|
1173291|Dingmans Ferry|Populated Place|19280|U6|2007|422007103|42|PA|1|103|Pike|41.2200946|-74.8712799|08/02/1979|11/18/2014
1173293|Dippel Manor|Populated Place|19296|U6|||42|PA|1|079|Luzerne|40.9836951|-76.0215933|08/02/1979|
1173301|Distant|Populated Place|19304|U6|2008|422008005|42|PA|1|005|Armstrong|40.9695095|-79.3567079|08/02/1979|
1173314|Dixon|Populated Place|19340|U6|||42|PA|1|131|Wyoming|41.5578545|-75.8976974|08/02/1979|
1173320|Dixonville|Populated Place|19344|U6|2009|422009063|42|PA|1|063|Indiana|40.7164535|-79.0069768|08/02/1979|
1173326|Dock Hollow|Populated Place|19356|U6|||42|PA|1|005|Armstrong|40.6986762|-79.6692147|08/02/1979|
1173348|Dogtown|Populated Place|19378|U6|||42|PA|1|057|Fulton|39.7303693|-78.1669514|08/02/1979|
1173349|Dogtown|Populated Place|19384|U6|||42|PA|1|079|Luzerne|41.13925|-76.1463189|08/02/1979|
1173350|Dogwood Hollow|Populated Place|19402|U6|||42|PA|1|017|Bucks|40.1426099|-74.8398862|08/02/1979|
1173364|Donaldson|Populated Place|19432|U5|||42|PA|1|107|Schuylkill|40.6359217|-76.4119|08/02/1979|03/17/2008
1173365|Donaldsons Crossroads|Populated Place|19440|U6|||42|PA|1|125|Washington|40.2731257|-80.1267222|08/02/1979|
1173366|Donation|Populated Place|19448|U6|||42|PA|1|061|Huntingdon|40.5667372|-77.9377791|08/02/1979|
1173368|Donegal|Populated Place|19472|P1|2013|422013129|42|PA|1|129|Westmoreland|40.112573|-79.3825351|08/02/1979|03/17/2008
1173370|Donegal Heights|Populated Place|19488|U6|||42|PA|1|071|Lancaster|40.1000959|-76.5166329|08/02/1979|
1173372|Donegal Springs|Populated Place|19496|U6|||42|PA|1|071|Lancaster|40.1000956|-76.5663556|08/02/1979|
1173374|Donerville|Populated Place|19504|U6|||42|PA|1|071|Lancaster|40.0373197|-76.4082957|08/02/1979|
1173376|Dunlevy|Populated Place|20328|P1|2115|422115125|42|PA|1|125|Washington|40.1100729|-79.8514349|08/02/1979|03/17/2008
1173377|Donley|Populated Place|19508|U6|||42|PA|1|125|Washington|40.15035|-80.4278443|08/02/1979|
1173379|Donnally Mills|Populated Place|19512|U6|||42|PA|1|099|Perry|40.5170262|-77.2369297|08/02/1979|
1173381|Donnellytown|Populated Place|19520|U6|||42|PA|1|041|Cumberland|40.2856429|-77.0977569|08/02/1979|
1173382|Donohoe|Populated Place|19528|U6|||42|PA|1|129|Westmoreland|40.3142358|-79.4744832|08/02/1979|
1173383|Donora|Populated Place|19536|P1|2010|422010125|42|PA|1|125|Washington|40.1734049|-79.8575467|08/02/1979|03/17/2008
1173387|Dooleyville|Populated Place|19544|U6|||42|PA|1|097|Northumberland|40.7903645|-76.4302306|08/02/1979|
1173390|Dora|Populated Place|19560|U6|||42|PA|1|065|Jefferson|40.966732|-79.1603149|08/02/1979|
1173393|Dormont|Populated Place|19576|P1|2020|422020003|42|PA|1|003|Allegheny|40.3959026|-80.0331092|08/02/1979|03/17/2008
1173397|Dorneyville|Populated Place|19584|U5|||42|PA|1|077|Lehigh|40.5750971|-75.5196287|08/02/1979|01/29/2011
1173398|Dornsife|Populated Place|19592|U6|2023|422023097|42|PA|1|097|Northumberland|40.7456399|-76.7891353|08/02/1979|
1173400|Dorothy|Populated Place|19600|U6|||42|PA|1|129|Westmoreland|40.3028477|-79.3933701|08/02/1979|
1173401|Dorrance|Populated Place|19608|U6|2015|422015079|42|PA|1|079|Luzerne|41.104805|-76.0082578|08/02/1979|
1173404|Dorseyville|Populated Place|19632|U6|2025|422025003|42|PA|1|003|Allegheny|40.5770119|-79.8886634|08/02/1979|
1173406|Dott|Populated Place|19640|U6|||42|PA|1|057|Fulton|39.8142558|-78.1888975|08/02/1979|
1173419|Doughertys Mills|Populated Place|19660|U6|||42|PA|1|019|Butler|41.0378402|-80.0297793|08/02/1979|
1173428|Douglassville|Populated Place|19680|U5|2028|422028011|42|PA|1|011|Berks|40.2578714|-75.7263008|08/02/1979|01/29/2011
1173432|Downey|Populated Place|19728|U6|||42|PA|1|111|Somerset|39.9678582|-78.8800228|08/02/1979|
1173435|Downieville|Populated Place|19736|U6|||42|PA|1|019|Butler|40.6803443|-80.0011694|08/02/1979|
1173438|Doyles Mills|Populated Place|19776|U6|||42|PA|1|067|Juniata|40.4845225|-77.5147125|08/02/1979|
1173439|Doylesburg|Populated Place|19768|U6|2045|422045055|42|PA|1|055|Franklin|40.2134179|-77.6999909|08/02/1979|
1173442|Drake|Populated Place|19808|U6|||42|PA|1|085|Mercer|41.1170044|-80.187839|08/02/1979|
1173454|Drakes Mills|Populated Place|19816|U6|||42|PA|1|039|Crawford|41.8297783|-80.0820003|08/02/1979|08/27/2014
1173455|Draketown|Populated Place|19824|U6|||42|PA|1|111|Somerset|39.8528543|-79.3672573|08/02/1979|
1173456|Draketown|Populated Place|19820|U6|||42|PA|1|035|Clinton|41.1131238|-77.4691509|08/02/1979|
1173457|Draketown|Populated Place|19822|U6|||42|PA|1|049|Erie|41.9111667|-80.0756107|08/02/1979|
1173458|Drane|Populated Place|19832|U6|||42|PA|1|033|Clearfield|40.8789468|-78.2797376|08/02/1979|
1173461|Dravosburg|Populated Place|19856|P1|2060|422060003|42|PA|1|003|Allegheny|40.3506251|-79.8861602|08/02/1979|03/17/2008
1173464|Drehersville|Populated Place|19872|U6|||42|PA|1|107|Schuylkill|40.6425913|-76.017433|08/02/1979|
1173467|Drennen|Populated Place|19880|U6|||42|PA|1|003|Allegheny|40.5236783|-79.7011573|08/02/1979|
1173467|Drennen|Populated Place|19880|U6|||42|PA|2|129|Westmoreland|40.5236783|-79.7011573|08/02/1979|
1173475|Drexel Hill|Populated Place|19920|U5|2065|422065045|42|PA|1|045|Delaware|39.9470567|-75.2921301|08/02/1979|03/17/2008
1173476|Drexel Hills|Populated Place|19928|U4|||42|PA|1|041|Cumberland|40.2259235|-76.8816399|08/02/1979|
1173479|Drifting|Populated Place|19960|U6|2024|422024033|42|PA|1|033|Clearfield|41.0242238|-78.1083424|08/02/1979|
1173480|Drifton|Populated Place|19968|U3|2067|422067079|42|PA|1|079|Luzerne|40.9998065|-75.9054769|08/02/1979|
1173488|Druid Hills|Populated Place|20008|U4|||42|PA|1|079|Luzerne|41.3295246|-75.9635325|08/02/1979|
1173490|Drummond|Populated Place|20016|U6|||42|PA|1|047|Elk|41.3067277|-78.7280829|08/02/1979|
1173493|Drury Run|Populated Place|20056|U6|||42|PA|1|035|Clinton|41.3297887|-77.7785995|08/02/1979|
1173502|Dry Hill|Populated Place|20064|U6|||42|PA|1|051|Fayette|40.060907|-79.6136502|08/02/1979|
1173525|Dry Run|Populated Place|20072|U6|2072|422072055|42|PA|1|055|Franklin|40.1675853|-77.7538812|08/02/1979|
1173556|Dry Tavern|Populated Place|20080|U5|||42|PA|1|059|Greene|39.9392416|-80.0122771|08/02/1979|01/29/2011
1173558|Dry Valley Crossroads|Populated Place|20088|U6|||42|PA|1|119|Union|40.8917513|-76.9144143|08/02/1979|
1173563|Dublin|Populated Place|20104|P1|2068|422068017|42|PA|1|017|Bucks|40.3717714|-75.2015627|08/02/1979|03/17/2008
1173564|Dublin Mills|Populated Place|20128|U6|||42|PA|1|057|Fulton|40.1206387|-78.0263918|08/02/1979|
1173573|Duckrun|Populated Place|20148|U6|||42|PA|1|073|Lawrence|40.9092296|-80.2703402|08/02/1979|
1173575|Dudley|Populated Place|20152|P1|2082|422082061|42|PA|1|061|Huntingdon|40.2053576|-78.1813981|08/02/1979|03/17/2008
1173576|Duff City|Populated Place|20160|U6|||42|PA|1|003|Allegheny|40.6014562|-80.1289474|08/02/1979|
1173577|Duffield|Populated Place|20168|U6|||42|PA|1|055|Franklin|39.8837031|-77.5758231|08/02/1979|
1173584|Dugan Hill|Populated Place|20188|U6|||42|PA|1|051|Fayette|39.8675763|-79.8575507|08/02/1979|
1173587|Duke Center|Populated Place|20208|U6|2085|422085083|42|PA|1|083|McKean|41.9522863|-78.480021|08/02/1979|
1173591|Dumas|Populated Place|20212|U6|||42|PA|1|111|Somerset|39.7856333|-79.3192005|08/02/1979|
1173592|Dunbar|Populated Place|20216|P1|2090|422090051|42|PA|1|051|Fayette|39.9778528|-79.6144835|08/02/1979|03/17/2008
1173600|Duncannon|Populated Place|20240|P1|2100|422100099|42|PA|1|099|Perry|40.3981415|-77.0230334|08/02/1979|05/13/2014
1173602|Dundaff|Populated Place|20264|U6|||42|PA|1|115|Susquehanna|41.6539704|-75.5515744|08/02/1979|
1173605|Dundore|Populated Place|20272|U6|||42|PA|1|109|Snyder|40.7286957|-76.8558061|08/02/1979|
1173606|Dungarvin|Populated Place|20280|U6|||42|PA|1|061|Huntingdon|40.7089511|-78.081952|08/02/1979|
1173614|Dunlap Creek Village|Populated Place|20320|U6|||42|PA|1|051|Fayette|39.9689641|-79.8692138|08/02/1979|
1173616|Dunlo|Populated Place|20336|U5|2066|422066021|42|PA|1|021|Cambria|40.2945202|-78.7211307|08/02/1979|01/29/2011
1173626|Dunningsville|Populated Place|20376|U6|||42|PA|1|125|Washington|40.1856266|-80.0811656|08/02/1979|
1173627|Dunningtown|Populated Place|20384|U6|||42|PA|1|129|Westmoreland|40.4211787|-79.5822649|08/02/1979|
1173629|Dunnstown|Populated Place|20416|U5|||42|PA|1|035|Clinton|41.1459027|-77.421369|08/02/1979|03/17/2008
1173631|Dupont|Populated Place|20424|P1|2130|422130079|42|PA|1|079|Luzerne|41.3250801|-75.7454701|08/02/1979|03/17/2008
1173632|Duquesne Heights|Populated Place|20440|U4|||42|PA|1|003|Allegheny|40.435347|-80.0200537|08/02/1979|
1173635|Durell|Populated Place|20468|U6|||42|PA|1|015|Bradford|41.7253529|-76.367716|08/02/1979|
1173637|Durham|Populated Place|20472|U6|2141|422141017|42|PA|1|017|Bucks|40.5756563|-75.2232314|08/02/1979|
1173638|Durham Furnace|Populated Place|20488|U6|||42|PA|1|017|Bucks|40.5795452|-75.1971196|08/02/1979|
1173647|Dushore|Populated Place|20528|P1|2160|422160113|42|PA|1|113|Sullivan|41.524242|-76.4007744|08/02/1979|05/29/2014
1173651|Dutch Hill|Populated Place|20536|U6|||42|PA|1|031|Clarion|41.0650629|-79.6378257|08/02/1979|
1173652|Dutch Hill|Populated Place|20548|U6|||42|PA|1|085|Mercer|41.2378345|-80.3967341|08/02/1979|
1173665|Dutchtown|Populated Place|20560|U6|||42|PA|1|055|Franklin|39.8970348|-77.9227768|08/02/1979|
1173675|Dyberry|Populated Place|20572|U6|||42|PA|1|127|Wayne|41.6364773|-75.2590644|08/02/1979|
1173686|Dysart|Populated Place|20592|U6|2162|422162021|42|PA|1|021|Cambria|40.5967337|-78.5169624|08/02/1979|
1173688|Dysertown|Populated Place|20596|U6|||42|PA|1|021|Cambria|40.4442387|-78.5936283|08/02/1979|
1173689|Eagle|Populated Place|20600|U6|8714|428714029|42|PA|1|029|Chester|40.0778812|-75.6877086|08/02/1979|
1173694|Eagle Point|Populated Place|20636|U6|||42|PA|1|011|Berks|40.5450944|-75.7613049|08/02/1979|
1173698|Eaglehurst|Populated Place|20632|U6|||42|PA|1|049|Erie|42.0956132|-80.1633953|08/02/1979|
1173700|Eagleville|Populated Place|20672|U5|2165|422165091|42|PA|1|091|Montgomery|40.1595501|-75.4082385|08/02/1979|03/17/2008
1173701|Eagleville|Populated Place|20664|U5|0715|420715027|42|PA|1|027|Centre|41.0564538|-77.5927705|08/02/1979|01/29/2011
1173712|Earlington|Populated Place|20696|U6|2168|422168091|42|PA|1|091|Montgomery|40.3209362|-75.3723989|08/02/1979|
1173713|Earlston|Populated Place|20704|U5|||42|PA|1|009|Bedford|40.0061935|-78.370015|08/02/1979|01/29/2011
1173714|Earlville|Populated Place|20712|U6|2164|422164011|42|PA|1|011|Berks|40.3167603|-75.7368575|08/02/1979|
1173716|Earnestville|Populated Place|20728|U6|||42|PA|1|027|Centre|40.8492249|-78.2830711|08/02/1979|
1173717|East Allentown|Populated Place|20744|U6|||42|PA|1|077|Lehigh|40.6064866|-75.4474044|08/02/1979|
1173718|East Altoona|Populated Place|20752|U6|||42|PA|1|013|Blair|40.5472909|-78.3647361|08/02/1979|
1173719|East Athens|Populated Place|20768|U6|||42|PA|1|015|Bradford|41.9600743|-76.5054986|08/02/1979|
1173721|East Benton|Populated Place|20784|U6|||42|PA|1|069|Lackawanna|41.5767458|-75.6593557|08/02/1979|
1173723|East Berlin|Populated Place|20792|P1|2180|422180001|42|PA|1|001|Adams|39.937597|-76.9785892|08/02/1979|02/16/2015
1173724|East Berwick|Populated Place|20800|U5|2190|422190079|42|PA|1|079|Luzerne|41.0620291|-76.2224338|08/02/1979|03/17/2008
1173727|East Brady|Populated Place|20840|P1|2200|422200031|42|PA|1|031|Clarion|40.985897|-79.6131025|08/02/1979|03/17/2008
1173788|East Canton|Populated Place|20936|U6|||42|PA|1|015|Bradford|41.6614641|-76.7949568|08/02/1979|
1173789|East Carnegie|Populated Place|20944|U4|||42|PA|1|003|Allegheny|40.4156247|-80.0753328|08/02/1979|
1173791|East Conemaugh|Populated Place|20992|P1|||42|PA|1|021|Cambria|40.3486849|-78.8836355|08/02/1979|03/17/2008
1173799|East Earl|Populated Place|21064|U5|2225|422225071|42|PA|1|071|Lancaster|40.1100978|-76.0327246|08/02/1979|01/29/2011
1173800|East End|Populated Place|21084|U6|||42|PA|1|027|Centre|40.9136724|-77.7533343|08/02/1979|
1173801|East End|Populated Place|21080|U6|||42|PA|1|013|Blair|40.5203476|-78.3772357|08/02/1979|
1173808|East Falls|Populated Place|21120|U4|||42|PA|1|101|Philadelphia|40.0145566|-75.1915675|08/02/1979|
1173809|East Fayetteville|Populated Place|21130|U6|||42|PA|1|055|Franklin|39.9006475|-77.5549891|08/02/1979|
1173811|East Finley|Populated Place|21136|U6|||42|PA|1|125|Washington|40.0236848|-80.3875661|08/02/1979|
1173813|East Freedom|Populated Place|21176|U5|2226|422226013|42|PA|1|013|Blair|40.3575744|-78.4297365|08/02/1979|01/29/2011
1173816|East Greenville|Populated Place|21200|P1|2230|422230091|42|PA|1|091|Montgomery|40.4064881|-75.5018478|08/02/1979|03/17/2008
1173821|East Hills|Populated Place|21272|U4|||42|PA|1|095|Northampton|40.6584314|-75.3432351|08/02/1979|
1173822|East Honesdale|Populated Place|21288|U4|||42|PA|1|127|Wayne|41.5628665|-75.2471201|08/02/1979|
1173824|East Jermyn|Populated Place|21312|U6|||42|PA|1|069|Lackawanna|41.5256371|-75.5449079|08/02/1979|
1173832|East Lansdowne|Populated Place|21384|P1|2240|422240045|42|PA|1|045|Delaware|39.9456683|-75.2612943|08/02/1979|03/17/2008
1173833|East Lawn|Populated Place|21392|U6|||42|PA|1|095|Northampton|40.7503749|-75.2943456|08/02/1979|
1173835|East Lemon|Populated Place|21416|U6|||42|PA|1|131|Wyoming|41.5861879|-75.8657515|08/02/1979|
1173837|East Liberty|Populated Place|21440|U4|||42|PA|1|003|Allegheny|40.4606245|-79.922829|08/02/1979|
1173839|East Mahanoy Junction|Populated Place|21448|U6|||42|PA|1|107|Schuylkill|40.8114771|-76.0429863|08/02/1979|
1173841|East Marianna|Populated Place|21472|U6|||42|PA|1|125|Washington|40.0217398|-80.0933893|08/02/1979|
1173842|East McKeesport|Populated Place|21444|P1|2250|422250003|42|PA|1|003|Allegheny|40.3831247|-79.806436|08/02/1979|03/17/2008
1173843|East Millsboro|Populated Place|21512|U6|2265|422265051|42|PA|1|051|Fayette|39.9811853|-79.9933859|08/02/1979|
1173845|East Monongahela|Populated Place|21528|U6|||42|PA|1|003|Allegheny|40.2022931|-79.9167155|08/02/1979|
1173846|East Moravia|Populated Place|21560|U6|||42|PA|1|073|Lawrence|40.9278397|-80.3683982|08/02/1979|
1173850|East New Castle|Populated Place|21584|U6|||42|PA|1|073|Lawrence|40.9742281|-80.317286|08/02/1979|
1173851|East Oakmont|Populated Place|21632|U4|||42|PA|1|003|Allegheny|40.5231235|-79.8114378|08/02/1979|
1173855|East Petersburg|Populated Place|21688|P1|2280|422280071|42|PA|1|071|Lancaster|40.1000961|-76.3541265|08/02/1979|03/17/2008
1173856|East Pittsburgh|Populated Place|21712|P1|2290|422290003|42|PA|1|003|Allegheny|40.3956247|-79.8386593|08/02/1979|03/17/2008
1173857|East Point|Populated Place|21720|U6|||42|PA|1|117|Tioga|41.5870193|-77.03969|08/02/1979|
1173858|East Prospect|Populated Place|21728|P1|2300|422300133|42|PA|1|133|York|39.9720431|-76.5199652|08/02/1979|03/17/2008
1173864|East Run|Populated Place|21776|U6|||42|PA|1|063|Indiana|40.7520088|-78.9228095|08/02/1979|
1173867|East Salem|Populated Place|21792|U5|||42|PA|1|067|Juniata|40.6089693|-77.2380417|08/02/1979|01/29/2011
1173869|East Saxton|Populated Place|21798|U6|||42|PA|1|009|Bedford|40.2206348|-78.2358448|08/02/1979|
1173870|East Sharpsburg|Populated Place|21808|U6|||42|PA|1|013|Blair|40.3325755|-78.3691801|08/02/1979|
1173872|East Side|Populated Place|21816|P1|||42|PA|1|025|Carbon|41.0614733|-75.7693596|08/02/1979|03/17/2008
1173874|East Smethport|Populated Place|21840|U6|2315|422315083|42|PA|1|083|McKean|41.808675|-78.4194626|08/02/1979|
1173875|East Smithfield|Populated Place|21848|U6|2316|422316015|42|PA|1|015|Bradford|41.8645189|-76.6255041|08/02/1979|
1173878|East Springfield|Populated Place|21856|U6|2320|422320049|42|PA|1|049|Erie|41.9650559|-80.4072896|08/02/1979|
1173879|East Sterling|Populated Place|21859|U6|||42|PA|1|127|Wayne|41.3267541|-75.336848|08/02/1979|
1173881|East Stroudsburg|Populated Place|21872|P1|2330|422330089|42|PA|1|089|Monroe|40.9995386|-75.1812913|08/02/1979|11/19/2014
1173884|East Swiftwater|Populated Place|21888|U6|||42|PA|1|089|Monroe|41.1056463|-75.3068494|08/02/1979|
1173885|East Texas|Populated Place|21904|U6|2335|422335077|42|PA|1|077|Lehigh|40.5475968|-75.561297|08/02/1979|
1173886|East Titusville|Populated Place|21912|U6|||42|PA|1|039|Crawford|41.6220039|-79.6422736|08/02/1979|
1173887|East Troy|Populated Place|21944|U6|||42|PA|1|015|Bradford|41.7700747|-76.737176|08/02/1979|
1173895|East Vandergrift|Populated Place|21976|P1|2360|422360129|42|PA|1|129|Westmoreland|40.5981212|-79.5611555|08/02/1979|03/17/2008
1173896|East View|Populated Place|21984|U6|||42|PA|1|059|Greene|39.8936861|-80.2297877|08/02/1979|
1173899|East Washington|Populated Place|22016|P1|2370|422370125|42|PA|1|125|Washington|40.1736822|-80.23756|08/02/1979|03/17/2008
1173900|East Waterford|Populated Place|22024|U5|2373|422373067|42|PA|1|067|Juniata|40.3703586|-77.6047123|08/02/1979|08/06/2013
1173903|East Weissport|Populated Place|22040|U6|2380|422380025|42|PA|1|025|Carbon|40.8373141|-75.685189|08/02/1979|
1173904|East William Penn|Populated Place|22072|U6|||42|PA|1|107|Schuylkill|40.8123103|-76.2207749|08/02/1979|
1173905|East Yoe|Populated Place|22096|U6|||42|PA|1|133|York|39.9162108|-76.6294114|08/02/1979|
1173906|East York|Populated Place|22104|U5|||42|PA|1|133|York|39.9737093|-76.6863554|08/02/1979|03/17/2008
1173908|Eastbrook|Populated Place|20872|U6|2205|422205073|42|PA|1|073|Lawrence|41.0414494|-80.2781186|08/02/1979|
1173918|Eastland Hills|Populated Place|21360|U6|||42|PA|1|055|Franklin|39.7487049|-77.5619356|08/02/1979|
1173919|Eastland Hills|Populated Place|21368|U6|||42|PA|1|071|Lancaster|40.0353757|-76.2544016|08/02/1979|
1173923|Eastmont|Populated Place|21552|U6|||42|PA|1|133|York|40.0287072|-76.827748|08/02/1979|
1173924|Eastmont|Populated Place|21536|U6|||42|PA|1|003|Allegheny|40.4361798|-79.8117144|08/02/1979|
1173925|Easton|Populated Place|21640|U6|||42|PA|1|031|Clarion|41.1272847|-79.5408798|08/02/1979|
1173926|Easton Anglers|Populated Place|21652|U6|||42|PA|1|089|Monroe|41.1787032|-75.1612894|08/02/1979|
1173930|Eastvale|Populated Place|21968|P1|2350|422350007|42|PA|1|007|Beaver|40.7667318|-80.3147851|08/02/1979|03/17/2008
1173931|Eastville|Populated Place|21992|U6|||42|PA|1|035|Clinton|41.0356288|-77.2230244|08/02/1979|
1173933|Eastvue|Populated Place|22008|U6|||42|PA|1|003|Allegheny|40.4659017|-79.8019922|08/02/1979|
1173934|Eastwick|Populated Place|22064|U4|||42|PA|1|101|Philadelphia|39.8903908|-75.2424048|08/02/1979|
1173935|Eastwood|Populated Place|22088|U6|||42|PA|1|129|Westmoreland|40.291736|-79.5183727|08/02/1979|
1173939|Eatonville|Populated Place|22120|U6|||42|PA|1|131|Wyoming|41.5145211|-75.9610331|08/02/1979|
1173941|Eau Claire|Populated Place|22128|P1|2383|422383019|42|PA|1|019|Butler|41.1361726|-79.7981071|08/02/1979|03/17/2008
1173944|Ebenezer|Populated Place|22132|U6|||42|PA|1|043|Dauphin|40.2350905|-76.7758042|08/02/1979|
1173958|Ebensburg|Populated Place|22144|P1|2385|422385021|42|PA|1|021|Cambria|40.4850717|-78.7247427|08/02/1979|12/24/2014
1173961|Eberlys Mill|Populated Place|22176|U6|||42|PA|1|041|Cumberland|40.2256457|-76.9055294|08/02/1979|01/28/2015
1173962|Ebervale|Populated Place|22184|U6|2387|422387079|42|PA|1|079|Luzerne|40.9861954|-75.941312|08/02/1979|
1173964|Echo|Populated Place|22200|U6|||42|PA|1|021|Cambria|40.3770177|-78.8575239|08/02/1979|
1173969|Eckenrode Mill|Populated Place|22232|U6|||42|PA|1|021|Cambria|40.5984015|-78.6525218|08/02/1979|
1173975|Eckley|Populated Place|22248|U6|||42|PA|1|079|Luzerne|40.9934181|-75.8624195|08/02/1979|
1173981|Eddington|Populated Place|22280|U5|||42|PA|1|017|Bucks|40.0845552|-74.94489|08/02/1979|01/29/2011
1173982|Eddington Gardens|Populated Place|22288|U6|||42|PA|1|017|Bucks|40.0992772|-74.9551681|08/02/1979|
1173985|Eddystone|Populated Place|22296|P1|2400|422400045|42|PA|1|045|Delaware|39.8601125|-75.3443562|08/02/1979|03/17/2008
1173986|Eddyville|Populated Place|22312|U6|||42|PA|1|005|Armstrong|40.9428433|-79.2775394|08/02/1979|
1173987|Edenburg|Populated Place|22352|U5|||42|PA|1|011|Berks|40.5664817|-75.9604863|08/02/1979|01/13/2011
1173988|Edella|Populated Place|22318|U6|||42|PA|1|069|Lackawanna|41.5136901|-75.6601897|08/02/1979|
1173989|Edelman|Populated Place|22320|U6|||42|PA|1|095|Northampton|40.7903744|-75.2649013|08/02/1979|
1173990|Eden|Populated Place|22324|U6|||42|PA|1|033|Clearfield|41.1095028|-78.342794|08/02/1979|
1173991|Eden Heights|Populated Place|22384|U6|||42|PA|1|071|Lancaster|40.0720413|-76.2705124|08/02/1979|
1173993|Eden Park|Populated Place|22392|U6|||42|PA|1|003|Allegheny|40.3317362|-79.8447699|08/02/1979|
1173994|Edenborn|Populated Place|22344|U5|2410|422410051|42|PA|1|051|Fayette|39.8842428|-79.8817177|08/02/1979|01/29/2011
1173995|Edendale|Populated Place|22376|U6|||42|PA|1|027|Centre|40.8375582|-78.2669595|08/02/1979|
1173996|Edenville|Populated Place|22400|U6|||42|PA|1|055|Franklin|39.9575901|-77.8038838|08/02/1979|
1173997|Edge Hill|Populated Place|22432|U6|||42|PA|1|091|Montgomery|40.1034436|-75.163231|08/02/1979|
1173999|Edgebrook|Populated Place|22408|U4|||42|PA|1|003|Allegheny|40.3922916|-80.0131086|08/02/1979|
1174000|Edgecliff|Populated Place|22416|U4|||42|PA|1|129|Westmoreland|40.5997887|-79.7236589|08/02/1979|
1174001|Edgegrove|Populated Place|22424|U6|||42|PA|1|001|Adams|39.8184321|-77.0330367|08/02/1979|
1174003|Edgely|Populated Place|22440|U6|2430|422430017|42|PA|1|017|Bucks|40.1287212|-74.8343304|08/02/1979|
1174004|Edgemere|Populated Place|22444|U6|||42|PA|1|103|Pike|41.2564821|-74.9835051|08/02/1979|
1174005|Edgemont|Populated Place|22448|U6|2432|422432043|42|PA|1|043|Dauphin|40.2853669|-76.8494171|08/02/1979|
1174006|Edgemont|Populated Place|22464|U6|||42|PA|1|095|Northampton|40.7781503|-75.5510184|08/02/1979|
1174009|Edgewater Terrace|Populated Place|22512|U6|||42|PA|1|129|Westmoreland|40.2861816|-79.3511467|08/02/1979|
1174010|Edgewood|Populated Place|22522|U6|||42|PA|1|063|Indiana|40.5808998|-79.2219808|08/02/1979|
1174011|Edgewood|Populated Place|22528|U5|2450|422450097|42|PA|1|097|Northumberland|40.7884189|-76.5724589|08/02/1979|03/17/2008
1174012|Edgewood|Populated Place|22524|U6|||42|PA|1|079|Luzerne|41.0475834|-75.9565898|08/02/1979|
1174013|Edgewood|Populated Place|22520|P1|2450|422450003|42|PA|1|003|Allegheny|40.4320133|-79.8814386|08/02/1979|03/17/2008
1174018|Edgeworth|Populated Place|22576|P1|2460|422460003|42|PA|1|003|Allegheny|40.5511787|-80.1928368|08/02/1979|03/17/2008
1174019|Edie|Populated Place|22600|U5|||42|PA|1|111|Somerset|40.0867426|-79.1269736|08/02/1979|01/29/2011
1174020|Edinboro|Populated Place|22608|P1|2470|422470049|42|PA|1|049|Erie|41.8742225|-80.1317236|08/02/1979|03/17/2008
1174022|Edinburg|Populated Place|22616|U6|2471|422471073|42|PA|1|073|Lawrence|41.0145046|-80.4367338|08/02/1979|
1174028|Edmon|Populated Place|22648|U6|2475|422475005|42|PA|1|005|Armstrong|40.5264546|-79.4930979|08/02/1979|
1174036|Effort|Populated Place|22680|U5|2485|422485089|42|PA|1|089|Monroe|40.9392584|-75.434907|08/02/1979|01/29/2011
