FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
672794|Long Beach|Populated Place|41680|P1|1380|281380047|28|MS|1|047|Harrison|30.3504751|-89.1528176|09/24/1980|03/20/2008
672841|Long Lake|Populated Place|41800|U6|||28|MS|1|149|Warren|32.4087548|-90.8834376|09/24/1980|
672842|Long Lake|Populated Place|41760|U6|||28|MS|1|027|Coahoma|34.3681613|-90.57788|09/24/1980|
672851|Longino|Populated Place|41720|U6|||28|MS|1|099|Neshoba|32.8051329|-89.1039498|09/24/1980|
672855|Longtown|Populated Place|41920|U6|||28|MS|1|107|Panola|34.510939|-90.1242588|09/24/1980|
672856|Longview|Populated Place|42000|U6|||28|MS|1|115|Pontotoc|34.2812165|-88.8953365|09/24/1980|
672857|Longview|Populated Place|41960|U6|||28|MS|1|105|Oktibbeha|33.4040119|-88.9211688|09/24/1980|
672865|Looxahoma|Populated Place|42040|U6|||28|MS|1|137|Tate|34.5973251|-89.8370325|09/24/1980|
672867|Lorenzen|Populated Place|42080|U6|||28|MS|1|125|Sharkey|32.9487378|-90.9064906|09/24/1980|
672868|Lorman|Populated Place|42120|U6|1385|281385063|28|MS|1|063|Jefferson|31.8204396|-91.0501057|09/24/1980|
672870|Loraine|Populated Place|42050|U6|||28|MS|1|047|Harrison|30.4554746|-89.0253138|09/24/1980|
672897|Louise|Populated Place|42240|P1|1400|281400053|28|MS|1|053|Humphreys|32.9823505|-90.5887048|09/24/1980|03/20/2008
672937|Loyd|Populated Place|42360|U6|||28|MS|1|013|Calhoun|33.9581663|-89.2220147|09/24/1980|
672938|Loyd Star|Populated Place|42370|U6|||28|MS|1|085|Lincoln|31.6265575|-90.550097|09/24/1980|
672939|Lucas|Populated Place|42400|U6|||28|MS|1|065|Jefferson Davis|31.5879462|-89.9584145|09/24/1980|
672944|Lucedale|Populated Place|42440|P1|1420|281420039|28|MS|1|039|George|30.9251869|-88.5900235|09/24/1980|03/20/2008
672952|Lula|Populated Place|42600|P1|1430|281430027|28|MS|1|027|Coahoma|34.453161|-90.4787116|09/24/1980|03/20/2008
672960|Lurand|Populated Place|42680|U6|||28|MS|1|027|Coahoma|34.1359433|-90.5278749|09/24/1980|
672961|Lurline|Populated Place|42690|U6|||28|MS|1|137|Tate|34.7431554|-89.8459213|09/24/1980|
672970|Lynville|Populated Place|42920|U6|||28|MS|1|069|Kemper|32.8551313|-88.8156074|09/24/1980|
672971|Lyon|Populated Place|42960|P1|1450|281450027|28|MS|1|027|Coahoma|34.2178865|-90.5420429|09/24/1980|03/20/2008
672979|Maben|Populated Place|42980|P1|1460|281460105|28|MS|1|105|Oktibbeha|33.5553988|-89.0847849|09/24/1980|03/20/2008
672979|Maben|Populated Place|42980|P1|1460|281460155|28|MS|2|155|Webster|33.5553988|-89.0847849|09/24/1980|03/20/2008
672982|Macedonia|Populated Place|43620|U6|||28|MS|1|103|Noxubee|33.0215163|-88.672825|09/24/1980|
672983|Macedonia|Populated Place|43600|U6|||28|MS|1|081|Lee|34.362604|-88.7956119|09/24/1980|
673042|Macel|Populated Place|43680|U6|||28|MS|1|135|Tallahatchie|33.8223374|-90.1631429|09/24/1980|
673046|Macon|Populated Place|44240|P1|1490|281490103|28|MS|1|103|Noxubee|33.1054039|-88.5608767|09/24/1980|03/20/2008
673050|Madden|Populated Place|44480|U6|1499|281499079|28|MS|1|079|Leake|32.6790253|-89.3481218|09/24/1980|
673053|Madison|Populated Place|44520|P1|1500|281500089|28|MS|1|089|Madison|32.4618086|-90.1153638|09/24/1980|03/20/2008
673055|Magee|Populated Place|44600|P1|1510|281510127|28|MS|1|127|Simpson|31.8737712|-89.7336852|09/24/1980|03/20/2008
673065|Magnolia|Populated Place|44680|P1|1520|281520113|28|MS|1|113|Pike|31.1432328|-90.4587081|09/24/1980|03/20/2008
673113|Mannsdale|Populated Place|44900|U6|||28|MS|1|089|Madison|32.5234738|-90.1917545|09/24/1980|
673115|Mantachie|Populated Place|44920|P1|1530|281530057|28|MS|1|057|Itawamba|34.3242707|-88.4911595|09/24/1980|03/20/2008
673117|Mantee|Populated Place|44960|P1|1540|281540155|28|MS|1|155|Webster|33.731506|-89.0553396|09/24/1980|03/20/2008
673123|Marathon|Populated Place|44980|U6|||28|MS|1|151|Washington|33.065401|-91.0192716|09/24/1980|
673128|Marcella|Populated Place|45000|U6|||28|MS|1|051|Holmes|33.1295708|-90.2975869|09/24/1980|
673134|Marietta|Populated Place|45120|P1|1544|281544117|28|MS|1|117|Prentiss|34.5020433|-88.4689382|09/24/1980|03/20/2008
673135|Marion|Populated Place|45160|P1|1545|281545075|28|MS|1|075|Lauderdale|32.4173638|-88.6478207|09/24/1980|03/20/2008
673138|Marks|Populated Place|45240|P1|1550|281550119|28|MS|1|119|Quitman|34.2565001|-90.2720375|09/24/1980|03/20/2008
673145|Mars Hill|Populated Place|45320|U6|||28|MS|1|005|Amite|31.3032303|-90.6281563|09/24/1980|
673200|Martintown|Populated Place|45460|U6|||28|MS|1|145|Union|34.4584357|-89.0545099|09/24/1980|
673217|Marydell|Populated Place|45560|U6|||28|MS|1|079|Leake|32.88541|-89.3836806|09/24/1980|
673218|Mashulaville|Populated Place|45640|U6|||28|MS|1|103|Noxubee|33.0867933|-88.7442171|09/24/1980|
673234|Matherville|Populated Place|45680|U6|||28|MS|1|153|Wayne|31.8657102|-88.5655888|09/24/1980|
673240|Mathiston|Populated Place|45720|P1|1560|281560155|28|MS|1|155|Webster|33.5401214|-89.1242306|09/24/1980|03/20/2008
673240|Mathiston|Populated Place|45720|P1|1560|281560019|28|MS|2|019|Choctaw|33.5401214|-89.1242306|09/24/1980|03/20/2008
673241|Matthews|Populated Place|45750|U6|||28|MS|1|115|Pontotoc|34.0926088|-89.218404|09/24/1980|
673246|Mattson|Populated Place|45760|U6|1562|281562027|28|MS|1|027|Coahoma|34.0978885|-90.5100961|09/24/1980|
673247|Maud|Populated Place|45800|U6|||28|MS|1|143|Tunica|34.5620479|-90.4370446|09/24/1980|
673260|Mayersville|Populated Place|46000|P1|1465|281465055|28|MS|1|055|Issaquena|32.9020717|-91.0512171|09/24/1980|03/20/2008
673265|Mayhew|Populated Place|46040|U6|1565|281565087|28|MS|1|087|Lowndes|33.4848427|-88.6344919|09/24/1980|04/15/2011
673282|McAdams|Populated Place|43000|U6|1467|281467007|28|MS|1|007|Attala|33.0212409|-89.688413|09/24/1980|
673283|McAfee|Populated Place|43040|U6|||28|MS|1|079|Leake|32.7426357|-89.4961812|09/24/1980|
673288|McCall Creek|Populated Place|43160|U6|1468|281468037|28|MS|1|037|Franklin|31.5126719|-90.698711|09/24/1980|
673294|McCarley|Populated Place|43240|U6|1469|281469015|28|MS|1|015|Carroll|33.5231775|-89.8339716|09/24/1980|
673307|McComb|Populated Place|43280|P1|1470|281470113|28|MS|1|113|Pike|31.2437872|-90.4531536|09/24/1980|03/20/2008
673310|McCondy|Populated Place|43360|U6|||28|MS|1|017|Chickasaw|33.8223374|-88.8425541|09/24/1980|
673311|McCool|Populated Place|43400|P1|1480|281480007|28|MS|1|007|Attala|33.2020707|-89.3450703|09/24/1980|03/20/2008
673319|McCrary|Populated Place|43440|U6|||28|MS|1|087|Lowndes|33.4640072|-88.2836465|09/24/1980|
673330|McDonald|Populated Place|43520|U6|||28|MS|1|099|Neshoba|32.6604141|-89.1328379|09/24/1980|
673392|McLaurin Heights|Populated Place|43920|U4|||28|MS|1|121|Rankin|32.2832021|-90.1089749|09/24/1980|
673397|McLeod|Populated Place|43960|U6|||28|MS|1|103|Noxubee|33.0923483|-88.4517059|09/24/1980|
673411|McNair|Populated Place|44040|U6|||28|MS|1|063|Jefferson|31.6384992|-91.0420484|09/24/1980|
673420|McNeill|Populated Place|44200|U6|1487|281487109|28|MS|1|109|Pearl River|30.6688006|-89.6383986|09/24/1980|
673438|McRaven|Populated Place|44320|U6|||28|MS|1|049|Hinds|32.3037574|-90.3270365|09/24/1980|
673446|McVille|Populated Place|44400|U6|||28|MS|1|007|Attala|32.9315203|-89.622021|09/24/1980|
673459|Meehan|Populated Place|46320|U6|||28|MS|1|075|Lauderdale|32.3281996|-88.8664394|09/24/1980|
673460|Meeks|Populated Place|46380|U6|||28|MS|1|051|Holmes|33.299568|-90.1892508|09/24/1980|
673474|Memphis Junction|Populated Place|46590|U6|||28|MS|1|043|Grenada|33.8006711|-89.7967529|09/24/1980|
673476|Mendenhall|Populated Place|46600|P1|1580|281580127|28|MS|1|127|Simpson|31.9618236|-89.870078|09/24/1980|03/20/2008
673491|Meridian|Populated Place|46640|P1|1590|281590075|28|MS|1|075|Lauderdale|32.3643098|-88.703656|09/24/1980|03/20/2008
673494|Merigold|Populated Place|46720|P1|1600|281600011|28|MS|1|011|Bolivar|33.8390012|-90.7262088|09/24/1980|03/20/2008
673497|Merrill|Populated Place|46800|U6|||28|MS|1|039|George|30.9790758|-88.7205869|09/24/1980|
673501|Mesa|Populated Place|46840|U6|||28|MS|1|147|Walthall|31.1474|-90.2003683|09/24/1980|
673505|Metcalfe|Populated Place|46880|P1|1602|281602151|28|MS|1|151|Washington|33.4540044|-91.0073273|09/24/1980|03/20/2008
673518|Mhoons Valley|Populated Place|46940|U6|||28|MS|1|025|Clay|33.5798419|-88.7542179|09/24/1980|
673539|Midnight|Populated Place|47000|U6|1605|281605053|28|MS|1|053|Humphreys|33.0495713|-90.5734261|09/24/1980|
673540|Midway|Populated Place|47030|U6|||28|MS|1|029|Copiah|31.7168324|-90.5564853|09/24/1980|
673541|Midway|Populated Place|47210|U6|||28|MS|1|163|Yazoo|32.886521|-90.1923097|09/24/1980|
673542|Midway|Populated Place|47200|U6|||28|MS|1|141|Tishomingo|34.7312029|-88.2247654|09/24/1980|
673562|Mikoma|Populated Place|47280|U6|||28|MS|1|135|Tallahatchie|33.9503916|-90.2839787|09/24/1980|
673571|Mileston|Populated Place|47360|U6|||28|MS|1|051|Holmes|33.1104047|-90.2734201|09/24/1980|
673586|Mill Creek|Populated Place|47480|U6|||28|MS|1|109|Pearl River|30.670745|-89.7025678|09/24/1980|
673587|Mill Creek|Populated Place|47440|U6|||28|MS|1|067|Jones|31.6934952|-88.9608853|09/24/1980|
673665|Mims|Populated Place|47760|U6|||28|MS|1|107|Panola|34.2292782|-90.1289805|09/24/1980|
673673|Minerva|Populated Place|47820|U6|||28|MS|1|097|Montgomery|33.5284558|-89.5792437|09/24/1980|
673681|Minot|Populated Place|47860|U6|||28|MS|1|133|Sunflower|33.9420571|-90.4898158|09/24/1980|
673683|Minter City|Populated Place|47880|U6|1615|281615083|28|MS|1|083|Leflore|33.753449|-90.2945314|09/24/1980|
673683|Minter City|Populated Place|47880|U6|1615|281615135|28|MS|2|135|Tallahatchie|33.753449|-90.2945314|09/24/1980|
673696|Mississippi City|Populated Place|47990|U4|||28|MS|1|047|Harrison|30.3818646|-89.0439248|09/24/1980|
673728|Money|Populated Place|48320|U6|1638|281638083|28|MS|1|083|Leflore|33.6512289|-90.2092519|09/24/1980|
673735|Monterey|Populated Place|48440|U6|||28|MS|1|121|Rankin|32.1848716|-90.0809182|09/24/1980|
673737|Montevista|Populated Place|48480|U6|||28|MS|1|155|Webster|33.705117|-89.2356239|09/24/1980|
673739|Montgomery|Populated Place|48510|U6|||28|MS|1|051|Holmes|33.2973452|-90.3267521|09/24/1980|
673748|Monticello|Populated Place|48560|P1|1640|281640077|28|MS|1|077|Lawrence|31.5537807|-90.1073079|09/24/1980|03/20/2008
673749|Montpelier|Populated Place|48600|U6|1642|281642025|28|MS|1|025|Clay|33.7178954|-88.9478357|09/24/1980|
673757|Moon|Populated Place|48670|U6|||28|MS|1|027|Coahoma|34.4220503|-90.4884336|09/24/1980|
673793|Moores Mill|Populated Place|48680|U6|||28|MS|1|141|Tishomingo|34.4820429|-88.3264348|09/24/1980|
673794|Mooreville|Populated Place|48720|U5|1655|281655081|28|MS|1|081|Lee|34.267606|-88.5767166|09/24/1980|01/29/2011
673795|Moorhead|Populated Place|48760|P1|1660|281660133|28|MS|1|133|Sunflower|33.4501195|-90.5056427|09/24/1980|03/20/2008
673809|Morgan City|Populated Place|48800|P1|1665|281665083|28|MS|1|083|Leflore|33.3806772|-90.3503632|09/24/1980|03/20/2008
673811|Morgans Store|Populated Place|48860|U6|||28|MS|1|049|Hinds|32.0934859|-90.3723144|09/24/1980|
673812|Morgantown|Populated Place|48920|U6|1666|281666091|28|MS|1|091|Marion|31.3123978|-89.9159153|09/24/1980|
673813|Morgantown|Populated Place|48880|U5|||28|MS|1|001|Adams|31.5726663|-91.3476134|09/24/1980|01/29/2011
673821|Morning Star|Populated Place|49000|U6|||28|MS|1|049|Hinds|32.2198719|-90.5737098|09/24/1980|
673861|Moscow|Populated Place|49120|U6|||28|MS|1|069|Kemper|32.710135|-88.8000503|09/24/1980|
673862|Moselle|Populated Place|49160|U6|1675|281675067|28|MS|1|067|Jones|31.5023903|-89.2789495|09/24/1980|
673873|Moss|Populated Place|49200|U6|1677|281677061|28|MS|1|061|Jasper|31.8151581|-89.1778358|09/24/1980|
673878|Moss Point|Populated Place|49240|P1|1680|281680059|28|MS|1|059|Jackson|30.4115881|-88.5344601|09/24/1980|03/20/2008
673895|Mound Bayou|Populated Place|49320|P1|1690|281690011|28|MS|1|011|Bolivar|33.8781674|-90.7273204|09/24/1980|03/20/2008
673901|Mound City|Populated Place|49360|U6|||28|MS|1|011|Bolivar|33.7792781|-90.9153816|09/24/1980|
673902|Mound City|Populated Place|49400|U6|||28|MS|1|145|Union|34.4523242|-88.9189499|09/24/1980|
673998|Mount Carmel|Populated Place|49440|U6|||28|MS|1|065|Jefferson Davis|31.6451666|-89.7897983|09/24/1980|
674103|Mount Olive|Populated Place|49520|P1|1700|281700031|28|MS|1|031|Covington|31.761274|-89.6550717|09/24/1980|03/20/2008
674210|Mount Pleasant|Populated Place|49640|U6|1705|281705093|28|MS|1|093|Marshall|34.9559261|-89.5159118|09/24/1980|
674288|Mount Vernon|Populated Place|49680|U6|||28|MS|1|081|Lee|34.3301049|-88.7536657|09/24/1980|
674419|Movella|Populated Place|49760|U6|||28|MS|1|039|George|30.7640789|-88.5064075|09/24/1980|
674461|Muldon|Populated Place|49840|U6|||28|MS|1|095|Monroe|33.7323388|-88.6539363|09/24/1980|
674462|Muldrow|Populated Place|49880|U6|||28|MS|1|105|Oktibbeha|33.5467866|-88.7044941|09/24/1980|
674474|Murphy|Populated Place|50040|U6|||28|MS|1|151|Washington|33.1209575|-90.7014843|09/24/1980|
674496|Myles|Populated Place|50160|U6|||28|MS|1|029|Copiah|32.0198782|-90.7064893|09/24/1980|
674498|Myrick|Populated Place|50200|U6|||28|MS|1|067|Jones|31.6609966|-88.9942207|09/24/1980|
674513|Nason|Populated Place|50400|U6|||28|MS|1|043|Grenada|33.7231723|-89.8986969|09/24/1980|
674537|Necaise|Populated Place|50560|U6|||28|MS|1|045|Hancock|30.6018577|-89.4142219|09/24/1980|
674548|Nellieburg|Populated Place|50720|U5|||28|MS|1|075|Lauderdale|32.4068092|-88.7772699|09/24/1980|03/20/2008
674558|Neshoba|Populated Place|50840|U6|1727|281727099|28|MS|1|099|Neshoba|32.6234704|-89.1381155|09/24/1980|
674562|Nettleton|Populated Place|50880|P1|1730|281730081|28|MS|1|081|Lee|34.0889981|-88.6222708|09/24/1980|03/20/2008
674562|Nettleton|Populated Place|50880|P1|1730|281730095|28|MS|2|095|Monroe|34.0889981|-88.6222708|09/24/1980|03/20/2008
674597|New Byram|Populated Place|51080|U6|||28|MS|1|049|Hinds|32.1854272|-90.2595341|09/24/1980|
674635|New Hamilton|Populated Place|51240|U5|||28|MS|1|095|Monroe|33.7378924|-88.4447629|09/24/1980|01/12/2011
674636|New Harmony|Populated Place|51280|U6|||28|MS|1|145|Union|34.393992|-88.9197827|09/24/1980|
674644|New Hebron|Populated Place|51360|P1|||28|MS|1|077|Lawrence|31.7309975|-89.9786921|09/24/1980|03/20/2008
674654|New Hope|Populated Place|51390|U6|||28|MS|1|047|Harrison|30.4382515|-89.1364293|09/24/1980|
674655|New Hope|Populated Place|51400|U5|||28|MS|1|087|Lowndes|33.4681741|-88.3267036|09/24/1980|03/20/2008
674827|New Salem|Populated Place|51600|U6|||28|MS|1|057|Itawamba|34.1395504|-88.3586547|09/24/1980|
674848|New Sight|Populated Place|51640|U6|||28|MS|1|085|Lincoln|31.6543342|-90.4484278|09/24/1980|
674850|New Site|Populated Place|51680|U6|1758|281758117|28|MS|1|117|Prentiss|34.5592637|-88.4094923|09/24/1980|
674854|New Town|Populated Place|51760|U6|||28|MS|1|137|Tate|34.6120474|-89.9150892|09/24/1980|
674860|New Wren|Populated Place|51800|U6|||28|MS|1|095|Monroe|33.9717779|-88.6133804|09/24/1980|
674907|Newport|Populated Place|51560|U6|||28|MS|1|007|Attala|32.9370753|-89.7645257|09/24/1980|
674919|Nicholson|Populated Place|51840|U5|1765|281765109|28|MS|1|109|Pearl River|30.4771364|-89.6936748|09/24/1980|01/29/2011
674927|Nitta Yuma|Populated Place|51960|U6|1766|281766125|28|MS|1|125|Sharkey|33.024292|-90.8492666|09/24/1980|
674929|Nola|Populated Place|52120|U6|||28|MS|1|077|Lawrence|31.6143346|-90.2381447|09/24/1980|
674932|Norfield|Populated Place|52160|U6|||28|MS|1|085|Lincoln|31.4076738|-90.4673194|09/24/1980|
674946|North Carrollton|Populated Place|52400|P1|1770|281770015|28|MS|1|015|Carroll|33.5181771|-89.9206387|09/24/1980|03/20/2008
674950|North Junction|Populated Place|52610|U6|||28|MS|1|115|Pontotoc|34.2570497|-89.0153404|09/24/1980|
674979|Norway|Populated Place|52800|U6|||28|MS|1|163|Yazoo|32.9040203|-90.3981465|09/24/1980|
674982|Noxapater|Populated Place|52880|P1|1780|281780159|28|MS|1|159|Winston|32.9923505|-89.0661736|09/24/1980|03/20/2008
674985|Nugent|Populated Place|52920|U6|||28|MS|1|047|Harrison|30.4704735|-89.1036506|09/24/1980|
675007|Oak Grove|Populated Place|53080|U6|||28|MS|1|073|Lamar|31.2860087|-89.4145095|09/24/1980|
675089|Oak Ridge|Populated Place|53280|U6|||28|MS|1|149|Warren|32.4812527|-90.7064897|09/24/1980|
675104|Oak Vale|Populated Place|53440|U6|1800|281800077|28|MS|1|077|Lawrence|31.4385058|-89.9645268|09/24/1980|
675104|Oak Vale|Populated Place|53440|U6|1800|281800065|28|MS|2|065|Jefferson Davis|31.4385058|-89.9645268|09/24/1980|
675114|Oakland|Populated Place|53200|P1|1790|281790161|28|MS|1|161|Yalobusha|34.0556679|-89.9164781|09/24/1980|03/20/2008
675115|Oakland|Populated Place|53120|U6|||28|MS|1|057|Itawamba|34.2828797|-88.2325432|09/24/1980|
675116|Oakland|Populated Place|53160|U6|||28|MS|1|113|Pike|31.2615648|-90.5006549|09/24/1980|
675128|Oakley|Populated Place|53240|U6|||28|MS|1|049|Hinds|32.2176495|-90.5031528|09/24/1980|
675137|Ocean Springs|Populated Place|53520|P1|1810|281810059|28|MS|1|059|Jackson|30.4113097|-88.8278058|09/24/1980|03/20/2008
675138|Ocobla|Populated Place|53560|U6|||28|MS|1|099|Neshoba|32.7548562|-89.0253354|09/24/1980|
675147|Oil City|Populated Place|53640|U6|||28|MS|1|163|Yazoo|32.6912478|-90.433982|09/24/1980|
675153|Oklahoma|Populated Place|53670|U6|||28|MS|1|015|Carroll|33.3337343|-90.1684173|09/24/1980|
675155|Oktoc|Populated Place|53760|U6|||28|MS|1|105|Oktibbeha|33.3323456|-88.7578295|09/24/1980|
675183|Old Dominion|Populated Place|53820|U6|||28|MS|1|083|Leflore|33.3945656|-90.3864748|09/24/1980|
675268|Old Union|Populated Place|54000|U6|||28|MS|1|081|Lee|34.1476088|-88.7367191|09/24/1980|
675278|Oldham|Populated Place|53880|U6|||28|MS|1|141|Tishomingo|34.7731459|-88.1283736|09/24/1980|
675286|Oloh|Populated Place|54080|U6|||28|MS|1|073|Lamar|31.2968418|-89.5900709|09/24/1980|
675287|Omega|Populated Place|54160|U6|||28|MS|1|051|Holmes|33.1234598|-90.3131429|09/24/1980|
675291|Onward|Populated Place|54240|U6|||28|MS|1|125|Sharkey|32.7254102|-90.9420479|09/24/1980|
675300|Ora|Populated Place|54280|U6|||28|MS|1|031|Covington|31.657665|-89.5745137|09/24/1980|
675303|Orange|Populated Place|54320|U6|||28|MS|1|061|Jasper|32.0951495|-88.9206073|09/24/1980|
675304|Orange Grove|Populated Place|54400|U6|||28|MS|1|059|Jackson|30.4207546|-88.4586237|09/24/1980|
675305|Orange Grove|Populated Place|54360|U4|1838|281838047|28|MS|1|047|Harrison|30.4546405|-89.0883719|09/24/1980|03/20/2008
675310|Orvisburg|Populated Place|54500|U6|||28|MS|1|109|Pearl River|30.9129626|-89.5253435|09/24/1980|
675314|Osborn|Populated Place|54560|U6|||28|MS|1|105|Oktibbeha|33.5215094|-88.7222725|09/24/1980|
675322|Osyka|Populated Place|54640|P1|1840|281840113|28|MS|1|113|Pike|31.0068453|-90.4723179|09/24/1980|03/20/2008
675337|Overby|Populated Place|54670|U6|||28|MS|1|151|Washington|33.1437337|-90.8534331|09/24/1980|
675353|Owens Wells|Populated Place|54720|U6|||28|MS|1|051|Holmes|33.0951285|-89.9678623|09/24/1980|
675366|Ozona|Populated Place|54880|U6|||28|MS|1|109|Pearl River|30.584635|-89.6636757|09/24/1980|
675367|Pace|Populated Place|54920|P1|1870|281870011|28|MS|1|011|Bolivar|33.7915006|-90.8570461|09/24/1980|03/20/2008
675371|Pachuta|Populated Place|54960|P1|1880|281880023|28|MS|1|023|Clarke|32.0404284|-88.8847725|09/24/1980|03/20/2008
675375|Paden|Populated Place|55000|P1|1890|281890141|28|MS|1|141|Tishomingo|34.6598159|-88.2658776|09/24/1980|03/20/2008
675412|Palmers Crossing|Populated Place|55080|U6|1895|281895035|28|MS|1|035|Forrest|31.2823983|-89.2756167|09/24/1980|
675413|Palmetto|Populated Place|55120|U6|||28|MS|1|081|Lee|34.1917746|-88.7808874|09/24/1980|
675427|Pannell|Populated Place|55140|U6|||28|MS|1|115|Pontotoc|34.1551076|-89.112844|09/24/1980|
675431|Panther Burn|Populated Place|55160|U6|1894|281894125|28|MS|1|125|Sharkey|33.0662353|-90.8684337|09/24/1980|
675443|Parham|Populated Place|55240|U6|||28|MS|1|095|Monroe|34.0098299|-88.3405965|09/24/1980|
675445|Paris|Populated Place|55280|U6|1897|281897071|28|MS|1|071|Lafayette|34.1787205|-89.4598017|09/24/1980|
675469|Parks|Populated Place|55330|U6|||28|MS|1|145|Union|34.4906567|-88.8758933|09/24/1980|
675480|Pascagoula|Populated Place|55360|P1|1900|281900059|28|MS|1|059|Jackson|30.3657552|-88.5561272|09/24/1980|03/20/2008
675482|Pass Christian|Populated Place|55400|P1|1910|281910047|28|MS|1|047|Harrison|30.3157527|-89.247543|09/24/1980|03/20/2008
675493|Patosi|Populated Place|55440|U6|||28|MS|1|163|Yazoo|32.9165186|-90.6195392|09/24/1980|
675501|Pattison|Populated Place|55560|U6|1915|281915021|28|MS|1|021|Claiborne|31.8884934|-90.8873252|09/24/1980|
675507|Paulding|Populated Place|55640|U6|1917|281917061|28|MS|1|061|Jasper|32.0307071|-89.0375554|09/24/1980|
675508|Paulette|Populated Place|55680|U6|1913|281913103|28|MS|1|103|Noxubee|32.9965167|-88.42976|09/24/1980|
675521|Paynes|Populated Place|55720|U6|||28|MS|1|135|Tallahatchie|33.9209475|-90.069533|09/24/1980|
675537|Pearl|Populated Place|55760|P1|1918|281918121|28|MS|1|121|Rankin|32.2745912|-90.1320311|09/24/1980|03/20/2008
675540|Pearl River|Populated Place|55930|U5|||28|MS|1|099|Neshoba|32.783467|-89.2278423|09/24/1980|03/20/2008
675547|Pearlington|Populated Place|55920|U5|1916|281916045|28|MS|1|045|Hancock|30.2465843|-89.6111673|09/24/1980|03/20/2008
675550|Pearson|Populated Place|55960|U6|||28|MS|1|121|Rankin|32.2468142|-90.123142|09/24/1980|
675557|Pecan|Populated Place|56000|U6|||28|MS|1|059|Jackson|30.4435318|-88.4291783|09/24/1980|
675573|Peelers|Populated Place|56140|U6|||28|MS|1|149|Warren|32.491529|-91.0467738|09/24/1980|
675578|Pelahatchie|Populated Place|56200|P1|1920|281920121|28|MS|1|121|Rankin|32.3129235|-89.7984097|09/24/1980|04/15/2011
675582|Pellez|Populated Place|56220|U6|||28|MS|1|155|Webster|33.4770675|-89.3817375|09/24/1980|
675588|Pendorff|Populated Place|56280|U6|||28|MS|1|067|Jones|31.6532189|-89.1764469|09/24/1980|
675594|Penns|Populated Place|56320|U6|||28|MS|1|087|Lowndes|33.3523447|-88.6358806|09/24/1980|
675617|Perkinston|Populated Place|56600|U6|1925|281925131|28|MS|1|131|Stone|30.7821343|-89.1381045|09/24/1980|
675639|Perthshire|Populated Place|56760|U6|||28|MS|1|011|Bolivar|33.9773305|-90.9123277|09/24/1980|
675641|Petal|Populated Place|56800|P1|1930|281930035|28|MS|1|035|Forrest|31.3465627|-89.2600605|09/24/1980|03/20/2008
675646|Peteet|Populated Place|56820|U6|||28|MS|1|083|Leflore|33.3431776|-90.387864|09/24/1980|
675660|Petertown|Populated Place|56830|U6|||28|MS|1|141|Tishomingo|34.6595374|-88.1325411|09/24/1980|
675673|Pheba|Populated Place|56920|U6|1935|281935025|28|MS|1|025|Clay|33.584287|-88.9497805|09/24/1980|
675674|Philadelphia|Populated Place|56960|P1|1940|281940099|28|MS|1|099|Neshoba|32.7715227|-89.1167275|09/24/1980|03/20/2008
675681|Philipp|Populated Place|57000|U6|1945|281945135|28|MS|1|135|Tallahatchie|33.7576159|-90.204253|09/24/1980|
675694|Phillipstown|Populated Place|57040|U6|||28|MS|1|083|Leflore|33.3892886|-90.2789732|09/24/1980|
675698|Picayune|Populated Place|57160|P1|1950|281950109|28|MS|1|109|Pearl River|30.5254692|-89.6795084|09/24/1980|03/20/2008
675699|Pickens|Populated Place|57200|P1|1960|281960051|28|MS|1|051|Holmes|32.8837433|-89.9714731|09/24/1980|03/20/2008
675720|Pierce Crossroad|Populated Place|57280|U6|||28|MS|1|163|Yazoo|32.8942985|-90.2456439|09/24/1980|
675728|Piggtown|Populated Place|57320|U6|||28|MS|1|079|Leake|32.6498592|-89.6159067|09/24/1980|
675789|Pinckneyville|Populated Place|57400|U6|||28|MS|1|157|Wilkinson|31.0160096|-91.4809494|09/24/1980|
675791|Pine Bluff|Populated Place|57470|U6|||28|MS|1|015|Carroll|33.3484564|-90.1539729|09/24/1980|
675809|Pine Grove|Populated Place|57760|U6|||28|MS|1|081|Lee|34.0892764|-88.7089399|09/24/1980|
675809|Pine Grove|Populated Place|57760|U6|||28|MS|2|095|Monroe|34.0892764|-88.7089399|09/24/1980|
675866|Pine Ridge|Populated Place|57840|U6|||28|MS|1|001|Adams|31.6287767|-91.3451136|09/24/1980|
675877|Pine Springs|Populated Place|57920|U6|||28|MS|1|075|Lauderdale|32.4673635|-88.7714364|09/24/1980|
675880|Pine Valley|Populated Place|57960|U6|||28|MS|1|161|Yalobusha|34.0684446|-89.5203589|09/24/1980|
675910|Piney Woods|Populated Place|58120|U6|1967|281967121|28|MS|1|121|Rankin|32.062653|-89.9928597|09/24/1980|
675921|Pinola|Populated Place|58160|U6|1970|281970127|28|MS|1|127|Simpson|31.8771037|-89.962025|09/24/1980|
675928|Pisgah|Populated Place|58240|U6|||28|MS|1|121|Rankin|32.4698635|-89.8700793|09/24/1980|
