FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1289663|Johnsons Crossroads|Populated Place|38380|U6|||47|TN|1|165|Sumner|36.4942108|-86.5930505|05/19/1980|
1289664|Johnsons Grove|Populated Place|38400|U6|||47|TN|1|033|Crockett|35.7672963|-89.1956234|05/19/1980|
1289675|Johntown|Populated Place|38500|U6|||47|TN|1|169|Trousdale|36.364496|-86.0735986|05/19/1980|
1289685|Jones|Populated Place|38520|U6|||47|TN|1|075|Haywood|35.6722974|-89.1414551|05/19/1980|
1289815|Jones Mill|Populated Place|38600|U6|||47|TN|1|079|Henry|36.4464468|-88.4606016|05/19/1980|
1289825|Jones Valley|Populated Place|38640|U6|||47|TN|1|081|Hickman|35.7597907|-87.2536209|05/19/1980|
1289831|Joppa|Populated Place|38680|U6|||47|TN|1|057|Grainger|36.2375849|-83.6151819|05/19/1980|
1289849|Jordonia|Populated Place|38700|U4|||47|TN|1|037|Davidson|36.2092222|-86.8652778|05/19/1980|
1289880|Jumbo|Populated Place|38730|U6|||47|TN|1|017|Carroll|35.8664539|-88.4906076|05/19/1980|
1289890|Juno|Populated Place|38760|U6|||47|TN|1|077|Henderson|35.6981243|-88.5206069|05/19/1980|
1289908|Karns|Populated Place|38800|U6|||47|TN|1|093|Knox|35.9820243|-84.1138037|05/19/1980|03/20/2008
1289917|Kaywood|Populated Place|38810|U6|||47|TN|1|031|Coffee|35.3500793|-86.2299903|05/19/1980|
1289934|Kedron|Populated Place|38820|U6|||47|TN|1|055|Giles|35.0506382|-87.0452869|05/19/1980|
1289935|Kedron|Populated Place|38840|U6|||47|TN|1|119|Maury|35.7022909|-86.8983351|05/19/1980|
1289942|Keefe|Populated Place|38860|U6|||47|TN|1|095|Lake|36.3356218|-89.4420185|05/19/1980|
1289951|Keeling|Populated Place|38880|U6|||47|TN|1|067|Hancock|35.4378604|-89.4734076|05/19/1980|
1289951|Keeling|Populated Place|38880|U6|||47|TN|2|075|Haywood|35.4378604|-89.4734076|05/19/1980|
1289963|Keese|Populated Place|38920|U4|||47|TN|1|051|Franklin|35.205916|-86.0983179|05/19/1980|
1290011|Kelley Town|Populated Place|38960|U4|||47|TN|1|145|Roane|36.0375777|-84.3610392|05/19/1980|
1290051|Kelso|Populated Place|38980|U6|1267|471267103|47|TN|1|103|Lincoln|35.125917|-86.4686039|05/19/1980|
1290057|Kempville|Populated Place|39040|U6|||47|TN|1|159|Smith|36.3467228|-85.8633167|05/19/1980|
1290092|Kenton|Populated Place|39140|P1|1270|471270131|47|TN|1|131|Obion|36.2022892|-89.0122879|05/19/1980|03/20/2008
1290092|Kenton|Populated Place|39140|P1|1270|471270053|47|TN|2|053|Gibson|36.2022892|-89.0122879|05/19/1980|03/20/2008
1290095|Kenwood|Populated Place|39160|U4|||47|TN|1|125|Montgomery|36.5781035|-87.3905646|05/19/1980|
1290103|Kerrville|Populated Place|39220|U6|||47|TN|1|157|Shelby|35.3814736|-89.8589738|05/19/1980|
1290119|Kettle Mills|Populated Place|39240|U6|||47|TN|1|119|Maury|35.6761819|-87.2897332|05/19/1980|
1290161|Kilsyth|Populated Place|39380|U6|||47|TN|1|013|Campbell|36.4286903|-84.0829802|05/19/1980|
1290167|Kimbro|Populated Place|39425|U4|||47|TN|1|037|Davidson|36.0292282|-86.6133291|05/19/1980|
1290186|King Arthur Court|Populated Place|39490|U6|||47|TN|1|093|Knox|35.9992466|-84.1146374|05/19/1980|
1290186|King Arthur Court|Populated Place|39490|U6|||47|TN|2|001|Anderson|35.9992466|-84.1146374|05/19/1980|
1290238|Kingfield|Populated Place|39500|U6|||47|TN|1|187|Williamson|35.926731|-87.0391712|05/19/1980|
1290247|Kings Point|Populated Place|39540|U4|||47|TN|1|065|Hamilton|35.0903503|-85.2338453|05/19/1980|
1290250|Kings Ridge|Populated Place|39610|U6|||47|TN|1|065|Hamilton|35.1589595|-85.2427355|05/19/1980|
1290254|Kingsley Station|Populated Place|39530|U6|||47|TN|1|093|Knox|35.9184162|-83.9296276|05/19/1980|
1290257|Kingston|Populated Place|39620|P1|1290|471290145|47|TN|1|145|Roane|35.8809084|-84.5085447|05/19/1980|03/20/2008
1290258|Kingston Heights|Populated Place|39630|U6|||47|TN|1|145|Roane|35.8886859|-84.5354903|05/19/1980|
1290259|Kingston Hills|Populated Place|39640|U6|||47|TN|1|093|Knox|35.9145254|-84.0407435|05/19/1980|
1290262|Kingston Springs|Populated Place|39660|P1|1291|471291021|47|TN|1|021|Cheatham|36.1020038|-87.1150054|05/19/1980|03/20/2008
1290264|Kingston Woods|Populated Place|39680|U6|||47|TN|1|093|Knox|35.9070254|-84.0435212|05/19/1980|
1290278|Kinzel Springs|Populated Place|39720|U6|||47|TN|1|009|Blount|35.6870313|-83.7962854|05/19/1980|
1290290|Kirk|Populated Place|39740|U6|||47|TN|1|047|Fayette|35.1020346|-89.6253584|05/19/1980|
1290298|Kirkland|Populated Place|39760|U6|||47|TN|1|103|Lincoln|35.0623067|-86.6291631|05/19/1980|
1290299|Kirkland|Populated Place|39780|U6|||47|TN|1|187|Williamson|35.8072876|-86.662774|05/19/1980|
1290310|Kirkwood|Populated Place|39787|U6|||47|TN|1|125|Montgomery|36.5933794|-87.2152823|05/19/1980|
1290314|Kissling Crossing|Populated Place|39793|U6|||47|TN|1|051|Franklin|35.1675833|-86.1316521|05/19/1980|
1290327|Kittrell|Populated Place|39820|U6|||47|TN|1|149|Rutherford|35.823678|-86.2447145|05/19/1980|
1290375|Knob Creek|Populated Place|39920|U6|||47|TN|1|155|Sevier|35.836476|-83.7379515|05/19/1980|
1290376|Knob Creek|Populated Place|39900|U6|||47|TN|1|097|Lauderdale|35.8809081|-89.5311863|05/19/1980|
1290387|Knollwood|Populated Place|39940|U4|||47|TN|1|065|Hamilton|35.1161832|-85.2857916|05/19/1980|
1290399|Knox Park|Populated Place|39980|U6|||47|TN|1|107|McMinn|35.4503513|-84.5771556|05/19/1980|
1290403|Kodak|Populated Place|40020|U6|1303|471303155|47|TN|1|155|Sevier|35.9745323|-83.6268396|05/19/1980|
1290405|Ko Ko|Populated Place|40040|U6|||47|TN|1|075|Haywood|35.4789694|-89.2717355|05/19/1980|
1290427|Kyles Ford|Populated Place|40060|U6|1305|471305067|47|TN|1|067|Hancock|36.5709244|-83.0432239|05/19/1980|
1290433|La Vergne|Populated Place|41200|P1|1345|471345149|47|TN|1|149|Rutherford|36.0156178|-86.5819394|05/19/1980|03/20/2008
1290442|Laconia|Populated Place|40100|U6|1309|471309047|47|TN|1|047|Fayette|35.2823065|-89.2520129|05/19/1980|
1290443|Lacy|Populated Place|40120|U6|||47|TN|1|069|Hardeman|35.1111973|-88.8578352|05/19/1980|
1290461|Laddie Village|Populated Place|40130|U6|||47|TN|1|145|Roane|35.8795195|-84.5043778|05/19/1980|
1290462|Ladds|Populated Place|40140|U6|||47|TN|1|115|Marion|35.0106328|-85.5469086|05/19/1980|
1290467|Lafayette|Populated Place|40160|P1|1310|471310111|47|TN|1|111|Macon|36.5211623|-86.0263732|05/19/1980|03/20/2008
1290479|Rocky Top|Populated Place|64668|P1|1340|471340001|47|TN|1|001|Anderson|36.2178566|-84.1546452|05/19/1980|07/22/2014
1290479|Rocky Top|Populated Place|64668|P1|1340|471340013|47|TN|2|013|Campbell|36.2178566|-84.1546452|05/19/1980|07/22/2014
1290481|Lake Crest|Populated Place|40260|U6|||47|TN|1|163|Sullivan|36.4817693|-82.4904252|05/19/1980|
1290483|Lake Drive|Populated Place|40280|U6|||47|TN|1|095|Lake|36.3631212|-89.433685|05/19/1980|
1290485|Lake Forest|Populated Place|40300|U4|||47|TN|1|093|Knox|35.9267507|-83.8676809|05/19/1980|
1290485|Lake Forest|Populated Place|40300|U4|||47|TN|2|065|Hamilton|35.9267507|-83.8676809|05/19/1980|
1290486|Lake Harbor Estates|Populated Place|40320|U6|||47|TN|1|065|Hamilton|35.1309055|-85.147732|05/19/1980|
1290487|Lake Hills|Populated Place|40340|U4|||47|TN|1|065|Hamilton|35.0811841|-85.1927327|05/19/1980|
1290488|Lake Hills|Populated Place|40330|U6|||47|TN|1|031|Coffee|35.4125777|-86.1997124|05/19/1980|
1290496|Lake Tullahoma Estates|Populated Place|40580|U6|||47|TN|1|031|Coffee|35.3959114|-86.2036012|05/19/1980|
1290498|Lake View Park|Populated Place|40680|U4|||47|TN|1|089|Jefferson|36.0245362|-83.3979449|05/19/1980|
1290500|Lake Vista|Populated Place|40700|U4|||47|TN|1|065|Hamilton|35.0784065|-85.1768988|05/19/1980|
1290503|Lakemont|Populated Place|40360|U6|||47|TN|1|009|Blount|35.8539715|-83.9607387|05/19/1980|
1290504|Lakemont Heights|Populated Place|40400|U4|||47|TN|1|145|Roane|35.8492393|-84.6963292|05/19/1980|
1290505|Lakemoore|Populated Place|40440|U6|||47|TN|1|063|Hamblen|36.2528703|-83.2826708|05/19/1980|
1290506|Lakemoor Hills|Populated Place|40450|U6|||47|TN|1|093|Knox|35.9273041|-83.9804633|05/19/1980|
1290509|Lakeshore Estates|Populated Place|40480|U6|||47|TN|1|065|Hamilton|35.1231279|-85.1557876|05/19/1980|
1290510|Lakeside|Populated Place|40525|U6|||47|TN|1|143|Rhea|35.7103497|-84.7518862|05/19/1980|
1290515|Lakeside Park|Populated Place|40530|U6|||47|TN|1|065|Hamilton|35.1903484|-85.1671779|05/19/1980|
1290516|Lakesite|Populated Place|40540|P1|1349|471349065|47|TN|1|065|Hamilton|35.2086819|-85.126899|05/19/1980|03/20/2008
1290517|Lakeview|Populated Place|40585|U6|||47|TN|1|009|Blount|35.8234143|-84.0624095|05/19/1980|
1290518|Lakeview|Populated Place|40625|U6|||47|TN|1|145|Roane|35.8550744|-84.5466014|05/19/1980|
1290519|Lakeview|Populated Place|40600|U6|||47|TN|1|063|Hamblen|36.1914813|-83.3115588|05/19/1980|
1290527|Lakeview Estates|Populated Place|40635|U6|||47|TN|1|009|Blount|35.8631382|-83.9621278|05/19/1980|
1290533|Lakewood|Populated Place|40730|U6|||47|TN|1|093|Knox|36.0134139|-84.0318562|05/19/1980|
1290534|Lakewood|Populated Place|40720|P1|1341|471341037|47|TN|1|037|Davidson|36.2431093|-86.6355517|05/19/1980|03/20/2008
1290559|Lamont|Populated Place|40780|U6|||47|TN|1|147|Robertson|36.6242102|-86.757219|05/19/1980|
1290568|Lancaster|Populated Place|40820|U6|1342|471342159|47|TN|1|159|Smith|36.1275591|-85.8541521|05/19/1980|
1290573|Lancaster Hill|Populated Place|40840|U6|||47|TN|1|159|Smith|36.1272809|-85.8822082|05/19/1980|
1290578|Lancelot Acres|Populated Place|40860|U6|||47|TN|1|055|Giles|35.1836915|-87.0536199|05/19/1980|
1290584|Landmark|Populated Place|40890|U6|||47|TN|1|093|Knox|35.9464696|-84.0571338|05/19/1980|
1290591|Lane|Populated Place|40900|U6|1339|471339045|47|TN|1|045|Dyer|36.1942358|-89.3622943|05/19/1980|
1290614|Laneview|Populated Place|40920|U6|||47|TN|1|053|Gibson|36.0236785|-88.8986752|05/19/1980|
1290629|Lansdell Park|Populated Place|40955|U6|||47|TN|1|065|Hamilton|34.9911862|-85.2143988|05/19/1980|
1290639|Largo|Populated Place|40995|U6|||47|TN|1|039|Decatur|35.5500714|-88.0964222|05/19/1980|
1290656|Lascassas|Populated Place|41000|U6|1344|471344149|47|TN|1|149|Rutherford|35.9303417|-86.2911025|05/19/1980|
1290662|Lassiter Corner|Populated Place|41020|U6|||47|TN|1|131|Obion|36.3600658|-89.3670167|05/19/1980|
1290667|Latham|Populated Place|41040|U6|||47|TN|1|183|Weakley|36.423394|-88.7142217|05/19/1980|
1290716|Laurel Brook|Populated Place|41115|U6|||47|TN|1|143|Rhea|35.494513|-85.1121793|05/19/1980|
1290750|Laurel Grove|Populated Place|41160|U6|||47|TN|1|001|Anderson|36.117301|-84.2354796|05/19/1980|
1290773|Lavinia|Populated Place|41240|U6|1347|471347017|47|TN|1|017|Carroll|35.849233|-88.6608897|05/19/1980|
1290774|Law|Populated Place|41260|U6|||47|TN|1|077|Henderson|35.7631227|-88.6053317|05/19/1980|
1290777|Lawrence|Populated Place|41320|U6|||47|TN|1|113|Madison|35.6486823|-88.7906131|05/19/1980|
1290790|Lawrenceburg|Populated Place|41340|P1|1350|471350099|47|TN|1|099|Lawrence|35.2423023|-87.3347389|05/19/1980|03/20/2008
1290812|Lawson Crossroad|Populated Place|41345|U6|||47|TN|1|009|Blount|35.6542538|-83.7973966|05/19/1980|
1290846|Lazy Acres|Populated Place|41370|U6|||47|TN|1|093|Knox|36.0075804|-84.057135|05/19/1980|
1290854|Leach|Populated Place|41380|U6|1354|471354017|47|TN|1|017|Carroll|35.9328416|-88.4872747|05/19/1980|
1290873|Leanna|Populated Place|41450|U6|||47|TN|1|149|Rutherford|35.9386751|-86.4311034|05/19/1980|
1290874|Leapwood|Populated Place|41460|U6|1356|471356109|47|TN|1|109|McNairy|35.305913|-88.4561548|05/19/1980|
1290881|Leatherwood|Populated Place|41500|U6|||47|TN|1|181|Wayne|35.394242|-87.8478039|05/19/1980|
1290900|Lebanon|Populated Place|41515|U6|||47|TN|1|071|Hardin|35.3700774|-88.2939277|05/19/1980|
1290901|Lebanon|Populated Place|41520|P1|1360|471360189|47|TN|1|189|Wilson|36.2081098|-86.2911024|05/19/1980|03/20/2008
1290920|Ledbetter|Populated Place|41530|U6|||47|TN|1|053|Gibson|35.9345104|-88.7292261|05/19/1980|
1290982|Lees Station|Populated Place|41570|U6|||47|TN|1|007|Bledsoe|35.5542337|-85.2527408|05/19/1980|07/28/2011
1290986|Leeville|Populated Place|41600|U6|||47|TN|1|189|Wilson|36.1908884|-86.4174929|05/19/1980|
1290998|Legate|Populated Place|41660|U6|||47|TN|1|161|Stewart|36.554494|-87.6986287|05/19/1980|
1291006|Leighton|Populated Place|41700|U6|||47|TN|1|113|Madison|35.5570211|-89.0564531|05/19/1980|
1291007|Leinarts|Populated Place|41720|U6|||47|TN|1|001|Anderson|36.1078568|-84.1899216|05/19/1980|
1291019|Lenoir City|Populated Place|41760|P1|1370|471370105|47|TN|1|105|Loudon|35.7972998|-84.2560299|05/19/1980|04/15/2015
1291021|Lenox|Populated Place|41780|U6|1371|471371045|47|TN|1|045|Dyer|36.0892376|-89.498408|05/19/1980|
1291024|Leoma|Populated Place|41800|U6|1374|471374099|47|TN|1|099|Lawrence|35.1614699|-87.3480734|05/19/1980|
1291035|Leonardtown|Populated Place|41830|U6|||47|TN|1|163|Sullivan|36.5920479|-82.2748597|05/19/1980|
1291094|Lewisburg|Populated Place|41860|P1|1380|471380117|47|TN|1|117|Marshall|35.4492404|-86.7888887|05/19/1980|03/20/2008
1291101|Lexington|Populated Place|41980|P1|1390|471390077|47|TN|1|077|Henderson|35.6509029|-88.3933796|05/19/1980|03/20/2008
1291103|Liberty|Populated Place|42080|U6|||47|TN|1|055|Giles|35.059527|-86.968062|05/19/1980|
1291104|Liberty|Populated Place|42160|U6|||47|TN|1|103|Lincoln|35.1120281|-86.5419388|05/19/1980|
1291105|Liberty|Populated Place|42190|U6|||47|TN|1|153|Sequatchie|35.2739606|-85.4649653|05/19/1980|
1291106|Liberty|Populated Place|42020|U6|||47|TN|1|039|Decatur|35.4461859|-88.2147586|05/19/1980|
1291107|Liberty|Populated Place|42240|U6|||47|TN|1|183|Weakley|36.2133965|-88.7083908|05/19/1980|
1291153|Liberty Hill|Populated Place|42295|U6|||47|TN|1|055|Giles|35.3306341|-87.1905677|05/19/1980|
1291154|Liberty Hill|Populated Place|42280|U6|||47|TN|1|029|Cocke|36.0775963|-83.1740498|05/19/1980|
1291155|Liberty Hill|Populated Place|42300|U6|||47|TN|1|057|Grainger|36.317584|-83.6143504|05/19/1980|
1291199|Lick Creek|Populated Place|42360|U6|||47|TN|1|005|Benton|36.3211665|-88.0219778|05/19/1980|
1291245|Lick Skillet|Populated Place|42395|U6|||47|TN|1|039|Decatur|35.4906291|-88.2058696|05/19/1980|
1291256|Lickton|Populated Place|42420|U4|||47|TN|1|037|Davidson|36.3014411|-86.8099985|05/19/1980|
1291257|Life|Populated Place|42440|U6|||47|TN|1|077|Henderson|35.6145156|-88.4786605|05/19/1980|
1291277|Lillamay|Populated Place|42480|U6|||47|TN|1|021|Cheatham|36.2319997|-87.0494476|05/19/1980|
1291295|Limestone|Populated Place|42560|U6|1407|471407179|47|TN|1|179|Washington|36.2281601|-82.6304277|05/19/1980|
1291303|Lincoln|Populated Place|42620|U6|||47|TN|1|103|Lincoln|35.015087|-86.507493|05/19/1980|
1291309|Lincoln Park|Populated Place|42660|U4|||47|TN|1|117|Marshall|35.4631291|-86.8094446|05/19/1980|
1291310|Lincoln Park|Populated Place|42640|U4|||47|TN|1|093|Knox|35.9975824|-83.9307404|05/19/1980|
1291313|Lincoya Hills|Populated Place|42680|U4|||47|TN|1|037|Davidson|36.1797782|-86.6766636|05/19/1980|
1291316|Linden|Populated Place|42720|P1|1410|471410135|47|TN|1|135|Perry|35.6172917|-87.8394704|05/19/1980|03/20/2008
1291350|Linton|Populated Place|42760|U4|||47|TN|1|037|Davidson|36.0272838|-87.0102813|05/19/1980|
1291360|Lisbon|Populated Place|42820|U6|||47|TN|1|069|Hardeman|35.1061976|-88.915337|05/19/1980|
1291442|Little Crab|Populated Place|42840|U6|||47|TN|1|049|Fentress|36.4570117|-85.0563405|05/19/1980|
1291494|Little Emory|Populated Place|42920|U6|||47|TN|1|145|Roane|35.957576|-84.4832665|05/19/1980|
1291569|Little Milligan|Populated Place|43000|U6|||47|TN|1|019|Carter|36.3148414|-82.0181762|05/19/1980|
1291639|Little River|Populated Place|43020|U6|||47|TN|1|009|Blount|35.8506386|-83.9418489|05/19/1980|
1291710|Little White Oak|Populated Place|43060|U6|||47|TN|1|013|Campbell|36.5242466|-84.0535369|05/19/1980|
1291720|Littlelot|Populated Place|42980|U6|||47|TN|1|081|Hickman|35.7889565|-87.3230669|05/19/1980|
1291728|Litz Manor|Populated Place|43100|U4|||47|TN|1|163|Sullivan|36.523435|-82.5165382|05/19/1980|
1291732|Liverworth|Populated Place|43120|U6|||47|TN|1|125|Montgomery|36.4003292|-87.326397|05/19/1980|
1291738|Livingston|Populated Place|43140|P1|1420|471420133|47|TN|1|133|Overton|36.3833961|-85.3230221|05/19/1980|03/20/2008
1291750|Loafers Corner|Populated Place|43150|U6|||47|TN|1|149|Rutherford|35.9847855|-86.5466608|05/19/1980|
1291752|Lobelville|Populated Place|43160|P1|1427|471427135|47|TN|1|135|Perry|35.7720103|-87.7839129|05/19/1980|03/20/2008
1291758|Locke|Populated Place|43180|U6|||47|TN|1|157|Shelby|35.3323081|-90.0267564|05/19/1980|
1291772|Lockertsville|Populated Place|43200|U6|||47|TN|1|021|Cheatham|36.3458851|-87.1208372|05/19/1980|
1291778|Lockmiller Addition|Populated Place|43220|U4|||47|TN|1|107|McMinn|35.4303511|-84.6007679|05/19/1980|
1291785|Locust Grove|Populated Place|43230|U6|||47|TN|1|045|Dyer|36.1742361|-89.2570143|05/19/1980|
1291812|Lofton|Populated Place|43290|U6|||47|TN|1|149|Rutherford|35.928675|-86.2724913|05/19/1980|
1291828|Lois|Populated Place|43320|U4|||47|TN|1|127|Moore|35.2325814|-86.3655472|05/19/1980|
1291841|Lone Mountain|Populated Place|43380|U6|1428|471428025|47|TN|1|025|Claiborne|36.3906394|-83.5849068|05/19/1980|
1291847|Lone Oak|Populated Place|43420|U5|||47|TN|1|153|Sequatchie|35.2006269|-85.3641282|05/19/1980|01/29/2011
1291855|Lone Star|Populated Place|43440|U6|||47|TN|1|163|Sullivan|36.4726006|-82.6226538|05/19/1980|
1291864|Long Branch|Populated Place|43460|U6|||47|TN|1|099|Lawrence|35.1561919|-87.4247415|05/19/1980|
1291865|Long Branch|Populated Place|43455|U6|||47|TN|1|065|Hamilton|35.1720147|-85.2363466|05/19/1980|
1291944|Long Hollow|Populated Place|43496|U6|||47|TN|1|013|Campbell|36.3756347|-84.0993685|05/19/1980|
1291981|Long Island|Populated Place|43500|U6|1430|471430163|47|TN|1|163|Sullivan|36.5195456|-82.5523732|05/19/1980|
1292025|Longtown|Populated Place|43580|U6|||47|TN|1|047|Fayette|35.3414737|-89.5142425|05/19/1980|
1292029|Lonsdale|Populated Place|43620|U4|||47|TN|1|093|Knox|35.9856376|-83.9571301|05/19/1980|
1292035|Lookout Mountain|Populated Place|43640|P1|1440|471440065|47|TN|1|065|Hamilton|34.9942422|-85.3494027|05/19/1980|03/20/2008
1292062|Loretto|Populated Place|43700|P1|1450|471450099|47|TN|1|099|Lawrence|35.0778595|-87.439743|05/19/1980|03/20/2008
1292101|Loudon|Populated Place|43780|P1|1460|471460105|47|TN|1|105|Loudon|35.7328541|-84.3338113|05/19/1980|03/20/2008
1292103|Loudon City Park|Populated Place|43790|U6|||47|TN|1|105|Loudon|35.7245201|-84.3774247|05/19/1980|
1292126|Love Lady|Populated Place|43880|U6|||47|TN|1|137|Pickett|36.5892321|-85.1594006|05/19/1980|
1292131|Love Station|Populated Place|43960|U6|||47|TN|1|171|Unicoi|36.1206638|-82.4345833|05/19/1980|
1292139|Loveland|Populated Place|43900|U4|||47|TN|1|093|Knox|36.0181389|-83.8690719|05/19/1980|
1292141|Lovell|Populated Place|43915|U6|||47|TN|1|093|Knox|35.8956353|-84.1371366|05/19/1980|
1292145|Lovell Heights|Populated Place|43940|U6|||47|TN|1|093|Knox|35.8970242|-84.1290808|05/19/1980|
1292219|Lower Holly Creek|Populated Place|43990|U6|||47|TN|1|181|Wayne|35.0586933|-87.6008574|05/19/1980|
1292262|Lucy|Populated Place|44100|U6|1462|471462157|47|TN|1|157|Shelby|35.3000865|-89.9273094|05/19/1980|
1292278|Luna|Populated Place|44155|U6|||47|TN|1|117|Marshall|35.3692422|-86.7305542|05/19/1980|
1292293|Lupton City|Populated Place|44180|U4|1466|471466065|47|TN|1|065|Hamilton|35.1056277|-85.2641242|05/19/1980|
1292294|Luray|Populated Place|44200|U6|1463|471463077|47|TN|1|077|Henderson|35.591461|-88.5758852|05/19/1980|
1292318|Lutts|Populated Place|44320|U6|1467|471467181|47|TN|1|181|Wayne|35.1511923|-87.9380848|05/19/1980|
1292325|Lyles|Populated Place|44360|U5|1469|471469081|47|TN|1|081|Hickman|35.9197867|-87.3450119|05/19/1980|01/29/2011
1292342|Lynchburg|Populated Place|44380|C4|1470|471470127|47|TN|1|127|Moore|35.2831355|-86.3741588|05/19/1980|08/22/2007
1292343|Lynn|Populated Place|44390|U6|||47|TN|1|053|Gibson|36.1056217|-88.8600626|05/19/1980|
1292354|Lynn Garden|Populated Place|44400|U6|1480|471480163|47|TN|1|163|Sullivan|36.5770448|-82.5676527|05/19/1980|
1292366|Lynnville|Populated Place|44420|P1|1490|471490055|47|TN|1|055|Giles|35.3767432|-87.0061171|05/19/1980|03/20/2008
1292380|Lyons View|Populated Place|44440|U4|||47|TN|1|093|Knox|35.9275816|-83.991297|05/19/1980|
1292397|Macedonia|Populated Place|44740|U6|||47|TN|1|017|Carroll|36.1278387|-88.4375497|05/19/1980|
1292459|Macon|Populated Place|45160|U6|1533|471533047|47|TN|1|047|Fayette|35.1531441|-89.4897984|05/19/1980|
1292470|Maddox|Populated Place|45200|U6|||47|TN|1|071|Hardin|35.1609157|-88.218926|05/19/1980|
1292481|Madie|Populated Place|45220|U6|||47|TN|1|095|Lake|36.2817341|-89.4614633|05/19/1980|
1292483|Madison|Populated Place|45240|U4|1535|471535037|47|TN|1|037|Davidson|36.2561646|-86.7138861|05/19/1980|
1292489|Madison Hall|Populated Place|45280|U6|||47|TN|1|113|Madison|35.5634079|-88.8697815|05/19/1980|
1292508|Mahan Village|Populated Place|45365|U6|||47|TN|1|129|Morgan|36.1681336|-84.4891039|05/19/1980|
1292510|Mahoney Mill|Populated Place|45370|U6|||47|TN|1|009|Blount|35.7850803|-84.1018551|05/19/1980|
1292517|Major|Populated Place|45380|U6|||47|TN|1|189|Wilson|36.080337|-86.3397138|05/19/1980|
1292525|Malesus|Populated Place|45400|U6|1547|471547113|47|TN|1|113|Madison|35.5428526|-88.8267247|05/19/1980|
1292549|Maloneyville|Populated Place|45480|U6|||47|TN|1|093|Knox|36.0864717|-83.8351838|05/19/1980|
1292561|Manchester|Populated Place|45500|P1|1550|471550031|47|TN|1|031|Coffee|35.4817432|-86.0885993|05/19/1980|03/20/2008
1292564|Manchester Park|Populated Place|45520|U4|||47|TN|1|065|Hamilton|35.1142387|-85.2769024|05/19/1980|
1292575|Mankinville|Populated Place|45540|U6|||47|TN|1|149|Rutherford|35.7914559|-86.3566591|05/19/1980|
1292581|Manleyville|Populated Place|45560|U6|||47|TN|1|079|Henry|36.2236685|-88.1714286|05/19/1980|
1292594|Mansfield|Populated Place|45600|U6|1555|471555079|47|TN|1|079|Henry|36.177281|-88.286155|05/19/1980|
1292618|Maple Grove|Populated Place|45700|U6|||47|TN|1|111|Macon|36.5550504|-86.0483177|05/19/1980|
1292623|Maple Hill|Populated Place|45740|U6|||47|TN|1|163|Sullivan|36.5637145|-82.2701368|05/19/1980|
1292646|Maplewood|Populated Place|45800|U4|||47|TN|1|037|Davidson|36.2297767|-86.7305532|05/19/1980|
1292660|Marble City|Populated Place|45820|U4|||47|TN|1|093|Knox|35.952582|-83.9646298|05/19/1980|
1292662|Marble Hill|Populated Place|45880|U6|||47|TN|1|009|Blount|35.718413|-84.1404676|05/19/1980|
1292668|Marbledale|Populated Place|45840|U6|||47|TN|1|093|Knox|35.9578625|-83.8185128|05/19/1980|
1292683|Marimont|Populated Place|45970|U6|||47|TN|1|065|Hamilton|35.0222967|-85.184676|05/19/1980|
1292684|Marion|Populated Place|46000|U6|||47|TN|1|125|Montgomery|36.3286649|-87.4338996|05/19/1980|
1292685|Marion|Populated Place|45980|U6|||47|TN|1|025|Claiborne|36.5403579|-83.927144|05/19/1980|
1292708|Marlow|Populated Place|46060|U6|||47|TN|1|001|Anderson|36.063412|-84.2432561|05/19/1980|
1292735|Mars Hill|Populated Place|46150|U6|||47|TN|1|099|Lawrence|35.2650799|-87.289738|05/19/1980|
1292767|Marshall Heights|Populated Place|46140|U4|||47|TN|1|117|Marshall|35.4461849|-86.801389|05/19/1980|
1292779|Martel Estates|Populated Place|46180|U6|||47|TN|1|105|Loudon|35.8120224|-84.2343623|05/19/1980|
1292781|Martha|Populated Place|46200|U6|||47|TN|1|189|Wilson|36.2297758|-86.4269376|05/19/1980|
1292789|Martin|Populated Place|46240|P1|1560|471560183|47|TN|1|183|Weakley|36.3433965|-88.850338|05/19/1980|03/20/2008
1292848|Martin Springs|Populated Place|46300|U6|||47|TN|1|115|Marion|35.1667473|-85.789696|05/19/1980|
1292851|Martins Mills|Populated Place|46280|U6|||47|TN|1|181|Wayne|35.2020244|-87.951973|05/19/1980|
1292868|Maryville|Populated Place|46380|P1|1570|471570009|47|TN|1|009|Blount|35.7564719|-83.9704593|05/19/1980|03/20/2008
1292876|Mason|Populated Place|46420|P1|1580|471580167|47|TN|1|167|Tipton|35.4117501|-89.5328538|05/19/1980|03/20/2008
1292886|Mason Grove|Populated Place|46440|U6|||47|TN|1|033|Crockett|35.764515|-88.9581177|05/19/1980|
1292888|Mason Hall|Populated Place|46460|U6|||47|TN|1|131|Obion|36.2067343|-89.0936782|05/19/1980|
1292913|Masseyville|Populated Place|46480|U6|||47|TN|1|023|Chester|35.2936921|-88.7064417|05/19/1980|
