FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1056856|Custar|Populated Place|19750|P1|2020|392020173|39|OH|1|173|Wood|41.2847734|-83.8443835|07/12/1979|03/20/2008
1056858|Cygnet|Populated Place|19820|P1|2050|392050173|39|OH|1|173|Wood|41.2400521|-83.6432659|07/12/1979|03/20/2008
1056881|Hilliard|Populated Place|35476|P1|3500|393500049|39|OH|1|049|Franklin|40.0333961|-83.1582451|07/12/1979|02/25/2011
1056887|Kamms Corner|Populated Place|39555|U6|||39|OH|1|035|Cuyahoga|41.4503267|-81.8179134|07/12/1979|
1056891|Klondike|Populated Place|40754|U6|||39|OH|1|155|Trumbull|41.3300565|-80.7795265|07/12/1979|
1056902|Minerva Park|Populated Place|50862|P1|5190|395190049|39|OH|1|049|Franklin|40.0764526|-82.9437921|07/12/1979|03/20/2008
1056908|New Springfield|Populated Place|55524|U6|5805|395805099|39|OH|1|099|Mahoning|40.9172826|-80.6061833|07/12/1979|
1056913|Painesville on-the-Lake|Populated Place|59458|U6|||39|OH|1|085|Lake|41.7667105|-81.2309345|07/12/1979|
1056914|Parma Heights|Populated Place|61028|P1|6360|396360035|39|OH|1|035|Cuyahoga|41.3900518|-81.7595769|07/12/1979|03/20/2008
1056916|Phillipsburg|Populated Place|62414|P1|6510|396510113|39|OH|1|113|Montgomery|39.9044976|-84.4016147|07/12/1979|03/20/2008
1056945|South Delta|Populated Place|73200|U6|||39|OH|1|051|Fulton|41.5553298|-83.9999458|07/12/1979|
1056948|Struthers|Populated Place|75126|P1|7890|397890099|39|OH|1|099|Mahoning|41.0525588|-80.6078509|07/12/1979|03/20/2008
1056957|West Bass Lake|Populated Place|82955|U6|||39|OH|1|055|Geauga|41.6056056|-81.1778782|07/12/1979|
1056969|Cooperdale|Populated Place|18630|U6|||39|OH|1|031|Coshocton|40.2197921|-82.0651392|07/12/1979|
1056970|Shoreland|Populated Place|72345|U6|||39|OH|1|085|Lake|41.7644884|-81.2273233|07/12/1979|
1056971|Alpha|Populated Place|01448|U6|0115|390115057|39|OH|1|057|Greene|39.7117263|-84.0232671|08/17/1992|
1056972|Ava|Populated Place|03240|U6|0385|390385121|39|OH|1|121|Noble|39.8317392|-81.5748469|08/17/1992|
1056973|Delphos|Populated Place|21602|P1|2170|392170003|39|OH|1|003|Allen|40.8433831|-84.341618|08/17/1992|03/20/2008
1056973|Delphos|Populated Place|21602|P1|2170|392170161|39|OH|2|161|Van Wert|40.8433831|-84.341618|08/17/1992|03/20/2008
1057020|West Dover|Populated Place|83209|U6|||39|OH|1|035|Cuyahoga|41.4778208|-81.9601415|02/01/1991|
1057024|Glenville|Populated Place|30618|U4|||39|OH|1|035|Cuyahoga|41.5333839|-81.6173488|02/01/1991|
1057066|Noble|Populated Place|56000|U4|||39|OH|1|035|Cuyahoga|41.5950493|-81.5137311|02/01/1991|
1057079|Nottingham|Populated Place|57442|U4|||39|OH|1|035|Cuyahoga|41.5742165|-81.5479001|02/01/1991|
1057080|Collinwood|Populated Place|16812|U4|||39|OH|1|035|Cuyahoga|41.5583835|-81.5692903|02/01/1991|
1057125|Willow|Populated Place|85540|U4|||39|OH|1|035|Cuyahoga|41.4139416|-81.6429045|02/01/1991|
1057275|Clinton|Populated Place|16182|P1|1720|391720153|39|OH|1|153|Summit|40.9267224|-81.6304022|02/01/1991|03/20/2008
1057279|Berea Station|Locale|05704|U4|||39|OH|1|035|Cuyahoga|41.3589399|-81.8287459|02/01/1991|
1057284|Avalon Heights|Populated Place|03282|U6|||39|OH|1|165|Warren|39.4208927|-84.2138257|02/01/1991|
1057286|Aetnaville|Populated Place|00492|U4|||39|OH|1|013|Belmont|40.0834056|-80.7373047|02/01/1991|
1057288|Alden|Populated Place|01098|U6|||39|OH|1|167|Washington|39.4834071|-81.502068|02/01/1991|
1057296|North Condit|Populated Place|56350|U6|||39|OH|1|041|Delaware|40.2650623|-82.7876757|02/01/1991|
1057730|North Robinson|Populated Place|56994|P1|6030|396030033|39|OH|1|033|Crawford|40.7925574|-82.8571274|04/01/1991|03/20/2008
1057788|Cedar Corners|Populated Place|12703|U6|||39|OH|1|155|Trumbull|41.1625574|-80.6339638|07/12/1979|
1057793|Lemoyne|Populated Place|42686|U6|4162|394162173|39|OH|1|173|Wood|41.4958852|-83.4740968|07/12/1979|
1057794|Lewis Center|Populated Place|42952|U6|4183|394183041|39|OH|1|041|Delaware|40.1983958|-83.0101843|07/12/1979|
1057795|Lewisburg|Populated Place|42938|P1|4180|394180135|39|OH|1|135|Preble|39.8461629|-84.5396736|07/12/1979|03/20/2008
1057812|Lock Port|Populated Place|44385|U6|||39|OH|1|171|Williams|41.5497733|-84.3899494|07/12/1979|
1057814|Locust Grove|Populated Place|44506|U6|||39|OH|1|001|Adams|38.9884033|-83.3779675|07/12/1979|
1057815|Locust Ridge|Populated Place|44576|U6|||39|OH|1|015|Brown|38.9920104|-84.0071543|07/12/1979|
1057816|Longley|Populated Place|44780|U6|||39|OH|1|147|Seneca|41.2225531|-83.4210374|07/12/1979|
1057817|Lore City|Populated Place|44954|P1|4370|394370059|39|OH|1|059|Guernsey|39.9847938|-81.4584523|07/12/1979|03/20/2008
1057819|Lower Salem|Populated Place|45220|P1|4430|394430167|39|OH|1|167|Washington|39.5611846|-81.3965084|07/12/1979|03/20/2008
1057822|Maxtown (historical)|Populated Place|46165|U6|||39|OH|1|041|Delaware|40.1450631|-82.8826788|07/12/1979|02/21/2017
1057830|Maria Stein|Populated Place|47586|U6|4718|394718107|39|OH|1|107|Mercer|40.4078249|-84.4932862|07/12/1979|
1057832|Mark Center|Populated Place|47866|U6|4742|394742039|39|OH|1|039|Defiance|41.2889392|-84.6310648|07/12/1979|
1057833|Marlboro|Populated Place|47922|U6|||39|OH|1|151|Stark|40.9511692|-81.2139919|07/12/1979|
1057837|May Hill|Populated Place|48524|U6|||39|OH|1|001|Adams|39.0128465|-83.5079722|07/12/1979|
1057838|McCartyville|Populated Place|45724|U6|||39|OH|1|149|Shelby|40.3947704|-84.2557807|07/12/1979|
1057844|Middlebranch|Populated Place|49588|U6|4968|394968151|39|OH|1|151|Stark|40.890058|-81.3287208|07/12/1979|
1057845|Midway|Populated Place|50008|P1|7366|397366097|39|OH|1|097|Madison|39.7333933|-83.477697|07/12/1979|03/20/2008
1057846|Mill Rock|Populated Place|50512|U6|||39|OH|1|029|Columbiana|40.7981174|-80.5914598|07/12/1979|
1057847|Millbrook|Populated Place|50246|U6|||39|OH|1|169|Wayne|40.7272801|-82.008203|07/12/1979|
1057849|Millersburg|Populated Place|50372|P1|5120|395120075|39|OH|1|075|Holmes|40.5545071|-81.9179198|07/12/1979|03/20/2008
1057850|Mineral City|Populated Place|50764|P1|5170|395170157|39|OH|1|157|Tuscarawas|40.6011734|-81.3612236|07/12/1979|03/20/2008
1057852|Monroeville|Populated Place|51632|U6|||39|OH|1|081|Jefferson|40.5978406|-80.8375833|07/12/1979|
1057852|Monroeville|Populated Place|51632|U6|||39|OH|2|019|Carroll|40.5978406|-80.8375833|07/12/1979|
1057856|Mount Union|Populated Place|53088|U4|||39|OH|1|151|Stark|40.9014474|-81.1059309|07/12/1979|
1057864|Nettle Lake|Populated Place|53914|U6|||39|OH|1|171|Williams|41.6792166|-84.7232882|07/12/1979|
1057865|New Franklin|Populated Place|54558|U6|||39|OH|1|151|Stark|40.7983922|-81.0920418|07/12/1979|
1057866|New Garden|Populated Place|54572|U6|||39|OH|1|029|Columbiana|40.7953369|-80.9261982|07/12/1979|
1057867|New Haven|Populated Place|54698|U5|||39|OH|1|077|Huron|41.031722|-82.6815663|07/12/1979|01/29/2011
1057868|New Hope|Populated Place|54740|U6|||39|OH|1|015|Brown|38.9639561|-83.9124291|07/12/1979|
1057869|New Market|Populated Place|55034|U6|||39|OH|1|071|Highland|39.1353431|-83.6688109|07/12/1979|
1057870|New Pittsburg|Populated Place|55244|U5|||39|OH|1|169|Wayne|40.8392235|-82.1001519|07/12/1979|01/29/2011
1057871|Newbern|Populated Place|54130|U6|||39|OH|1|149|Shelby|40.2514379|-84.241056|07/12/1979|
1057872|Newman|Populated Place|55020|U6|||39|OH|1|151|Stark|40.8311681|-81.5651221|07/12/1979|
1057876|North Berne|Populated Place|56217|U6|||39|OH|1|045|Fairfield|39.7056204|-82.4984909|07/12/1979|
1057878|North Creek|Populated Place|56364|U6|||39|OH|1|137|Putnam|41.146438|-84.2193898|07/12/1979|
1057889|Oakfield|Populated Place|57554|U6|||39|OH|1|155|Trumbull|41.4089446|-80.8498085|07/12/1979|
1057891|Oakshade|Populated Place|57722|U6|||39|OH|1|051|Fulton|41.6689399|-84.1521691|07/12/1979|
1057900|Olszeski Town|Populated Place|58445|U6|||39|OH|1|081|Jefferson|40.1945149|-80.7886957|07/12/1979|
1057901|Ontario|Populated Place|58520|P1|6195|396195139|39|OH|1|139|Richland|40.7595013|-82.5901725|07/12/1979|03/20/2008
1057905|Overton|Populated Place|59178|U6|||39|OH|1|169|Wayne|40.8647788|-82.0101473|07/12/1979|
1057912|Park Ridge Acres|Populated Place|59976|U6|||39|OH|1|023|Clark|39.9064486|-83.8707635|07/12/1979|
1057914|Patterson|Populated Place|61182|P1|6400|396400065|39|OH|1|065|Hardin|40.7806102|-83.5257602|07/12/1979|03/20/2008
1057916|Paynes Corner|Populated Place|61335|U6|||39|OH|1|155|Trumbull|41.2370009|-80.617297|07/12/1979|
1057919|Perryton|Populated Place|62218|U6|||39|OH|1|089|Licking|40.1445124|-82.2009781|07/12/1979|
1057926|Pleasant Bend|Populated Place|63422|U6|||39|OH|1|069|Henry|41.1803267|-84.189945|07/12/1979|
1057927|Pleasant City|Populated Place|63436|P1|6590|396590059|39|OH|1|059|Guernsey|39.9036834|-81.5454007|07/12/1979|03/20/2008
1057933|Poast Town Heights|Populated Place|63850|U6|||39|OH|1|017|Butler|39.5836683|-84.3832769|07/12/1979|
1057934|Pond Run|Populated Place|64038|U6|||39|OH|1|145|Scioto|38.6636876|-83.1265669|07/12/1979|
1057936|Pottersburg|Populated Place|64444|U6|||39|OH|1|159|Union|40.2661691|-83.5007592|07/12/1979|
1057937|Powhattan|Populated Place|64556|U6|||39|OH|1|021|Champaign|40.0422816|-83.689927|07/12/1979|
1057939|Pride|Populated Place|64724|U6|||39|OH|1|141|Ross|39.2336775|-82.8957311|07/12/1979|
1057943|Rainsboro|Populated Place|65354|U6|6813|396813071|39|OH|1|071|Highland|39.2200654|-83.4221373|07/12/1979|
1057944|Ramsey|Populated Place|65382|U6|||39|OH|1|081|Jefferson|40.1928479|-80.8334205|07/12/1979|
1057945|Ratchford|Populated Place|65530|U6|||39|OH|1|079|Jackson|39.1209057|-82.5057141|07/12/1979|
1057946|Raymond|Populated Place|65676|U5|6855|396855159|39|OH|1|159|Union|40.3347799|-83.465758|07/12/1979|01/29/2011
1057947|Redoak|Populated Place|65900|U6|||39|OH|1|015|Brown|38.80646|-83.7921459|07/12/1979|
1057949|Reedsburg|Populated Place|65956|U6|||39|OH|1|169|Wayne|40.8086681|-82.1068188|07/12/1979|
1057951|Reform|Populated Place|66057|U6|||39|OH|1|089|Licking|40.1367342|-82.2501469|07/12/1979|
1057952|Rehm|Populated Place|66064|U6|||39|OH|1|131|Pike|39.0639589|-82.9610093|07/12/1979|
1057957|Robertsville|Populated Place|67664|U5|6998|396998151|39|OH|1|151|Stark|40.7631147|-81.1895487|07/12/1979|01/29/2011
1057958|Rock Haven Park|Populated Place|67882|U6|||39|OH|1|049|Franklin|40.056456|-82.2293118|07/12/1979|
1057960|Rock Way|Populated Place|67972|U6|||39|OH|1|023|Clark|39.9275597|-83.8785418|07/12/1979|
1057961|Rockford|Populated Place|67878|U6|||39|OH|1|157|Tuscarawas|40.4770094|-81.3084427|07/12/1979|
1057962|Rockland|Populated Place|67902|U4|||39|OH|1|167|Washington|39.2811861|-81.6059598|07/12/1979|
1057969|Rose Hill|Populated Place|68476|U6|||39|OH|1|037|Darke|40.308658|-84.7255159|07/12/1979|
1057972|Rossburg|Populated Place|68672|P1|7100|397100037|39|OH|1|037|Darke|40.2789361|-84.6374571|07/12/1979|03/20/2008
1057975|Rush Run|Populated Place|69162|U6|||39|OH|1|081|Jefferson|40.2317373|-80.6803562|07/12/1979|
1057982|Saint Henry|Populated Place|69540|P1|||39|OH|1|107|Mercer|40.4175467|-84.63968|07/12/1979|03/20/2008
1057985|Saint Johns|Populated Place|69600|U6|4718|394718107|39|OH|1|107|Mercer|40.4075472|-84.4738413|07/12/1979|
1057993|Saint Martin|Populated Place|69666|P1|||39|OH|1|015|Brown|39.2145071|-83.893262|07/12/1979|03/20/2008
1057996|Saint Paul|Populated Place|69722|U6|||39|OH|1|129|Pickaway|39.7472855|-82.9126787|07/12/1979|
1057999|Salem Center|Populated Place|70030|U6|||39|OH|1|105|Meigs|39.0528539|-82.2737615|07/12/1979|
1058005|Sand Hill|Populated Place|70296|U6|||39|OH|1|043|Erie|41.3614415|-82.7554629|07/12/1979|
1058008|Scipio|Populated Place|71010|U6|||39|OH|1|147|Seneca|41.0989442|-82.9585225|07/12/1979|
1058009|Scotts Crossing|Populated Place|71108|U6|||39|OH|1|003|Allen|40.8178281|-84.2727287|07/12/1979|
1058010|Seaman|Populated Place|71206|P1|7350|397350001|39|OH|1|001|Adams|38.942014|-83.5724181|07/12/1979|03/20/2008
1058017|Sippo|Populated Place|72580|U6|||39|OH|1|151|Stark|40.8164457|-81.6012352|07/12/1979|
1058021|Skit|Populated Place|72635|U6|||39|OH|1|067|Harrison|40.3389556|-80.9573152|07/12/1979|
1058032|South Mount Vernon|Populated Place|73530|U6|||39|OH|1|083|Knox|40.381729|-82.4923849|07/12/1979|
1058039|Spring Grove|Populated Place|74135|U6|||39|OH|1|029|Columbiana|40.6272862|-80.6181279|07/12/1979|
1058042|Squirrel Town|Populated Place|74296|U6|||39|OH|1|001|Adams|38.6972968|-83.3793536|07/12/1979|
1058045|Sterling|Populated Place|74566|U5|7828|397828169|39|OH|1|169|Wayne|40.9675552|-81.8484705|07/12/1979|01/29/2011
1058046|Stewartsville|Populated Place|74650|U6|7832|397832013|39|OH|1|013|Belmont|40.0120166|-80.8581451|07/12/1979|
1058048|Stone Creek|Populated Place|74804|P1|7850|397850157|39|OH|1|157|Tuscarawas|40.3972892|-81.5620643|07/12/1979|03/20/2008
1058051|Stovertown|Populated Place|74930|U6|||39|OH|1|119|Muskingum|39.841457|-81.9868041|07/12/1979|
1058052|Stratton|Populated Place|75000|P1|7870|397870081|39|OH|1|081|Jefferson|40.5217323|-80.6261845|07/12/1979|03/20/2008
1058054|Stryker|Populated Place|75140|P1|7900|397900171|39|OH|1|171|Williams|41.5036623|-84.4141164|07/12/1979|03/20/2008
1058057|Sugar Ridge|Populated Place|75308|U6|||39|OH|1|173|Wood|41.4289412|-83.6224336|07/12/1979|
1058058|Sugar Tree Ridge|Populated Place|75322|U6|||39|OH|1|071|Highland|39.0703444|-83.6618662|07/12/1979|
1058060|Summit|Populated Place|75532|U6|||39|OH|1|155|Trumbull|41.1439466|-80.7223002|07/12/1979|
1058075|Tiffin|Populated Place|76778|P1|8070|398070147|39|OH|1|147|Seneca|41.1144992|-83.1779747|07/12/1979|03/20/2008
1058089|Union City|Populated Place|78624|P1|8230|398230037|39|OH|1|037|Darke|40.1994911|-84.8052397|07/12/1979|03/20/2008
1058096|Van Wert|Populated Place|79562|P1|8380|398380161|39|OH|1|161|Van Wert|40.8694927|-84.5841223|07/12/1979|03/20/2008
1058097|Vanderhoof|Populated Place|79525|U6|||39|OH|1|009|Athens|39.2020205|-81.8609689|07/12/1979|
1058098|Vera Cruz|Populated Place|79702|U6|||39|OH|1|015|Brown|39.1720077|-83.9624309|07/12/1979|
1058099|Vernon|Populated Place|79842|U6|||39|OH|1|155|Trumbull|41.3864438|-80.5686845|07/12/1979|
1058100|Vienna|Populated Place|80038|U3|8440|398440155|39|OH|1|155|Trumbull|41.2378345|-80.6642432|07/12/1979|
1058101|South Vienna|Populated Place|73796|P1|7735|397735023|39|OH|1|023|Clark|39.9270046|-83.6124236|07/12/1979|03/20/2008
1058102|Wainwright|Populated Place|80380|U6|||39|OH|1|079|Jackson|39.1222947|-82.4896024|07/12/1979|
1058105|Warrensburg|Populated Place|80948|U6|||39|OH|1|041|Delaware|40.3058941|-83.1685247|07/12/1979|
1058107|Wayne Lakes Park|Populated Place|82348|C4|||39|OH|1|037|Darke|40.0231047|-84.6619007|07/12/1979|03/20/2008
1058110|Waynesburg|Populated Place|82376|P1|8630|398630151|39|OH|1|151|Stark|40.6678388|-81.2573307|07/12/1979|03/20/2008
1058113|Webb|Populated Place|82488|U6|||39|OH|1|013|Belmont|39.954796|-80.7784196|07/12/1979|
1058122|West Lodi|Populated Place|83762|U6|||39|OH|1|147|Seneca|41.1642214|-82.9382448|07/12/1979|
1058123|West Berlin|Populated Place|83006|U6|||39|OH|1|041|Delaware|40.2556175|-83.0126846|07/12/1979|
1058124|West Brookfield|Populated Place|83034|U4|||39|OH|1|151|Stark|40.7958905|-81.5709561|07/12/1979|
1058126|West Farmington|Populated Place|83384|P1|8740|398740155|39|OH|1|155|Trumbull|41.3906111|-80.9734255|07/12/1979|03/20/2008
1058129|West Lafayette|Populated Place|83608|P1|8760|398760031|39|OH|1|031|Coshocton|40.2753487|-81.7509601|07/12/1979|03/20/2008
1058130|Westboro|Populated Place|83020|U6|||39|OH|1|027|Clinton|39.2814508|-83.9104847|07/12/1979|
1058131|Westhope|Populated Place|83552|U6|||39|OH|1|069|Henry|41.298384|-83.9410534|07/12/1979|
1058134|Wetzel|Populated Place|84532|U6|||39|OH|1|161|Van Wert|40.9467159|-84.4360617|07/12/1979|02/15/2007
1058136|White Oak Valley|Populated Place|84860|U6|||39|OH|1|015|Brown|38.9200681|-83.9268734|07/12/1979|
1058141|Wilhelm Corner|Populated Place|85180|U6|||39|OH|1|155|Trumbull|41.2656125|-80.7745257|07/12/1979|
1058142|Willard|Populated Place|85232|P1|8980|398980077|39|OH|1|077|Huron|41.0531109|-82.7262906|07/12/1979|04/28/2014
1058143|Williams Corners|Populated Place|85330|U6|||39|OH|1|025|Clermont|39.1725613|-84.1607682|07/12/1979|
1058155|Yorkshire|Populated Place|87164|P1|9210|399210037|39|OH|1|037|Darke|40.3253252|-84.4955081|07/12/1979|03/20/2008
1058156|Youngstown|Populated Place|88000|P1|9230|399230099|39|OH|1|099|Mahoning|41.0997803|-80.6495194|07/12/1979|03/20/2008
1058156|Youngstown|Populated Place|88000|P1|9230|399230155|39|OH|2|155|Trumbull|41.0997803|-80.6495194|07/12/1979|03/20/2008
1058163|Fryburg|Populated Place|28980|U6|||39|OH|1|011|Auglaize|40.5150482|-84.1488354|07/12/1979|
1058164|Mount Holly|Populated Place|52794|U6|||39|OH|1|025|Clermont|39.0128417|-84.1813241|07/12/1979|
1058166|Beaverdam|Populated Place|04752|P1|0560|390560003|39|OH|1|003|Allen|40.8333852|-83.9766102|08/17/1992|03/20/2008
1058167|Cambridge|Populated Place|10996|P1|1260|391260059|39|OH|1|059|Guernsey|40.031183|-81.5884561|07/01/1989|03/20/2008
1058168|Redbird|Populated Place|65802|U6|||39|OH|1|085|Lake|41.8236611|-81.076487|07/01/1989|
1058169|Portage Lakes|Populated Place|64136|U5|||39|OH|1|153|Summit|41.0072779|-81.5270617|07/01/1989|03/20/2008
1058185|Mount Jefferson|Populated Place|52836|U6|||39|OH|1|149|Shelby|40.2425486|-84.3332808|07/01/1990|
1058186|Mad River|Populated Place|46774|U6|||39|OH|1|023|Clark|39.8958928|-83.9249319|07/01/1990|02/25/2011
1058187|La Rue|Populated Place|41902|P1|4060|394060101|39|OH|1|101|Marion|40.5764456|-83.3846442|07/01/1990|02/25/2011
1058189|New Stark|Populated Place|55538|U6|||39|OH|1|063|Hancock|40.8339419|-83.7374339|07/01/1990|
1058192|Padua|Populated Place|59346|U6|||39|OH|1|107|Mercer|40.5083795|-84.7838517|07/01/1990|
1058268|Sugar Bush Knolls|Populated Place|75196|P1|||39|OH|1|133|Portage|41.2045005|-81.3459407|12/01/1990|03/20/2008
1058370|Johnsons Corners|Populated Place|39270|U4|||39|OH|1|153|Summit|41.0058883|-81.6387353|12/01/1990|
1058508|Hametown|Populated Place|32998|U4|||39|OH|1|153|Summit|40.9950549|-81.6679038|12/01/1990|
1058811|New Marshfield|Populated Place|55062|U5|5725|395725009|39|OH|1|009|Athens|39.3250719|-82.2179258|10/01/1990|01/29/2011
1058849|Youba|Populated Place|87192|U6|||39|OH|1|009|Athens|39.2150762|-81.7448539|10/01/1990|
1059173|Beavertown|Populated Place|04794|U4|||39|OH|1|113|Montgomery|39.7039482|-84.1416045|10/01/1990|
1059174|Oakdale|Populated Place|57512|U4|||39|OH|1|113|Montgomery|39.6908926|-84.1341041|10/01/1990|
1059175|Pasadena|Populated Place|61084|U4|||39|OH|1|113|Montgomery|39.699226|-84.1485491|10/01/1990|
1059190|Riverdale|Populated Place|67384|U4|||39|OH|1|113|Montgomery|39.7700587|-84.1943848|10/01/1990|
1059467|Storrs|Populated Place|74874|U4|||39|OH|1|061|Hamilton|39.1053374|-84.553277|11/01/1990|
1059632|Lockland|Populated Place|44366|P1|4320|394320061|39|OH|1|061|Hamilton|39.2292249|-84.4577201|11/01/1990|03/20/2008
1059826|East Columbus|Populated Place|23394|U4|||39|OH|1|049|Franklin|39.9850643|-82.92768|07/01/1991|
1059847|Steelton|Populated Place|74510|U4|||39|OH|1|049|Franklin|39.9208974|-82.9846268|07/01/1991|
1060071|Linworth|Populated Place|43988|U6|||39|OH|1|049|Franklin|40.0900633|-83.0490744|07/01/1991|
1060817|Albany|Populated Place|01042|P1|0080|390080009|39|OH|1|009|Athens|39.2275735|-82.2023695|07/12/1979|03/20/2008
1060818|Allen Center|Populated Place|01350|U6|||39|OH|1|159|Union|40.2417252|-83.4779805|07/12/1979|
1060821|Amsden|Populated Place|01924|U6|0173|390173147|39|OH|1|147|Seneca|41.2161645|-83.3285351|07/12/1979|
1060825|Apple Grove|Populated Place|02246|U6|0241|390241105|39|OH|1|105|Meigs|38.8867485|-81.8676349|07/12/1979|
1060832|Ashland|Populated Place|02568|P1|0310|390310005|39|OH|1|005|Ashland|40.8686675|-82.3182178|07/12/1979|03/20/2008
1060834|Atwater|Populated Place|02848|U5|0372|390372133|39|OH|1|133|Portage|41.0239467|-81.163433|07/12/1979|01/29/2011
1060835|Atwater Center|Populated Place|02869|U6|||39|OH|1|133|Portage|41.0236689|-81.1478768|07/12/1979|
1060840|Bailey Lake|Populated Place|03562|C4|||39|OH|1|005|Ashland|40.945889|-82.3596088|07/12/1979|03/20/2008
1060842|Bardwell|Populated Place|03856|U6|||39|OH|1|015|Brown|39.0478434|-83.9218742|07/12/1979|
1060844|Barnhill|Populated Place|03940|P1|0480|390480157|39|OH|1|157|Tuscarawas|40.4481211|-81.3690007|07/12/1979|03/20/2008
1060854|Bedford|Populated Place|04878|P1|0570|390570035|39|OH|1|035|Cuyahoga|41.3931096|-81.5365094|07/12/1979|03/20/2008
1060858|Belfast|Populated Place|05046|U6|||39|OH|1|071|Highland|39.0628455|-83.5324176|07/12/1979|
1060860|Bellaire|Populated Place|05074|P1|0580|390580013|39|OH|1|013|Belmont|40.0161843|-80.7423054|07/12/1979|03/20/2008
1060863|Benton|Populated Place|05564|U6|||39|OH|1|033|Crawford|40.9270009|-83.0938034|07/12/1979|
1060868|Bethlehem|Populated Place|06166|U6|||39|OH|1|139|Richland|40.8386679|-82.7199003|07/12/1979|
1060876|Black Run|Populated Place|06698|U6|||39|OH|1|119|Muskingum|40.1003456|-82.1709764|07/12/1979|
1060877|Bladensburg|Populated Place|06740|U5|0796|390796083|39|OH|1|083|Knox|40.2845115|-82.2840404|07/12/1979|01/29/2011
1060878|Blairsville|Populated Place|06790|U6|||39|OH|1|025|Clermont|38.9933966|-84.2935483|07/12/1979|
1060879|Blake|Populated Place|06796|U6|||39|OH|1|103|Medina|41.046999|-81.8151346|07/12/1979|
1060880|Blanchard|Populated Place|06852|U6|||39|OH|1|065|Hardin|40.7319981|-83.6435416|07/12/1979|
1060881|Bloom Center|Populated Place|07034|U6|0818|390818091|39|OH|1|091|Logan|40.4172724|-83.945495|07/12/1979|
1060884|Blue Ball|Populated Place|07328|U6|||39|OH|1|017|Butler|39.4933917|-84.3363296|07/12/1979|
1060884|Blue Ball|Populated Place|07328|U6|||39|OH|2|165|Warren|39.4933917|-84.3363296|07/12/1979|
1060886|Blue Creek|Populated Place|07356|U6|0857|390857001|39|OH|1|001|Adams|38.7775738|-83.330186|07/12/1979|
1060893|Broken Sword|Populated Place|09134|U6|||39|OH|1|033|Crawford|40.9067235|-83.016856|07/12/1979|
1060894|Brookfield|Populated Place|09176|U3|1025|391025155|39|OH|1|155|Trumbull|41.2339452|-80.5695174|07/12/1979|03/20/2008
1060897|Brown Corner|Populated Place|09535|U6|||39|OH|1|155|Trumbull|41.2656124|-80.8014715|07/12/1979|
1060900|Brunersburg|Populated Place|09652|U6|||39|OH|1|039|Defiance|41.3067161|-84.3868919|07/12/1979|
1060903|Buena Vista|Populated Place|10100|U6|||39|OH|1|145|Scioto|38.6300763|-83.2612935|07/12/1979|
1060904|Buffalo|Populated Place|10128|U5|1136|391136059|39|OH|1|059|Guernsey|39.9159055|-81.520122|07/12/1979|01/29/2011
1060905|Bundysburg|Populated Place|10190|U6|||39|OH|1|055|Geauga|41.4200552|-81.0081496|07/12/1979|
1060906|Bunker Hill|Populated Place|10198|U6|||39|OH|1|017|Butler|39.4172764|-84.7230068|07/12/1979|
1060908|Burghill|Populated Place|10268|U6|1152|391152155|39|OH|1|155|Trumbull|41.3594995|-80.5684067|07/12/1979|
1060909|Burkettsville|Populated Place|10296|P1|1160|391160107|39|OH|1|107|Mercer|40.3519914|-84.6421798|07/12/1979|03/20/2008
1060909|Burkettsville|Populated Place|10296|P1|1160|391160037|39|OH|2|037|Darke|40.3519914|-84.6421798|07/12/1979|03/20/2008
1060911|Burnetts Corners|Populated Place|10380|U6|||39|OH|1|169|Wayne|40.771168|-81.9732009|07/12/1979|
1060912|Burton City|Populated Place|10478|U6|||39|OH|1|169|Wayne|40.8447778|-81.704018|07/12/1979|
1060913|Businessburg|Populated Place|10534|U6|1175|391175013|39|OH|1|013|Belmont|39.9314624|-80.8503684|07/12/1979|
1060914|Butler|Populated Place|10632|P1|1180|391180139|39|OH|1|139|Richland|40.5883933|-82.4248862|07/12/1979|03/20/2008
1060916|Cadiz Junction|Populated Place|10828|U6|||39|OH|1|067|Harrison|40.3592333|-80.9317579|07/12/1979|
1060922|Canaan|Populated Place|11262|U6|1285|391285169|39|OH|1|169|Wayne|40.944778|-81.9365316|07/12/1979|
1060923|Canal Fulton|Populated Place|11304|P1|1290|391290151|39|OH|1|151|Stark|40.8897784|-81.597623|07/12/1979|03/20/2008
1060924|Captina|Populated Place|12025|U6|||39|OH|1|013|Belmont|39.8875739|-80.8709258|07/12/1979|
1060925|Carmel|Populated Place|12196|U6|||39|OH|1|071|Highland|39.1670108|-83.4082476|07/12/1979|
1060928|Catawba Island|Populated Place|12574|U6|||39|OH|1|123|Ottawa|41.5853278|-82.836855|07/12/1979|
1060930|Catawba Station|Populated Place|12595|U6|||39|OH|1|021|Champaign|40.0295042|-83.6515926|07/12/1979|
1060931|Cavallo|Populated Place|12644|U6|||39|OH|1|031|Coshocton|40.4128434|-82.1776527|07/12/1979|
