FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
125894|Roebuck Gardens|Populated Place|66048|U4|||01|AL|1|073|Jefferson|33.6103811|-86.6983222|09/04/1980|
125895|Roebuck Park|Populated Place|66072|U4|||01|AL|1|073|Jefferson|33.6053812|-86.6949887|09/04/1980|
125896|Roebuck Plaza|Populated Place|66096|U6|2665|012665073|01|AL|1|073|Jefferson|33.5876036|-86.6599876|09/04/1980|
125897|Roebuck Springs|Populated Place|66120|U4|||01|AL|1|073|Jefferson|33.5770482|-86.7035996|09/04/1980|
125898|Roebuck Terrace|Populated Place|66144|U4|||01|AL|1|073|Jefferson|33.5801038|-86.722489|09/04/1980|
125899|Roeton|Populated Place|66192|U6|||01|AL|1|031|Coffee|31.5976641|-85.8346656|09/04/1980|
125913|Rollins|Populated Place|66230|U6|||01|AL|1|017|Chambers|32.946236|-85.425227|09/04/1980|
125919|Romar Beach|Populated Place|66240|U6|2660|012660003|01|AL|1|003|Baldwin|30.260758|-87.6222059|09/04/1980|01/12/2017
125923|Roosevelt|Populated Place|66336|U4|2675|012675073|01|AL|1|073|Jefferson|33.439553|-86.9330479|09/04/1980|
125924|Roosevelt-Cairo Village|Populated Place|66345|U6|||01|AL|1|073|Jefferson|33.4462193|-86.9183253|09/04/1980|
125932|Rosa|Populated Place|66408|P1|2665|012665009|01|AL|1|009|Blount|33.9906534|-86.5133214|09/04/1980|06/08/2017
125934|Rose Hill|Populated Place|66576|U6|||01|AL|1|039|Covington|31.4493318|-86.3394009|09/04/1980|
125937|Rose Park|Populated Place|66672|U4|||01|AL|1|077|Lauderdale|34.8603643|-87.6719723|09/04/1980|02/07/2017
125940|Rosebud|Populated Place|66504|U6|||01|AL|1|131|Wilcox|31.9412601|-87.1369306|09/04/1980|
125941|Rosedale|Populated Place|66528|U4|||01|AL|1|073|Jefferson|33.4837171|-86.7941561|09/04/1980|
125949|Rosemont|Populated Place|66648|U4|||01|AL|1|073|Jefferson|33.4578854|-86.8849913|09/04/1980|
125953|Rosinton|Populated Place|66696|U6|2670|012670003|01|AL|1|003|Baldwin|30.6185255|-87.6935991|09/04/1980|03/10/2016
125974|Round Mountain|Populated Place|66768|U6|||01|AL|1|019|Cherokee|34.2156501|-85.6838534|09/04/1980|04/28/2017
125999|Roxana|Populated Place|66816|U6|||01|AL|1|081|Lee|32.6870758|-85.6691212|09/04/1980|
126006|Royal|Populated Place|66840|U6|2670|012670009|01|AL|1|009|Blount|34.0720414|-86.5022103|09/04/1980|06/06/2017
126011|Ruffner|Populated Place|66888|U4|||01|AL|1|073|Jefferson|33.5495487|-86.7047103|09/04/1980|
126031|Russell Heights|Populated Place|67008|U4|||01|AL|1|073|Jefferson|33.5534373|-86.5602626|09/04/1980|
126047|Russellville|Populated Place|67056||2690|012690059|01|AL|1|059|Franklin|34.5078726|-87.7286432|09/04/1980|08/27/2013
126049|Ruth|Populated Place|67104|U6|||01|AL|1|095|Marshall|34.3642604|-86.5566577|09/04/1980|04/21/2017
126060|Rutledge Springs|Populated Place|67240|U6|||01|AL|1|073|Jefferson|33.4612191|-86.9474928|09/04/1980|
126069|Ryland|Populated Place|67320|U6|2699|012699089|01|AL|1|089|Madison|34.7698126|-86.4808227|09/04/1980|02/27/2017
126072|Saco|Populated Place|67344|U6|||01|AL|1|109|Pike|31.9551547|-85.8207826|09/04/1980|05/22/2017
126076|Saginaw|Populated Place|67392|U6|2702|012702117|01|AL|1|117|Shelby|33.2162265|-86.7919321|09/04/1980|
126086|Saint Clair|Populated Place|67464|U6|2704|012704085|01|AL|1|085|Lowndes|32.323472|-86.6166442|09/04/1980|
126090|Saint Elmo|Populated Place|67512|U6|2705|012705097|01|AL|1|097|Mobile|30.5035291|-88.2541711|09/04/1980|
126211|Saint Stephens|Populated Place|67584||2708|012708129|01|AL|1|129|Washington|31.5404411|-88.0552823|09/04/1980|08/27/2013
126227|Saints Crossroads|Populated Place|67560|U6|||01|AL|1|059|Franklin|34.5489823|-87.5889168|09/04/1980|01/03/2017
126228|Saks|Populated Place|67608|U5|||01|AL|1|015|Calhoun|33.6987135|-85.8396879|09/04/1980|03/20/2008
126232|Salem|Populated Place|67632|U6|||01|AL|1|047|Dallas|32.350416|-87.2622168|09/04/1980|
126233|Salem|Populated Place|67656|U6|2706|012706081|01|AL|1|081|Lee|32.5968028|-85.2385527|09/04/1980|
126234|Salem|Populated Place|67680|U6|||01|AL|1|083|Limestone|34.9389736|-87.1147346|09/04/1980|
126271|Salt Well|Populated Place|67715|U6|||01|AL|1|091|Marengo|32.4570826|-87.9311267|09/04/1980|
126330|Sand Rock|Populated Place|67920|P1|2711|012711019|01|AL|1|019|Cherokee|34.2428717|-85.768578|09/04/1980|04/28/2017
126347|Sanders Hill|Populated Place|67835|U6|||01|AL|1|109|Pike|31.7054363|-86.0363403|09/04/1980|
126353|Sandfield|Populated Place|67848|U6|||01|AL|1|109|Pike|31.9059896|-85.807726|09/04/1980|05/22/2017
126361|Sandusky|Populated Place|67944|U6|||01|AL|1|073|Jefferson|33.5498279|-86.9002705|09/04/1980|
126387|Sanford|Populated Place|68016|P1|2712|012712039|01|AL|1|039|Covington|31.2982254|-86.3891217|09/04/1980|03/20/2008
126394|Saratoga|Populated Place|68184|U4|||01|AL|1|095|Marshall|34.2528718|-86.1927551|09/04/1980|03/14/2017
126397|Sardis|Populated Place|68245|U6|||01|AL|1|041|Crenshaw|31.9029293|-86.3157984|09/04/1980|
126398|Sardis|Populated Place|68232|U6|2510|012510011|01|AL|1|011|Bullock|32.0890397|-85.7627275|09/04/1980|03/10/2016
126399|Sardis|Populated Place|68256|U6|2715|012715047|01|AL|1|047|Dallas|32.2876393|-86.9858206|09/04/1980|
126400|Sardis|Populated Place|68268|U6|||01|AL|1|127|Walker|33.7967728|-87.1488908|09/04/1980|
126416|Sardis City|Populated Place|68280|P1|2719|012719055|01|AL|1|055|Etowah|34.1742616|-86.1227533|09/04/1980|03/20/2008
126426|Satsuma|Populated Place|68352|P1|2716|012716097|01|AL|1|097|Mobile|30.853241|-88.0561106|09/04/1980|03/20/2008
126454|Sayre|Populated Place|68448|U6|2718|012718073|01|AL|1|073|Jefferson|33.7123266|-86.9744414|09/04/1980|
126455|Sayreton|Populated Place|68496|U6|2714|012714073|01|AL|1|073|Jefferson|33.5617716|-86.8297135|09/04/1980|
126460|Scenic Heights|Populated Place|68568|U4|||01|AL|1|055|Etowah|34.0545411|-86.0338617|09/04/1980|
126485|Scott City|Populated Place|68712|U6|||01|AL|1|073|Jefferson|33.5470486|-86.5797074|09/04/1980|
126495|Scratch Ankle|Populated Place|68792|U6|||01|AL|1|099|Monroe|31.6626569|-87.4374902|09/04/1980|
126496|Screamer|Populated Place|68800|U6|||01|AL|1|067|Henry|31.6615554|-85.2065997|09/04/1980|
126507|Sealy Springs|Populated Place|68904|U6|||01|AL|1|069|Houston|31.0368492|-85.3088215|09/04/1980|
126511|Searight|Populated Place|68952|U6|2740|012740041|01|AL|1|041|Crenshaw|31.470998|-86.3932922|09/04/1980|
126512|Searles|Populated Place|68976|U6|||01|AL|1|125|Tuscaloosa|33.3242816|-87.321667|09/04/1980|
126528|Sedgefield|Populated Place|69016|U6|2530|012530011|01|AL|1|011|Bullock|32.1837591|-85.704672|09/04/1980|03/10/2016
126534|Sellers|Populated Place|69072|U6|||01|AL|1|101|Montgomery|32.0562585|-86.3030219|09/04/1980|
126541|Sellersville|Populated Place|69096|U6|||01|AL|1|061|Geneva|31.1298979|-86.0041063|09/04/1980|
126543|Selmont|Populated Place|69168|U3|2762|012762047|01|AL|1|047|Dallas|32.3951369|-87.0083225|09/04/1980|
126544|Seman|Populated Place|69192|U6|||01|AL|1|051|Elmore|32.7326285|-86.112189|09/04/1980|
126545|Seminole|Populated Place|69216|U6|2763|012763003|01|AL|1|003|Baldwin|30.5151954|-87.4738692|09/04/1980|01/28/2011
126546|Semmes|Populated Place|69240|P1|2765|012765097|01|AL|1|097|Mobile|30.7782432|-88.2591726|09/04/1980|09/19/2011
126554|Sessions|Populated Place|69275|U6|||01|AL|1|123|Tallapoosa|32.9301243|-85.7466251|09/04/1980|
126559|Seven Hills|Populated Place|69288|U6|||01|AL|1|097|Mobile|30.6540805|-88.3030632|09/04/1980|
126577|Shades Cliff|Populated Place|69345|U6|||01|AL|1|073|Jefferson|33.4312192|-86.8269342|09/04/1980|
126583|Shady Brook|Populated Place|69408|U6|||01|AL|1|073|Jefferson|33.3665|-86.9702705|09/04/1980|
126585|Shady Grove|Populated Place|69456|U6|||01|AL|1|031|Coffee|31.5240526|-86.0377253|09/04/1980|
126586|Shady Grove|Populated Place|69515|U6|||01|AL|1|129|Washington|31.6309944|-88.3914085|09/04/1980|
126587|Shady Grove|Populated Place|69495|U6|||01|AL|1|073|Jefferson|33.5931617|-87.0033291|09/04/1980|
126621|Shady Lane|Populated Place|69528|U4|||01|AL|1|089|Madison|34.7564797|-86.6205495|09/04/1980|
126622|Shadywood|Populated Place|69535|U6|||01|AL|1|073|Jefferson|33.577326|-86.6916549|09/04/1980|
126626|Shannon|Populated Place|69552|U6|2767|012767073|01|AL|1|073|Jefferson|33.4053871|-86.8719351|09/04/1980|
126649|Shaw|Populated Place|69590|U6|||01|AL|1|107|Pickens|33.506505|-88.0941938|09/04/1980|
126653|Shawmut|Populated Place|69600|U4|2770|012770017|01|AL|1|017|Chambers|32.8404067|-85.1832744|09/04/1980|
126669|Shelby|Populated Place|69672|U5|2781|012781117|01|AL|1|117|Shelby|33.110396|-86.584149|09/04/1980|01/29/2011
126698|Sherman Heights|Populated Place|69780|U6|||01|AL|1|073|Jefferson|33.521495|-86.9052702|09/04/1980|
126699|Sherman Heights|Populated Place|69768|U6|||01|AL|1|015|Calhoun|33.7331575|-85.7980205|09/04/1980|05/22/2017
126707|Sherwood Forest|Populated Place|69792|U4|||01|AL|1|077|Lauderdale|34.843698|-87.681695|09/04/1980|02/07/2017
126708|Sherwood Park|Populated Place|69816|U4|||01|AL|1|089|Madison|34.7198132|-86.6624953|09/04/1980|02/21/2017
126711|Shiloh|Populated Place|69888|U6|||01|AL|1|109|Pike|31.7812721|-85.7441116|09/04/1980|
126793|Shoals Acres|Populated Place|69984|U6|||01|AL|1|077|Lauderdale|34.8686969|-87.5528034|09/04/1980|01/10/2017
126805|Shopton|Populated Place|70080|U6|2540|012540011|01|AL|1|011|Bullock|32.1170928|-85.9421765|09/04/1980|03/10/2016
126809|Short Creek|Populated Place|70104|U6|||01|AL|1|073|Jefferson|33.5512189|-87.1013859|09/04/1980|
126817|Shorter|Populated Place|70128|P1|2782|012782087|01|AL|1|087|Macon|32.3948615|-85.916902|09/04/1980|03/20/2008
126819|Shorterville|Populated Place|70176|U6|2785|012785067|01|AL|1|067|Henry|31.570169|-85.1013186|09/04/1980|
126820|Shortleaf|Populated Place|70200|U4|||01|AL|1|091|Marengo|32.511803|-87.8555692|09/04/1980|
126823|Shottsville|Populated Place|70224|U6|||01|AL|1|093|Marion|34.2609344|-88.1272617|09/04/1980|
126832|Siddonsville|Populated Place|70320|U6|||01|AL|1|091|Marengo|32.4181932|-87.6133386|09/04/1980|
126835|Sigma|Populated Place|70368|U6|||01|AL|1|069|Houston|31.2821202|-85.1971536|09/04/1980|
126840|Silas|Populated Place|70416|P1|2790|012790023|01|AL|1|023|Choctaw|31.7654349|-88.3291841|09/04/1980|03/20/2008
126847|Siluria|Populated Place|70464|U4|2795|012795117|01|AL|1|117|Shelby|33.2292817|-86.8249885|09/04/1980|
126858|Silverhill|Populated Place|70536|P1|2800|012800003|01|AL|1|003|Baldwin|30.5454715|-87.7516559|09/04/1980|03/20/2008
126860|Simcoe|Populated Place|70584|U6|||01|AL|1|043|Cullman|34.2242637|-86.7344424|09/04/1980|06/23/2017
126893|Simsville|Populated Place|70656|U6|2550|012550011|01|AL|1|011|Bullock|32.1045938|-85.8707858|09/04/1980|03/10/2016
126918|Six Way|Populated Place|70745|U6|||01|AL|1|103|Morgan|34.5245376|-86.8827822|09/04/1980|
126932|Skinem|Populated Place|70800|U6|||01|AL|1|089|Madison|34.957588|-86.5186038|09/04/1980|02/21/2017
126937|Skinnerton|Populated Place|70824|U6|||01|AL|1|035|Conecuh|31.6698801|-87.0649818|09/04/1980|
126937|Skinnerton|Populated Place|70824|U6|||01|AL|2|099|Monroe|31.6698801|-87.0649818|09/04/1980|
126940|Skipperville|Populated Place|70848|U6|2803|012803045|01|AL|1|045|Dale|31.5576671|-85.5454941|09/04/1980|
126945|Skyhaven Estates|Populated Place|70890|U6|||01|AL|1|055|Etowah|34.151762|-86.1496983|09/04/1980|04/28/2017
126946|Skyline Acres|Populated Place|70910|U6|||01|AL|1|089|Madison|34.7153689|-86.7066637|09/04/1980|02/21/2017
126950|Skyview|Populated Place|70968|U4|||01|AL|1|073|Jefferson|33.3881661|-86.9758262|09/04/1980|
126953|Slackland|Populated Place|70992|U6|||01|AL|1|019|Cherokee|34.1467627|-85.8299682|09/04/1980|04/28/2017
126973|Shocco Springs|Populated Place|71030|U6|||01|AL|1|121|Talladega|33.4556632|-86.1380282|09/04/1980|05/22/2017
126977|Slocomb|Populated Place|71040|P1|2810|012810061|01|AL|1|061|Geneva|31.1082335|-85.594378|09/04/1980|03/20/2008
126978|Sloss|Populated Place|71055|U6|||01|AL|1|127|Walker|33.7520499|-87.0783329|09/04/1980|
127022|Smith Hill|Populated Place|71088|U6|2660|012660007|01|AL|1|007|Bibb|33.1223412|-87.1019393|09/04/1980|03/10/2016
127031|Smith Institute|Populated Place|71112|U6|||01|AL|1|055|Etowah|34.1850946|-86.0505294|09/04/1980|04/28/2017
127044|Smithport|Populated Place|71125|U6|||01|AL|1|097|Mobile|30.4593632|-88.1149993|09/04/1980|
127045|Smiths Station|Populated Place|71190|P1|2812|012812081|01|AL|1|081|Lee|32.5401393|-85.0985473|09/04/1980|03/20/2008
127054|Smithtown|Populated Place|71195|U6|||01|AL|1|097|Mobile|30.8610187|-88.2086155|09/04/1980|
127058|Smyrna|Populated Place|71256|U6|||01|AL|1|069|Houston|31.2351759|-85.3254885|09/04/1980|
127070|Snead|Populated Place|71280|P1|2811|012811009|01|AL|1|009|Blount|34.1195406|-86.3955398|09/04/1980|03/20/2008
127074|Snells Crossroads|Populated Place|71290|U6|||01|AL|1|045|Dale|31.5257238|-85.4360477|09/04/1980|
127083|Snowdoun|Populated Place|71328|U6|||01|AL|1|101|Montgomery|32.2415309|-86.2963562|09/04/1980|
127103|Somerville|Populated Place|71496||2814|012814103|01|AL|1|103|Morgan|34.4731491|-86.798612|09/04/1980|04/18/2017
127123|South Gadsden|Populated Place|71592|U4|||01|AL|1|055|Etowah|34.0017642|-86.0452506|09/04/1980|
127125|South Haleyville|Populated Place|71664|U6|||01|AL|1|093|Marion|34.2112104|-87.6350245|09/04/1980|
127126|South Highlands|Populated Place|71688|U4|||01|AL|1|073|Jefferson|33.5698262|-86.7130442|09/04/1980|
127139|South Sheffield|Populated Place|71808|U4|||01|AL|1|033|Colbert|34.7423114|-87.7036411|09/04/1980|05/03/2017
127142|Southern Junction|Populated Place|71580|U6|||01|AL|1|069|Houston|31.0293477|-85.4699333|09/04/1980|
127145|Southmont|Populated Place|71760|U4|||01|AL|1|101|Montgomery|32.3229175|-86.299135|09/04/1980|
127146|Southside|Populated Place|71832|P1|2822|012822055|01|AL|1|055|Etowah|33.9245425|-86.0224718|09/04/1980|03/20/2008
127146|Southside|Populated Place|71832|P1|2822|012822015|01|AL|2|015|Calhoun|33.9245425|-86.0224718|09/04/1980|03/20/2008
127153|Southtown|Populated Place|71880|U4|||01|AL|1|095|Marshall|34.350092|-86.3097045|09/04/1980|03/14/2017
127154|Southwood|Populated Place|71928|U4|||01|AL|1|073|Jefferson|33.4698286|-86.782489|09/04/1980|
127156|Souwilpa|Populated Place|71952|U6|||01|AL|1|023|Choctaw|31.8201552|-88.3291856|09/04/1980|
127172|Spears|Populated Place|72060|U6|||01|AL|1|061|Geneva|31.1448974|-85.9854949|09/04/1980|
127186|Spencer Store|Populated Place|72170|U6|||01|AL|1|083|Limestone|34.9159187|-87.0413985|09/04/1980|02/09/2017
127206|Sprague|Populated Place|72216|U6|2827|012827101|01|AL|1|101|Montgomery|32.132923|-86.2699658|09/04/1980|
127235|Spring Hill|Populated Place|72452|U6|||01|AL|1|053|Escambia|31.1079556|-87.0352463|09/04/1980|
127236|Spring Hill|Populated Place|72440|U6|||01|AL|1|023|Choctaw|31.947096|-88.1372369|09/04/1980|
127237|Spring Hill|Populated Place|72448|U6|||01|AL|1|043|Cullman|34.1945441|-86.9563942|09/04/1980|06/27/2017
127267|Spring Lake Estates|Populated Place|72510|U4|||01|AL|1|073|Jefferson|33.618992|-86.6738773|09/04/1980|
127269|Spring Valley|Populated Place|72552|U6|||01|AL|1|033|Colbert|34.6567577|-87.6166951|09/04/1980|
127275|Springdale|Populated Place|72264|U4|||01|AL|1|073|Jefferson|33.5239936|-86.7219326|09/04/1980|
127276|Springdale|Populated Place|72288|U6|||01|AL|1|073|Jefferson|33.600937|-86.7663793|09/04/1980|
127298|Standard|Populated Place|72696|U6|||01|AL|1|127|Walker|33.7359417|-87.2705583|09/04/1980|
127300|Standing Rock|Populated Place|72720|U5|2834|012834017|01|AL|1|017|Chambers|33.0798443|-85.2530002|09/04/1980|01/29/2011
127311|Stapleton|Populated Place|72816|U6|2837|012837003|01|AL|1|003|Baldwin|30.742689|-87.7933252|09/04/1980|01/28/2011
127322|Starlington|Populated Place|72830|U6|2690|012690013|01|AL|1|013|Butler|31.6748795|-86.8252539|09/04/1980|03/10/2016
127324|State Line|Populated Place|72840|U6|||01|AL|1|069|Houston|31.0010159|-85.4038219|09/04/1980|
127347|Steelwood|Populated Place|72936|U6|2845|012845003|01|AL|1|003|Baldwin|30.7157453|-87.7847137|09/04/1980|03/10/2016
127354|Steiner|Populated Place|72984|U4|||01|AL|1|101|Montgomery|32.3504169|-86.2608009|09/04/1980|
127366|Sterrett|Populated Place|73056|U5|2845|012845117|01|AL|1|117|Shelby|33.448718|-86.479982|09/04/1980|01/29/2011
127370|Stevenson|Populated Place|73080|P1|2850|012850071|01|AL|1|071|Jackson|34.8686933|-85.8394199|09/04/1980|03/20/2008
127416|Stockton|Populated Place|73272|U6|2855|012855003|01|AL|1|003|Baldwin|30.9937926|-87.8580499|09/04/1980|01/28/2011
127454|Strata|Populated Place|73464|U6|||01|AL|1|101|Montgomery|32.0345924|-86.2941326|09/04/1980|
127456|Straughn|Populated Place|73470|U6|||01|AL|1|039|Covington|31.3882229|-86.4180135|09/04/1980|
127474|Stroud|Populated Place|73512|U6|2860|012860017|01|AL|1|017|Chambers|33.0548446|-85.3307802|09/04/1980|
127482|Studdards Crossroads|Populated Place|73560|U6|||01|AL|1|057|Fayette|33.8084417|-87.5875123|09/04/1980|
127501|Sugar Creek|Populated Place|73650|U6|2830|012830009|01|AL|1|009|Blount|33.9389883|-86.6799934|09/04/1980|12/06/2016
127524|Sulphur Springs|Populated Place|73815|U6|||01|AL|1|071|Jackson|34.7964704|-85.7419169|09/04/1980|03/31/2017
127544|Summerville|Populated Place|73910|U6|||01|AL|1|097|Mobile|30.7454663|-88.0766667|09/04/1980|
127547|Summit|Populated Place|73920|U6|2840|012840009|01|AL|1|009|Blount|34.20454|-86.4941552|09/04/1980|06/06/2017
127548|Summit Farm|Populated Place|73955|U6|||01|AL|1|073|Jefferson|33.3012243|-86.9833258|09/04/1980|
127553|Sun Valley|Populated Place|74112|U6|||01|AL|1|073|Jefferson|33.6442694|-86.6988783|09/04/1980|
127557|Sunny Cove|Populated Place|74030|U6|||01|AL|1|097|Mobile|30.4840845|-88.1008321|09/04/1980|
127560|Sunny Home|Populated Place|74035|U6|||01|AL|1|093|Marion|34.084268|-87.6991902|09/04/1980|
127561|Sunny South|Populated Place|74040|U6|||01|AL|1|131|Wilcox|31.9648729|-87.6400017|09/04/1980|
127563|Sunset Acres|Populated Place|74055|U6|||01|AL|1|095|Marshall|34.3192609|-86.5138782|09/04/1980|04/21/2017
127564|Sunset Cove|Populated Place|74064|U4|||01|AL|1|089|Madison|34.6445355|-86.5286013|09/04/1980|02/21/2017
127608|Sycamore|Populated Place|74328|U6|2897|012897121|01|AL|1|121|Talladega|33.2512251|-86.2024731|09/04/1980|
127615|Sylvan Springs|Populated Place|74424|P1|2903|012903073|01|AL|1|073|Jefferson|33.5156628|-87.0149948|09/04/1980|03/20/2008
127618|Tabernacle|Populated Place|74472|U6|||01|AL|1|069|Houston|31.181843|-85.468267|09/04/1980|
127619|Tabernacle|Populated Place|74448|U6|||01|AL|1|031|Coffee|31.4512783|-85.8713302|09/04/1980|01/12/2011
127629|Tabor|Populated Place|74496|U6|||01|AL|1|055|Etowah|34.1514844|-85.918026|09/04/1980|12/13/2016
127631|Tacon|Populated Place|74520|U4|||01|AL|1|097|Mobile|30.6879679|-88.1047226|09/04/1980|
127665|Tanner Crossroads|Populated Place|74808|U6|||01|AL|1|083|Limestone|34.731201|-86.9550069|09/04/1980|
127666|Tanner Heights|Populated Place|74832|U4|||01|AL|1|103|Morgan|34.4223175|-86.931395|09/04/1980|04/18/2017
127668|Tanner Williams|Populated Place|74856|U6|||01|AL|1|097|Mobile|30.7240789|-88.3700114|09/04/1980|
127671|Tanyard|Populated Place|74880|U6|2610|012610011|01|AL|1|011|Bullock|31.8887691|-85.7041124|09/04/1980|03/10/2016
127693|Tarentum|Populated Place|74928|U6|||01|AL|1|109|Pike|31.6393291|-85.8788344|09/04/1980|
127696|Tarpley|Populated Place|74952|U6|||01|AL|1|073|Jefferson|33.4448303|-86.8908247|09/04/1980|
127697|Tarrant|Populated Place|74976|P1|2960|012960073|01|AL|1|073|Jefferson|33.5834373|-86.7727681|09/04/1980|01/12/2011
127698|Tarrant Heights|Populated Place|75024|U6|||01|AL|1|073|Jefferson|33.5956593|-86.7569345|09/04/1980|
127700|Tarsus|Populated Place|75035|U6|||01|AL|1|015|Calhoun|33.6364923|-85.9110781|09/04/1980|05/31/2017
127713|Tattlersville|Populated Place|75072|U6|||01|AL|1|025|Clarke|31.7126588|-88.0563959|09/04/1980|
127718|Taylor|Populated Place|75096|P1|2961|012961069|01|AL|1|069|Houston|31.164899|-85.468267|09/04/1980|03/20/2008
127718|Taylor|Populated Place|75096|P1|2961|012961061|01|AL|2|061|Geneva|31.164899|-85.468267|09/04/1980|03/20/2008
127757|Tennala|Populated Place|75336|U6|||01|AL|1|019|Cherokee|34.0978754|-85.6744083|09/04/1980|05/22/2017
127762|Tennille|Populated Place|75384|U6|2963|012963109|01|AL|1|109|Pike|31.6232201|-85.7685533|09/04/1980|
127766|Terese|Populated Place|75432|U6|2925|012925005|01|AL|1|005|Barbour|31.804885|-85.1638211|09/04/1980|03/10/2016
127772|Terry Heights|Populated Place|75470|U6|||01|AL|1|079|Lawrence|34.6623129|-87.2872421|09/04/1980|05/03/2017
127773|Terry Heights|Populated Place|75480|U4|||01|AL|1|089|Madison|34.732591|-86.6041599|09/04/1980|
127775|Terrytown|Populated Place|75485|U6|||01|AL|1|079|Lawrence|34.6248137|-87.3441881|09/04/1980|02/27/2017
127780|Texas|Populated Place|75492|U6|||01|AL|1|093|Marion|33.929827|-87.6786301|09/04/1980|
127783|Texasville|Populated Place|75504|U6|2930|012930005|01|AL|1|005|Barbour|31.7151652|-85.4243829|09/04/1980|03/10/2016
127802|The Cedars|Populated Place|75672|U4|||01|AL|1|077|Lauderdale|34.8356426|-87.6594724|09/04/1980|02/07/2017
127814|The Highlands|Populated Place|75696|U4|||01|AL|1|055|Etowah|34.0489857|-86.0185835|09/04/1980|
127815|The Highlands|Populated Place|75720|U4|||01|AL|1|089|Madison|34.7567575|-86.6338833|09/04/1980|
127851|Theodore|Populated Place|75768|U5|2965|012965097|01|AL|1|097|Mobile|30.5476941|-88.1752796|09/04/1980|03/20/2008
127857|Thomas|Populated Place|75840|U4|||01|AL|1|073|Jefferson|33.5326055|-86.8569359|09/04/1980|
127858|Thomas Acres|Populated Place|75864|U4|||01|AL|1|073|Jefferson|33.3795552|-86.9808263|09/04/1980|
127866|Thomas Crossroad|Populated Place|75875|U6|||01|AL|1|109|Pike|31.7765447|-86.1285674|09/04/1980|
127881|Thomaston|Populated Place|75936|P1|2970|012970091|01|AL|1|091|Marengo|32.2665312|-87.6252826|09/04/1980|03/20/2008
127884|Thompson|Populated Place|75984|U6|2640|012640011|01|AL|1|011|Bullock|32.185147|-85.8180079|09/04/1980|03/10/2016
127917|Tharin|Populated Place|75612|U6|||01|AL|1|101|Montgomery|32.2045875|-86.2838556|09/04/1980|
127925|Thornton|Populated Place|76015|U6|||01|AL|1|077|Lauderdale|34.7709214|-87.3033534|09/04/1980|01/30/2017
127926|Thornton|Populated Place|76032|U6|||01|AL|1|123|Tallapoosa|32.7020751|-85.7480122|09/04/1980|
127938|Thorntontown|Populated Place|76056|U6|||01|AL|1|077|Lauderdale|34.8395309|-87.3555766|09/04/1980|02/01/2017
127943|Tillmans Corner|Populated Place|76320|U5|||01|AL|1|097|Mobile|30.5901929|-88.1708352|09/04/1980|03/20/2008
127959|Tibbie|Populated Place|76200|U5|2991|012991129|01|AL|1|129|Washington|31.3621128|-88.2486215|09/04/1980|01/29/2011
127978|Tilden|Populated Place|76224|U6|||01|AL|1|047|Dallas|32.0659787|-87.1430433|09/04/1980|
128000|Titus|Populated Place|76392|U6|2992|012992051|01|AL|1|051|Elmore|32.712351|-86.318306|09/04/1980|
128007|Toddtown|Populated Place|76440|U6|||01|AL|1|025|Clarke|31.6187713|-87.8766673|09/04/1980|
128008|Tohopeka|Populated Place|76455|U6|||01|AL|1|123|Tallapoosa|32.9556792|-85.7605146|09/04/1980|
128014|Tompkinsville|Populated Place|76488|U6|||01|AL|1|023|Choctaw|32.2032004|-88.020294|09/04/1980|
128019|Toney|Populated Place|76512|U6|2993|012993089|01|AL|1|089|Madison|34.8981432|-86.7336098|09/04/1980|02/13/2017
128025|Toulminville|Populated Place|76560|U4|||01|AL|1|097|Mobile|30.7188003|-88.0908335|09/04/1980|
128045|Toxey|Populated Place|76632|P1|3010|013010023|01|AL|1|023|Choctaw|31.9129297|-88.3094648|09/04/1980|03/20/2008
128063|Trenton|Populated Place|76800|U6|3025|013025071|01|AL|1|071|Jackson|34.7448092|-86.2516512|09/04/1980|
128084|Trotwood Park|Populated Place|76896|U4|||01|AL|1|073|Jefferson|33.5656597|-86.7355447|09/04/1980|
128100|Tuckahoe Heights|Populated Place|76992|U4|||01|AL|1|055|Etowah|34.0698186|-86.0202503|09/04/1980|05/31/2017
128101|Tucker|Populated Place|77005|U6|||01|AL|1|093|Marion|33.9709364|-87.7736343|09/04/1980|
128119|Tulse|Populated Place|77035|U6|||01|AL|1|117|Shelby|33.2451148|-86.9027681|09/04/1980|
128120|Tumbleton|Populated Place|77040|U6|||01|AL|1|067|Henry|31.4065612|-85.2565997|09/04/1980|12/19/2016
128128|Tupelo|Populated Place|77112|U6|||01|AL|1|071|Jackson|34.7509176|-86.0777591|09/04/1980|03/27/2017
128131|Turkey Branch|Populated Place|77160|U6|2910|012910003|01|AL|1|003|Baldwin|30.421864|-87.8363798|09/04/1980|03/10/2016
128185|Turner|Populated Place|77208|U6|||01|AL|1|117|Shelby|33.2448371|-86.9555471|09/04/1980|
128211|Tuskegee|Populated Place|77304||3070|013070087|01|AL|1|087|Macon|32.4240286|-85.6916195|09/04/1980|08/27/2013
