FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
292093|Tee and Green Estates|Populated Place|71325|U6|||12|FL|1|015|Charlotte|26.9450606|-82.0023098|10/19/1979|
292103|Temple Terrace|Populated Place|71400|P1|2980|122980057|12|FL|1|057|Hillsborough|28.0352964|-82.3892596|10/19/1979|03/20/2008
292104|Temple Terrace Junction|Populated Place|71410|U6|||12|FL|1|057|Hillsborough|28.0314079|-82.3523144|10/19/1979|
292127|Terra Ceia|Populated Place|71550|U6|2983|122983081|12|FL|1|081|Manatee|27.5794799|-82.5803751|10/19/1979|
292132|Terra Mana|Populated Place|71554|U6|||12|FL|1|081|Manatee|27.5247597|-82.6087089|10/19/1979|
292133|Terra Mar|Populated Place|71558|U4|||12|FL|1|011|Broward|26.2161937|-80.0953214|10/19/1979|03/20/2008
292218|Thompson|Populated Place|71700|U6|||12|FL|1|087|Monroe|25.0423506|-80.49256|10/19/1979|
292232|Thonotosassa|Populated Place|71725|U5|2985|122985057|12|FL|1|057|Hillsborough|28.0614065|-82.3023128|10/19/1979|03/20/2008
292260|Tice|Populated Place|71800|U5|2990|122990071|12|FL|1|071|Lee|26.674793|-81.8150845|10/19/1979|03/20/2008
292293|Tildenville|Populated Place|71850|U5|2995|122995095|12|FL|1|095|Orange|28.5597232|-81.6084073|10/19/1979|03/20/2008
292319|Titusville|Populated Place|71900|P1|3000|123000009|12|FL|1|009|Brevard|28.6122187|-80.8075538|10/19/1979|03/20/2008
292343|Tommytown|Populated Place|72015|U6|||12|FL|1|101|Pasco|28.3761131|-82.2036959|10/19/1979|
292345|Tomoka Estates|Populated Place|72025|U6|||12|FL|1|127|Volusia|29.3149789|-81.0989464|10/19/1979|
292379|Town Park Estates|Populated Place|72147|U6|||12|FL|1|086|Miami-Dade|25.7548224|-80.3514414|10/19/1979|
292394|Trail Center|Populated Place|72160|U6|||12|FL|1|087|Monroe|25.8048222|-80.8758997|10/19/1979|
292399|Trailer Estates|Populated Place|72200|U6|3005|123005081|12|FL|1|081|Manatee|27.4244864|-82.5800977|10/19/1979|
292401|Tranquility Park|Populated Place|72250|U4|||12|FL|1|105|Polk|28.0086331|-81.7453572|10/19/1979|
292411|Treasure Hill Park|Populated Place|72290|U6|||12|FL|1|033|Escambia|30.3240893|-87.4066434|10/19/1979|
292415|Treasure Island|Populated Place|72325|P1|3010|123010103|12|FL|1|103|Pinellas|27.7691937|-82.7689906|10/19/1979|03/20/2008
292420|Trenton|Populated Place|72350|P1|3020|123020041|12|FL|1|041|Gilchrist|29.6132942|-82.8176203|10/19/1979|03/20/2008
292425|Trilby|Populated Place|72425|U5|3022|123022101|12|FL|1|101|Pasco|28.4624986|-82.1948076|10/19/1979|01/29/2011
292428|Trilcoochee|Populated Place|72435|U6|||12|FL|1|101|Pasco|28.4638876|-82.1831406|10/19/1979|
292451|Tropic Isle|Populated Place|72650|U6|||12|FL|1|099|Palm Beach|26.4353524|-80.06782|10/19/1979|
292453|Tropical Gulf Acres|Populated Place|72500|U6|||12|FL|1|015|Charlotte|26.8420092|-81.9909212|10/19/1979|
292486|Truckland|Populated Place|72660|U6|||12|FL|1|071|Lee|26.4989675|-81.9678675|10/19/1979|
292508|Turkey Creek|Populated Place|72700|U6|||12|FL|1|057|Hillsborough|27.9780781|-82.1848111|10/19/1979|
292669|Union Park|Populated Place|73075|U5|3031|123031095|12|FL|1|095|Orange|28.5680564|-81.2861788|10/19/1979|03/20/2008
292697|University Park|Populated Place|73300|U4|3032|123032099|12|FL|1|099|Palm Beach|26.3942429|-80.1305997|10/19/1979|
292718|Usher|Populated Place|73425|U6|||12|FL|1|075|Levy|29.4074638|-82.816784|10/19/1979|
292722|Valdez|Populated Place|73600|U6|||12|FL|1|127|Volusia|28.8452689|-81.3222877|10/19/1979|
292723|Valkaria|Populated Place|73625|U4|3034|123034009|12|FL|1|009|Brevard|27.9636313|-80.5436643|10/19/1979|
292725|Valrico|Populated Place|73700|U5|3043|123043057|12|FL|1|057|Hillsborough|27.937889|-82.236439|10/19/1979|03/20/2008
292728|Vamo|Populated Place|73725|U5|||12|FL|1|115|Sarasota|27.2219951|-82.4978748|10/19/1979|03/20/2008
292734|Vanderbilt Park|Populated Place|73785|U6|||12|FL|1|086|Miami-Dade|25.7989875|-80.3583858|10/19/1979|
292743|Venetia|Populated Place|73825|U6|||12|FL|1|031|Duval|30.2474621|-81.6937069|10/19/1979|
292745|Venetia Terrace|Populated Place|73885|U6|||12|FL|1|031|Duval|30.2363509|-81.7178745|10/19/1979|
292749|Venice|Populated Place|73900|P1|3050|123050115|12|FL|1|115|Sarasota|27.0997775|-82.4542633|10/19/1979|03/20/2008
292750|Venice Beach|Populated Place|73915|U6|||12|FL|1|115|Sarasota|27.1000553|-82.4575967|10/19/1979|
292751|Venice East|Populated Place|73937|U6|||12|FL|1|115|Sarasota|27.0570015|-82.3784285|10/19/1979|
292752|Venice Gardens|Populated Place|73950|U5|||12|FL|1|115|Sarasota|27.0731119|-82.4075957|10/19/1979|03/20/2008
292753|Venice Groves|Populated Place|73960|U6|||12|FL|1|115|Sarasota|27.052835|-82.4045402|10/19/1979|
292758|Vernon|Populated Place|74125|P1|3060|123060133|12|FL|1|133|Washington|30.6229702|-85.7121531|10/19/1979|03/20/2008
292760|Vero Beach|Populated Place|74150|P1|3070|123070061|12|FL|1|061|Indian River|27.6386434|-80.3972736|10/19/1979|03/20/2008
292774|Villa Sabine|Populated Place|74525|U6|||12|FL|1|033|Escambia|30.3318667|-87.1591349|10/19/1979|
292775|Villa Tasso|Populated Place|74535|U6|||12|FL|1|131|Walton|30.4601983|-86.3880029|10/19/1979|
292782|Virginia Gardens|Populated Place|74575|P1|3080|123080086|12|FL|1|086|Miami-Dade|25.8103758|-80.3022732|10/19/1979|03/20/2008
292788|Vitis|Populated Place|74600|U6|||12|FL|1|101|Pasco|28.281118|-82.1439718|10/19/1979|
292800|Wabasso|Populated Place|74625|U5|3085|123085061|12|FL|1|061|Indian River|27.7483622|-80.436163|10/19/1979|03/20/2008
292802|Wabasso Beach|Populated Place|74635|U5|||12|FL|1|061|Indian River|27.7647502|-80.3989397|10/19/1979|03/20/2008
292809|Wacissa|Populated Place|74700|U5|3087|123087065|12|FL|1|065|Jefferson|30.3585373|-83.9871096|10/19/1979|01/29/2011
292821|Wahneta|Populated Place|74775|U5|3088|123088105|12|FL|1|105|Polk|27.9528015|-81.7270239|10/19/1979|03/20/2008
292823|Wakulla|Populated Place|74825|U6|||12|FL|1|129|Wakulla|30.2368696|-84.2310065|10/19/1979|
292824|Waldo|Populated Place|74925|P1|3090|123090001|12|FL|1|001|Alachua|29.7896882|-82.1673248|10/19/1979|03/20/2008
292844|Wall Springs|Populated Place|75000|U6|||12|FL|1|103|Pinellas|28.1014041|-82.7717684|10/19/1979|
292850|Walnut Hill|Populated Place|75025|U6|3093|123093033|12|FL|1|033|Escambia|30.8854631|-87.5099827|10/19/1979|
292852|Walsingham|Populated Place|75050|U6|||12|FL|1|103|Pinellas|27.8772452|-82.7976025|10/19/1979|
292883|Warm Mineral Springs|Populated Place|75175|U5|||12|FL|1|115|Sarasota|27.0597789|-82.2600925|10/19/1979|03/20/2008
292895|Warrington|Populated Place|75200|U5|3100|123100033|12|FL|1|033|Escambia|30.3840876|-87.2749721|10/19/1979|03/20/2008
292936|Waters Lake|Populated Place|75285|U6|||12|FL|1|041|Gilchrist|29.7091278|-82.7326187|10/19/1979|
292949|Wauchula|Populated Place|75375|P1|3120|123120049|12|FL|1|049|Hardee|27.5472589|-81.8114715|10/19/1979|03/20/2008
292952|Wausau|Populated Place|75450|P1|3125|123125133|12|FL|1|133|Washington|30.6321375|-85.5888182|10/19/1979|03/20/2008
292954|Waverly|Populated Place|75475|U5|3127|123127105|12|FL|1|105|Polk|27.9789109|-81.6139657|10/19/1979|03/20/2008
292963|Weathersfield|Populated Place|75525|U6|||12|FL|1|117|Seminole|28.6619423|-81.3989584|10/19/1979|
292972|Webster|Populated Place|75600|P1|3130|123130119|12|FL|1|119|Sumter|28.6099949|-82.0550827|10/19/1979|03/20/2008
292995|Weirsdale|Populated Place|75675|U6|3135|123135083|12|FL|1|083|Marion|28.9819277|-81.9242498|10/19/1979|
293009|Welcome|Populated Place|75775|U6|||12|FL|1|057|Hillsborough|27.8361385|-82.1042539|10/19/1979|
293018|Wellborn|Populated Place|75800|U6|3145|123145121|12|FL|1|121|Suwannee|30.2310609|-82.8195716|10/19/1979|
293024|Wesconnett|Populated Place|75850|U4|||12|FL|1|031|Duval|30.2469064|-81.7303751|10/19/1979|
293054|West Deerfield Beach|Populated Place|76080|U6|||12|FL|1|011|Broward|26.313968|-80.1500451|10/19/1979|
293055|West Dixie Bend|Populated Place|76095|U6|||12|FL|1|011|Broward|26.3159126|-80.2014355|10/19/1979|
293059|West Eau Gallie|Populated Place|76100|U6|||12|FL|1|009|Brevard|28.1358476|-80.6717209|10/19/1979|
293070|West Gate|Populated Place|76300|U3|||12|FL|1|099|Palm Beach|26.7025651|-80.0980981|10/19/1979|
293080|West Jacksonville|Populated Place|76400|U4|||12|FL|1|031|Duval|30.3402389|-81.7223208|10/19/1979|
293090|West Lake Wales|Populated Place|76450|U6|||12|FL|1|105|Polk|27.890303|-81.646467|10/19/1979|
293092|West Melbourne|Populated Place|76500|P1|3175|123175009|12|FL|1|009|Brevard|28.0716832|-80.6533878|10/19/1979|03/20/2008
293093|West Miami|Populated Place|76525|P1|3180|123180086|12|FL|1|086|Miami-Dade|25.7634331|-80.2961621|10/19/1979|03/20/2008
293097|West Palm Beach|Populated Place|76600|P1|3190|123190099|12|FL|1|099|Palm Beach|26.7153425|-80.0533746|10/19/1979|03/20/2008
293098|West Palm Beach Farms|Populated Place|76610|U6|||12|FL|1|099|Palm Beach|26.6789549|-80.1292102|10/19/1979|
293107|West Pensacola|Populated Place|76675|U5|3192|123192033|12|FL|1|033|Escambia|30.4265866|-87.2796948|10/19/1979|03/20/2008
293117|West Scenic Park|Populated Place|76750|U6|||12|FL|1|105|Polk|27.9205798|-81.6423|10/19/1979|
293124|West Tampa|Populated Place|76875|U4|||12|FL|1|057|Hillsborough|27.9533546|-82.4892617|10/19/1979|
293131|Westchester|Populated Place|76075|U5|||12|FL|1|086|Miami-Dade|25.7548224|-80.3272741|10/19/1979|03/20/2008
293135|Westgate Lake Manor|Populated Place|76310|U6|||12|FL|1|011|Broward|26.1234197|-80.2061584|10/19/1979|
293152|Westville|Populated Place|76975|P1|3195|123195059|12|FL|1|059|Holmes|30.7746326|-85.8516005|10/19/1979|03/20/2008
293154|Westwood|Populated Place|77025|U4|||12|FL|1|031|Duval|30.2410728|-81.7600985|10/19/1979|
293159|Westwood Lake|Populated Place|77075|U3|||12|FL|1|086|Miami-Dade|25.7292679|-80.372831|10/19/1979|03/20/2008
293190|Whispering Hills Golf Estates|Populated Place|77175|U4|||12|FL|1|009|Brevard|28.595275|-80.8219988|10/19/1979|
293191|Whispering Pines|Populated Place|77210|U6|||12|FL|1|093|Okeechobee|27.277545|-80.8395053|10/19/1979|
293195|White Beach|Populated Place|77235|U6|||12|FL|1|115|Sarasota|27.2403275|-82.5262086|10/19/1979|
293230|White Springs|Populated Place|77400|P1|3220|123220047|12|FL|1|047|Hamilton|30.3296697|-82.7590165|10/19/1979|03/20/2008
293239|Whitehouse|Populated Place|77325|U4|||12|FL|1|031|Duval|30.3163497|-81.8462146|10/19/1979|
293244|Whites Landing|Populated Place|77375|U6|||12|FL|1|117|Seminole|28.6999962|-81.2386764|10/19/1979|
293251|Whitfield Estates|Populated Place|77475|U6|||12|FL|1|081|Manatee|27.4100425|-82.5692642|10/19/1979|
293257|Whitney|Populated Place|77525|U6|||12|FL|1|069|Lake|28.817211|-81.9370264|10/19/1979|
293276|Wilbur-by-the-Sea|Populated Place|77600|U6|||12|FL|1|127|Volusia|29.1313721|-80.9575542|10/19/1979|
293278|Wilcox|Populated Place|77650|U6|||12|FL|1|041|Gilchrist|29.6110691|-82.9215129|10/19/1979|
293301|Wildwood|Populated Place|77675|P1|3230|123230119|12|FL|1|119|Sumter|28.865264|-82.0389743|10/19/1979|03/20/2008
293335|Williams Point|Populated Place|77750|U6|||12|FL|1|009|Brevard|28.4483357|-80.7628318|10/19/1979|
293351|Williston|Populated Place|77825|P1|3240|123240075|12|FL|1|075|Levy|29.38747|-82.4467706|10/19/1979|03/20/2008
293390|Wilton Manors|Populated Place|78000|P1|3250|123250011|12|FL|1|011|Broward|26.1603626|-80.138934|10/19/1979|03/20/2008
293391|Wimauma|Populated Place|78025|U5|3260|123260057|12|FL|1|057|Hillsborough|27.7125308|-82.2989803|10/19/1979|03/20/2008
293393|Wimberly Estates|Populated Place|78035|U6|||12|FL|1|001|Alachua|29.6908002|-82.3770509|10/19/1979|
293401|Windermere|Populated Place|78050|P1|3270|123270095|12|FL|1|095|Orange|28.4955593|-81.5347952|10/19/1979|03/20/2008
293419|Winston|Populated Place|78200|U6|3280|123280105|12|FL|1|105|Polk|28.0316879|-82.0148055|10/19/1979|03/20/2008
293422|Winter Beach|Populated Place|78225|U5|3286|123286061|12|FL|1|061|Indian River|27.7191964|-80.4206071|10/19/1979|03/20/2008
293423|Winter Garden|Populated Place|78250|P1|3290|123290095|12|FL|1|095|Orange|28.5652787|-81.5861847|10/19/1979|03/20/2008
293425|Winter Haven|Populated Place|78275|P1|3300|123300105|12|FL|1|105|Polk|28.0222435|-81.7328568|10/19/1979|03/20/2008
293428|Winter Park|Populated Place|78300|P1|3310|123310095|12|FL|1|095|Orange|28.5999998|-81.3392352|10/19/1979|03/20/2008
293482|Wonderwood|Populated Place|78375|U4|||12|FL|1|031|Duval|30.3688516|-81.4131414|10/19/1979|
293505|Woodlawn Beach|Populated Place|78500|U5|||12|FL|1|113|Santa Rosa|30.3882547|-86.9907971|10/19/1979|01/29/2011
293518|Woodruff Springs|Populated Place|78575|U6|||12|FL|1|117|Seminole|28.8080481|-81.3447889|10/19/1979|
293538|Worthington Springs|Populated Place|78775|P1|3315|123315125|12|FL|1|125|Union|29.9294072|-82.4234469|10/19/1979|03/20/2008
293539|Wright|Populated Place|78800|U5|||12|FL|1|091|Okaloosa|30.4557539|-86.6382869|10/19/1979|03/20/2008
293547|Wulfert|Populated Place|78815|U6|||12|FL|1|071|Lee|26.4803577|-82.1778727|10/19/1979|
293555|Wynnehaven Beach|Populated Place|78825|U6|||12|FL|1|091|Okaloosa|30.4101989|-86.7821795|10/19/1979|
293556|Wynwood|Populated Place|78850|U4|||12|FL|1|117|Seminole|28.7897153|-81.2522866|10/19/1979|
293564|Yankeetown|Populated Place|78925|P1|3320|123320075|12|FL|1|075|Levy|29.0299729|-82.7159396|10/19/1979|03/20/2008
293575|Ybel|Populated Place|78940|U6|||12|FL|1|071|Lee|26.4245262|-82.0709262|10/19/1979|
293577|Ybor City|Populated Place|78950|U4|||12|FL|1|057|Hillsborough|27.9650212|-82.4350941|10/19/1979|
293600|Youmans|Populated Place|79100|U6|||12|FL|1|057|Hillsborough|28.025299|-82.0681404|10/19/1979|
293605|Youngstown|Populated Place|79125|U6|3323|123323005|12|FL|1|005|Bay|30.3643628|-85.4382568|10/19/1979|
293605|Youngstown|Populated Place|79125|U6|3323|123323003|12|FL|2|003|Baker|30.3643628|-85.4382568|10/19/1979|
293609|Yukon|Populated Place|79150|U4|||12|FL|1|031|Duval|30.2346844|-81.6981513|10/19/1979|
293610|Yulee|Populated Place|79175|U5|3326|123326089|12|FL|1|089|Nassau|30.6319034|-81.6064866|10/19/1979|03/20/2008
293612|Yulee Heights|Populated Place|79178|U6|||12|FL|1|089|Nassau|30.6074592|-81.5975969|10/19/1979|
293615|Zellwood|Populated Place|79200|U5|3327|123327095|12|FL|1|095|Orange|28.7311059|-81.6011849|10/19/1979|03/20/2008
293620|Zephyrhills|Populated Place|79225|P1|3330|123330101|12|FL|1|101|Pasco|28.2336196|-82.1811947|10/19/1979|03/20/2008
293628|Zolfo Springs|Populated Place|79250|P1|3340|123340049|12|FL|1|049|Hardee|27.4933718|-81.7959155|10/19/1979|03/20/2008
293636|Beacon Square|Populated Place|04650|U5|||12|FL|1|101|Pasco|28.2086225|-82.7553792|08/28/1987|03/20/2008
293640|Fort Pickens|Populated Place|24287|U6|||12|FL|1|033|Escambia|30.3288111|-87.2991392|08/28/1987|
293641|Sun City Center|Populated Place|69250|U5|2913|122913057|12|FL|1|057|Hillsborough|27.718086|-82.351759|08/28/1987|01/29/2011
293647|Sunshine Ranches|Populated Place|70025|U4|||12|FL|1|011|Broward|26.0439785|-80.3292175|08/28/1987|05/12/2008
293656|Duval County|Civil|99031|H6|||12|FL|1|031|Duval|30.3354409|-81.6480088|08/28/1987|12/01/2016
293892|Palm Springs|Populated Place|54450|P1|2446|122446099|12|FL|1|099|Palm Beach|26.6359009|-80.0961538|08/28/1987|03/20/2008
293914|Aripeka|Populated Place|01875|U5|0092|120092101|12|FL|1|101|Pasco|28.4322226|-82.6642675|10/19/1979|01/29/2011
293916|Astatula|Populated Place|02250|P1|0100|120100069|12|FL|1|069|Lake|28.7097167|-81.7328542|10/19/1979|03/20/2008
293963|Chokoloskee|Populated Place|12150|U5|0555|120555021|12|FL|1|021|Collier|25.8128798|-81.3620233|10/19/1979|03/20/2008
293977|Crystal Beach|Populated Place|15700|U6|0726|120726103|12|FL|1|103|Pinellas|28.0914044|-82.7798243|10/19/1979|
294008|Favoretta|Populated Place|21915|U6|||12|FL|1|035|Flagler|29.3669221|-81.1747824|10/19/1979|
294048|Key West|Populated Place|36550|P1|1580|121580087|12|FL|1|087|Monroe|24.5557025|-81.7825914|10/19/1979|01/03/2014
294065|Magnolia Springs|Populated Place|42525|U6|||12|FL|1|019|Clay|30.0119081|-81.6953702|10/19/1979|
294073|Mayport|Populated Place|43625|U4|1972|121972031|12|FL|1|031|Duval|30.3932957|-81.4306424|10/19/1979|
294110|Orange Blossom|Populated Place|51750|U6|||12|FL|1|069|Lake|28.6880505|-81.7864663|10/19/1979|
294117|Pensacola|Populated Place|55925|P1|2490|122490033|12|FL|1|033|Escambia|30.421309|-87.2169149|10/19/1979|03/20/2008
294132|Rockledge|Populated Place|61500|P1|2670|122670009|12|FL|1|009|Brevard|28.3508396|-80.7253317|10/19/1979|03/20/2008
294191|Waukeenah|Populated Place|75425|U5|||12|FL|1|065|Jefferson|30.4113148|-83.9529426|10/19/1979|01/29/2011
294203|Yalaha|Populated Place|78900|U5|3317|123317069|12|FL|1|069|Lake|28.7386038|-81.8086893|10/19/1979|03/20/2008
294207|Barrineau Park|Populated Place|03600|U6|||12|FL|1|033|Escambia|30.6938019|-87.4360913|10/19/1979|
294216|Indiantown|Populated Place|33700|U5|1482|121482085|12|FL|1|085|Martin|27.0272756|-80.4856083|10/19/1979|03/20/2008
294218|Keaton Beach|Populated Place|35975|U6|||12|FL|1|123|Taylor|29.8243861|-83.5948677|10/19/1979|
294219|Land O' Lakes|Populated Place|39200|U5|1755|121755101|12|FL|1|101|Pasco|28.2188992|-82.4575938|10/19/1979|03/20/2008
294223|Newcastle|Populated Place|48235|U6|||12|FL|1|031|Duval|30.3721838|-81.5856485|10/19/1979|
294225|Putnam Hall|Populated Place|59300|U6|2622|122622107|12|FL|1|107|Putnam|29.7366333|-81.9592635|10/19/1979|
294231|Wesley Chapel|Populated Place|75875|U5|3173|123173101|12|FL|1|101|Pasco|28.2397301|-82.3278658|10/19/1979|03/20/2008
294235|Arcadia|Populated Place|01750|P1|0080|120080027|12|FL|1|027|DeSoto|27.2158826|-81.8584164|10/19/1979|03/20/2008
294241|Brownville|Populated Place|09075|U6|||12|FL|1|027|DeSoto|27.2981016|-81.8239712|10/19/1979|
294248|Fort Ogden|Populated Place|24275|U6|1076|121076027|12|FL|1|027|DeSoto|27.0872769|-81.9523079|10/19/1979|
294260|Hull|Populated Place|32925|U6|||12|FL|1|027|DeSoto|27.1192201|-81.9423076|10/19/1979|
294280|Nocatee|Populated Place|48850|U6|2203|122203027|12|FL|1|027|DeSoto|27.1603293|-81.8823061|10/19/1979|
294308|Fernandina Beach|Populated Place|22175|P1|1010|121010089|12|FL|1|089|Nassau|30.6696818|-81.4625919|10/19/1979|03/20/2008
294327|Apopka|Populated Place|01700|P1|0070|120070095|12|FL|1|095|Orange|28.6805529|-81.5095165|10/19/1979|04/15/2014
294332|Eau Gallie|Populated Place|19675|U4|0910|120910009|12|FL|1|009|Brevard|28.1291809|-80.6303312|10/19/1979|
294334|North Port|Populated Place|49675|P1|2235|122235115|12|FL|1|115|Sarasota|27.044224|-82.2359254|10/19/1979|03/20/2008
294341|The Pines|Populated Place|71585|U6|||12|FL|1|086|Miami-Dade|25.7459336|-80.2408828|10/19/1979|
294356|Cedar Hammock|Populated Place|11175|U6|0490|120490081|12|FL|1|081|Manatee|27.4669846|-82.583153|07/01/1990|
294360|Drexel|Populated Place|18300|U6|||12|FL|1|101|Pasco|28.2427871|-82.459816|07/01/1990|
294365|Palm Beach Lakes|Populated Place|54125|U4|||12|FL|1|099|Palm Beach|26.7253421|-80.0705973|07/01/1990|
294366|Douglas City|Populated Place|18025|U6|||12|FL|1|039|Gadsden|30.5940828|-84.6415804|07/01/1990|
294372|Earleton|Populated Place|18900|U6|0885|120885001|12|FL|1|001|Alachua|29.7438556|-82.1034337|07/01/1990|
294373|Garnier|Populated Place|25575|U6|||12|FL|1|091|Okaloosa|30.4579762|-86.6013416|07/01/1990|
294375|Sand Cut|Populated Place|63500|U6|||12|FL|1|099|Palm Beach|26.9133906|-80.6122781|07/01/1990|
294386|Pirates Cove|Populated Place|57362|U6|||12|FL|1|087|Monroe|24.650977|-81.5150846|07/01/1990|
294394|Big Pine Key|Populated Place|06425|U5|0245|120245087|12|FL|1|087|Monroe|24.6698652|-81.353969|07/01/1990|03/20/2008
294397|Canova Beach|Populated Place|10200|U6|||12|FL|1|009|Brevard|28.1391803|-80.5803299|07/01/1990|
294408|Ebb|Populated Place|19700|U6|||12|FL|1|079|Madison|30.3535419|-83.6518199|10/19/1979|05/07/2008
294409|Fiftone|Populated Place|22337|U6|||12|FL|1|031|Duval|30.2491277|-81.9959422|10/19/1979|
294424|Lealman|Populated Place|39775|U5|||12|FL|1|103|Pinellas|27.8211366|-82.6792661|10/19/1979|01/29/2011
294452|DeSoto County|Civil|99027|H1|||12|FL|1|027|DeSoto|27.1863202|-81.809301|08/28/1987|12/01/2016
294454|Kenneth City|Populated Place|36175|P1|1572|121572103|12|FL|1|103|Pinellas|27.8155812|-82.7201004|04/01/1989|03/20/2008
294455|North Lauderdale|Populated Place|49425|P1|2219|122219011|12|FL|1|011|Broward|26.217305|-80.2258811|04/01/1989|03/20/2008
294456|Heathrow|Populated Place|29320|U5|1347|121347117|12|FL|1|117|Seminole|28.763333|-81.372245|04/01/1989|03/20/2008
294458|Key Largo|Populated Place|36375|U5|1568|121568087|12|FL|1|087|Monroe|25.0865151|-80.4472802|07/01/1989|03/20/2008
294459|Lakeland|Populated Place|38250|P1|1690|121690105|12|FL|1|105|Polk|28.0394654|-81.9498042|07/01/1989|03/20/2008
294460|West Hollywood|Populated Place|76375|U4|3170|123170011|12|FL|1|011|Broward|26.0206457|-80.1839357|07/01/1989|
294589|Melbourne|Populated Place|43975|P1|1990|121990009|12|FL|1|009|Brevard|28.0836269|-80.6081089|07/01/1990|03/20/2008
294590|Port Mayaca|Populated Place|58525|U6|||12|FL|1|085|Martin|26.9864436|-80.6061667|07/01/1990|
294592|De Funiak Springs|Populated Place|16800|P1|0800|120800131|12|FL|1|131|Walton|30.7210227|-86.1152184|07/01/1990|03/20/2008
294604|McNeal (historical)|Populated Place|42275|U6|||12|FL|1|013|Calhoun|30.4285295|-85.0326949|10/19/1979|
294621|Niceville|Populated Place|48750|P1|2200|122200091|12|FL|1|091|Okaloosa|30.5168639|-86.482172|10/19/1979|03/20/2008
294625|Merritt Island|Populated Place|44275|U5|2005|122005009|12|FL|1|009|Brevard|28.5391651|-80.6719958|05/01/1991|03/20/2008
294641|Wewahitchka|Populated Place|77100|P1|3210|123210045|12|FL|1|045|Gulf|30.1127004|-85.2004716|10/19/1979|03/20/2008
294643|Achan|Populated Place|00100|U6|||12|FL|1|105|Polk|27.8594716|-81.9684175|10/19/1979|
294644|Adams|Populated Place|00165|U6|||12|FL|1|047|Hamilton|30.4652173|-83.0459694|10/19/1979|
294645|Adamsville|Populated Place|00180|U6|||12|FL|1|119|Sumter|28.7997108|-82.0206396|10/19/1979|
294646|Agricola|Populated Place|00200|U6|||12|FL|1|105|Polk|27.7878071|-81.8914726|10/19/1979|
294647|Alamana|Populated Place|00435|U6|||12|FL|1|127|Volusia|28.9430434|-81.1025585|10/19/1979|
294648|Allanton|Populated Place|00675|U6|||12|FL|1|005|Bay|30.0315923|-85.4576998|10/19/1979|
294649|Allentown|Populated Place|00800|U5|||12|FL|1|113|Santa Rosa|30.7626889|-87.0421883|10/19/1979|01/29/2011
294650|Alma|Populated Place|00915|U6|||12|FL|1|065|Jefferson|30.611033|-83.9062765|10/19/1979|
294651|Alton|Populated Place|01025|U6|||12|FL|1|067|Lafayette|30.0530017|-83.1379122|10/19/1979|
294652|Amelia City|Populated Place|01150|U6|0045|120045089|12|FL|1|089|Nassau|30.5902381|-81.4573127|10/19/1979|
294653|Andytown|Populated Place|01362|U6|||12|FL|1|011|Broward|26.1459193|-80.4417201|10/19/1979|
294654|Antioch|Populated Place|01550|U6|||12|FL|1|057|Hillsborough|28.0469632|-82.2489786|10/19/1979|
294655|Ards Crossroads|Populated Place|01815|U6|||12|FL|1|059|Holmes|30.9593489|-85.6932659|10/19/1979|
294656|Ariel|Populated Place|01850|U6|||12|FL|1|127|Volusia|28.9005441|-80.8636643|10/19/1979|
294657|Arlington|Populated Place|01885|U6|||12|FL|1|017|Citrus|28.8694272|-82.3600949|10/19/1979|
294658|Arundel|Populated Place|02180|U6|||12|FL|1|085|Martin|27.0881073|-80.2983816|10/19/1979|
294659|Ashton|Populated Place|02200|U6|||12|FL|1|097|Osceola|28.2464016|-81.2439573|10/19/1979|
294660|Ashville|Populated Place|02225|U6|||12|FL|1|065|Jefferson|30.6165911|-83.6465465|10/19/1979|
294661|Bailey|Populated Place|03075|U6|||12|FL|1|079|Madison|30.5682603|-83.5918217|10/19/1979|
294662|Baird|Populated Place|03087|U6|||12|FL|1|105|Polk|27.6875325|-81.9559184|10/19/1979|
294663|Bairs Den|Populated Place|03095|U6|||12|FL|1|055|Highlands|27.208381|-81.3284052|10/19/1979|
294664|Balm|Populated Place|03375|U5|0155|120155057|12|FL|1|057|Hillsborough|27.7594736|-82.2612017|10/19/1979|01/29/2011
294665|Bardin|Populated Place|03475|U6|||12|FL|1|107|Putnam|29.7144119|-81.7248089|10/19/1979|
294666|Basinger|Populated Place|03750|U6|0167|120167093|12|FL|1|093|Okeechobee|27.4003186|-81.0164538|10/19/1979|
294667|Baum|Populated Place|03815|U6|||12|FL|1|073|Leon|30.5140899|-84.0801708|10/19/1979|
294668|Bay Lake|Populated Place|04100|U6|||12|FL|1|069|Lake|28.4775015|-81.9059115|10/19/1979|
294669|Bayport|Populated Place|04250|U5|||12|FL|1|053|Hernando|28.5458279|-82.6420452|10/19/1979|03/20/2008
294670|Baywood|Populated Place|04525|U6|||12|FL|1|107|Putnam|29.7191337|-81.8162016|10/19/1979|
294671|Belleview Heights|Populated Place|05400|U6|||12|FL|1|083|Marion|29.0205363|-82.0698105|10/19/1979|
