FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
572427|North Whitefield|Populated Place|53650|U6|5622|235622015|23|ME|1|015|Lincoln|44.222017|-69.5872663|09/30/1980|
572428|North Windham|Populated Place|53685|U5|5620|235620005|23|ME|1|005|Cumberland|43.8342433|-70.4383871|09/30/1980|02/27/2008
572429|North Windsor|Populated Place|53720|U6|||23|ME|1|011|Kennebec|44.3484034|-69.5808768|09/30/1980|
572430|North Woodstock|Populated Place|53790|U6|9550|239550017|23|ME|1|017|Oxford|44.4089552|-70.6378434|09/30/1980|
572443|Northeast Harbor|Populated Place|51095|U6|5600|235600009|23|ME|1|009|Hancock|44.2942468|-68.2897381|09/30/1980|
572459|Northern Maine Junction|Populated Place|51200|U6|||23|ME|1|019|Penobscot|44.7925706|-68.8592046|09/30/1980|
572465|Northport|Populated Place|52840|U6|5607|235607027|23|ME|1|027|Waldo|44.3378552|-68.961422|09/30/1980|
572503|Norway|Populated Place|53965|U5|5650|235650017|23|ME|1|017|Oxford|44.2139587|-70.5447825|09/30/1980|02/27/2008
572506|Norway Center|Populated Place|54035|U6|||23|ME|1|017|Oxford|44.2336804|-70.6114509|09/30/1980|
572512|Norway Lake|Populated Place|54105|U6|||23|ME|1|017|Oxford|44.2134029|-70.5797834|09/30/1980|
572524|Notre Dame|Populated Place|54140|U6|||23|ME|1|003|Aroostook|47.2544859|-68.0653085|09/30/1980|
572558|Nyes Corner|Populated Place|54290|U6|||23|ME|1|025|Somerset|44.6533977|-69.618103|09/30/1980|
572568|Oak Hill|Populated Place|54490|U6|||23|ME|1|005|Cumberland|43.5898053|-70.333938|09/30/1980|
572569|Oak Hill|Populated Place|54510|U6|||23|ME|1|015|Lincoln|43.8950808|-69.6800458|09/30/1980|
572570|Oak Hill|Populated Place|54420|U6|||23|ME|1|001|Androscoggin|44.0503503|-70.4086677|09/30/1980|
572633|Oak Ridge|Populated Place|54665|U4|||23|ME|1|031|York|43.4356409|-70.4297727|09/30/1980|
572638|Oak Terrace|Populated Place|54700|U6|||23|ME|1|031|York|43.089255|-70.7578311|09/30/1980|
572640|Oakdale|Populated Place|54315|U6|||23|ME|1|005|Cumberland|43.6609152|-70.2811598|09/30/1980|
572645|Oakfield|Populated Place|54350|U6|5690|235690003|23|ME|1|003|Aroostook|46.0989408|-68.1500246|09/30/1980|
572648|Oakland|Populated Place|54525|U5|5700|235700011|23|ME|1|011|Kennebec|44.5403436|-69.7219916|09/30/1980|02/27/2008
572662|Ocean Park|Populated Place|54735|U6|||23|ME|1|031|York|43.5006404|-70.3861607|09/30/1980|
572663|Ocean Point|Populated Place|54770|U6|||23|ME|1|015|Lincoln|43.8159168|-69.5958791|09/30/1980|
572667|Oceanville|Populated Place|54875|U6|||23|ME|1|009|Hancock|44.1864695|-68.621969|09/30/1980|
572671|Ogunquit|Populated Place|54960|U6|5725|235725031|23|ME|1|031|York|43.2489755|-70.5992201|09/30/1980|
572676|Olamon|Populated Place|55015|U6|5735|235735019|23|ME|1|019|Penobscot|45.1208946|-68.6105836|09/30/1980|
572733|Old Town|Populated Place|55225|P1|5800|235800019|23|ME|1|019|Penobscot|44.9342349|-68.6453092|09/30/1980|02/27/2008
572751|Oquossoc|Populated Place|55330|U6|5848|235848007|23|ME|1|007|Franklin|44.9664431|-70.7736801|09/30/1980|
572765|Orffs Corner|Populated Place|55365|U6|||23|ME|1|015|Lincoln|44.163688|-69.4147674|09/30/1980|01/12/2017
572769|Orland|Populated Place|55470|U6|5860|235860009|23|ME|1|009|Hancock|44.5703522|-68.7358642|09/30/1980|
572773|Orono|Populated Place|55575|U5|5900|235900019|23|ME|1|019|Penobscot|44.8831249|-68.671977|09/30/1980|02/27/2008
572779|Orrington|Populated Place|55645|U6|5920|235920019|23|ME|1|019|Penobscot|44.7311829|-68.8264258|09/30/1980|
572780|Orrington Center|Populated Place|55715|U6|||23|ME|1|019|Penobscot|44.7211833|-68.7886469|09/30/1980|
572790|Ossipee Mills|Populated Place|55870|U6|||23|ME|1|031|York|43.650912|-70.7606151|09/30/1980|
572794|Spurrs Corner|Populated Place|73440|U6|||23|ME|1|017|Oxford|44.0564603|-70.5561702|09/30/1980|02/17/2012
572796|Otisfield Gore|Populated Place|55975|U6|||23|ME|1|017|Oxford|44.1484037|-70.563949|09/30/1980|02/17/2012
572817|Otter Creek|Populated Place|56030|U6|5925|235925009|23|ME|1|009|Hancock|44.3184135|-68.2075128|09/30/1980|
572893|Oxbow|Populated Place|56170|U6|5951|235951003|23|ME|1|003|Aroostook|46.4186546|-68.4900419|09/30/1980|
572899|Oxford|Populated Place|56240|U5|5952|235952017|23|ME|1|017|Oxford|44.1317376|-70.493114|09/30/1980|02/27/2008
572900|Oxford Station|Populated Place|56275|U6|||23|ME|1|017|Oxford|44.1447932|-70.4622803|09/30/1980|
572931|Paines Corner|Populated Place|56380|U6|||23|ME|1|011|Kennebec|44.5125671|-69.5739321|09/30/1980|
572934|Palermo|Populated Place|56415|U6|5955|235955027|23|ME|1|027|Waldo|44.4078479|-69.473931|09/30/1980|
572934|Palermo|Populated Place|56415|U6|5955|235955011|23|ME|2|011|Kennebec|44.4078479|-69.473931|09/30/1980|
572950|Palmyra|Populated Place|56485|U6|5967|235967025|23|ME|1|025|Somerset|44.8464519|-69.3586588|09/30/1980|
572962|Paris|Populated Place|56590|U6|5990|235990017|23|ME|1|017|Oxford|44.2597917|-70.5006152|09/30/1980|
572976|Parker Head|Populated Place|56660|U6|6000|236000023|23|ME|1|023|Sagadahoc|43.7845279|-69.8025459|09/30/1980|03/14/2017
572996|Parkhurst|Populated Place|56695|U4|||23|ME|1|003|Aroostook|46.7483758|-67.9566926|09/30/1980|
572997|Parkman|Populated Place|56730|U6|6010|236010021|23|ME|1|021|Piscataquis|45.1336651|-69.4331038|09/30/1980|
573021|Parsonsfield|Populated Place|56835|U6|6025|236025031|23|ME|1|031|York|43.7270214|-70.9286755|09/30/1980|
573039|Passadumkeag|Populated Place|57010|U6|6028|236028019|23|ME|1|019|Penobscot|45.1853362|-68.6166938|09/30/1980|
573062|Patten|Populated Place|57115|U6|6050|236050019|23|ME|1|019|Penobscot|45.9964392|-68.4461425|09/30/1980|
573081|Payneton|Populated Place|57270|U6|||23|ME|1|031|York|43.1784202|-70.727832|09/30/1980|
573106|Peaks Island|Populated Place|57395||||23|ME|1|005|Cumberland|43.6570272|-70.1961587|09/30/1980|12/06/2013
573131|Pejepscot|Populated Place|57465|U6|6052|236052023|23|ME|1|023|Sagadahoc|43.9600789|-70.0150519|09/30/1980|
573137|Pelton Hill|Populated Place|57570|U4|||23|ME|1|011|Kennebec|44.3211797|-69.8289357|09/30/1980|
573139|Pemaquid|Populated Place|57605|U6|6069|236069015|23|ME|1|015|Lincoln|43.9067489|-69.515047|09/30/1980|
573140|Pemaquid Beach|Populated Place|57640|U6|6070|236070015|23|ME|1|015|Lincoln|43.8745271|-69.5214354|09/30/1980|
573142|Pemaquid Harbor|Populated Place|57675|U6|6071|236071015|23|ME|1|015|Lincoln|43.8923046|-69.5244912|09/30/1980|
573146|Pemaquid Point|Populated Place|57705|U6|||23|ME|1|015|Lincoln|43.840639|-69.5097685|09/30/1980|
573149|Pembroke|Populated Place|57745|U6|6120|236120029|23|ME|1|029|Washington|44.9536891|-67.1619293|09/30/1980|
573172|Penobscot|Populated Place|57885|U6|6130|236130009|23|ME|1|009|Hancock|44.4645203|-68.7111393|09/30/1980|08/06/2014
573193|Perham|Populated Place|58025|U6|6138|236138003|23|ME|1|003|Aroostook|46.8442083|-68.1972566|09/30/1980|
573216|Perry Cove|Populated Place|58185|U6|||23|ME|1|023|Sagadahoc|43.839804|-69.8442134|09/30/1980|
573222|Perrys Corner|Populated Place|58200|U6|||23|ME|1|031|York|43.7003555|-70.8211727|09/30/1980|
573224|Peru|Populated Place|58235|U6|6141|236141017|23|ME|1|017|Oxford|44.5067311|-70.4053404|09/30/1980|
573229|Peter Dana Point|Populated Place|58305|U6|||23|ME|1|029|Washington|45.2117388|-67.6299991|09/30/1980|
573264|Phillips|Populated Place|58410|U6|6145|236145007|23|ME|1|007|Franklin|44.8231128|-70.3395105|09/30/1980|
573274|Phippsburg|Populated Place|58480|U6|6150|236150023|23|ME|1|023|Sagadahoc|43.820638|-69.8147684|09/30/1980|
573331|Pigeon Hill|Populated Place|58620|U6|||23|ME|1|029|Washington|44.4442461|-67.8875003|09/30/1980|
573339|Pike Corner|Populated Place|58655|U6|||23|ME|1|005|Cumberland|43.9828504|-70.517002|09/30/1980|
573349|Pine Cliff|Populated Place|58690|U6|||23|ME|1|015|Lincoln|43.8309161|-69.6503234|09/30/1980|
573367|Pine Hill|Populated Place|58725|U6|||23|ME|1|031|York|43.2314759|-70.5972753|09/30/1980|
573397|Pine Point|Populated Place|58830|U6|6160|236160005|23|ME|1|005|Cumberland|43.5411953|-70.3442156|09/30/1980|
573452|Pishon Ferry|Populated Place|58935|U6|||23|ME|1|011|Kennebec|44.6870081|-69.6281039|09/30/1980|10/19/2016
573464|Pittsfield|Populated Place|58970|U5|6200|236200025|23|ME|1|025|Somerset|44.7825642|-69.3833814|09/30/1980|02/27/2008
573469|Plaisted|Populated Place|59180|U6|6210|236210003|23|ME|1|003|Aroostook|47.0978172|-68.5903229|09/30/1980|
573475|Pleasant Hill|Populated Place|59495|U6|||23|ME|1|005|Cumberland|43.5909167|-70.2986595|09/30/1980|
573476|Pleasant Hill|Populated Place|59425|U6|||23|ME|1|005|Cumberland|43.7142474|-70.2664377|09/30/1980|
573477|Pleasant Hill|Populated Place|59460|U6|||23|ME|1|005|Cumberland|43.8731355|-70.0658836|09/30/1980|
573500|Pleasant Point|Populated Place|59600|U6|6215|236215013|23|ME|1|013|Knox|43.9723046|-69.2836584|09/30/1980|
573501|Pleasant Point|Populated Place|59615|U6|||23|ME|1|029|Washington|44.957301|-67.0422023|09/30/1980|
573503|Pleasant Point Reservation|Civil|2850R|D2|||23|ME|1|029|Washington|44.9548741|-67.0454655|09/30/1980|12/01/2016
573506|Pleasant Pond|Populated Place|59670|U6|||23|ME|1|025|Somerset|45.2567198|-69.9417279|09/30/1980|
573526|Pleasantdale|Populated Place|59355|U4|||23|ME|1|005|Cumberland|43.6331382|-70.2686593|09/30/1980|
573539|Plymouth|Populated Place|59915|U6|6225|236225019|23|ME|1|019|Penobscot|44.7672891|-69.2103252|09/30/1980|
573563|Poland|Populated Place|59985|U6|6227|236227001|23|ME|1|001|Androscoggin|44.0606281|-70.3936675|09/30/1980|
573568|Poland Spring|Populated Place|60055|U6|6235|236235001|23|ME|1|001|Androscoggin|44.027851|-70.3595001|09/30/1980|
573593|Pond Cove|Populated Place|60125|U6|||23|ME|1|005|Cumberland|43.5964728|-70.2286584|09/30/1980|
573626|Poors Mill|Populated Place|60160|U4|||23|ME|1|027|Waldo|44.4281305|-69.1003154|09/30/1980|10/19/2016
573632|Popeville|Populated Place|60190|U6|||23|ME|1|005|Cumberland|43.7845223|-70.4192192|09/30/1980|
573634|Popham Beach|Populated Place|60230|U6|6250|236250023|23|ME|1|023|Sagadahoc|43.752029|-69.78449|09/30/1980|
573676|Port Clyde|Populated Place|60335|U6|6350|236350013|23|ME|1|013|Knox|43.9273051|-69.2528247|09/30/1980|
573678|Portage|Populated Place|60265|U6|6300|236300003|23|ME|1|003|Aroostook|46.7630967|-68.4758766|09/30/1980|
573681|Porter|Populated Place|60370|U6|6353|236353017|23|ME|1|017|Oxford|43.7959087|-70.932565|09/30/1980|
573687|Porter Landing|Populated Place|60510|U6|||23|ME|1|005|Cumberland|43.8445245|-70.0994943|09/30/1980|
573692|Portland|Populated Place|60545|P1|6400|236400005|23|ME|1|005|Cumberland|43.661471|-70.2553259|09/30/1980|02/27/2008
573750|Pownal Center|Populated Place|60720|U6|6410|236410005|23|ME|1|005|Cumberland|43.8923001|-70.185329|09/30/1980|
573790|Presque Isle|Populated Place|60825|P1|6450|236450003|23|ME|1|003|Aroostook|46.681153|-68.0158616|09/30/1980|02/27/2008
573803|Pretty Marsh|Populated Place|60885|U6|||23|ME|1|009|Hancock|44.3403569|-68.3991852|09/30/1980|
573809|Prides Corner|Populated Place|60930|U4|||23|ME|1|005|Cumberland|43.7136913|-70.3336613|09/30/1980|
573826|Princeton|Populated Place|61000|U6|6500|236500029|23|ME|1|029|Washington|45.2234056|-67.5722205|09/30/1980|
573830|Promised Land|Populated Place|61140|U6|||23|ME|1|001|Androscoggin|44.0678498|-70.4386683|09/30/1980|
573833|Prospect|Populated Place|61175|U6|||23|ME|1|027|Waldo|44.5531298|-68.8647555|09/30/1980|
573834|Prospect Ferry|Populated Place|61245|U6|||23|ME|1|027|Waldo|44.5670186|-68.8053102|09/30/1980|
573836|Prospect Harbor|Populated Place|61280|U6|6530|236530009|23|ME|1|009|Hancock|44.4089688|-68.0261155|09/30/1980|
573843|Prouts Neck|Populated Place|61350||||23|ME|1|005|Cumberland|43.5334179|-70.3144927|09/30/1980|12/06/2013
573878|Pulpit Harbor|Populated Place|61385|U6|||23|ME|1|013|Knox|44.1586913|-68.8836433|09/30/1980|
573901|Purgatory|Populated Place|61490|U6|4552|234552011|23|ME|1|011|Kennebec|44.2156269|-69.9339378|09/30/1980|
573947|Quoddy|Populated Place|61600|U6|||23|ME|1|029|Washington|44.9295235|-67.0302577|09/30/1980|
574035|Randolph|Populated Place|61735|U5|6600|236600011|23|ME|1|011|Kennebec|44.2303476|-69.7667108|09/30/1980|02/27/2008
574038|Rangeley|Populated Place|61805|U6|6605|236605007|23|ME|1|007|Franklin|44.9664441|-70.6428459|09/30/1980|
574058|Raymond|Populated Place|61910|U6|6620|236620005|23|ME|1|005|Cumberland|43.9014637|-70.4703332|09/30/1980|
574064|Rayville|Populated Place|61980|U6|||23|ME|1|017|Oxford|44.1031265|-70.5536706|09/30/1980|02/17/2012
574066|Razorville|Populated Place|62015|U6|||23|ME|1|013|Knox|44.2764632|-69.3969879|09/30/1980|
574067|Reach|Populated Place|62050|U6|||23|ME|1|009|Hancock|44.2492463|-68.6236358|09/30/1980|
574070|Readfield|Populated Place|62155|U6|6635|236635011|23|ME|1|011|Kennebec|44.3878453|-69.9667188|09/30/1980|
574077|Red Beach|Populated Place|62330|U4|||23|ME|1|029|Washington|45.1203538|-67.1466529|09/30/1980|
574099|Red Rock Corner|Populated Place|62390|U6|||23|ME|1|009|Hancock|44.4056341|-68.345295|09/30/1980|
574103|Redding|Populated Place|62365|U6|||23|ME|1|017|Oxford|44.4111776|-70.5106182|09/30/1980|
574138|Remick Corners|Populated Place|62540|U6|||23|ME|1|031|York|43.1020326|-70.7431088|09/30/1980|
574151|Reynolds Corner|Populated Place|62555|U6|||23|ME|1|027|Waldo|44.6597892|-69.360046|09/30/1980|
574174|Richmond|Populated Place|62610|U5|6800|236800023|23|ME|1|023|Sagadahoc|44.0872965|-69.7989349|09/30/1980|02/27/2008
574176|Richmond Corner|Populated Place|62750|U6|||23|ME|1|023|Sagadahoc|44.1034077|-69.8906042|09/30/1980|
574182|Richville|Populated Place|62820|U6|||23|ME|1|005|Cumberland|43.7853547|-70.5656113|09/30/1980|
574201|Ridge|Populated Place|62835|U6|||23|ME|1|029|Washington|44.8409134|-67.0152583|09/30/1980|
574208|Ridlonville|Populated Place|62855|U6|||23|ME|1|017|Oxford|44.5553413|-70.5395099|09/30/1980|
574222|Ripley|Populated Place|63030|U6|||23|ME|1|029|Washington|44.521467|-67.796943|09/30/1980|
574223|Ripley|Populated Place|62960|U6|6830|236830025|23|ME|1|025|Somerset|44.9911704|-69.3717134|09/30/1980|
574242|Riverside|Populated Place|63100|U6|||23|ME|1|011|Kennebec|44.3981235|-69.7097673|09/30/1980|
574264|Riverton|Populated Place|63115|U6|||23|ME|1|005|Cumberland|43.6995251|-70.3161608|09/30/1980|10/19/2016
574293|Robbinston|Populated Place|63240|U6|6900|236900029|23|ME|1|029|Washington|45.0781324|-67.1094283|09/30/1980|
574314|Robinhood|Populated Place|63345|U6|||23|ME|1|023|Sagadahoc|43.8531372|-69.7369897|09/30/1980|
574321|Robinson Corner|Populated Place|63450|U6|||23|ME|1|001|Androscoggin|44.0759081|-70.1150531|09/30/1980|
574358|Rockland|Populated Place|63590|P1|7000|237000013|23|ME|1|013|Knox|44.1036915|-69.1089294|09/30/1980|05/24/2017
574360|Rockport|Populated Place|63625|U6|7060|237060013|23|ME|1|013|Knox|44.1845236|-69.0761491|09/30/1980|
574363|Rockville|Populated Place|63695|U6|||23|ME|1|013|Knox|44.1548018|-69.1164288|09/30/1980|
574365|Rockwood|Populated Place|63730|U6|7062|237062025|23|ME|1|025|Somerset|45.6778213|-69.7408914|09/30/1980|
574442|Rome|Populated Place|63800|U6|7064|237064011|23|ME|1|011|Kennebec|44.585064|-69.8692195|09/30/1980|
574443|Rome Corner|Populated Place|63870|U6|0422|230422011|23|ME|1|011|Kennebec|44.5722862|-69.9033871|09/30/1980|
574454|Roque Bluffs|Populated Place|63905|U6|7063|237063029|23|ME|1|029|Washington|44.6128562|-67.4797131|09/30/1980|
574460|Rosemont|Populated Place|63975|U4|||23|ME|1|005|Cumberland|43.6709148|-70.3008825|09/30/1980|
574526|Round Pond|Populated Place|64080|U6|7065|237065015|23|ME|1|015|Lincoln|43.9478596|-69.4611586|09/30/1980|
574543|Rowe Corner|Populated Place|64115|U4|||23|ME|1|001|Androscoggin|44.0534073|-70.2267206|09/30/1980|
574559|Roxbury|Populated Place|64150|U6|7070|237070017|23|ME|1|017|Oxford|44.6697827|-70.5934009|09/30/1980|
574563|Royal Corner|Populated Place|64200|U6|||23|ME|1|001|Androscoggin|44.0186856|-70.2389427|09/30/1980|
574581|Rumford|Populated Place|64255|U5|7100|237100017|23|ME|1|017|Oxford|44.5536746|-70.550899|09/30/1980|02/27/2008
574582|Rumford Center|Populated Place|64325|U6|||23|ME|1|017|Oxford|44.5131201|-70.618678|09/30/1980|05/24/2017
574583|Rumford Corner|Populated Place|64395|U6|||23|ME|1|017|Oxford|44.494787|-70.6731234|09/30/1980|
574586|Rumford Point|Populated Place|64500|U6|||23|ME|1|017|Oxford|44.5006203|-70.6711791|09/30/1980|
574628|Sabattus|Populated Place|64535|U6|7199|237199001|23|ME|1|001|Androscoggin|44.1197959|-70.107553|09/30/1980|
574635|Sabino|Populated Place|64640|U6|||23|ME|1|023|Sagadahoc|43.8548035|-69.8631027|09/30/1980|
574646|Saco|Populated Place|64675|P1|7200|237200031|23|ME|1|031|York|43.5009176|-70.4428286|09/30/1980|02/27/2008
574680|Sagamore Village|Populated Place|64725|U6|||23|ME|1|005|Cumberland|43.6770256|-70.3211607|09/30/1980|
574682|Saint Agatha|Populated Place|64745|U6|7202|237202003|23|ME|1|003|Aroostook|47.2430959|-68.3136517|09/30/1980|
574683|Saint Albans|Populated Place|64815|U6|7203|237203025|23|ME|1|025|Somerset|44.9100606|-69.4100475|09/30/1980|
574700|Saint David|Populated Place|64955|U6|7204|237204003|23|ME|1|003|Aroostook|47.3394846|-68.2314278|09/30/1980|
574705|Saint Francis|Populated Place|64990|U6|7205|237205003|23|ME|1|003|Aroostook|47.1711474|-68.8897643|09/30/1980|
574711|Saint George|Populated Place|65095|U6|7208|237208013|23|ME|1|013|Knox|44.0164709|-69.1989341|09/30/1980|04/15/2011
574719|Saint John|Populated Place|65165|U6|||23|ME|1|003|Aroostook|47.2083703|-68.8072676|09/30/1980|
574756|Salem|Populated Place|65305|U6|||23|ME|1|007|Franklin|44.9006121|-70.278122|09/30/1980|
574767|Salmon Falls|Populated Place|65375|U4|||23|ME|1|031|York|43.5961923|-70.5536651|09/30/1980|
574787|Salsbury Cove|Populated Place|65410|U6|7212|237212009|23|ME|1|009|Hancock|44.4306341|-68.283627|09/30/1980|04/15/2011
574868|Sandy Beach|Populated Place|65515|U6|||23|ME|1|019|Penobscot|44.9214576|-68.8064251|09/30/1980|
574870|Sandy Brook|Populated Place|65550|U6|||23|ME|1|031|York|43.547305|-70.4881077|09/30/1980|
574880|Sandy Creek|Populated Place|65585|U6|||23|ME|1|005|Cumberland|44.0217375|-70.7078394|09/30/1980|10/19/2016
574886|Sandy Point|Populated Place|65620|U6|7218|237218027|23|ME|1|027|Waldo|44.5147971|-68.812809|09/30/1980|
574900|Sanford|Populated Place|65725|U5|7250|237250031|23|ME|1|031|York|43.439249|-70.7742246|09/30/1980|04/15/2015
574907|Sangerville|Populated Place|65830|U6|7260|237260021|23|ME|1|021|Piscataquis|45.1647763|-69.356436|09/30/1980|
574911|Saponac|Populated Place|65905|U6|||23|ME|1|019|Penobscot|45.1708965|-68.3180743|09/30/1980|
574928|Sargentville|Populated Place|65935|U6|7261|237261009|23|ME|1|009|Hancock|44.3014676|-68.6725262|09/30/1980|
574978|Saywards Corner|Populated Place|66020|U6|||23|ME|1|031|York|43.3623066|-70.6686663|09/30/1980|
574984|Scarborough|Populated Place|66110|U5|7265|237265005|23|ME|1|005|Cumberland|43.5781391|-70.3217154|09/30/1980|02/27/2008
574989|Schoodic|Populated Place|66215|U6|||23|ME|1|021|Piscataquis|45.4356057|-68.9589293|09/30/1980|
575043|Scotland|Populated Place|66320|U6|||23|ME|1|031|York|43.1620318|-70.7064425|09/30/1980|
575044|Scotland|Populated Place|66285|U6|||23|ME|1|005|Cumberland|43.7906339|-70.3556071|09/30/1980|
575071|Scribners Mill|Populated Place|66390|U6|||23|ME|1|005|Cumberland|44.0859041|-70.6061715|09/30/1980|
575079|Seabury|Populated Place|66425|U6|||23|ME|1|031|York|43.1234219|-70.6511633|09/30/1980|
575104|Seal Harbor|Populated Place|66495|U6|7270|237270009|23|ME|1|009|Hancock|44.3031358|-68.2402921|09/30/1980|
575130|Searsmont|Populated Place|66530|U6|7272|237272027|23|ME|1|027|Waldo|44.3617419|-69.1950411|09/30/1980|
575131|Searsport|Populated Place|66600|U5|7300|237300027|23|ME|1|027|Waldo|44.4584089|-68.9241995|09/30/1980|02/27/2008
575143|Seavey Island|Populated Place|66690|U6|||23|ME|1|031|York|43.080922|-70.7344972|09/30/1980|
575151|Seawall|Populated Place|66705|U6|||23|ME|1|009|Hancock|44.2528584|-68.295016|09/30/1980|
575154|Sebago Center|Populated Place|66790|U6|7304|237304005|23|ME|1|005|Cumberland|43.8920181|-70.6983935|09/30/1980|
575156|Sebago Lake|Populated Place|66810|U6|7305|237305005|23|ME|1|005|Cumberland|43.760911|-70.5256099|09/30/1980|
575159|Sebasco|Populated Place|66845|U6|7310|237310023|23|ME|1|023|Sagadahoc|43.78175|-69.8678243|09/30/1980|
575160|Sebasco Estates|Populated Place|66880|U6|7310|237310023|23|ME|1|023|Sagadahoc|43.7667505|-69.8594907|09/30/1980|
575165|Sebec|Populated Place|66915|U6|7311|237311021|23|ME|1|021|Piscataquis|45.2714408|-69.1167087|09/30/1980|
575166|Sebec Corners|Populated Place|67020|U6|||23|ME|1|021|Piscataquis|45.2297755|-69.1017079|09/30/1980|
575168|Sebec Lake|Populated Place|67055|U6|7312|237312021|23|ME|1|021|Piscataquis|45.2997728|-69.3383812|09/30/1980|
575171|Seboeis|Populated Place|67125|U6|7313|237313019|23|ME|1|019|Penobscot|45.3631091|-68.7111425|09/30/1980|04/15/2011
575222|Sedgwick|Populated Place|67265|U6|7315|237315009|23|ME|1|009|Hancock|44.3036899|-68.6161357|09/30/1980|
575294|Shaker Village|Populated Place|67405|U6|||23|ME|1|005|Cumberland|43.9867405|-70.3700554|09/30/1980|
575304|Shapleigh|Populated Place|67440|U6|7320|237320031|23|ME|1|031|York|43.5406359|-70.8481164|09/30/1980|
575312|Sharp|Populated Place|67510|U6|||23|ME|1|003|Aroostook|46.2867156|-67.8422428|09/30/1980|
575327|Shaw Mills|Populated Place|67580|U6|||23|ME|1|005|Cumberland|43.7403559|-70.5217207|09/30/1980|
575333|Shawmut|Populated Place|67615|U6|7325|237325025|23|ME|1|025|Somerset|44.6278428|-69.5864351|09/30/1980|
575360|Sheepscot|Populated Place|67650|U6|||23|ME|1|015|Lincoln|44.0495219|-69.6061574|09/30/1980|
575385|Shepherds Hill|Populated Place|67685|U6|||23|ME|1|031|York|43.0984216|-70.738942|09/30/1980|
575388|Sheridan|Populated Place|67720|U6|7330|237330003|23|ME|1|003|Aroostook|46.6572638|-68.4050412|09/30/1980|
575389|Sherman|Populated Place|67755|U6|7334|237334003|23|ME|1|003|Aroostook|45.8711632|-68.4178063|09/30/1980|09/25/2007
575391|Sherman Mills|Populated Place|67895|U6|7335|237335003|23|ME|1|003|Aroostook|45.8731082|-68.3847498|09/30/1980|
575394|Sherman Station|Populated Place|68000|U6|7340|237340019|23|ME|1|019|Penobscot|45.8992183|-68.4294737|09/30/1980|
575395|Shermans Corner|Populated Place|67965|U6|||23|ME|1|027|Waldo|44.458131|-69.0064235|09/30/1980|
575402|Shiloh|Populated Place|68070|U6|||23|ME|1|001|Androscoggin|43.9761893|-70.0464412|09/30/1980|
575407|Shin Pond|Populated Place|68105|U6|||23|ME|1|019|Penobscot|46.1053256|-68.5567038|09/30/1980|
575421|Shirley Mills|Populated Place|68175|U6|7343|237343021|23|ME|1|021|Piscataquis|45.3656042|-69.6181097|09/30/1980|
575452|Sidney|Populated Place|68350|U6|7344|237344011|23|ME|1|011|Kennebec|44.4131231|-69.7289344|09/30/1980|
575471|Silvers Mills|Populated Place|68525|U6|||23|ME|1|019|Penobscot|45.0850585|-69.2444897|09/30/1980|
575478|Simonton Corners|Populated Place|68560|U6|||23|ME|1|013|Knox|44.1959122|-69.1033721|09/30/1980|
575487|Sinclair|Populated Place|68700|U6|7345|237345003|23|ME|1|003|Aroostook|47.1667074|-68.2694827|09/30/1980|
575504|Six Mile Falls|Populated Place|68735|U6|||23|ME|1|019|Penobscot|44.8592364|-68.8280925|09/30/1980|
575521|Skillings Corner|Populated Place|68805|U6|||23|ME|1|001|Androscoggin|44.1989598|-70.273389|09/30/1980|
575529|Skowhegan|Populated Place|68875|U5|7350|237350025|23|ME|1|025|Somerset|44.7650618|-69.719218|09/30/1980|02/27/2008
575537|Slab City|Populated Place|69015|U6|||23|ME|1|027|Waldo|44.3039663|-69.0555915|09/30/1980|
575623|Smith Crossing|Populated Place|69100|U6|||23|ME|1|017|Oxford|44.5395083|-70.5233983|09/30/1980|
575647|Smithfield|Populated Place|69120|U6|7355|237355025|23|ME|1|025|Somerset|44.6303412|-69.8294968|09/30/1980|
575651|Smithville|Populated Place|69225|U6|||23|ME|1|029|Washington|44.5370223|-67.9572256|09/30/1980|
575656|Smyrna Mills|Populated Place|69330|U6|7356|237356003|23|ME|1|003|Aroostook|46.1294957|-68.1641921|09/30/1980|
575677|Snow Corner|Populated Place|69350|U6|||23|ME|1|019|Penobscot|44.8247921|-68.8908717|09/30/1980|
575689|Snow Settlement|Populated Place|69375|U6|||23|ME|1|003|Aroostook|46.412267|-67.8111333|09/30/1980|
575707|Sodom|Populated Place|69400|U6|||23|ME|1|005|Cumberland|43.8231353|-70.1603275|09/30/1980|
575715|Soldier Pond|Populated Place|69435|U6|7358|237358003|23|ME|1|003|Aroostook|47.1561505|-68.5758788|09/30/1980|
575716|Solon|Populated Place|69470|U6|7360|237360025|23|ME|1|025|Somerset|44.949502|-69.858391|09/30/1980|
575719|Somerville|Populated Place|69610|U6|7363|237363015|23|ME|1|015|Lincoln|44.3092388|-69.4889319|09/30/1980|
575724|Songo Lock|Populated Place|69680|U6|||23|ME|1|005|Cumberland|43.9325734|-70.5700579|09/30/1980|
